datum;cas;index;teplota;vlhkost;
7. 4. 2021;1:31:13;5473;23.5;53.8
7. 4. 2021;1:31:15;5475;23.5;53.8
7. 4. 2021;1:31:18;5478;23.5;53.8
7. 4. 2021;1:31:20;5480;23.5;53.8
7. 4. 2021;1:31:22;5482;23.5;53.8
7. 4. 2021;1:31:24;5484;23.5;53.8
7. 4. 2021;1:31:27;5487;23.5;53.8
7. 4. 2021;1:31:29;5489;23.5;53.8
7. 4. 2021;1:31:31;5491;23.5;53.8
7. 4. 2021;1:31:33;5493;23.5;53.8
7. 4. 2021;1:31:36;5496;23.5;53.8
7. 4. 2021;1:31:38;5498;23.5;53.8
7. 4. 2021;1:31:40;5500;23.5;53.8
7. 4. 2021;1:31:43;5503;23.5;53.8
7. 4. 2021;1:31:45;5505;23.5;53.8
7. 4. 2021;1:31:47;5507;23.5;53.8
7. 4. 2021;1:31:49;5509;23.5;53.9
7. 4. 2021;1:31:52;5512;23.5;53.9
7. 4. 2021;1:31:54;5514;23.5;53.9
7. 4. 2021;1:31:56;5516;23.5;53.9
7. 4. 2021;1:31:58;5518;23.5;53.8
7. 4. 2021;1:32:1;5521;23.5;53.8
7. 4. 2021;1:32:3;5523;23.5;53.8
7. 4. 2021;1:32:5;5525;23.5;53.8
7. 4. 2021;1:32:8;5528;23.5;53.8
7. 4. 2021;1:32:10;5530;23.5;53.8
7. 4. 2021;1:32:12;5532;23.5;53.8
7. 4. 2021;1:32:14;5534;23.5;53.8
7. 4. 2021;1:32:17;5537;23.5;53.8
7. 4. 2021;1:32:19;5539;23.5;53.8
7. 4. 2021;1:32:21;5541;23.5;53.8
7. 4. 2021;1:32:23;5543;23.5;53.8
7. 4. 2021;1:32:26;5546;23.5;53.9
7. 4. 2021;1:32:28;5548;23.5;53.9
7. 4. 2021;1:32:30;5550;23.5;54
7. 4. 2021;1:32:33;5553;23.5;54
7. 4. 2021;1:32:35;5555;23.5;54
7. 4. 2021;1:32:37;5557;23.5;54
7. 4. 2021;1:32:39;5559;23.5;54
7. 4. 2021;1:32:42;5562;23.5;54
7. 4. 2021;1:32:44;5564;23.5;53.9
7. 4. 2021;1:32:46;5566;23.5;53.9
7. 4. 2021;1:32:49;5569;23.5;53.9
7. 4. 2021;1:32:51;5571;23.5;53.9
7. 4. 2021;1:32:53;5573;23.5;53.9
7. 4. 2021;1:32:55;5575;23.5;53.9
7. 4. 2021;1:32:58;5578;23.5;53.9
7. 4. 2021;1:33:0;5580;23.5;53.9
7. 4. 2021;1:33:2;5582;23.5;53.9
7. 4. 2021;1:33:4;5584;23.5;53.9
7. 4. 2021;1:33:7;5587;23.5;53.9
7. 4. 2021;1:33:9;5589;23.5;53.9
7. 4. 2021;1:33:11;5591;23.5;53.9
7. 4. 2021;1:33:14;5594;23.5;53.9
7. 4. 2021;1:33:16;5596;23.5;53.9
7. 4. 2021;1:33:18;5598;23.5;53.9
7. 4. 2021;1:33:20;5600;23.5;53.9
7. 4. 2021;1:33:23;5603;23.5;53.8
7. 4. 2021;1:33:25;5605;23.5;53.8
7. 4. 2021;1:33:27;5607;23.5;53.8
7. 4. 2021;1:33:29;5609;23.5;53.8
7. 4. 2021;1:33:32;5612;23.5;53.8
7. 4. 2021;1:33:34;5614;23.5;53.8
7. 4. 2021;1:33:36;5616;23.5;53.8
7. 4. 2021;1:33:39;5619;23.5;53.8
7. 4. 2021;1:33:41;5621;23.5;53.8
7. 4. 2021;1:33:43;5623;23.5;53.8
7. 4. 2021;1:33:45;5625;23.5;53.8
7. 4. 2021;1:33:48;5628;23.5;53.8
7. 4. 2021;1:33:50;5630;23.5;53.8
7. 4. 2021;1:33:52;5632;23.5;53.8
7. 4. 2021;1:33:54;5634;23.5;53.8
7. 4. 2021;1:33:57;5637;23.5;53.8
7. 4. 2021;1:33:59;5639;23.5;53.8
7. 4. 2021;1:34:1;5641;23.5;53.8
7. 4. 2021;1:34:4;5644;23.5;53.8
7. 4. 2021;1:34:6;5646;23.5;53.8
7. 4. 2021;1:34:8;5648;23.5;53.8
7. 4. 2021;1:34:10;5650;23.5;53.8
7. 4. 2021;1:34:13;5653;23.5;53.8
7. 4. 2021;1:34:15;5655;23.5;53.8
7. 4. 2021;1:34:17;5657;23.5;53.9
7. 4. 2021;1:34:19;5659;23.5;53.9
7. 4. 2021;1:34:22;5662;23.5;53.9
7. 4. 2021;1:34:24;5664;23.5;53.9
7. 4. 2021;1:34:26;5666;23.5;53.9
7. 4. 2021;1:34:29;5669;23.5;53.9
7. 4. 2021;1:34:31;5671;23.5;53.9
7. 4. 2021;1:34:33;5673;23.5;53.9
7. 4. 2021;1:34:35;5675;23.5;53.9
7. 4. 2021;1:34:38;5678;23.5;53.9
7. 4. 2021;1:34:40;5680;23.5;53.9
7. 4. 2021;1:34:42;5682;23.5;53.8
7. 4. 2021;1:34:45;5685;23.5;53.9
7. 4. 2021;1:34:47;5687;23.5;53.8
7. 4. 2021;1:34:49;5689;23.5;53.9
7. 4. 2021;1:34:51;5691;23.5;53.9
7. 4. 2021;1:34:54;5694;23.5;53.9
7. 4. 2021;1:34:56;5696;23.5;53.9
7. 4. 2021;1:34:58;5698;23.5;53.9
7. 4. 2021;1:35:0;5700;23.5;53.9
7. 4. 2021;1:35:3;5703;23.5;53.9
7. 4. 2021;1:35:5;5705;23.5;53.9
7. 4. 2021;1:35:7;5707;23.5;53.8
7. 4. 2021;1:35:10;5710;23.5;53.8
7. 4. 2021;1:35:12;5712;23.5;53.8
7. 4. 2021;1:35:14;5714;23.5;53.8
7. 4. 2021;1:35:16;5716;23.5;53.8
7. 4. 2021;1:35:19;5719;23.5;53.8
7. 4. 2021;1:35:21;5721;23.4;53.7
7. 4. 2021;1:35:23;5723;23.4;53.7
7. 4. 2021;1:35:25;5725;23.5;53.8
7. 4. 2021;1:35:28;5728;23.5;53.8
7. 4. 2021;1:35:30;5730;23.5;53.8
7. 4. 2021;1:35:32;5732;23.5;53.8
7. 4. 2021;1:35:35;5735;23.5;53.8
7. 4. 2021;1:35:37;5737;23.5;53.9
7. 4. 2021;1:35:39;5739;23.5;53.9
7. 4. 2021;1:35:41;5741;23.5;53.9
7. 4. 2021;1:35:44;5744;23.5;53.9
7. 4. 2021;1:35:46;5746;23.5;53.9
7. 4. 2021;1:35:48;5748;23.5;53.9
7. 4. 2021;1:35:50;5750;23.5;53.9
7. 4. 2021;1:35:53;5753;23.5;53.8
7. 4. 2021;1:35:55;5755;23.5;53.9
7. 4. 2021;1:35:57;5757;23.5;53.9
7. 4. 2021;1:36:0;5760;23.5;53.9
7. 4. 2021;1:36:2;5762;23.5;53.9
7. 4. 2021;1:36:4;5764;23.5;53.9
7. 4. 2021;1:36:6;5766;23.5;53.9
7. 4. 2021;1:36:9;5769;23.5;53.9
7. 4. 2021;1:36:11;5771;23.5;53.9
7. 4. 2021;1:36:13;5773;23.5;53.9
7. 4. 2021;1:36:15;5775;23.5;53.9
7. 4. 2021;1:36:18;5778;23.5;53.9
7. 4. 2021;1:36:20;5780;23.5;53.9
7. 4. 2021;1:36:22;5782;23.5;53.9
7. 4. 2021;1:36:25;5785;23.5;53.9
7. 4. 2021;1:36:27;5787;23.5;53.8
7. 4. 2021;1:36:29;5789;23.5;53.8
7. 4. 2021;1:36:31;5791;23.5;53.8
7. 4. 2021;1:36:34;5794;23.5;53.8
7. 4. 2021;1:36:36;5796;23.5;53.8
7. 4. 2021;1:36:38;5798;23.5;53.8
7. 4. 2021;1:36:41;5801;23.4;53.7
7. 4. 2021;1:36:43;5803;23.5;53.8
7. 4. 2021;1:36:45;5805;23.5;53.8
7. 4. 2021;1:36:47;5807;23.5;53.9
7. 4. 2021;1:36:50;5810;23.5;53.9
7. 4. 2021;1:36:52;5812;23.5;53.8
7. 4. 2021;1:36:54;5814;23.5;53.8
7. 4. 2021;1:36:56;5816;23.5;53.8
7. 4. 2021;1:36:59;5819;23.5;53.8
7. 4. 2021;1:37:1;5821;23.5;53.8
7. 4. 2021;1:37:3;5823;23.5;53.8
7. 4. 2021;1:37:6;5826;23.5;53.8
7. 4. 2021;1:37:8;5828;23.5;53.8
7. 4. 2021;1:37:10;5830;23.5;53.9
7. 4. 2021;1:37:12;5832;23.5;53.9
7. 4. 2021;1:37:15;5835;23.5;54
7. 4. 2021;1:37:17;5837;23.5;54
7. 4. 2021;1:37:19;5839;23.5;54
7. 4. 2021;1:37:21;5841;23.5;54
7. 4. 2021;1:37:24;5844;23.5;54
7. 4. 2021;1:37:26;5846;23.5;54
7. 4. 2021;1:37:28;5848;23.5;54
7. 4. 2021;1:37:31;5851;23.5;54.1
7. 4. 2021;1:37:33;5853;23.5;54.1
7. 4. 2021;1:37:35;5855;23.5;54
7. 4. 2021;1:37:37;5857;23.5;54.1
7. 4. 2021;1:37:40;5860;23.5;54
7. 4. 2021;1:37:42;5862;23.5;54.1
7. 4. 2021;1:37:44;5864;23.5;54
7. 4. 2021;1:37:46;5866;23.5;54.1
7. 4. 2021;1:37:49;5869;23.5;54
7. 4. 2021;1:37:51;5871;23.5;54
7. 4. 2021;1:37:53;5873;23.5;54
7. 4. 2021;1:37:56;5876;23.5;54
7. 4. 2021;1:37:58;5878;23.5;54
7. 4. 2021;1:38:0;5880;23.5;54
7. 4. 2021;1:38:2;5882;23.5;54
7. 4. 2021;1:38:5;5885;23.5;54
7. 4. 2021;1:38:7;5887;23.5;54
7. 4. 2021;1:38:9;5889;23.5;54
7. 4. 2021;1:38:11;5891;23.5;54
7. 4. 2021;1:38:14;5894;23.5;54
7. 4. 2021;1:38:16;5896;23.5;54
7. 4. 2021;1:38:18;5898;23.5;54
7. 4. 2021;1:38:21;5901;23.5;54
7. 4. 2021;1:38:23;5903;23.5;54
7. 4. 2021;1:38:25;5905;23.5;54
7. 4. 2021;1:38:27;5907;23.5;53.9
7. 4. 2021;1:38:30;5910;23.5;53.9
7. 4. 2021;1:38:32;5912;23.5;53.9
7. 4. 2021;1:38:34;5914;23.5;53.9
7. 4. 2021;1:38:37;5917;23.5;53.9
7. 4. 2021;1:38:39;5919;23.5;53.9
7. 4. 2021;1:38:41;5921;23.5;53.9
7. 4. 2021;1:38:43;5923;23.5;53.9
7. 4. 2021;1:38:46;5926;23.5;53.9
7. 4. 2021;1:38:48;5928;23.5;53.9
7. 4. 2021;1:38:50;5930;23.5;54
7. 4. 2021;1:38:52;5932;23.5;54
7. 4. 2021;1:38:55;5935;23.5;53.9
7. 4. 2021;1:38:57;5937;23.5;53.9
7. 4. 2021;1:38:59;5939;23.5;53.9
7. 4. 2021;1:39:2;5942;23.5;53.9
7. 4. 2021;1:39:4;5944;23.5;53.9
7. 4. 2021;1:39:6;5946;23.5;53.9
7. 4. 2021;1:39:8;5948;23.5;53.9
7. 4. 2021;1:39:11;5951;23.5;53.9
7. 4. 2021;1:39:13;5953;23.5;53.9
7. 4. 2021;1:39:15;5955;23.5;53.9
7. 4. 2021;1:39:17;5957;23.5;54
7. 4. 2021;1:39:20;5960;23.5;54
7. 4. 2021;1:39:22;5962;23.5;54
7. 4. 2021;1:39:24;5964;23.5;54
7. 4. 2021;1:39:27;5967;23.5;54
7. 4. 2021;1:39:29;5969;23.5;54
7. 4. 2021;1:39:31;5971;23.5;54
7. 4. 2021;1:39:33;5973;23.5;53.9
7. 4. 2021;1:39:36;5976;23.5;54
7. 4. 2021;1:39:38;5978;23.5;54
7. 4. 2021;1:39:40;5980;23.5;54
7. 4. 2021;1:39:42;5982;23.5;54
7. 4. 2021;1:39:45;5985;23.5;54
7. 4. 2021;1:39:47;5987;23.5;54
7. 4. 2021;1:39:49;5989;23.5;54
7. 4. 2021;1:39:52;5992;23.5;54
7. 4. 2021;1:39:54;5994;23.5;54
7. 4. 2021;1:39:56;5996;23.5;54
7. 4. 2021;1:39:58;5998;23.5;54
7. 4. 2021;1:40:1;6001;23.5;54
7. 4. 2021;1:40:3;6003;23.5;54
7. 4. 2021;1:40:5;6005;23.5;54
7. 4. 2021;1:40:7;6007;23.5;54
7. 4. 2021;1:40:10;6010;23.5;54
7. 4. 2021;1:40:12;6012;23.5;54
7. 4. 2021;1:40:14;6014;23.5;54
7. 4. 2021;1:40:17;6017;23.5;54
7. 4. 2021;1:40:19;6019;23.5;54
7. 4. 2021;1:40:21;6021;23.5;54
7. 4. 2021;1:40:23;6023;23.5;54
7. 4. 2021;1:40:26;6026;23.5;54
7. 4. 2021;1:40:28;6028;23.5;54
7. 4. 2021;1:40:30;6030;23.5;54
7. 4. 2021;1:40:33;6033;23.5;54
7. 4. 2021;1:40:35;6035;23.5;54
7. 4. 2021;1:40:37;6037;23.5;54
7. 4. 2021;1:40:39;6039;23.5;53.9
7. 4. 2021;1:40:42;6042;23.5;53.9
7. 4. 2021;1:40:44;6044;23.5;53.9
7. 4. 2021;1:40:46;6046;23.5;53.9
7. 4. 2021;1:40:48;6048;23.5;53.9
7. 4. 2021;1:40:51;6051;23.5;53.9
7. 4. 2021;1:40:53;6053;23.5;53.9
7. 4. 2021;1:40:55;6055;23.5;53.9
7. 4. 2021;1:40:58;6058;23.5;53.9
7. 4. 2021;1:41:0;6060;23.5;54
7. 4. 2021;1:41:2;6062;23.5;54
7. 4. 2021;1:41:4;6064;23.5;54
7. 4. 2021;1:41:7;6067;23.5;54
7. 4. 2021;1:41:9;6069;23.5;54
7. 4. 2021;1:41:11;6071;23.5;54
7. 4. 2021;1:41:13;6073;23.5;54
7. 4. 2021;1:41:16;6076;23.5;54
7. 4. 2021;1:41:18;6078;23.5;54
7. 4. 2021;1:41:20;6080;23.5;54
7. 4. 2021;1:41:23;6083;23.5;54
7. 4. 2021;1:41:25;6085;23.5;54
7. 4. 2021;1:41:27;6087;23.5;54
7. 4. 2021;1:41:29;6089;23.5;54.1
7. 4. 2021;1:41:32;6092;23.5;54
7. 4. 2021;1:41:34;6094;23.5;54
7. 4. 2021;1:41:36;6096;23.5;54
7. 4. 2021;1:41:38;6098;23.5;54
7. 4. 2021;1:41:41;6101;23.5;54
7. 4. 2021;1:41:43;6103;23.5;54
7. 4. 2021;1:41:45;6105;23.5;54
7. 4. 2021;1:41:48;6108;23.5;54
7. 4. 2021;1:41:50;6110;23.5;53.9
7. 4. 2021;1:41:52;6112;23.5;53.9
7. 4. 2021;1:41:54;6114;23.5;53.9
7. 4. 2021;1:41:57;6117;23.5;53.9
7. 4. 2021;1:41:59;6119;23.5;53.9
7. 4. 2021;1:42:1;6121;23.5;53.9
7. 4. 2021;1:42:3;6123;23.5;53.9
7. 4. 2021;1:42:6;6126;23.5;53.9
7. 4. 2021;1:42:8;6128;23.5;53.9
7. 4. 2021;1:42:10;6130;23.5;53.9
7. 4. 2021;1:42:13;6133;23.5;53.9
7. 4. 2021;1:42:15;6135;23.5;53.9
7. 4. 2021;1:42:17;6137;23.5;53.9
7. 4. 2021;1:42:19;6139;23.5;53.9
7. 4. 2021;1:42:22;6142;23.5;53.9
7. 4. 2021;1:42:24;6144;23.5;53.9
7. 4. 2021;1:42:26;6146;23.5;53.9
7. 4. 2021;1:42:29;6149;23.5;53.9
7. 4. 2021;1:42:31;6151;23.5;53.9
7. 4. 2021;1:42:33;6153;23.5;53.9
7. 4. 2021;1:42:35;6155;23.5;54
7. 4. 2021;1:42:38;6158;23.5;54
7. 4. 2021;1:42:40;6160;23.5;54
7. 4. 2021;1:42:42;6162;23.5;54
7. 4. 2021;1:42:44;6164;23.5;54
7. 4. 2021;1:42:47;6167;23.5;54
7. 4. 2021;1:42:49;6169;23.5;54
7. 4. 2021;1:42:51;6171;23.5;54
7. 4. 2021;1:42:54;6174;23.5;54
7. 4. 2021;1:42:56;6176;23.5;54
7. 4. 2021;1:42:58;6178;23.5;54
7. 4. 2021;1:43:0;6180;23.5;54
7. 4. 2021;1:43:3;6183;23.5;54
7. 4. 2021;1:43:5;6185;23.5;54
7. 4. 2021;1:43:7;6187;23.5;54
7. 4. 2021;1:43:9;6189;23.5;54
7. 4. 2021;1:43:12;6192;23.5;54
7. 4. 2021;1:43:14;6194;23.5;54
7. 4. 2021;1:43:16;6196;23.5;54
7. 4. 2021;1:43:19;6199;23.5;54
7. 4. 2021;1:43:21;6201;23.5;54
7. 4. 2021;1:43:23;6203;23.5;54
7. 4. 2021;1:43:25;6205;23.5;54
7. 4. 2021;1:43:28;6208;23.5;54
7. 4. 2021;1:43:30;6210;23.5;54
7. 4. 2021;1:43:32;6212;23.5;54
7. 4. 2021;1:43:34;6214;23.5;54
7. 4. 2021;1:43:37;6217;23.5;54
7. 4. 2021;1:43:39;6219;23.5;54
7. 4. 2021;1:43:41;6221;23.5;54
7. 4. 2021;1:43:44;6224;23.5;54
7. 4. 2021;1:43:46;6226;23.5;54
7. 4. 2021;1:43:48;6228;23.5;54
7. 4. 2021;1:43:50;6230;23.5;54
7. 4. 2021;1:43:53;6233;23.5;54
7. 4. 2021;1:43:55;6235;23.5;54
7. 4. 2021;1:43:57;6237;23.5;54
7. 4. 2021;1:43:59;6239;23.5;54
7. 4. 2021;1:44:2;6242;23.5;54
7. 4. 2021;1:44:4;6244;23.5;54
7. 4. 2021;1:44:6;6246;23.5;54
7. 4. 2021;1:44:9;6249;23.5;54
7. 4. 2021;1:44:11;6251;23.5;54
7. 4. 2021;1:44:13;6253;23.5;54
7. 4. 2021;1:44:15;6255;23.5;54
7. 4. 2021;1:44:18;6258;23.5;54
7. 4. 2021;1:44:20;6260;23.5;54
7. 4. 2021;1:44:22;6262;23.5;54
7. 4. 2021;1:44:25;6265;23.5;54
7. 4. 2021;1:44:27;6267;23.5;54
7. 4. 2021;1:44:29;6269;23.5;54
7. 4. 2021;1:44:31;6271;23.5;54
7. 4. 2021;1:44:34;6274;23.5;54
7. 4. 2021;1:44:36;6276;23.5;54
7. 4. 2021;1:44:38;6278;23.5;54
7. 4. 2021;1:44:40;6280;23.5;54
7. 4. 2021;1:44:43;6283;23.5;54.1
7. 4. 2021;1:44:45;6285;23.5;54.1
7. 4. 2021;1:44:47;6287;23.5;54
7. 4. 2021;1:44:50;6290;23.5;54
7. 4. 2021;1:44:52;6292;23.5;54
7. 4. 2021;1:44:54;6294;23.5;54
7. 4. 2021;1:44:56;6296;23.5;54
7. 4. 2021;1:44:59;6299;23.5;54
7. 4. 2021;1:45:1;6301;23.5;54
7. 4. 2021;1:45:3;6303;23.5;54
7. 4. 2021;1:45:5;6305;23.5;54
7. 4. 2021;1:45:8;6308;23.5;54
7. 4. 2021;1:45:10;6310;23.5;54
7. 4. 2021;1:45:12;6312;23.5;54
7. 4. 2021;1:45:15;6315;23.5;54
7. 4. 2021;1:45:17;6317;23.5;54
7. 4. 2021;1:45:19;6319;23.5;54
7. 4. 2021;1:45:21;6321;23.5;54
7. 4. 2021;1:45:24;6324;23.5;54
7. 4. 2021;1:45:26;6326;23.5;54
7. 4. 2021;1:45:28;6328;23.5;54
7. 4. 2021;1:45:30;6330;23.5;54
7. 4. 2021;1:45:33;6333;23.5;54
7. 4. 2021;1:45:35;6335;23.5;53.9
7. 4. 2021;1:45:37;6337;23.5;54
7. 4. 2021;1:45:40;6340;23.5;54
7. 4. 2021;1:45:42;6342;23.5;54
7. 4. 2021;1:45:44;6344;23.5;54
7. 4. 2021;1:45:46;6346;23.5;54
7. 4. 2021;1:45:49;6349;23.5;54
7. 4. 2021;1:45:51;6351;23.5;54
7. 4. 2021;1:45:53;6353;23.5;54
7. 4. 2021;1:45:55;6355;23.5;54
7. 4. 2021;1:45:58;6358;23.5;54
7. 4. 2021;1:46:0;6360;23.5;54
7. 4. 2021;1:46:2;6362;23.5;54.1
7. 4. 2021;1:46:5;6365;23.5;54.1
7. 4. 2021;1:46:7;6367;23.5;54.1
7. 4. 2021;1:46:9;6369;23.5;54.1
7. 4. 2021;1:46:11;6371;23.5;54.1
7. 4. 2021;1:46:14;6374;23.5;54
7. 4. 2021;1:46:16;6376;23.5;54
7. 4. 2021;1:46:18;6378;23.5;54
7. 4. 2021;1:46:21;6381;23.5;54
7. 4. 2021;1:46:23;6383;23.5;54
7. 4. 2021;1:46:25;6385;23.5;54
7. 4. 2021;1:46:27;6387;23.5;54
7. 4. 2021;1:46:30;6390;23.5;54
7. 4. 2021;1:46:32;6392;23.5;54
7. 4. 2021;1:46:34;6394;23.5;54
7. 4. 2021;1:46:36;6396;23.5;54
7. 4. 2021;1:46:39;6399;23.5;54
7. 4. 2021;1:46:41;6401;23.5;54
7. 4. 2021;1:46:43;6403;23.5;54
7. 4. 2021;1:46:46;6406;23.5;54
7. 4. 2021;1:46:48;6408;23.5;54
7. 4. 2021;1:46:50;6410;23.5;54
7. 4. 2021;1:46:52;6412;23.5;54
7. 4. 2021;1:46:55;6415;23.5;54
7. 4. 2021;1:46:57;6417;23.5;54
7. 4. 2021;1:46:59;6419;23.5;54
7. 4. 2021;1:47:1;6421;23.5;54.1
7. 4. 2021;1:47:4;6424;23.5;54
7. 4. 2021;1:47:6;6426;23.5;54
7. 4. 2021;1:47:8;6428;23.5;54.1
7. 4. 2021;1:47:11;6431;23.5;54.1
7. 4. 2021;1:47:13;6433;23.5;54
7. 4. 2021;1:47:15;6435;23.5;54
7. 4. 2021;1:47:17;6437;23.5;54
7. 4. 2021;1:47:20;6440;23.5;54
7. 4. 2021;1:47:22;6442;23.5;54
7. 4. 2021;1:47:24;6444;23.5;54
7. 4. 2021;1:47:26;6446;23.5;54
7. 4. 2021;1:47:29;6449;23.5;54
7. 4. 2021;1:47:31;6451;23.5;54
7. 4. 2021;1:47:33;6453;23.5;54
7. 4. 2021;1:47:36;6456;23.5;54
7. 4. 2021;1:47:38;6458;23.5;54
7. 4. 2021;1:47:40;6460;23.5;54
7. 4. 2021;1:47:42;6462;23.5;54
7. 4. 2021;1:47:45;6465;23.5;54
7. 4. 2021;1:47:47;6467;23.5;54
7. 4. 2021;1:47:49;6469;23.5;54
7. 4. 2021;1:47:51;6471;23.5;54
7. 4. 2021;1:47:54;6474;23.5;54.1
7. 4. 2021;1:47:56;6476;23.5;54.1
7. 4. 2021;1:47:58;6478;23.5;54.1
7. 4. 2021;1:48:1;6481;23.5;54.1
7. 4. 2021;1:48:3;6483;23.5;54.2
7. 4. 2021;1:48:5;6485;23.5;54.1
7. 4. 2021;1:48:7;6487;23.5;54.1
7. 4. 2021;1:48:10;6490;23.5;54.1
7. 4. 2021;1:48:12;6492;23.5;54.1
7. 4. 2021;1:48:14;6494;23.5;54.1
7. 4. 2021;1:48:17;6497;23.5;54.1
7. 4. 2021;1:48:19;6499;23.5;54.1
7. 4. 2021;1:48:21;6501;23.5;54.1
7. 4. 2021;1:48:23;6503;23.5;54.1
7. 4. 2021;1:48:26;6506;23.5;54.1
7. 4. 2021;1:48:28;6508;23.5;54.1
7. 4. 2021;1:48:30;6510;23.5;54.1
7. 4. 2021;1:48:32;6512;23.5;54.1
7. 4. 2021;1:48:35;6515;23.5;54.1
7. 4. 2021;1:48:37;6517;23.5;54.1
7. 4. 2021;1:48:39;6519;23.5;54.1
7. 4. 2021;1:48:42;6522;23.5;54.1
7. 4. 2021;1:48:44;6524;23.5;54.1
7. 4. 2021;1:48:46;6526;23.5;54.1
7. 4. 2021;1:48:48;6528;23.5;54.1
7. 4. 2021;1:48:51;6531;23.5;54.1
7. 4. 2021;1:48:53;6533;23.5;54.1
7. 4. 2021;1:48:55;6535;23.5;54.1
7. 4. 2021;1:48:57;6537;23.5;54.1
7. 4. 2021;1:49:0;6540;23.5;54.1
7. 4. 2021;1:49:2;6542;23.5;54.1
7. 4. 2021;1:49:4;6544;23.5;54.1
7. 4. 2021;1:49:7;6547;23.5;54.1
7. 4. 2021;1:49:9;6549;23.5;54.1
7. 4. 2021;1:49:11;6551;23.5;54
7. 4. 2021;1:49:13;6553;23.5;54
7. 4. 2021;1:49:16;6556;23.5;54.1
7. 4. 2021;1:49:18;6558;23.5;54.1
7. 4. 2021;1:49:20;6560;23.5;54.1
7. 4. 2021;1:49:22;6562;23.5;54.1
7. 4. 2021;1:49:25;6565;23.5;54
7. 4. 2021;1:49:27;6567;23.5;54
7. 4. 2021;1:49:29;6569;23.5;54
7. 4. 2021;1:49:32;6572;23.5;54
7. 4. 2021;1:49:34;6574;23.5;54
7. 4. 2021;1:49:36;6576;23.5;54
7. 4. 2021;1:49:38;6578;23.5;54
7. 4. 2021;1:49:41;6581;23.5;54
7. 4. 2021;1:49:43;6583;23.5;54
7. 4. 2021;1:49:45;6585;23.5;54
7. 4. 2021;1:49:47;6587;23.5;54.1
7. 4. 2021;1:49:50;6590;23.5;54.1
7. 4. 2021;1:49:52;6592;23.5;54.1
7. 4. 2021;1:49:54;6594;23.5;54.1
7. 4. 2021;1:49:57;6597;23.5;54
7. 4. 2021;1:49:59;6599;23.5;54.1
7. 4. 2021;1:50:1;6601;23.5;54.1
7. 4. 2021;1:50:3;6603;23.5;54
7. 4. 2021;1:50:6;6606;23.5;54
7. 4. 2021;1:50:8;6608;23.5;54
7. 4. 2021;1:50:10;6610;23.5;54
7. 4. 2021;1:50:13;6613;23.5;54
7. 4. 2021;1:50:15;6615;23.5;54
7. 4. 2021;1:50:17;6617;23.5;54
7. 4. 2021;1:50:19;6619;23.5;54
7. 4. 2021;1:50:22;6622;23.5;54.1
7. 4. 2021;1:50:24;6624;23.5;54.1
7. 4. 2021;1:50:26;6626;23.5;54.1
7. 4. 2021;1:50:28;6628;23.5;54.1
7. 4. 2021;1:50:31;6631;23.5;54.1
7. 4. 2021;1:50:33;6633;23.5;54.1
7. 4. 2021;1:50:35;6635;23.5;54.1
7. 4. 2021;1:50:38;6638;23.5;54.1
7. 4. 2021;1:50:40;6640;23.5;54.1
7. 4. 2021;1:50:42;6642;23.5;54.1
7. 4. 2021;1:50:44;6644;23.5;54.1
7. 4. 2021;1:50:47;6647;23.5;54.1
7. 4. 2021;1:50:49;6649;23.5;54.1
7. 4. 2021;1:50:51;6651;23.5;54.1
7. 4. 2021;1:50:53;6653;23.5;54.1
7. 4. 2021;1:50:56;6656;23.5;54.1
7. 4. 2021;1:50:58;6658;23.5;54.1
7. 4. 2021;1:51:0;6660;23.5;54.1
7. 4. 2021;1:51:3;6663;23.5;54.1
7. 4. 2021;1:51:5;6665;23.5;54.1
7. 4. 2021;1:51:7;6667;23.5;54.1
7. 4. 2021;1:51:9;6669;23.5;54.1
7. 4. 2021;1:51:12;6672;23.5;54.1
7. 4. 2021;1:51:14;6674;23.5;54.1
7. 4. 2021;1:51:16;6676;23.5;54.1
7. 4. 2021;1:51:18;6678;23.5;54.1
7. 4. 2021;1:51:21;6681;23.5;54.2
7. 4. 2021;1:51:23;6683;23.5;54.2
7. 4. 2021;1:51:25;6685;23.5;54.2
7. 4. 2021;1:51:28;6688;23.5;54.2
7. 4. 2021;1:51:30;6690;23.5;54.2
7. 4. 2021;1:51:32;6692;23.5;54.2
7. 4. 2021;1:51:34;6694;23.5;54.2
7. 4. 2021;1:51:37;6697;23.5;54.2
7. 4. 2021;1:51:39;6699;23.5;54.1
7. 4. 2021;1:51:41;6701;23.5;54.1
7. 4. 2021;1:51:43;6703;23.5;54.1
7. 4. 2021;1:51:46;6706;23.5;54.1
7. 4. 2021;1:51:48;6708;23.5;54.1
7. 4. 2021;1:51:50;6710;23.5;54.1
7. 4. 2021;1:51:53;6713;23.5;54.1
7. 4. 2021;1:51:55;6715;23.5;54
7. 4. 2021;1:51:57;6717;23.5;54
7. 4. 2021;1:51:59;6719;23.5;54
7. 4. 2021;1:52:2;6722;23.5;54
7. 4. 2021;1:52:4;6724;23.5;54
7. 4. 2021;1:52:6;6726;23.5;54
7. 4. 2021;1:52:9;6729;23.5;54
7. 4. 2021;1:52:11;6731;23.5;54
7. 4. 2021;1:52:13;6733;23.5;54
7. 4. 2021;1:52:15;6735;23.5;54
7. 4. 2021;1:52:18;6738;23.5;54
