datum;cas;index;teplota;vlhkost;
23. 3. 2021;13:18:38;47918;20.8;46.8
23. 3. 2021;13:18:40;47920;20.8;46.8
23. 3. 2021;13:18:43;47923;20.8;46.8
23. 3. 2021;13:18:45;47925;20.8;46.8
23. 3. 2021;13:18:47;47927;20.8;46.8
23. 3. 2021;13:18:49;47929;20.8;46.9
23. 3. 2021;13:18:52;47932;20.8;46.8
23. 3. 2021;13:18:54;47934;20.8;46.8
23. 3. 2021;13:18:56;47936;20.8;46.7
23. 3. 2021;13:18:59;47939;20.8;46.7
23. 3. 2021;13:19:1;47941;20.8;46.7
23. 3. 2021;13:19:3;47943;20.8;46.7
23. 3. 2021;13:19:5;47945;20.8;46.7
23. 3. 2021;13:19:8;47948;20.8;46.7
23. 3. 2021;13:19:10;47950;20.8;46.7
23. 3. 2021;13:19:12;47952;20.8;46.7
23. 3. 2021;13:19:14;47954;20.8;46.8
23. 3. 2021;13:19:17;47957;20.8;46.9
23. 3. 2021;13:19:19;47959;20.8;47
23. 3. 2021;13:19:21;47961;20.8;47
23. 3. 2021;13:19:24;47964;20.8;47
23. 3. 2021;13:19:26;47966;20.8;47
23. 3. 2021;13:19:28;47968;20.8;47
23. 3. 2021;13:19:30;47970;20.8;47
23. 3. 2021;13:19:33;47973;20.8;47
23. 3. 2021;13:19:35;47975;20.8;47
23. 3. 2021;13:19:37;47977;20.8;47
23. 3. 2021;13:19:39;47979;20.8;47
23. 3. 2021;13:19:42;47982;20.8;46.9
23. 3. 2021;13:19:44;47984;20.8;46.8
23. 3. 2021;13:19:46;47986;20.8;46.8
23. 3. 2021;13:19:49;47989;20.8;46.8
23. 3. 2021;13:19:51;47991;20.8;46.8
23. 3. 2021;13:19:53;47993;20.8;46.8
23. 3. 2021;13:19:55;47995;20.8;46.8
23. 3. 2021;13:19:58;47998;20.8;46.8
23. 3. 2021;13:20:0;48000;20.8;46.8
23. 3. 2021;13:20:2;48002;20.8;46.8
23. 3. 2021;13:20:4;48004;20.8;46.8
23. 3. 2021;13:20:7;48007;20.8;46.7
23. 3. 2021;13:20:9;48009;20.8;46.8
23. 3. 2021;13:20:11;48011;20.8;46.8
23. 3. 2021;13:20:14;48014;20.8;46.8
23. 3. 2021;13:20:16;48016;20.8;46.8
23. 3. 2021;13:20:18;48018;20.8;46.8
23. 3. 2021;13:20:20;48020;20.8;46.8
23. 3. 2021;13:20:23;48023;20.8;46.8
23. 3. 2021;13:20:25;48025;20.8;46.8
23. 3. 2021;13:20:27;48027;20.8;46.8
23. 3. 2021;13:20:30;48030;20.8;46.9
23. 3. 2021;13:20:32;48032;20.8;46.9
23. 3. 2021;13:20:34;48034;20.8;47
23. 3. 2021;13:20:36;48036;20.8;47
23. 3. 2021;13:20:39;48039;20.8;47
23. 3. 2021;13:20:41;48041;20.8;47
23. 3. 2021;13:20:43;48043;20.8;47.1
23. 3. 2021;13:20:45;48045;20.8;47.1
23. 3. 2021;13:20:48;48048;20.8;47.1
23. 3. 2021;13:20:50;48050;20.8;47.1
23. 3. 2021;13:20:52;48052;20.8;47.2
23. 3. 2021;13:20:55;48055;20.8;47.2
23. 3. 2021;13:20:57;48057;20.8;47.1
23. 3. 2021;13:20:59;48059;20.8;47.1
23. 3. 2021;13:21:1;48061;20.8;47.1
23. 3. 2021;13:21:4;48064;20.8;47.1
23. 3. 2021;13:21:6;48066;20.8;47.1
23. 3. 2021;13:21:8;48068;20.8;47
23. 3. 2021;13:21:10;48070;20.8;47.1
23. 3. 2021;13:21:13;48073;20.8;47.1
23. 3. 2021;13:21:15;48075;20.8;47.1
23. 3. 2021;13:21:17;48077;20.8;47.1
23. 3. 2021;13:21:20;48080;20.8;47.1
23. 3. 2021;13:21:22;48082;20.8;47.1
23. 3. 2021;13:21:24;48084;20.8;47.1
23. 3. 2021;13:21:26;48086;20.8;47
23. 3. 2021;13:21:29;48089;20.8;47
23. 3. 2021;13:21:31;48091;20.8;47.1
23. 3. 2021;13:21:33;48093;20.8;47.1
23. 3. 2021;13:21:35;48095;20.8;47.1
23. 3. 2021;13:21:38;48098;20.8;47.1
23. 3. 2021;13:21:40;48100;20.8;47.2
23. 3. 2021;13:21:42;48102;20.8;47.2
23. 3. 2021;13:21:45;48105;20.8;47.2
23. 3. 2021;13:21:47;48107;20.8;47.2
23. 3. 2021;13:21:49;48109;20.8;47.2
23. 3. 2021;13:21:51;48111;20.8;47.2
23. 3. 2021;13:21:54;48114;20.8;47.2
23. 3. 2021;13:21:56;48116;20.8;47.1
23. 3. 2021;13:21:58;48118;20.8;47.1
23. 3. 2021;13:22:0;48120;20.8;47.2
23. 3. 2021;13:22:3;48123;20.8;47.2
23. 3. 2021;13:22:5;48125;20.8;47.2
23. 3. 2021;13:22:7;48127;20.8;47.2
23. 3. 2021;13:22:10;48130;20.8;47.2
23. 3. 2021;13:22:12;48132;20.8;47.2
23. 3. 2021;13:22:14;48134;20.8;47.2
23. 3. 2021;13:22:16;48136;20.8;47.3
23. 3. 2021;13:22:19;48139;20.8;47.3
23. 3. 2021;13:22:21;48141;20.8;47.3
23. 3. 2021;13:22:23;48143;20.8;47.3
23. 3. 2021;13:22:26;48146;20.8;47.3
23. 3. 2021;13:22:28;48148;20.8;47.3
23. 3. 2021;13:22:30;48150;20.8;47.3
23. 3. 2021;13:22:32;48152;20.8;47.3
23. 3. 2021;13:22:35;48155;20.8;47.3
23. 3. 2021;13:22:37;48157;20.8;47.3
23. 3. 2021;13:22:39;48159;20.8;47.3
23. 3. 2021;13:22:41;48161;20.8;47.3
23. 3. 2021;13:22:44;48164;20.8;47.3
23. 3. 2021;13:22:46;48166;20.8;47.3
23. 3. 2021;13:22:48;48168;20.8;47.3
23. 3. 2021;13:22:51;48171;20.8;47.3
23. 3. 2021;13:22:53;48173;20.8;47.3
23. 3. 2021;13:22:55;48175;20.8;47.2
23. 3. 2021;13:22:57;48177;20.8;47.2
23. 3. 2021;13:23:0;48180;20.8;47.2
23. 3. 2021;13:23:2;48182;20.8;47.3
23. 3. 2021;13:23:4;48184;20.8;47.3
23. 3. 2021;13:23:6;48186;20.8;47.3
23. 3. 2021;13:23:9;48189;20.9;47.4
23. 3. 2021;13:23:11;48191;20.9;47.4
23. 3. 2021;13:23:13;48193;20.8;47.3
23. 3. 2021;13:23:16;48196;20.8;47.3
23. 3. 2021;13:23:18;48198;20.9;47.3
23. 3. 2021;13:23:20;48200;20.9;47.3
23. 3. 2021;13:23:22;48202;20.8;47.3
23. 3. 2021;13:23:25;48205;20.9;47.3
23. 3. 2021;13:23:27;48207;20.9;47.3
23. 3. 2021;13:23:29;48209;20.9;47.4
23. 3. 2021;13:23:31;48211;20.8;47.3
23. 3. 2021;13:23:34;48214;20.8;47.3
23. 3. 2021;13:23:36;48216;20.9;47.4
23. 3. 2021;13:23:38;48218;20.8;47.3
23. 3. 2021;13:23:41;48221;20.9;47.4
23. 3. 2021;13:23:43;48223;20.8;47.4
23. 3. 2021;13:23:45;48225;20.8;47.3
23. 3. 2021;13:23:47;48227;20.9;47.4
23. 3. 2021;13:23:50;48230;20.8;47.3
23. 3. 2021;13:23:52;48232;20.8;47.3
23. 3. 2021;13:23:54;48234;20.8;47.4
23. 3. 2021;13:23:56;48236;20.8;47.4
23. 3. 2021;13:23:59;48239;20.9;47.4
23. 3. 2021;13:24:1;48241;20.9;47.4
23. 3. 2021;13:24:3;48243;20.8;47.3
23. 3. 2021;13:24:6;48246;20.9;47.4
23. 3. 2021;13:24:8;48248;20.8;47.3
23. 3. 2021;13:24:10;48250;20.9;47.4
23. 3. 2021;13:24:12;48252;20.9;47.4
23. 3. 2021;13:24:15;48255;20.9;47.4
23. 3. 2021;13:24:17;48257;20.9;47.4
23. 3. 2021;13:24:19;48259;20.8;47.3
23. 3. 2021;13:24:22;48262;20.9;47.4
23. 3. 2021;13:24:24;48264;20.9;47.4
23. 3. 2021;13:24:26;48266;20.9;47.5
23. 3. 2021;13:24:28;48268;20.9;47.4
23. 3. 2021;13:24:31;48271;20.9;47.4
23. 3. 2021;13:24:33;48273;20.9;47.4
23. 3. 2021;13:24:35;48275;20.9;47.4
23. 3. 2021;13:24:37;48277;20.9;47.4
23. 3. 2021;13:24:40;48280;20.9;47.4
23. 3. 2021;13:24:42;48282;20.9;47.5
23. 3. 2021;13:24:44;48284;20.9;47.5
23. 3. 2021;13:24:47;48287;20.9;47.5
23. 3. 2021;13:24:49;48289;20.9;47.5
23. 3. 2021;13:24:51;48291;20.9;47.4
23. 3. 2021;13:24:53;48293;20.9;47.5
23. 3. 2021;13:24:56;48296;20.9;47.5
23. 3. 2021;13:24:58;48298;20.9;47.5
23. 3. 2021;13:25:0;48300;20.9;47.5
23. 3. 2021;13:25:2;48302;20.9;47.5
23. 3. 2021;13:25:5;48305;20.9;47.6
23. 3. 2021;13:25:7;48307;20.9;47.6
23. 3. 2021;13:25:9;48309;20.9;47.6
23. 3. 2021;13:25:12;48312;20.9;47.6
23. 3. 2021;13:25:14;48314;20.9;47.6
23. 3. 2021;13:25:16;48316;20.9;47.6
23. 3. 2021;13:25:18;48318;20.9;47.6
23. 3. 2021;13:25:21;48321;20.9;47.6
23. 3. 2021;13:25:23;48323;20.9;47.5
23. 3. 2021;13:25:25;48325;20.9;47.5
23. 3. 2021;13:25:27;48327;20.9;47.5
23. 3. 2021;13:25:30;48330;20.9;47.5
23. 3. 2021;13:25:32;48332;20.9;47.5
23. 3. 2021;13:25:34;48334;20.9;47.6
23. 3. 2021;13:25:37;48337;20.9;47.6
23. 3. 2021;13:25:39;48339;20.9;47.6
23. 3. 2021;13:25:41;48341;20.9;47.5
23. 3. 2021;13:25:43;48343;20.9;47.5
23. 3. 2021;13:25:46;48346;20.9;47.5
23. 3. 2021;13:25:48;48348;20.9;47.5
23. 3. 2021;13:25:50;48350;20.9;47.5
23. 3. 2021;13:25:52;48352;20.9;47.5
23. 3. 2021;13:25:55;48355;20.9;47.5
23. 3. 2021;13:25:57;48357;20.9;47.5
23. 3. 2021;13:25:59;48359;20.9;47.5
23. 3. 2021;13:26:2;48362;20.9;47.5
23. 3. 2021;13:26:4;48364;20.9;47.5
23. 3. 2021;13:26:6;48366;20.9;47.5
23. 3. 2021;13:26:8;48368;20.9;47.5
23. 3. 2021;13:26:11;48371;21;47.5
23. 3. 2021;13:26:13;48373;20.9;47.5
23. 3. 2021;13:26:15;48375;20.9;47.5
23. 3. 2021;13:26:18;48378;20.9;47.5
23. 3. 2021;13:26:20;48380;20.9;47.5
23. 3. 2021;13:26:22;48382;20.9;47.5
23. 3. 2021;13:26:24;48384;20.9;47.6
23. 3. 2021;13:26:27;48387;21;47.6
23. 3. 2021;13:26:29;48389;20.9;47.5
23. 3. 2021;13:26:31;48391;21;47.6
23. 3. 2021;13:26:33;48393;20.9;47.6
23. 3. 2021;13:26:36;48396;20.9;47.6
23. 3. 2021;13:26:38;48398;20.9;47.6
23. 3. 2021;13:26:40;48400;21;47.7
23. 3. 2021;13:26:43;48403;20.9;47.6
23. 3. 2021;13:26:45;48405;20.9;47.6
23. 3. 2021;13:26:47;48407;20.9;47.6
23. 3. 2021;13:26:49;48409;20.9;47.6
23. 3. 2021;13:26:52;48412;20.9;47.6
23. 3. 2021;13:26:54;48414;21;47.7
23. 3. 2021;13:26:56;48416;21;47.7
23. 3. 2021;13:26:58;48418;21;47.7
23. 3. 2021;13:27:1;48421;21;47.7
23. 3. 2021;13:27:3;48423;20.9;47.6
23. 3. 2021;13:27:5;48425;21;47.6
23. 3. 2021;13:27:8;48428;21;47.6
23. 3. 2021;13:27:10;48430;21;47.6
23. 3. 2021;13:27:12;48432;21;47.6
23. 3. 2021;13:27:14;48434;21;47.7
23. 3. 2021;13:27:17;48437;21;47.7
23. 3. 2021;13:27:19;48439;20.9;47.6
23. 3. 2021;13:27:21;48441;21;47.7
23. 3. 2021;13:27:23;48443;20.9;47.6
23. 3. 2021;13:27:26;48446;20.9;47.6
23. 3. 2021;13:27:28;48448;21;47.7
23. 3. 2021;13:27:30;48450;21;47.7
23. 3. 2021;13:27:33;48453;21;47.7
23. 3. 2021;13:27:35;48455;21;47.7
23. 3. 2021;13:27:37;48457;21;47.7
23. 3. 2021;13:27:39;48459;21;47.7
23. 3. 2021;13:27:42;48462;21;47.7
23. 3. 2021;13:27:44;48464;21;47.7
23. 3. 2021;13:27:46;48466;21;47.7
23. 3. 2021;13:27:48;48468;21;47.7
23. 3. 2021;13:27:51;48471;21;47.7
23. 3. 2021;13:27:53;48473;21;47.8
23. 3. 2021;13:27:55;48475;20.9;47.7
23. 3. 2021;13:27:58;48478;21;47.8
23. 3. 2021;13:28:0;48480;20.9;47.7
23. 3. 2021;13:28:2;48482;20.9;47.7
23. 3. 2021;13:28:4;48484;21;47.7
23. 3. 2021;13:28:7;48487;21;47.7
23. 3. 2021;13:28:9;48489;21;47.7
23. 3. 2021;13:28:11;48491;21;47.7
23. 3. 2021;13:28:14;48494;20.9;47.6
23. 3. 2021;13:28:16;48496;21;47.7
23. 3. 2021;13:28:18;48498;21;47.7
23. 3. 2021;13:28:20;48500;21;47.8
23. 3. 2021;13:28:23;48503;21;47.8
23. 3. 2021;13:28:25;48505;20.9;47.7
23. 3. 2021;13:28:27;48507;21;47.8
23. 3. 2021;13:28:29;48509;21;47.8
23. 3. 2021;13:28:32;48512;20.9;47.7
23. 3. 2021;13:28:34;48514;21;47.8
23. 3. 2021;13:28:36;48516;21;47.7
23. 3. 2021;13:28:39;48519;21;47.8
23. 3. 2021;13:28:41;48521;21;47.8
23. 3. 2021;13:28:43;48523;21;47.8
23. 3. 2021;13:28:45;48525;21;47.8
23. 3. 2021;13:28:48;48528;21;47.8
23. 3. 2021;13:28:50;48530;21;47.8
23. 3. 2021;13:28:52;48532;21;47.8
23. 3. 2021;13:28:54;48534;21;47.8
23. 3. 2021;13:28:57;48537;21;47.8
23. 3. 2021;13:28:59;48539;21;47.8
23. 3. 2021;13:29:1;48541;21;47.8
23. 3. 2021;13:29:4;48544;21;47.8
23. 3. 2021;13:29:6;48546;21;47.8
23. 3. 2021;13:29:8;48548;21;47.8
23. 3. 2021;13:29:10;48550;21;47.7
23. 3. 2021;13:29:13;48553;21;47.7
23. 3. 2021;13:29:15;48555;21;47.7
23. 3. 2021;13:29:17;48557;21;47.7
23. 3. 2021;13:29:19;48559;21;47.8
23. 3. 2021;13:29:22;48562;21;47.8
23. 3. 2021;13:29:24;48564;21;47.8
23. 3. 2021;13:29:26;48566;21;47.8
23. 3. 2021;13:29:29;48569;21;47.8
23. 3. 2021;13:29:31;48571;21;47.8
23. 3. 2021;13:29:33;48573;21;47.8
23. 3. 2021;13:29:35;48575;21;47.8
23. 3. 2021;13:29:38;48578;21;47.8
23. 3. 2021;13:29:40;48580;21;47.8
23. 3. 2021;13:29:42;48582;21;47.8
23. 3. 2021;13:29:45;48585;21;47.8
23. 3. 2021;13:29:47;48587;21;47.8
23. 3. 2021;13:29:49;48589;21;47.8
23. 3. 2021;13:29:51;48591;21;47.8
23. 3. 2021;13:29:54;48594;21;47.8
23. 3. 2021;13:29:56;48596;21;47.8
23. 3. 2021;13:29:58;48598;21;47.8
23. 3. 2021;13:30:0;48600;21;47.8
23. 3. 2021;13:30:3;48603;21;47.8
23. 3. 2021;13:30:5;48605;21;47.8
23. 3. 2021;13:30:7;48607;21;47.9
23. 3. 2021;13:30:10;48610;21;47.8
23. 3. 2021;13:30:12;48612;21;47.8
23. 3. 2021;13:30:14;48614;21;47.8
23. 3. 2021;13:30:16;48616;21;47.8
23. 3. 2021;13:30:19;48619;21;47.8
23. 3. 2021;13:30:21;48621;21;47.8
23. 3. 2021;13:30:23;48623;21;47.8
23. 3. 2021;13:30:25;48625;21;47.8
23. 3. 2021;13:30:28;48628;21;47.8
23. 3. 2021;13:30:30;48630;21;47.8
23. 3. 2021;13:30:32;48632;21;47.8
23. 3. 2021;13:30:35;48635;21;47.8
23. 3. 2021;13:30:37;48637;21;47.8
23. 3. 2021;13:30:39;48639;21;47.8
23. 3. 2021;13:30:41;48641;21;47.8
23. 3. 2021;13:30:44;48644;21;47.8
23. 3. 2021;13:30:46;48646;21;47.8
23. 3. 2021;13:30:48;48648;21;47.8
23. 3. 2021;13:30:50;48650;21;47.8
23. 3. 2021;13:30:53;48653;21;47.9
23. 3. 2021;13:30:55;48655;21;47.9
23. 3. 2021;13:30:57;48657;21;47.9
23. 3. 2021;13:31:0;48660;21;47.9
23. 3. 2021;13:31:2;48662;21;47.9
23. 3. 2021;13:31:4;48664;21;47.9
23. 3. 2021;13:31:6;48666;21;47.9
23. 3. 2021;13:31:9;48669;21;47.9
23. 3. 2021;13:31:11;48671;21;47.9
23. 3. 2021;13:31:13;48673;21;47.9
23. 3. 2021;13:31:15;48675;21;47.9
23. 3. 2021;13:31:18;48678;21;48
23. 3. 2021;13:31:20;48680;21;48
23. 3. 2021;13:31:22;48682;21;48
23. 3. 2021;13:31:25;48685;21;48
23. 3. 2021;13:31:27;48687;21;48
23. 3. 2021;13:31:29;48689;21;48
23. 3. 2021;13:31:31;48691;21;48
23. 3. 2021;13:31:34;48694;21;47.9
23. 3. 2021;13:31:36;48696;21;47.9
23. 3. 2021;13:31:38;48698;21;47.9
23. 3. 2021;13:31:41;48701;21;47.9
23. 3. 2021;13:31:43;48703;21;47.9
23. 3. 2021;13:31:45;48705;21;47.9
23. 3. 2021;13:31:47;48707;21;47.9
23. 3. 2021;13:31:50;48710;21;47.9
23. 3. 2021;13:31:52;48712;21;47.9
23. 3. 2021;13:31:54;48714;21;47.8
23. 3. 2021;13:31:56;48716;21;47.8
23. 3. 2021;13:31:59;48719;21;47.8
23. 3. 2021;13:32:1;48721;21;47.8
23. 3. 2021;13:32:3;48723;21;47.7
23. 3. 2021;13:32:6;48726;21;47.8
23. 3. 2021;13:32:8;48728;21;47.7
23. 3. 2021;13:32:10;48730;21;47.8
23. 3. 2021;13:32:12;48732;21;47.8
23. 3. 2021;13:32:15;48735;21;47.9
23. 3. 2021;13:32:17;48737;21;47.8
23. 3. 2021;13:32:19;48739;21;47.8
23. 3. 2021;13:32:21;48741;21;47.7
23. 3. 2021;13:32:24;48744;21;47.8
23. 3. 2021;13:32:26;48746;21;47.8
23. 3. 2021;13:32:28;48748;21;47.8
23. 3. 2021;13:32:31;48751;21;47.8
23. 3. 2021;13:32:33;48753;21;47.7
23. 3. 2021;13:32:35;48755;21;47.7
23. 3. 2021;13:32:37;48757;21;47.7
23. 3. 2021;13:32:40;48760;21;47.8
23. 3. 2021;13:32:42;48762;21;47.8
23. 3. 2021;13:32:44;48764;21;47.7
23. 3. 2021;13:32:46;48766;21;47.7
23. 3. 2021;13:32:49;48769;21;47.7
23. 3. 2021;13:32:51;48771;21;47.8
23. 3. 2021;13:32:53;48773;21;47.8
23. 3. 2021;13:32:56;48776;21;47.8
23. 3. 2021;13:32:58;48778;21;47.8
23. 3. 2021;13:33:0;48780;21;47.7
23. 3. 2021;13:33:2;48782;21;47.7
23. 3. 2021;13:33:5;48785;21;47.7
23. 3. 2021;13:33:7;48787;21;47.8
23. 3. 2021;13:33:9;48789;21;47.8
23. 3. 2021;13:33:11;48791;21;47.9
23. 3. 2021;13:33:14;48794;21;47.9
23. 3. 2021;13:33:16;48796;21;48
23. 3. 2021;13:33:18;48798;21;48
23. 3. 2021;13:33:21;48801;21;48
23. 3. 2021;13:33:23;48803;21;48
23. 3. 2021;13:33:25;48805;21;48
23. 3. 2021;13:33:27;48807;21;48.1
23. 3. 2021;13:33:30;48810;21.1;48.1
23. 3. 2021;13:33:32;48812;21;48
23. 3. 2021;13:33:34;48814;21;48
23. 3. 2021;13:33:37;48817;21;47.9
23. 3. 2021;13:33:39;48819;21;47.8
23. 3. 2021;13:33:41;48821;21;47.8
23. 3. 2021;13:33:43;48823;21.1;47.8
23. 3. 2021;13:33:46;48826;21;47.8
23. 3. 2021;13:33:48;48828;21;47.7
23. 3. 2021;13:33:50;48830;21;47.7
23. 3. 2021;13:33:52;48832;21;47.7
23. 3. 2021;13:33:55;48835;21;47.8
23. 3. 2021;13:33:57;48837;21;47.8
23. 3. 2021;13:33:59;48839;21.1;47.9
23. 3. 2021;13:34:2;48842;21;47.8
23. 3. 2021;13:34:4;48844;21;47.9
23. 3. 2021;13:34:6;48846;21;47.9
23. 3. 2021;13:34:8;48848;21.1;48
23. 3. 2021;13:34:11;48851;21;47.9
23. 3. 2021;13:34:13;48853;21;48
23. 3. 2021;13:34:15;48855;21.1;48
23. 3. 2021;13:34:17;48857;21;48
23. 3. 2021;13:34:20;48860;21;48
23. 3. 2021;13:34:22;48862;21.1;48.1
23. 3. 2021;13:34:24;48864;21.1;48.1
23. 3. 2021;13:34:27;48867;21;48
23. 3. 2021;13:34:29;48869;21;48
23. 3. 2021;13:34:31;48871;21.1;48.1
23. 3. 2021;13:34:33;48873;21;48.1
23. 3. 2021;13:34:36;48876;21;48
23. 3. 2021;13:34:38;48878;21;48
23. 3. 2021;13:34:40;48880;21.1;48.1
23. 3. 2021;13:34:42;48882;21.1;48
23. 3. 2021;13:34:45;48885;21.1;48
23. 3. 2021;13:34:47;48887;21;48
23. 3. 2021;13:34:49;48889;21;48
23. 3. 2021;13:34:52;48892;21.1;48
23. 3. 2021;13:34:54;48894;21;48
23. 3. 2021;13:34:56;48896;21.1;48
23. 3. 2021;13:34:58;48898;21;48
23. 3. 2021;13:35:1;48901;21;48
23. 3. 2021;13:35:3;48903;21.1;48
23. 3. 2021;13:35:5;48905;21;48
23. 3. 2021;13:35:7;48907;21;47.9
23. 3. 2021;13:35:10;48910;21.1;48
23. 3. 2021;13:35:12;48912;21.1;48
23. 3. 2021;13:35:14;48914;21;48
23. 3. 2021;13:35:17;48917;21;48
23. 3. 2021;13:35:19;48919;21;48
23. 3. 2021;13:35:21;48921;21;48
23. 3. 2021;13:35:23;48923;21;48
23. 3. 2021;13:35:26;48926;21;48
23. 3. 2021;13:35:28;48928;21.1;48.1
23. 3. 2021;13:35:30;48930;21;48.1
23. 3. 2021;13:35:33;48933;21.1;48.1
23. 3. 2021;13:35:35;48935;21;48.1
23. 3. 2021;13:35:37;48937;21;48.1
23. 3. 2021;13:35:39;48939;21.1;48.1
23. 3. 2021;13:35:42;48942;21;48.1
23. 3. 2021;13:35:44;48944;21;48.1
23. 3. 2021;13:35:46;48946;21;48
23. 3. 2021;13:35:48;48948;21;48
23. 3. 2021;13:35:51;48951;21.1;48
23. 3. 2021;13:35:53;48953;21;47.9
23. 3. 2021;13:35:55;48955;21;47.8
23. 3. 2021;13:35:58;48958;21;47.8
23. 3. 2021;13:36:0;48960;21;47.8
23. 3. 2021;13:36:2;48962;21;47.8
23. 3. 2021;13:36:4;48964;21;47.8
23. 3. 2021;13:36:7;48967;21;47.9
23. 3. 2021;13:36:9;48969;21;47.9
23. 3. 2021;13:36:11;48971;21;48
23. 3. 2021;13:36:13;48973;21;48
23. 3. 2021;13:36:16;48976;21;48
23. 3. 2021;13:36:18;48978;21;48
23. 3. 2021;13:36:20;48980;21;48
23. 3. 2021;13:36:23;48983;21;48
23. 3. 2021;13:36:25;48985;21;48
23. 3. 2021;13:36:27;48987;21;47.9
23. 3. 2021;13:36:29;48989;21;47.9
23. 3. 2021;13:36:32;48992;21;48
23. 3. 2021;13:36:34;48994;21;48
23. 3. 2021;13:36:36;48996;21;48
23. 3. 2021;13:36:38;48998;21;48.1
23. 3. 2021;13:36:41;49001;21;48.1
23. 3. 2021;13:36:43;49003;21;48.1
23. 3. 2021;13:36:45;49005;21;48.1
23. 3. 2021;13:36:48;49008;21;48.1
23. 3. 2021;13:36:50;49010;21;48.1
23. 3. 2021;13:36:52;49012;21;48
23. 3. 2021;13:36:54;49014;21;48
23. 3. 2021;13:36:57;49017;21;48
23. 3. 2021;13:36:59;49019;21;48
23. 3. 2021;13:37:1;49021;21;48.1
23. 3. 2021;13:37:3;49023;21;48.1
23. 3. 2021;13:37:6;49026;21;48.2
23. 3. 2021;13:37:8;49028;21;48.2
23. 3. 2021;13:37:10;49030;21;48.2
23. 3. 2021;13:37:13;49033;21;48.3
23. 3. 2021;13:37:15;49035;21;48.3
23. 3. 2021;13:37:17;49037;21;48.3
23. 3. 2021;13:37:19;49039;21;48.3
23. 3. 2021;13:37:22;49042;21;48.2
23. 3. 2021;13:37:24;49044;21;48.2
23. 3. 2021;13:37:26;49046;21;48.1
23. 3. 2021;13:37:29;49049;21;48.1
23. 3. 2021;13:37:31;49051;21;48
23. 3. 2021;13:37:33;49053;21;48
23. 3. 2021;13:37:35;49055;21;47.9
23. 3. 2021;13:37:38;49058;21;48
23. 3. 2021;13:37:40;49060;21;48.1
23. 3. 2021;13:37:42;49062;21;48.2
23. 3. 2021;13:37:44;49064;21;48.2
23. 3. 2021;13:37:47;49067;21;48.3
23. 3. 2021;13:37:49;49069;21;48.3
23. 3. 2021;13:37:51;49071;21;48.3
23. 3. 2021;13:37:54;49074;21;48.2
23. 3. 2021;13:37:56;49076;21;48.2
23. 3. 2021;13:37:58;49078;21;48.2
23. 3. 2021;13:38:0;49080;21;48.2
23. 3. 2021;13:38:3;49083;21;48.3
23. 3. 2021;13:38:5;49085;21;48.3
23. 3. 2021;13:38:7;49087;21;48.3
23. 3. 2021;13:38:9;49089;21;48.2
23. 3. 2021;13:38:12;49092;21;48.2
23. 3. 2021;13:38:14;49094;21;48.2
23. 3. 2021;13:38:16;49096;21;48.2
23. 3. 2021;13:38:19;49099;21;48.2
23. 3. 2021;13:38:21;49101;21;48.2
23. 3. 2021;13:38:23;49103;21;48.2
23. 3. 2021;13:38:25;49105;21;48.2
23. 3. 2021;13:38:28;49108;21;48.3
23. 3. 2021;13:38:30;49110;21;48.3
23. 3. 2021;13:38:32;49112;21;48.4
23. 3. 2021;13:38:34;49114;21;48.4
23. 3. 2021;13:38:37;49117;21;48.5
23. 3. 2021;13:38:39;49119;21;48.4
23. 3. 2021;13:38:41;49121;21;48.4
23. 3. 2021;13:38:44;49124;21;48.3
23. 3. 2021;13:38:46;49126;21;48.3
23. 3. 2021;13:38:48;49128;21;48.2
23. 3. 2021;13:38:50;49130;21;48.2
23. 3. 2021;13:38:53;49133;21;48.3
23. 3. 2021;13:38:55;49135;21;48.3
23. 3. 2021;13:38:57;49137;21;48.4
23. 3. 2021;13:39:0;49140;21;48.4
23. 3. 2021;13:39:2;49142;21;48.5
23. 3. 2021;13:39:4;49144;21;48.5
23. 3. 2021;13:39:6;49146;21;48.5
23. 3. 2021;13:39:9;49149;21;48.5
23. 3. 2021;13:39:11;49151;21;48.5
23. 3. 2021;13:39:13;49153;21;48.4
23. 3. 2021;13:39:15;49155;21;48.4
23. 3. 2021;13:39:18;49158;21;48.3
23. 3. 2021;13:39:20;49160;21;48.3
23. 3. 2021;13:39:22;49162;21;48.3
23. 3. 2021;13:39:25;49165;21;48.3
23. 3. 2021;13:39:27;49167;21;48.3
23. 3. 2021;13:39:29;49169;21;48.3
23. 3. 2021;13:39:31;49171;21;48.4
23. 3. 2021;13:39:34;49174;21;48.3
23. 3. 2021;13:39:36;49176;21;48.3
23. 3. 2021;13:39:38;49178;21;48.3
23. 3. 2021;13:39:40;49180;21;48.3
23. 3. 2021;13:39:43;49183;21;48.3
23. 3. 2021;13:39:45;49185;21;48.3
23. 3. 2021;13:39:47;49187;21;48.3
23. 3. 2021;13:39:50;49190;21;48.3
23. 3. 2021;13:39:52;49192;21;48.3
23. 3. 2021;13:39:54;49194;21;48.3
23. 3. 2021;13:39:56;49196;21;48.3
23. 3. 2021;13:39:59;49199;21;48.2
23. 3. 2021;13:40:1;49201;21;48.2
23. 3. 2021;13:40:3;49203;21;48.2
23. 3. 2021;13:40:5;49205;21;48.2
23. 3. 2021;13:40:8;49208;21;48.2
