datum;cas;index;teplota;vlhkost;
28. 3. 2021;6:52:54;24774;23.3;53.3
28. 3. 2021;6:52:56;24776;23.3;53.3
28. 3. 2021;6:52:58;24778;23.4;53.4
28. 3. 2021;6:53:0;24780;23.4;53.4
28. 3. 2021;6:53:3;24783;23.3;53.3
28. 3. 2021;6:53:5;24785;23.4;53.3
28. 3. 2021;6:53:7;24787;23.4;53.4
28. 3. 2021;6:53:9;24789;23.3;53.3
28. 3. 2021;6:53:12;24792;23.3;53.3
28. 3. 2021;6:53:14;24794;23.3;53.3
28. 3. 2021;6:53:16;24796;23.3;53.3
28. 3. 2021;6:53:19;24799;23.3;53.3
28. 3. 2021;6:53:21;24801;23.3;53.3
28. 3. 2021;6:53:23;24803;23.3;53.3
28. 3. 2021;6:53:25;24805;23.3;53.3
28. 3. 2021;6:53:28;24808;23.3;53.3
28. 3. 2021;6:53:30;24810;23.3;53.3
28. 3. 2021;6:53:32;24812;23.3;53.3
28. 3. 2021;6:53:34;24814;23.3;53.3
28. 3. 2021;6:53:37;24817;23.3;53.3
28. 3. 2021;6:53:39;24819;23.3;53.3
28. 3. 2021;6:53:41;24821;23.3;53.3
28. 3. 2021;6:53:44;24824;23.3;53.3
28. 3. 2021;6:53:46;24826;23.3;53.3
28. 3. 2021;6:53:48;24828;23.3;53.3
28. 3. 2021;6:53:50;24830;23.3;53.3
28. 3. 2021;6:53:53;24833;23.3;53.3
28. 3. 2021;6:53:55;24835;23.3;53.3
28. 3. 2021;6:53:57;24837;23.3;53.3
28. 3. 2021;6:53:59;24839;23.3;53.3
28. 3. 2021;6:54:2;24842;23.3;53.3
28. 3. 2021;6:54:4;24844;23.3;53.3
28. 3. 2021;6:54:6;24846;23.3;53.3
28. 3. 2021;6:54:9;24849;23.3;53.3
28. 3. 2021;6:54:11;24851;23.3;53.3
28. 3. 2021;6:54:13;24853;23.3;53.3
28. 3. 2021;6:54:15;24855;23.3;53.3
28. 3. 2021;6:54:18;24858;23.3;53.3
28. 3. 2021;6:54:20;24860;23.3;53.3
28. 3. 2021;6:54:22;24862;23.3;53.3
28. 3. 2021;6:54:24;24864;23.3;53.4
28. 3. 2021;6:54:27;24867;23.3;53.4
28. 3. 2021;6:54:29;24869;23.3;53.4
28. 3. 2021;6:54:31;24871;23.3;53.3
28. 3. 2021;6:54:34;24874;23.3;53.3
28. 3. 2021;6:54:36;24876;23.3;53.3
28. 3. 2021;6:54:38;24878;23.3;53.3
28. 3. 2021;6:54:40;24880;23.3;53.3
28. 3. 2021;6:54:43;24883;23.3;53.3
28. 3. 2021;6:54:45;24885;23.3;53.3
28. 3. 2021;6:54:47;24887;23.3;53.3
28. 3. 2021;6:54:49;24889;23.3;53.3
28. 3. 2021;6:54:52;24892;23.3;53.4
28. 3. 2021;6:54:54;24894;23.3;53.3
28. 3. 2021;6:54:56;24896;23.3;53.4
28. 3. 2021;6:54:59;24899;23.3;53.4
28. 3. 2021;6:55:1;24901;23.3;53.4
28. 3. 2021;6:55:3;24903;23.3;53.4
28. 3. 2021;6:55:5;24905;23.3;53.3
28. 3. 2021;6:55:8;24908;23.3;53.3
28. 3. 2021;6:55:10;24910;23.3;53.3
28. 3. 2021;6:55:12;24912;23.3;53.3
28. 3. 2021;6:55:15;24915;23.3;53.3
28. 3. 2021;6:55:17;24917;23.3;53.3
28. 3. 2021;6:55:19;24919;23.3;53.3
28. 3. 2021;6:55:21;24921;23.3;53.3
28. 3. 2021;6:55:24;24924;23.3;53.3
28. 3. 2021;6:55:26;24926;23.3;53.3
28. 3. 2021;6:55:28;24928;23.3;53.4
28. 3. 2021;6:55:30;24930;23.3;53.4
28. 3. 2021;6:55:33;24933;23.3;53.4
28. 3. 2021;6:55:35;24935;23.3;53.4
28. 3. 2021;6:55:37;24937;23.3;53.4
28. 3. 2021;6:55:40;24940;23.3;53.4
28. 3. 2021;6:55:42;24942;23.3;53.4
28. 3. 2021;6:55:44;24944;23.3;53.4
28. 3. 2021;6:55:46;24946;23.3;53.4
28. 3. 2021;6:55:49;24949;23.3;53.4
28. 3. 2021;6:55:51;24951;23.3;53.3
28. 3. 2021;6:55:53;24953;23.3;53.3
28. 3. 2021;6:55:55;24955;23.3;53.3
28. 3. 2021;6:55:58;24958;23.3;53.3
28. 3. 2021;6:56:0;24960;23.3;53.3
28. 3. 2021;6:56:2;24962;23.3;53.3
28. 3. 2021;6:56:5;24965;23.3;53.3
28. 3. 2021;6:56:7;24967;23.3;53.3
28. 3. 2021;6:56:9;24969;23.3;53.3
28. 3. 2021;6:56:11;24971;23.3;53.4
28. 3. 2021;6:56:14;24974;23.3;53.4
28. 3. 2021;6:56:16;24976;23.3;53.4
28. 3. 2021;6:56:18;24978;23.2;53.3
28. 3. 2021;6:56:20;24980;23.3;53.4
28. 3. 2021;6:56:23;24983;23.3;53.4
28. 3. 2021;6:56:25;24985;23.3;53.4
28. 3. 2021;6:56:27;24987;23.3;53.4
28. 3. 2021;6:56:30;24990;23.3;53.4
28. 3. 2021;6:56:32;24992;23.3;53.4
28. 3. 2021;6:56:34;24994;23.3;53.4
28. 3. 2021;6:56:36;24996;23.3;53.4
28. 3. 2021;6:56:39;24999;23.3;53.4
28. 3. 2021;6:56:41;25001;23.3;53.3
28. 3. 2021;6:56:43;25003;23.3;53.4
28. 3. 2021;6:56:45;25005;23.3;53.3
28. 3. 2021;6:56:48;25008;23.3;53.3
28. 3. 2021;6:56:50;25010;23.3;53.3
28. 3. 2021;6:56:52;25012;23.2;53.3
28. 3. 2021;6:56:55;25015;23.3;53.3
28. 3. 2021;6:56:57;25017;23.3;53.3
28. 3. 2021;6:56:59;25019;23.3;53.3
28. 3. 2021;6:57:1;25021;23.3;53.3
28. 3. 2021;6:57:4;25024;23.3;53.3
28. 3. 2021;6:57:6;25026;23.3;53.4
28. 3. 2021;6:57:8;25028;23.3;53.4
28. 3. 2021;6:57:11;25031;23.3;53.4
28. 3. 2021;6:57:13;25033;23.3;53.4
28. 3. 2021;6:57:15;25035;23.3;53.4
28. 3. 2021;6:57:17;25037;23.3;53.4
28. 3. 2021;6:57:20;25040;23.3;53.4
28. 3. 2021;6:57:22;25042;23.3;53.4
28. 3. 2021;6:57:24;25044;23.3;53.4
28. 3. 2021;6:57:26;25046;23.3;53.4
28. 3. 2021;6:57:29;25049;23.2;53.3
28. 3. 2021;6:57:31;25051;23.3;53.4
28. 3. 2021;6:57:33;25053;23.3;53.4
28. 3. 2021;6:57:36;25056;23.3;53.4
28. 3. 2021;6:57:38;25058;23.3;53.4
28. 3. 2021;6:57:40;25060;23.2;53.4
28. 3. 2021;6:57:42;25062;23.3;53.4
28. 3. 2021;6:57:45;25065;23.2;53.3
28. 3. 2021;6:57:47;25067;23.3;53.4
28. 3. 2021;6:57:49;25069;23.3;53.4
28. 3. 2021;6:57:51;25071;23.2;53.3
28. 3. 2021;6:57:54;25074;23.3;53.4
28. 3. 2021;6:57:56;25076;23.3;53.4
28. 3. 2021;6:57:58;25078;23.3;53.4
28. 3. 2021;6:58:1;25081;23.3;53.4
28. 3. 2021;6:58:3;25083;23.3;53.4
28. 3. 2021;6:58:5;25085;23.3;53.4
28. 3. 2021;6:58:7;25087;23.3;53.4
28. 3. 2021;6:58:10;25090;23.3;53.4
28. 3. 2021;6:58:12;25092;23.3;53.5
28. 3. 2021;6:58:14;25094;23.3;53.5
28. 3. 2021;6:58:16;25096;23.2;53.5
28. 3. 2021;6:58:19;25099;23.3;53.6
28. 3. 2021;6:58:21;25101;23.3;53.6
28. 3. 2021;6:58:23;25103;23.3;53.6
28. 3. 2021;6:58:26;25106;23.3;53.6
28. 3. 2021;6:58:28;25108;23.3;53.6
28. 3. 2021;6:58:30;25110;23.3;53.6
28. 3. 2021;6:58:32;25112;23.3;53.6
28. 3. 2021;6:58:35;25115;23.3;53.6
28. 3. 2021;6:58:37;25117;23.3;53.6
28. 3. 2021;6:58:39;25119;23.3;53.6
28. 3. 2021;6:58:41;25121;23.3;53.6
28. 3. 2021;6:58:44;25124;23.3;53.6
28. 3. 2021;6:58:46;25126;23.3;53.5
28. 3. 2021;6:58:48;25128;23.3;53.5
28. 3. 2021;6:58:51;25131;23.3;53.4
28. 3. 2021;6:58:53;25133;23.3;53.4
28. 3. 2021;6:58:55;25135;23.3;53.4
28. 3. 2021;6:58:57;25137;23.3;53.4
28. 3. 2021;6:59:0;25140;23.3;53.4
28. 3. 2021;6:59:2;25142;23.3;53.3
28. 3. 2021;6:59:4;25144;23.3;53.3
28. 3. 2021;6:59:7;25147;23.3;53.3
28. 3. 2021;6:59:9;25149;23.3;53.3
28. 3. 2021;6:59:11;25151;23.3;53.3
28. 3. 2021;6:59:13;25153;23.3;53.4
28. 3. 2021;6:59:16;25156;23.3;53.3
28. 3. 2021;6:59:18;25158;23.3;53.4
28. 3. 2021;6:59:20;25160;23.3;53.4
28. 3. 2021;6:59:22;25162;23.3;53.4
28. 3. 2021;6:59:25;25165;23.3;53.5
28. 3. 2021;6:59:27;25167;23.3;53.6
28. 3. 2021;6:59:29;25169;23.3;53.6
28. 3. 2021;6:59:32;25172;23.3;53.6
28. 3. 2021;6:59:34;25174;23.3;53.6
28. 3. 2021;6:59:36;25176;23.3;53.6
28. 3. 2021;6:59:38;25178;23.3;53.6
28. 3. 2021;6:59:41;25181;23.3;53.6
28. 3. 2021;6:59:43;25183;23.3;53.5
28. 3. 2021;6:59:45;25185;23.3;53.5
28. 3. 2021;6:59:47;25187;23.3;53.4
28. 3. 2021;6:59:50;25190;23.3;53.4
28. 3. 2021;6:59:52;25192;23.3;53.4
28. 3. 2021;6:59:54;25194;23.3;53.4
28. 3. 2021;6:59:57;25197;23.3;53.3
28. 3. 2021;6:59:59;25199;23.3;53.3
28. 3. 2021;7:0:1;25201;23.3;53.3
28. 3. 2021;7:0:3;25203;23.3;53.3
28. 3. 2021;7:0:6;25206;23.3;53.3
28. 3. 2021;7:0:8;25208;23.3;53.3
28. 3. 2021;7:0:10;25210;23.3;53.3
28. 3. 2021;7:0:12;25212;23.3;53.3
28. 3. 2021;7:0:15;25215;23.3;53.4
28. 3. 2021;7:0:17;25217;23.3;53.4
28. 3. 2021;7:0:19;25219;23.3;53.4
28. 3. 2021;7:0:22;25222;23.3;53.4
28. 3. 2021;7:0:24;25224;23.3;53.4
28. 3. 2021;7:0:26;25226;23.3;53.4
28. 3. 2021;7:0:28;25228;23.3;53.4
28. 3. 2021;7:0:31;25231;23.3;53.4
28. 3. 2021;7:0:33;25233;23.3;53.4
28. 3. 2021;7:0:35;25235;23.3;53.4
28. 3. 2021;7:0:37;25237;23.3;53.4
28. 3. 2021;7:0:40;25240;23.3;53.5
28. 3. 2021;7:0:42;25242;23.3;53.5
28. 3. 2021;7:0:44;25244;23.3;53.5
28. 3. 2021;7:0:47;25247;23.3;53.6
28. 3. 2021;7:0:49;25249;23.3;53.6
28. 3. 2021;7:0:51;25251;23.3;53.7
28. 3. 2021;7:0:53;25253;23.3;53.6
28. 3. 2021;7:0:56;25256;23.3;53.6
28. 3. 2021;7:0:58;25258;23.3;53.5
28. 3. 2021;7:1:0;25260;23.3;53.5
28. 3. 2021;7:1:2;25262;23.3;53.5
28. 3. 2021;7:1:5;25265;23.3;53.5
28. 3. 2021;7:1:7;25267;23.3;53.5
28. 3. 2021;7:1:9;25269;23.3;53.5
28. 3. 2021;7:1:12;25272;23.3;53.6
28. 3. 2021;7:1:14;25274;23.3;53.6
28. 3. 2021;7:1:16;25276;23.3;53.6
28. 3. 2021;7:1:18;25278;23.3;53.6
28. 3. 2021;7:1:21;25281;23.3;53.6
28. 3. 2021;7:1:23;25283;23.3;53.7
28. 3. 2021;7:1:25;25285;23.3;53.6
28. 3. 2021;7:1:28;25288;23.3;53.6
28. 3. 2021;7:1:30;25290;23.3;53.6
28. 3. 2021;7:1:32;25292;23.3;53.6
28. 3. 2021;7:1:34;25294;23.3;53.6
28. 3. 2021;7:1:37;25297;23.3;53.7
28. 3. 2021;7:1:39;25299;23.4;53.7
28. 3. 2021;7:1:41;25301;23.3;53.7
28. 3. 2021;7:1:43;25303;23.4;53.7
28. 3. 2021;7:1:46;25306;23.3;53.7
28. 3. 2021;7:1:48;25308;23.4;53.7
28. 3. 2021;7:1:50;25310;23.4;53.7
28. 3. 2021;7:1:53;25313;23.4;53.7
28. 3. 2021;7:1:55;25315;23.3;53.6
28. 3. 2021;7:1:57;25317;23.4;53.7
28. 3. 2021;7:1:59;25319;23.4;53.7
28. 3. 2021;7:2:2;25322;23.3;53.7
28. 3. 2021;7:2:4;25324;23.4;53.8
28. 3. 2021;7:2:6;25326;23.3;53.7
28. 3. 2021;7:2:8;25328;23.3;53.7
28. 3. 2021;7:2:11;25331;23.3;53.6
28. 3. 2021;7:2:13;25333;23.4;53.6
28. 3. 2021;7:2:15;25335;23.4;53.6
28. 3. 2021;7:2:18;25338;23.4;53.5
28. 3. 2021;7:2:20;25340;23.4;53.5
28. 3. 2021;7:2:22;25342;23.4;53.5
28. 3. 2021;7:2:24;25344;23.3;53.5
28. 3. 2021;7:2:27;25347;23.4;53.5
28. 3. 2021;7:2:29;25349;23.4;53.5
28. 3. 2021;7:2:31;25351;23.4;53.5
28. 3. 2021;7:2:33;25353;23.4;53.4
28. 3. 2021;7:2:36;25356;23.3;53.4
28. 3. 2021;7:2:38;25358;23.3;53.4
28. 3. 2021;7:2:40;25360;23.4;53.4
28. 3. 2021;7:2:43;25363;23.4;53.4
28. 3. 2021;7:2:45;25365;23.4;53.4
28. 3. 2021;7:2:47;25367;23.3;53.3
28. 3. 2021;7:2:49;25369;23.3;53.3
28. 3. 2021;7:2:52;25372;23.4;53.3
28. 3. 2021;7:2:54;25374;23.4;53.4
28. 3. 2021;7:2:56;25376;23.3;53.3
28. 3. 2021;7:2:58;25378;23.4;53.3
28. 3. 2021;7:3:1;25381;23.4;53.3
28. 3. 2021;7:3:3;25383;23.3;53.2
28. 3. 2021;7:3:5;25385;23.3;53.3
28. 3. 2021;7:3:8;25388;23.3;53.3
28. 3. 2021;7:3:10;25390;23.4;53.4
28. 3. 2021;7:3:12;25392;23.4;53.4
28. 3. 2021;7:3:14;25394;23.3;53.3
28. 3. 2021;7:3:17;25397;23.4;53.4
28. 3. 2021;7:3:19;25399;23.3;53.3
28. 3. 2021;7:3:21;25401;23.4;53.3
28. 3. 2021;7:3:24;25404;23.3;53.3
28. 3. 2021;7:3:26;25406;23.4;53.4
28. 3. 2021;7:3:28;25408;23.4;53.5
28. 3. 2021;7:3:30;25410;23.3;53.5
28. 3. 2021;7:3:33;25413;23.4;53.6
28. 3. 2021;7:3:35;25415;23.4;53.6
28. 3. 2021;7:3:37;25417;23.4;53.6
28. 3. 2021;7:3:39;25419;23.4;53.6
28. 3. 2021;7:3:42;25422;23.4;53.6
28. 3. 2021;7:3:44;25424;23.4;53.6
28. 3. 2021;7:3:46;25426;23.3;53.4
28. 3. 2021;7:3:49;25429;23.4;53.5
28. 3. 2021;7:3:51;25431;23.4;53.5
28. 3. 2021;7:3:53;25433;23.4;53.6
28. 3. 2021;7:3:55;25435;23.4;53.6
28. 3. 2021;7:3:58;25438;23.4;53.6
28. 3. 2021;7:4:0;25440;23.4;53.5
28. 3. 2021;7:4:2;25442;23.4;53.5
28. 3. 2021;7:4:4;25444;23.4;53.5
28. 3. 2021;7:4:7;25447;23.4;53.5
28. 3. 2021;7:4:9;25449;23.4;53.5
28. 3. 2021;7:4:11;25451;23.4;53.4
28. 3. 2021;7:4:14;25454;23.4;53.4
28. 3. 2021;7:4:16;25456;23.4;53.4
28. 3. 2021;7:4:18;25458;23.4;53.3
28. 3. 2021;7:4:20;25460;23.4;53.3
28. 3. 2021;7:4:23;25463;23.4;53.3
28. 3. 2021;7:4:25;25465;23.4;53.3
28. 3. 2021;7:4:27;25467;23.4;53.3
28. 3. 2021;7:4:29;25469;23.4;53.3
28. 3. 2021;7:4:32;25472;23.4;53.3
28. 3. 2021;7:4:34;25474;23.4;53.3
28. 3. 2021;7:4:36;25476;23.4;53.3
28. 3. 2021;7:4:39;25479;23.4;53.3
28. 3. 2021;7:4:41;25481;23.4;53.3
28. 3. 2021;7:4:43;25483;23.4;53.3
28. 3. 2021;7:4:45;25485;23.4;53.3
28. 3. 2021;7:4:48;25488;23.4;53.3
28. 3. 2021;7:4:50;25490;23.4;53.3
28. 3. 2021;7:4:52;25492;23.4;53.4
28. 3. 2021;7:4:54;25494;23.4;53.4
28. 3. 2021;7:4:57;25497;23.4;53.4
28. 3. 2021;7:4:59;25499;23.4;53.4
28. 3. 2021;7:5:1;25501;23.4;53.4
28. 3. 2021;7:5:4;25504;23.4;53.5
28. 3. 2021;7:5:6;25506;23.4;53.4
28. 3. 2021;7:5:8;25508;23.4;53.4
28. 3. 2021;7:5:10;25510;23.4;53.4
28. 3. 2021;7:5:13;25513;23.4;53.4
28. 3. 2021;7:5:15;25515;23.4;53.4
28. 3. 2021;7:5:17;25517;23.4;53.4
28. 3. 2021;7:5:20;25520;23.4;53.3
28. 3. 2021;7:5:22;25522;23.4;53.3
28. 3. 2021;7:5:24;25524;23.4;53.3
28. 3. 2021;7:5:26;25526;23.4;53.3
28. 3. 2021;7:5:29;25529;23.4;53.3
28. 3. 2021;7:5:31;25531;23.4;53.3
28. 3. 2021;7:5:33;25533;23.4;53.3
28. 3. 2021;7:5:35;25535;23.4;53.3
28. 3. 2021;7:5:38;25538;23.4;53.2
28. 3. 2021;7:5:40;25540;23.4;53.2
28. 3. 2021;7:5:42;25542;23.4;53.2
28. 3. 2021;7:5:45;25545;23.4;53.2
28. 3. 2021;7:5:47;25547;23.4;53.2
28. 3. 2021;7:5:49;25549;23.4;53.2
28. 3. 2021;7:5:51;25551;23.4;53.2
28. 3. 2021;7:5:54;25554;23.4;53.2
28. 3. 2021;7:5:56;25556;23.4;53.3
28. 3. 2021;7:5:58;25558;23.4;53.3
28. 3. 2021;7:6:0;25560;23.4;53.2
28. 3. 2021;7:6:3;25563;23.4;53.2
28. 3. 2021;7:6:5;25565;23.4;53.3
28. 3. 2021;7:6:7;25567;23.4;53.3
28. 3. 2021;7:6:10;25570;23.4;53.4
28. 3. 2021;7:6:12;25572;23.4;53.4
28. 3. 2021;7:6:14;25574;23.4;53.4
28. 3. 2021;7:6:16;25576;23.4;53.5
28. 3. 2021;7:6:19;25579;23.4;53.5
28. 3. 2021;7:6:21;25581;23.4;53.5
28. 3. 2021;7:6:23;25583;23.4;53.5
28. 3. 2021;7:6:25;25585;23.4;53.5
28. 3. 2021;7:6:28;25588;23.4;53.5
28. 3. 2021;7:6:30;25590;23.4;53.5
28. 3. 2021;7:6:32;25592;23.4;53.5
28. 3. 2021;7:6:35;25595;23.4;53.5
28. 3. 2021;7:6:37;25597;23.4;53.5
28. 3. 2021;7:6:39;25599;23.4;53.5
28. 3. 2021;7:6:41;25601;23.4;53.6
28. 3. 2021;7:6:44;25604;23.4;53.6
28. 3. 2021;7:6:46;25606;23.4;53.6
28. 3. 2021;7:6:48;25608;23.4;53.5
28. 3. 2021;7:6:50;25610;23.4;53.5
28. 3. 2021;7:6:53;25613;23.4;53.5
28. 3. 2021;7:6:55;25615;23.4;53.5
28. 3. 2021;7:6:57;25617;23.4;53.5
28. 3. 2021;7:7:0;25620;23.4;53.4
28. 3. 2021;7:7:2;25622;23.4;53.4
28. 3. 2021;7:7:4;25624;23.4;53.4
28. 3. 2021;7:7:6;25626;23.4;53.3
28. 3. 2021;7:7:9;25629;23.4;53.3
28. 3. 2021;7:7:11;25631;23.4;53.3
28. 3. 2021;7:7:13;25633;23.4;53.3
28. 3. 2021;7:7:16;25636;23.4;53.3
28. 3. 2021;7:7:18;25638;23.4;53.3
28. 3. 2021;7:7:20;25640;23.4;53.3
28. 3. 2021;7:7:22;25642;23.4;53.4
28. 3. 2021;7:7:25;25645;23.4;53.4
28. 3. 2021;7:7:27;25647;23.4;53.4
28. 3. 2021;7:7:29;25649;23.4;53.4
28. 3. 2021;7:7:31;25651;23.4;53.4
28. 3. 2021;7:7:34;25654;23.4;53.4
28. 3. 2021;7:7:36;25656;23.4;53.4
28. 3. 2021;7:7:38;25658;23.4;53.4
28. 3. 2021;7:7:41;25661;23.4;53.4
28. 3. 2021;7:7:43;25663;23.4;53.4
28. 3. 2021;7:7:45;25665;23.4;53.4
28. 3. 2021;7:7:47;25667;23.4;53.4
28. 3. 2021;7:7:50;25670;23.4;53.4
28. 3. 2021;7:7:52;25672;23.4;53.4
28. 3. 2021;7:7:54;25674;23.4;53.4
28. 3. 2021;7:7:56;25676;23.4;53.4
28. 3. 2021;7:7:59;25679;23.4;53.5
28. 3. 2021;7:8:1;25681;23.4;53.5
28. 3. 2021;7:8:3;25683;23.4;53.5
28. 3. 2021;7:8:6;25686;23.4;53.4
28. 3. 2021;7:8:8;25688;23.4;53.4
28. 3. 2021;7:8:10;25690;23.4;53.4
28. 3. 2021;7:8:12;25692;23.4;53.4
28. 3. 2021;7:8:15;25695;23.4;53.4
28. 3. 2021;7:8:17;25697;23.4;53.4
28. 3. 2021;7:8:19;25699;23.4;53.4
28. 3. 2021;7:8:21;25701;23.4;53.4
28. 3. 2021;7:8:24;25704;23.4;53.5
28. 3. 2021;7:8:26;25706;23.4;53.5
28. 3. 2021;7:8:28;25708;23.5;53.5
28. 3. 2021;7:8:31;25711;23.4;53.5
28. 3. 2021;7:8:33;25713;23.4;53.4
28. 3. 2021;7:8:35;25715;23.4;53.4
28. 3. 2021;7:8:37;25717;23.5;53.4
28. 3. 2021;7:8:40;25720;23.4;53.4
28. 3. 2021;7:8:42;25722;23.4;53.3
28. 3. 2021;7:8:44;25724;23.4;53.3
28. 3. 2021;7:8:46;25726;23.4;53.3
28. 3. 2021;7:8:49;25729;23.4;53.3
28. 3. 2021;7:8:51;25731;23.4;53.3
28. 3. 2021;7:8:53;25733;23.4;53.3
28. 3. 2021;7:8:56;25736;23.4;53.4
28. 3. 2021;7:8:58;25738;23.4;53.4
28. 3. 2021;7:9:0;25740;23.4;53.4
28. 3. 2021;7:9:2;25742;23.4;53.4
28. 3. 2021;7:9:5;25745;23.4;53.4
28. 3. 2021;7:9:7;25747;23.4;53.4
28. 3. 2021;7:9:9;25749;23.4;53.4
28. 3. 2021;7:9:11;25751;23.4;53.4
28. 3. 2021;7:9:14;25754;23.4;53.4
28. 3. 2021;7:9:16;25756;23.4;53.4
28. 3. 2021;7:9:18;25758;23.4;53.4
28. 3. 2021;7:9:21;25761;23.4;53.4
28. 3. 2021;7:9:23;25763;23.4;53.5
28. 3. 2021;7:9:25;25765;23.4;53.5
28. 3. 2021;7:9:27;25767;23.4;53.5
28. 3. 2021;7:9:30;25770;23.4;53.5
28. 3. 2021;7:9:32;25772;23.4;53.5
28. 3. 2021;7:9:34;25774;23.4;53.5
28. 3. 2021;7:9:37;25777;23.5;53.5
28. 3. 2021;7:9:39;25779;23.4;53.4
28. 3. 2021;7:9:41;25781;23.4;53.4
28. 3. 2021;7:9:43;25783;23.4;53.3
28. 3. 2021;7:9:46;25786;23.4;53.3
28. 3. 2021;7:9:48;25788;23.4;53.3
28. 3. 2021;7:9:50;25790;23.4;53.3
28. 3. 2021;7:9:52;25792;23.4;53.3
28. 3. 2021;7:9:55;25795;23.4;53.3
28. 3. 2021;7:9:57;25797;23.4;53.2
28. 3. 2021;7:9:59;25799;23.4;53.2
28. 3. 2021;7:10:2;25802;23.4;53.2
28. 3. 2021;7:10:4;25804;23.4;53.2
28. 3. 2021;7:10:6;25806;23.4;53.2
28. 3. 2021;7:10:8;25808;23.4;53.2
28. 3. 2021;7:10:11;25811;23.4;53.2
28. 3. 2021;7:10:13;25813;23.4;53.2
28. 3. 2021;7:10:15;25815;23.4;53.2
28. 3. 2021;7:10:17;25817;23.4;53.2
28. 3. 2021;7:10:20;25820;23.4;53.2
28. 3. 2021;7:10:22;25822;23.4;53.2
28. 3. 2021;7:10:24;25824;23.4;53.2
28. 3. 2021;7:10:27;25827;23.4;53.2
28. 3. 2021;7:10:29;25829;23.4;53.2
28. 3. 2021;7:10:31;25831;23.4;53.2
28. 3. 2021;7:10:33;25833;23.4;53.2
28. 3. 2021;7:10:36;25836;23.4;53.2
28. 3. 2021;7:10:38;25838;23.4;53.2
28. 3. 2021;7:10:40;25840;23.4;53.2
28. 3. 2021;7:10:42;25842;23.4;53.2
28. 3. 2021;7:10:45;25845;23.4;53.2
28. 3. 2021;7:10:47;25847;23.4;53.2
28. 3. 2021;7:10:49;25849;23.4;53.2
28. 3. 2021;7:10:52;25852;23.4;53.2
28. 3. 2021;7:10:54;25854;23.4;53.2
28. 3. 2021;7:10:56;25856;23.4;53.2
28. 3. 2021;7:10:58;25858;23.4;53.3
28. 3. 2021;7:11:1;25861;23.4;53.3
28. 3. 2021;7:11:3;25863;23.4;53.3
28. 3. 2021;7:11:5;25865;23.4;53.3
28. 3. 2021;7:11:7;25867;23.4;53.3
28. 3. 2021;7:11:10;25870;23.4;53.3
28. 3. 2021;7:11:12;25872;23.4;53.4
28. 3. 2021;7:11:14;25874;23.4;53.3
28. 3. 2021;7:11:17;25877;23.4;53.3
28. 3. 2021;7:11:19;25879;23.4;53.3
28. 3. 2021;7:11:21;25881;23.4;53.3
28. 3. 2021;7:11:23;25883;23.4;53.3
28. 3. 2021;7:11:26;25886;23.4;53.4
28. 3. 2021;7:11:28;25888;23.4;53.4
28. 3. 2021;7:11:30;25890;23.4;53.4
28. 3. 2021;7:11:32;25892;23.4;53.4
28. 3. 2021;7:11:35;25895;23.4;53.3
28. 3. 2021;7:11:37;25897;23.4;53.3
28. 3. 2021;7:11:39;25899;23.4;53.3
28. 3. 2021;7:11:42;25902;23.4;53.3
28. 3. 2021;7:11:44;25904;23.4;53.3
28. 3. 2021;7:11:46;25906;23.4;53.3
28. 3. 2021;7:11:48;25908;23.4;53.3
28. 3. 2021;7:11:51;25911;23.4;53.3
28. 3. 2021;7:11:53;25913;23.4;53.3
28. 3. 2021;7:11:55;25915;23.4;53.3
28. 3. 2021;7:11:58;25918;23.4;53.3
28. 3. 2021;7:12:0;25920;23.4;53.3
28. 3. 2021;7:12:2;25922;23.4;53.3
28. 3. 2021;7:12:4;25924;23.4;53.3
28. 3. 2021;7:12:7;25927;23.4;53.3
28. 3. 2021;7:12:9;25929;23.4;53.3
28. 3. 2021;7:12:11;25931;23.4;53.3
28. 3. 2021;7:12:13;25933;23.4;53.4
28. 3. 2021;7:12:16;25936;23.4;53.4
28. 3. 2021;7:12:18;25938;23.4;53.4
28. 3. 2021;7:12:20;25940;23.4;53.3
28. 3. 2021;7:12:23;25943;23.4;53.3
28. 3. 2021;7:12:25;25945;23.4;53.3
28. 3. 2021;7:12:27;25947;23.4;53.2
28. 3. 2021;7:12:29;25949;23.4;53.2
28. 3. 2021;7:12:32;25952;23.4;53.2
28. 3. 2021;7:12:34;25954;23.4;53.2
28. 3. 2021;7:12:36;25956;23.4;53.2
28. 3. 2021;7:12:38;25958;23.4;53.2
28. 3. 2021;7:12:41;25961;23.4;53.2
28. 3. 2021;7:12:43;25963;23.4;53.2
28. 3. 2021;7:12:45;25965;23.4;53.2
28. 3. 2021;7:12:48;25968;23.4;53.2
28. 3. 2021;7:12:50;25970;23.4;53.2
28. 3. 2021;7:12:52;25972;23.4;53.2
28. 3. 2021;7:12:54;25974;23.4;53.2
28. 3. 2021;7:12:57;25977;23.4;53.2
28. 3. 2021;7:12:59;25979;23.4;53.3
28. 3. 2021;7:13:1;25981;23.4;53.3
28. 3. 2021;7:13:3;25983;23.4;53.3
28. 3. 2021;7:13:6;25986;23.4;53.3
28. 3. 2021;7:13:8;25988;23.4;53.3
28. 3. 2021;7:13:10;25990;23.4;53.3
28. 3. 2021;7:13:13;25993;23.4;53.4
