datum;cas;index;teplota;vlhkost;
5. 4. 2021;1:27:14;5234;23;49.8
5. 4. 2021;1:27:16;5236;23;49.8
5. 4. 2021;1:27:19;5239;23;49.8
5. 4. 2021;1:27:21;5241;23;49.8
5. 4. 2021;1:27:23;5243;23;49.8
5. 4. 2021;1:27:25;5245;23;49.8
5. 4. 2021;1:27:28;5248;23;49.8
5. 4. 2021;1:27:30;5250;23;49.8
5. 4. 2021;1:27:32;5252;23;49.8
5. 4. 2021;1:27:35;5255;23;49.8
5. 4. 2021;1:27:37;5257;23;49.8
5. 4. 2021;1:27:39;5259;23;49.8
5. 4. 2021;1:27:41;5261;23;49.8
5. 4. 2021;1:27:44;5264;23;49.8
5. 4. 2021;1:27:46;5266;23;49.7
5. 4. 2021;1:27:48;5268;23;49.8
5. 4. 2021;1:27:50;5270;23;49.7
5. 4. 2021;1:27:53;5273;23;49.8
5. 4. 2021;1:27:55;5275;23;49.8
5. 4. 2021;1:27:57;5277;23;49.8
5. 4. 2021;1:28:0;5280;23;49.8
5. 4. 2021;1:28:2;5282;23;49.8
5. 4. 2021;1:28:4;5284;23;49.8
5. 4. 2021;1:28:6;5286;23;49.8
5. 4. 2021;1:28:9;5289;23;49.8
5. 4. 2021;1:28:11;5291;23;49.7
5. 4. 2021;1:28:13;5293;23;49.7
5. 4. 2021;1:28:15;5295;23;49.7
5. 4. 2021;1:28:18;5298;23;49.8
5. 4. 2021;1:28:20;5300;23;49.8
5. 4. 2021;1:28:22;5302;23;49.8
5. 4. 2021;1:28:25;5305;23;49.8
5. 4. 2021;1:28:27;5307;23;49.8
5. 4. 2021;1:28:29;5309;23;49.8
5. 4. 2021;1:28:31;5311;23;49.8
5. 4. 2021;1:28:34;5314;23;49.8
5. 4. 2021;1:28:36;5316;23;49.8
5. 4. 2021;1:28:38;5318;23;49.8
5. 4. 2021;1:28:41;5321;23;49.8
5. 4. 2021;1:28:43;5323;23;49.8
5. 4. 2021;1:28:45;5325;23;49.8
5. 4. 2021;1:28:47;5327;23;49.8
5. 4. 2021;1:28:50;5330;23;49.8
5. 4. 2021;1:28:52;5332;23;49.8
5. 4. 2021;1:28:54;5334;23;49.8
5. 4. 2021;1:28:56;5336;23;49.8
5. 4. 2021;1:28:59;5339;23;49.8
5. 4. 2021;1:29:1;5341;23;49.8
5. 4. 2021;1:29:3;5343;23;49.8
5. 4. 2021;1:29:6;5346;23;49.9
5. 4. 2021;1:29:8;5348;23;49.9
5. 4. 2021;1:29:10;5350;23;49.9
5. 4. 2021;1:29:12;5352;23;49.9
5. 4. 2021;1:29:15;5355;23;49.9
5. 4. 2021;1:29:17;5357;23;49.9
5. 4. 2021;1:29:19;5359;23;49.9
5. 4. 2021;1:29:21;5361;23;49.8
5. 4. 2021;1:29:24;5364;23;49.8
5. 4. 2021;1:29:26;5366;23;49.9
5. 4. 2021;1:29:28;5368;23;49.9
5. 4. 2021;1:29:31;5371;23;49.9
5. 4. 2021;1:29:33;5373;23;49.8
5. 4. 2021;1:29:35;5375;23;49.9
5. 4. 2021;1:29:37;5377;23;49.9
5. 4. 2021;1:29:40;5380;23;49.8
5. 4. 2021;1:29:42;5382;23;49.8
5. 4. 2021;1:29:44;5384;23;49.8
5. 4. 2021;1:29:46;5386;23;49.8
5. 4. 2021;1:29:49;5389;23;49.8
5. 4. 2021;1:29:51;5391;23;49.9
5. 4. 2021;1:29:53;5393;23;49.8
5. 4. 2021;1:29:56;5396;23;49.8
5. 4. 2021;1:29:58;5398;23;49.8
5. 4. 2021;1:30:0;5400;23;49.8
5. 4. 2021;1:30:2;5402;23;49.8
5. 4. 2021;1:30:5;5405;23;49.9
5. 4. 2021;1:30:7;5407;23;49.8
5. 4. 2021;1:30:9;5409;23;49.8
5. 4. 2021;1:30:12;5412;23;49.9
5. 4. 2021;1:30:14;5414;23;49.8
5. 4. 2021;1:30:16;5416;23;49.8
5. 4. 2021;1:30:18;5418;23;49.8
5. 4. 2021;1:30:21;5421;23;49.8
5. 4. 2021;1:30:23;5423;23;49.8
5. 4. 2021;1:30:25;5425;23;49.8
5. 4. 2021;1:30:27;5427;23;49.8
5. 4. 2021;1:30:30;5430;23;49.9
5. 4. 2021;1:30:32;5432;23;49.8
5. 4. 2021;1:30:34;5434;23;49.9
5. 4. 2021;1:30:37;5437;23;49.9
5. 4. 2021;1:30:39;5439;23;49.9
5. 4. 2021;1:30:41;5441;23;49.9
5. 4. 2021;1:30:43;5443;23;49.9
5. 4. 2021;1:30:46;5446;23;49.9
5. 4. 2021;1:30:48;5448;23;49.9
5. 4. 2021;1:30:50;5450;23;49.9
5. 4. 2021;1:30:52;5452;23;49.9
5. 4. 2021;1:30:55;5455;23;49.9
5. 4. 2021;1:30:57;5457;23;49.9
5. 4. 2021;1:30:59;5459;23;49.9
5. 4. 2021;1:31:2;5462;23;49.9
5. 4. 2021;1:31:4;5464;23;49.9
5. 4. 2021;1:31:6;5466;23;49.9
5. 4. 2021;1:31:8;5468;23;49.8
5. 4. 2021;1:31:11;5471;23;49.9
5. 4. 2021;1:31:13;5473;23;49.8
5. 4. 2021;1:31:15;5475;23;49.8
5. 4. 2021;1:31:17;5477;23;49.8
5. 4. 2021;1:31:20;5480;23;49.8
5. 4. 2021;1:31:22;5482;23;49.8
5. 4. 2021;1:31:24;5484;23;49.8
5. 4. 2021;1:31:27;5487;23;49.8
5. 4. 2021;1:31:29;5489;23;49.8
5. 4. 2021;1:31:31;5491;23;49.8
5. 4. 2021;1:31:33;5493;23;49.8
5. 4. 2021;1:31:36;5496;23;49.8
5. 4. 2021;1:31:38;5498;23;49.8
5. 4. 2021;1:31:40;5500;23;49.8
5. 4. 2021;1:31:43;5503;23;49.8
5. 4. 2021;1:31:45;5505;23;49.8
5. 4. 2021;1:31:47;5507;23;49.8
5. 4. 2021;1:31:49;5509;23;49.8
5. 4. 2021;1:31:52;5512;23;49.8
5. 4. 2021;1:31:54;5514;23;49.8
5. 4. 2021;1:31:56;5516;23;49.8
5. 4. 2021;1:31:58;5518;23;49.8
5. 4. 2021;1:32:1;5521;23;49.8
5. 4. 2021;1:32:3;5523;23;49.8
5. 4. 2021;1:32:5;5525;23;49.8
5. 4. 2021;1:32:8;5528;23;49.8
5. 4. 2021;1:32:10;5530;23;49.8
5. 4. 2021;1:32:12;5532;23;49.8
5. 4. 2021;1:32:14;5534;23;49.8
5. 4. 2021;1:32:17;5537;23;49.8
5. 4. 2021;1:32:19;5539;23;49.8
5. 4. 2021;1:32:21;5541;23;49.8
5. 4. 2021;1:32:23;5543;23;49.8
5. 4. 2021;1:32:26;5546;23;49.8
5. 4. 2021;1:32:28;5548;23;49.8
5. 4. 2021;1:32:30;5550;23;49.8
5. 4. 2021;1:32:33;5553;23;49.8
5. 4. 2021;1:32:35;5555;23;49.9
5. 4. 2021;1:32:37;5557;23;49.9
5. 4. 2021;1:32:39;5559;23;49.9
5. 4. 2021;1:32:42;5562;23;49.9
5. 4. 2021;1:32:44;5564;23;49.9
5. 4. 2021;1:32:46;5566;23;49.8
5. 4. 2021;1:32:48;5568;23;49.8
5. 4. 2021;1:32:51;5571;23;49.8
5. 4. 2021;1:32:53;5573;23;49.8
5. 4. 2021;1:32:55;5575;23;49.8
5. 4. 2021;1:32:58;5578;23;49.8
5. 4. 2021;1:33:0;5580;23;49.8
5. 4. 2021;1:33:2;5582;23;49.8
5. 4. 2021;1:33:4;5584;23;49.8
5. 4. 2021;1:33:7;5587;23;49.8
5. 4. 2021;1:33:9;5589;23;49.9
5. 4. 2021;1:33:11;5591;23;49.9
5. 4. 2021;1:33:13;5593;23;49.9
5. 4. 2021;1:33:16;5596;23;49.9
5. 4. 2021;1:33:18;5598;23;49.9
5. 4. 2021;1:33:20;5600;23;49.9
5. 4. 2021;1:33:23;5603;23;49.9
5. 4. 2021;1:33:25;5605;23;49.9
5. 4. 2021;1:33:27;5607;23;49.9
5. 4. 2021;1:33:29;5609;23;49.9
5. 4. 2021;1:33:32;5612;23;49.9
5. 4. 2021;1:33:34;5614;23;49.9
5. 4. 2021;1:33:36;5616;23;49.9
5. 4. 2021;1:33:38;5618;23;49.9
5. 4. 2021;1:33:41;5621;23;49.8
5. 4. 2021;1:33:43;5623;23;49.9
5. 4. 2021;1:33:45;5625;23;49.8
5. 4. 2021;1:33:48;5628;23;49.9
5. 4. 2021;1:33:50;5630;23;49.9
5. 4. 2021;1:33:52;5632;23;49.8
5. 4. 2021;1:33:54;5634;23;49.9
5. 4. 2021;1:33:57;5637;23;49.9
5. 4. 2021;1:33:59;5639;23;49.9
5. 4. 2021;1:34:1;5641;23;49.9
5. 4. 2021;1:34:4;5644;23;49.9
5. 4. 2021;1:34:6;5646;23;49.9
5. 4. 2021;1:34:8;5648;23;49.9
5. 4. 2021;1:34:10;5650;23;49.9
5. 4. 2021;1:34:13;5653;23;49.9
5. 4. 2021;1:34:15;5655;23;49.9
5. 4. 2021;1:34:17;5657;23;49.9
5. 4. 2021;1:34:19;5659;23;49.9
5. 4. 2021;1:34:22;5662;23;49.9
5. 4. 2021;1:34:24;5664;23;49.9
5. 4. 2021;1:34:26;5666;23;49.8
5. 4. 2021;1:34:29;5669;23;49.8
5. 4. 2021;1:34:31;5671;23;49.9
5. 4. 2021;1:34:33;5673;23;49.9
5. 4. 2021;1:34:35;5675;23;49.9
5. 4. 2021;1:34:38;5678;23;49.9
5. 4. 2021;1:34:40;5680;23;49.9
5. 4. 2021;1:34:42;5682;23;50
5. 4. 2021;1:34:44;5684;23;50
5. 4. 2021;1:34:47;5687;23;49.9
5. 4. 2021;1:34:49;5689;23;49.9
5. 4. 2021;1:34:51;5691;23;49.9
5. 4. 2021;1:34:54;5694;23;49.9
5. 4. 2021;1:34:56;5696;23;49.9
5. 4. 2021;1:34:58;5698;23;49.9
5. 4. 2021;1:35:0;5700;23;49.9
5. 4. 2021;1:35:3;5703;23;49.9
5. 4. 2021;1:35:5;5705;23;49.9
5. 4. 2021;1:35:7;5707;23;49.9
5. 4. 2021;1:35:10;5710;23;49.9
5. 4. 2021;1:35:12;5712;23;49.9
5. 4. 2021;1:35:14;5714;23;49.8
5. 4. 2021;1:35:16;5716;23;49.9
5. 4. 2021;1:35:19;5719;23;49.9
5. 4. 2021;1:35:21;5721;23;49.9
5. 4. 2021;1:35:23;5723;23;49.9
5. 4. 2021;1:35:25;5725;23;49.9
5. 4. 2021;1:35:28;5728;23;49.9
5. 4. 2021;1:35:30;5730;23.1;49.9
5. 4. 2021;1:35:32;5732;23;49.9
5. 4. 2021;1:35:35;5735;23;49.9
5. 4. 2021;1:35:37;5737;23;49.9
5. 4. 2021;1:35:39;5739;23;49.9
5. 4. 2021;1:35:41;5741;23;49.9
5. 4. 2021;1:35:44;5744;23;49.9
5. 4. 2021;1:35:46;5746;23;49.9
5. 4. 2021;1:35:48;5748;23;49.9
5. 4. 2021;1:35:50;5750;23;49.9
5. 4. 2021;1:35:53;5753;23;49.9
5. 4. 2021;1:35:55;5755;23;50
5. 4. 2021;1:35:57;5757;23;50
5. 4. 2021;1:36:0;5760;23;50
5. 4. 2021;1:36:2;5762;23;50
5. 4. 2021;1:36:4;5764;23;50
5. 4. 2021;1:36:6;5766;23;50
5. 4. 2021;1:36:9;5769;23;50
5. 4. 2021;1:36:11;5771;23;50
5. 4. 2021;1:36:13;5773;23;50
5. 4. 2021;1:36:15;5775;23;50
5. 4. 2021;1:36:18;5778;23;50
5. 4. 2021;1:36:20;5780;23.1;50
5. 4. 2021;1:36:22;5782;23;50
5. 4. 2021;1:36:25;5785;23;50
5. 4. 2021;1:36:27;5787;23;50
5. 4. 2021;1:36:29;5789;23;50
5. 4. 2021;1:36:31;5791;23.1;50
5. 4. 2021;1:36:34;5794;23;50
5. 4. 2021;1:36:36;5796;23;50
5. 4. 2021;1:36:38;5798;23;50
5. 4. 2021;1:36:40;5800;23;50
5. 4. 2021;1:36:43;5803;23;50
5. 4. 2021;1:36:45;5805;23;49.9
5. 4. 2021;1:36:47;5807;23;49.9
5. 4. 2021;1:36:50;5810;23;49.9
5. 4. 2021;1:36:52;5812;23;49.9
5. 4. 2021;1:36:54;5814;23;49.9
5. 4. 2021;1:36:56;5816;23;49.9
5. 4. 2021;1:36:59;5819;23;49.9
5. 4. 2021;1:37:1;5821;23;50
5. 4. 2021;1:37:3;5823;23;50
5. 4. 2021;1:37:6;5826;23;50
5. 4. 2021;1:37:8;5828;23;50
5. 4. 2021;1:37:10;5830;23;50
5. 4. 2021;1:37:12;5832;23;50
5. 4. 2021;1:37:15;5835;23;50
5. 4. 2021;1:37:17;5837;23;50
5. 4. 2021;1:37:19;5839;23;50
5. 4. 2021;1:37:21;5841;23;50
5. 4. 2021;1:37:24;5844;23;50
5. 4. 2021;1:37:26;5846;23;50
5. 4. 2021;1:37:28;5848;23;50
5. 4. 2021;1:37:31;5851;23;50
5. 4. 2021;1:37:33;5853;23;50
5. 4. 2021;1:37:35;5855;23.1;50
5. 4. 2021;1:37:37;5857;23;50
5. 4. 2021;1:37:40;5860;23;50
5. 4. 2021;1:37:42;5862;23;50
5. 4. 2021;1:37:44;5864;23;50
5. 4. 2021;1:37:46;5866;23;50
5. 4. 2021;1:37:49;5869;23;49.9
5. 4. 2021;1:37:51;5871;23.1;50
5. 4. 2021;1:37:53;5873;23;50
5. 4. 2021;1:37:56;5876;23;50
5. 4. 2021;1:37:58;5878;23;50
5. 4. 2021;1:38:0;5880;23;50
5. 4. 2021;1:38:2;5882;23;50
5. 4. 2021;1:38:5;5885;23;49.9
5. 4. 2021;1:38:7;5887;23;49.9
5. 4. 2021;1:38:9;5889;23;49.9
5. 4. 2021;1:38:11;5891;23;49.9
5. 4. 2021;1:38:14;5894;23;49.9
5. 4. 2021;1:38:16;5896;23;50
5. 4. 2021;1:38:18;5898;23;50
5. 4. 2021;1:38:21;5901;23;50
5. 4. 2021;1:38:23;5903;23;50
5. 4. 2021;1:38:25;5905;23;50
5. 4. 2021;1:38:27;5907;23;50
5. 4. 2021;1:38:30;5910;23;50
5. 4. 2021;1:38:32;5912;23;50
5. 4. 2021;1:38:34;5914;23;49.9
5. 4. 2021;1:38:36;5916;23;49.9
5. 4. 2021;1:38:39;5919;23;49.9
5. 4. 2021;1:38:41;5921;23;49.9
5. 4. 2021;1:38:43;5923;23;49.9
5. 4. 2021;1:38:46;5926;23;49.9
5. 4. 2021;1:38:48;5928;23;49.9
5. 4. 2021;1:38:50;5930;23;49.9
5. 4. 2021;1:38:52;5932;23;49.9
5. 4. 2021;1:38:55;5935;23;49.9
5. 4. 2021;1:38:57;5937;23;50
5. 4. 2021;1:38:59;5939;23;50
5. 4. 2021;1:39:2;5942;23;50
5. 4. 2021;1:39:4;5944;23.1;50
5. 4. 2021;1:39:6;5946;23;50
5. 4. 2021;1:39:8;5948;23;50
5. 4. 2021;1:39:11;5951;23;50
5. 4. 2021;1:39:13;5953;23;50
5. 4. 2021;1:39:15;5955;23;50
5. 4. 2021;1:39:17;5957;23;50
5. 4. 2021;1:39:20;5960;23;50
5. 4. 2021;1:39:22;5962;23;50
5. 4. 2021;1:39:24;5964;23;50
5. 4. 2021;1:39:27;5967;23;50
5. 4. 2021;1:39:29;5969;23;50
5. 4. 2021;1:39:31;5971;23;50
5. 4. 2021;1:39:33;5973;23;50
5. 4. 2021;1:39:36;5976;23;50
5. 4. 2021;1:39:38;5978;23;50
5. 4. 2021;1:39:40;5980;23;50
5. 4. 2021;1:39:42;5982;23;50
5. 4. 2021;1:39:45;5985;23;50
5. 4. 2021;1:39:47;5987;23;50
5. 4. 2021;1:39:49;5989;23;50
5. 4. 2021;1:39:52;5992;23;50
5. 4. 2021;1:39:54;5994;23;50
5. 4. 2021;1:39:56;5996;23;50
5. 4. 2021;1:39:58;5998;23;50
5. 4. 2021;1:40:1;6001;23;50
5. 4. 2021;1:40:3;6003;23;50
5. 4. 2021;1:40:5;6005;23;50
5. 4. 2021;1:40:7;6007;23;50
5. 4. 2021;1:40:10;6010;23;50
5. 4. 2021;1:40:12;6012;23;50
5. 4. 2021;1:40:14;6014;23;50
5. 4. 2021;1:40:17;6017;23;50
5. 4. 2021;1:40:19;6019;23.1;50
5. 4. 2021;1:40:21;6021;23;50
5. 4. 2021;1:40:23;6023;23;50
5. 4. 2021;1:40:26;6026;23;50
5. 4. 2021;1:40:28;6028;23;50.1
5. 4. 2021;1:40:30;6030;23;50
5. 4. 2021;1:40:33;6033;23;50.1
5. 4. 2021;1:40:35;6035;23;50.1
5. 4. 2021;1:40:37;6037;23;50.1
5. 4. 2021;1:40:39;6039;23;50.1
5. 4. 2021;1:40:42;6042;23;50.1
5. 4. 2021;1:40:44;6044;23;50
5. 4. 2021;1:40:46;6046;23;50.1
5. 4. 2021;1:40:48;6048;23;50.1
5. 4. 2021;1:40:51;6051;23;50.1
5. 4. 2021;1:40:53;6053;23;50.1
5. 4. 2021;1:40:55;6055;23;50.1
5. 4. 2021;1:40:58;6058;23;50.1
5. 4. 2021;1:41:0;6060;23;50.1
5. 4. 2021;1:41:2;6062;23.1;50.1
5. 4. 2021;1:41:4;6064;23;50.1
5. 4. 2021;1:41:7;6067;23;50.1
5. 4. 2021;1:41:9;6069;23;50.1
5. 4. 2021;1:41:11;6071;23;50.1
5. 4. 2021;1:41:13;6073;23;50.1
5. 4. 2021;1:41:16;6076;23;50.1
5. 4. 2021;1:41:18;6078;23;50.1
5. 4. 2021;1:41:20;6080;23;50.1
5. 4. 2021;1:41:23;6083;23;50.1
5. 4. 2021;1:41:25;6085;23;50.1
5. 4. 2021;1:41:27;6087;23;50.1
5. 4. 2021;1:41:29;6089;23;50.2
5. 4. 2021;1:41:32;6092;23;50.1
5. 4. 2021;1:41:34;6094;23;50.2
5. 4. 2021;1:41:36;6096;23;50.2
5. 4. 2021;1:41:38;6098;23;50.2
5. 4. 2021;1:41:41;6101;23;50.2
5. 4. 2021;1:41:43;6103;23;50.2
5. 4. 2021;1:41:45;6105;23;50.2
5. 4. 2021;1:41:48;6108;23;50.2
5. 4. 2021;1:41:50;6110;23;50.2
5. 4. 2021;1:41:52;6112;23;50.2
5. 4. 2021;1:41:54;6114;23;50.2
5. 4. 2021;1:41:57;6117;23;50.2
5. 4. 2021;1:41:59;6119;23;50.2
5. 4. 2021;1:42:1;6121;23;50.2
5. 4. 2021;1:42:3;6123;23;50.2
5. 4. 2021;1:42:6;6126;23;50.3
5. 4. 2021;1:42:8;6128;23;50.3
5. 4. 2021;1:42:10;6130;23;50.3
5. 4. 2021;1:42:13;6133;23;50.3
5. 4. 2021;1:42:15;6135;23;50.3
5. 4. 2021;1:42:17;6137;23;50.3
5. 4. 2021;1:42:19;6139;23;50.3
5. 4. 2021;1:42:22;6142;23;50.3
5. 4. 2021;1:42:24;6144;23;50.3
5. 4. 2021;1:42:26;6146;23;50.3
5. 4. 2021;1:42:29;6149;23;50.3
5. 4. 2021;1:42:31;6151;23;50.3
5. 4. 2021;1:42:33;6153;23;50.3
5. 4. 2021;1:42:35;6155;23;50.3
5. 4. 2021;1:42:38;6158;23;50.3
5. 4. 2021;1:42:40;6160;23;50.3
5. 4. 2021;1:42:42;6162;23;50.3
5. 4. 2021;1:42:44;6164;23;50.3
5. 4. 2021;1:42:47;6167;23;50.3
5. 4. 2021;1:42:49;6169;23;50.3
5. 4. 2021;1:42:51;6171;23;50.3
5. 4. 2021;1:42:54;6174;23;50.3
5. 4. 2021;1:42:56;6176;23;50.3
5. 4. 2021;1:42:58;6178;23;50.3
5. 4. 2021;1:43:0;6180;23;50.3
5. 4. 2021;1:43:3;6183;23;50.3
5. 4. 2021;1:43:5;6185;23;50.3
5. 4. 2021;1:43:7;6187;23;50.4
5. 4. 2021;1:43:9;6189;23;50.4
5. 4. 2021;1:43:12;6192;23;50.3
5. 4. 2021;1:43:14;6194;23;50.4
5. 4. 2021;1:43:16;6196;23;50.3
5. 4. 2021;1:43:19;6199;23;50.4
5. 4. 2021;1:43:21;6201;23;50.3
5. 4. 2021;1:43:23;6203;23;50.4
5. 4. 2021;1:43:25;6205;23;50.4
5. 4. 2021;1:43:28;6208;23;50.4
5. 4. 2021;1:43:30;6210;23;50.4
5. 4. 2021;1:43:32;6212;23;50.4
5. 4. 2021;1:43:34;6214;23;50.4
5. 4. 2021;1:43:37;6217;23;50.4
5. 4. 2021;1:43:39;6219;23;50.4
5. 4. 2021;1:43:41;6221;23;50.4
5. 4. 2021;1:43:44;6224;23;50.4
5. 4. 2021;1:43:46;6226;23;50.4
5. 4. 2021;1:43:48;6228;23.1;50.4
5. 4. 2021;1:43:50;6230;23;50.3
5. 4. 2021;1:43:53;6233;23;50.3
5. 4. 2021;1:43:55;6235;23;50.3
5. 4. 2021;1:43:57;6237;23;50.3
5. 4. 2021;1:44:0;6240;23;50.3
5. 4. 2021;1:44:2;6242;23;50.4
5. 4. 2021;1:44:4;6244;23;50.4
5. 4. 2021;1:44:6;6246;23;50.4
5. 4. 2021;1:44:9;6249;23;50.4
5. 4. 2021;1:44:11;6251;23;50.4
5. 4. 2021;1:44:13;6253;23;50.4
5. 4. 2021;1:44:15;6255;23;50.4
5. 4. 2021;1:44:18;6258;23;50.4
5. 4. 2021;1:44:20;6260;23;50.4
5. 4. 2021;1:44:22;6262;23;50.4
5. 4. 2021;1:44:25;6265;23;50.4
5. 4. 2021;1:44:27;6267;23;50.4
5. 4. 2021;1:44:29;6269;23;50.4
5. 4. 2021;1:44:31;6271;23;50.4
5. 4. 2021;1:44:34;6274;23;50.4
5. 4. 2021;1:44:36;6276;23;50.4
5. 4. 2021;1:44:38;6278;23;50.4
5. 4. 2021;1:44:40;6280;23;50.4
5. 4. 2021;1:44:43;6283;23;50.3
5. 4. 2021;1:44:45;6285;23.1;50.4
5. 4. 2021;1:44:47;6287;23;50.3
5. 4. 2021;1:44:50;6290;23.1;50.4
5. 4. 2021;1:44:52;6292;23;50.4
5. 4. 2021;1:44:54;6294;23;50.3
5. 4. 2021;1:44:56;6296;23;50.3
5. 4. 2021;1:44:59;6299;23;50.3
5. 4. 2021;1:45:1;6301;23;50.3
5. 4. 2021;1:45:3;6303;23;50.3
5. 4. 2021;1:45:5;6305;23;50.4
5. 4. 2021;1:45:8;6308;23;50.4
5. 4. 2021;1:45:10;6310;23;50.4
5. 4. 2021;1:45:12;6312;23;50.4
5. 4. 2021;1:45:15;6315;23;50.4
5. 4. 2021;1:45:17;6317;23;50.3
5. 4. 2021;1:45:19;6319;23;50.3
5. 4. 2021;1:45:21;6321;23;50.3
5. 4. 2021;1:45:24;6324;23;50.3
5. 4. 2021;1:45:26;6326;23;50.3
5. 4. 2021;1:45:28;6328;23;50.4
5. 4. 2021;1:45:30;6330;23;50.4
5. 4. 2021;1:45:33;6333;23;50.4
5. 4. 2021;1:45:35;6335;23;50.4
5. 4. 2021;1:45:37;6337;23;50.4
5. 4. 2021;1:45:40;6340;23;50.4
5. 4. 2021;1:45:42;6342;23;50.4
5. 4. 2021;1:45:44;6344;23;50.4
5. 4. 2021;1:45:46;6346;23;50.3
5. 4. 2021;1:45:49;6349;23;50.3
5. 4. 2021;1:45:51;6351;23;50.4
5. 4. 2021;1:45:53;6353;23;50.4
5. 4. 2021;1:45:56;6356;23;50.5
5. 4. 2021;1:45:58;6358;23;50.5
5. 4. 2021;1:46:0;6360;23;50.5
5. 4. 2021;1:46:2;6362;23;50.5
5. 4. 2021;1:46:5;6365;23;50.4
5. 4. 2021;1:46:7;6367;23;50.4
5. 4. 2021;1:46:9;6369;23;50.4
5. 4. 2021;1:46:11;6371;23;50.4
5. 4. 2021;1:46:14;6374;23;50.4
5. 4. 2021;1:46:16;6376;23;50.4
5. 4. 2021;1:46:18;6378;23;50.4
5. 4. 2021;1:46:21;6381;23;50.4
5. 4. 2021;1:46:23;6383;23;50.4
5. 4. 2021;1:46:25;6385;23;50.4
5. 4. 2021;1:46:27;6387;23;50.5
5. 4. 2021;1:46:30;6390;23;50.5
5. 4. 2021;1:46:32;6392;23;50.5
5. 4. 2021;1:46:34;6394;23;50.5
5. 4. 2021;1:46:36;6396;23;50.5
5. 4. 2021;1:46:39;6399;23;50.5
5. 4. 2021;1:46:41;6401;23;50.5
5. 4. 2021;1:46:43;6403;23;50.5
5. 4. 2021;1:46:46;6406;23;50.5
5. 4. 2021;1:46:48;6408;23;50.5
5. 4. 2021;1:46:50;6410;23;50.5
5. 4. 2021;1:46:52;6412;23;50.5
5. 4. 2021;1:46:55;6415;23;50.5
5. 4. 2021;1:46:57;6417;23;50.5
5. 4. 2021;1:46:59;6419;23;50.5
5. 4. 2021;1:47:1;6421;23;50.5
5. 4. 2021;1:47:4;6424;23;50.5
5. 4. 2021;1:47:6;6426;23;50.5
5. 4. 2021;1:47:8;6428;23;50.5
5. 4. 2021;1:47:11;6431;23;50.5
5. 4. 2021;1:47:13;6433;23;50.5
5. 4. 2021;1:47:15;6435;23;50.6
5. 4. 2021;1:47:17;6437;23;50.6
5. 4. 2021;1:47:20;6440;23;50.6
5. 4. 2021;1:47:22;6442;23;50.6
5. 4. 2021;1:47:24;6444;23;50.6
5. 4. 2021;1:47:27;6447;23;50.5
5. 4. 2021;1:47:29;6449;23;50.5
5. 4. 2021;1:47:31;6451;23;50.5
5. 4. 2021;1:47:33;6453;23;50.5
5. 4. 2021;1:47:36;6456;23;50.6
5. 4. 2021;1:47:38;6458;23;50.6
5. 4. 2021;1:47:40;6460;23;50.6
5. 4. 2021;1:47:42;6462;23;50.6
5. 4. 2021;1:47:45;6465;23;50.6
5. 4. 2021;1:47:47;6467;23;50.6
5. 4. 2021;1:47:49;6469;23;50.6
5. 4. 2021;1:47:52;6472;23;50.6
5. 4. 2021;1:47:54;6474;23;50.6
5. 4. 2021;1:47:56;6476;23;50.6
5. 4. 2021;1:47:58;6478;23;50.6
5. 4. 2021;1:48:1;6481;23;50.7
5. 4. 2021;1:48:3;6483;23;50.7
5. 4. 2021;1:48:5;6485;23;50.7
5. 4. 2021;1:48:7;6487;23;50.7
5. 4. 2021;1:48:10;6490;23;50.7
5. 4. 2021;1:48:12;6492;23;50.7
5. 4. 2021;1:48:14;6494;23;50.7
5. 4. 2021;1:48:17;6497;23;50.7
5. 4. 2021;1:48:19;6499;23;50.7
5. 4. 2021;1:48:21;6501;23;50.7
5. 4. 2021;1:48:23;6503;23;50.7
5. 4. 2021;1:48:26;6506;23;50.7
5. 4. 2021;1:48:28;6508;23;50.7
5. 4. 2021;1:48:30;6510;23;50.7
5. 4. 2021;1:48:32;6512;23;50.7
5. 4. 2021;1:48:35;6515;23;50.7
5. 4. 2021;1:48:37;6517;23;50.7
5. 4. 2021;1:48:39;6519;23;50.7
5. 4. 2021;1:48:42;6522;23;50.7
5. 4. 2021;1:48:44;6524;23;50.7
5. 4. 2021;1:48:46;6526;23;50.7
5. 4. 2021;1:48:48;6528;23;50.7
5. 4. 2021;1:48:51;6531;23;50.7
5. 4. 2021;1:48:53;6533;23;50.7
5. 4. 2021;1:48:55;6535;23;50.7
5. 4. 2021;1:48:58;6538;23;50.7
5. 4. 2021;1:49:0;6540;23;50.7
5. 4. 2021;1:49:2;6542;23;50.7
5. 4. 2021;1:49:4;6544;23;50.7
5. 4. 2021;1:49:7;6547;23;50.8
5. 4. 2021;1:49:9;6549;23;50.7
5. 4. 2021;1:49:11;6551;23;50.8
5. 4. 2021;1:49:13;6553;23;50.7
5. 4. 2021;1:49:16;6556;23;50.7
5. 4. 2021;1:49:18;6558;23;50.7
5. 4. 2021;1:49:20;6560;23;50.7
5. 4. 2021;1:49:23;6563;22.9;50.7
5. 4. 2021;1:49:25;6565;23;50.8
5. 4. 2021;1:49:27;6567;23;50.8
5. 4. 2021;1:49:29;6569;23;50.9
5. 4. 2021;1:49:32;6572;23;50.9
