datum;cas;index;teplota;vlhkost;
1. 4. 2021;4:10:58;15058;22.7;50.5
1. 4. 2021;4:11:1;15061;22.7;50.5
1. 4. 2021;4:11:3;15063;22.7;50.5
1. 4. 2021;4:11:5;15065;22.7;50.5
1. 4. 2021;4:11:7;15067;22.7;50.5
1. 4. 2021;4:11:10;15070;22.7;50.5
1. 4. 2021;4:11:12;15072;22.7;50.5
1. 4. 2021;4:11:14;15074;22.7;50.5
1. 4. 2021;4:11:17;15077;22.7;50.5
1. 4. 2021;4:11:19;15079;22.7;50.5
1. 4. 2021;4:11:21;15081;22.7;50.5
1. 4. 2021;4:11:23;15083;22.7;50.5
1. 4. 2021;4:11:26;15086;22.7;50.5
1. 4. 2021;4:11:28;15088;22.7;50.5
1. 4. 2021;4:11:30;15090;22.7;50.5
1. 4. 2021;4:11:33;15093;22.7;50.5
1. 4. 2021;4:11:35;15095;22.7;50.5
1. 4. 2021;4:11:37;15097;22.7;50.5
1. 4. 2021;4:11:39;15099;22.7;50.5
1. 4. 2021;4:11:42;15102;22.7;50.5
1. 4. 2021;4:11:44;15104;22.7;50.5
1. 4. 2021;4:11:46;15106;22.7;50.5
1. 4. 2021;4:11:48;15108;22.7;50.5
1. 4. 2021;4:11:51;15111;22.7;50.5
1. 4. 2021;4:11:53;15113;22.7;50.5
1. 4. 2021;4:11:55;15115;22.7;50.5
1. 4. 2021;4:11:58;15118;22.7;50.5
1. 4. 2021;4:12:0;15120;22.7;50.5
1. 4. 2021;4:12:2;15122;22.7;50.5
1. 4. 2021;4:12:4;15124;22.7;50.5
1. 4. 2021;4:12:7;15127;22.7;50.5
1. 4. 2021;4:12:9;15129;22.7;50.5
1. 4. 2021;4:12:11;15131;22.7;50.6
1. 4. 2021;4:12:13;15133;22.7;50.5
1. 4. 2021;4:12:16;15136;22.7;50.5
1. 4. 2021;4:12:18;15138;22.7;50.5
1. 4. 2021;4:12:20;15140;22.7;50.5
1. 4. 2021;4:12:23;15143;22.7;50.5
1. 4. 2021;4:12:25;15145;22.7;50.5
1. 4. 2021;4:12:27;15147;22.7;50.5
1. 4. 2021;4:12:29;15149;22.6;50.5
1. 4. 2021;4:12:32;15152;22.7;50.5
1. 4. 2021;4:12:34;15154;22.7;50.5
1. 4. 2021;4:12:36;15156;22.7;50.5
1. 4. 2021;4:12:38;15158;22.7;50.5
1. 4. 2021;4:12:41;15161;22.7;50.5
1. 4. 2021;4:12:43;15163;22.7;50.5
1. 4. 2021;4:12:45;15165;22.7;50.5
1. 4. 2021;4:12:48;15168;22.7;50.5
1. 4. 2021;4:12:50;15170;22.7;50.5
1. 4. 2021;4:12:52;15172;22.7;50.5
1. 4. 2021;4:12:54;15174;22.7;50.5
1. 4. 2021;4:12:57;15177;22.7;50.5
1. 4. 2021;4:12:59;15179;22.7;50.5
1. 4. 2021;4:13:1;15181;22.7;50.5
1. 4. 2021;4:13:3;15183;22.7;50.5
1. 4. 2021;4:13:6;15186;22.7;50.5
1. 4. 2021;4:13:8;15188;22.7;50.5
1. 4. 2021;4:13:10;15190;22.7;50.5
1. 4. 2021;4:13:13;15193;22.7;50.5
1. 4. 2021;4:13:15;15195;22.7;50.5
1. 4. 2021;4:13:17;15197;22.7;50.5
1. 4. 2021;4:13:19;15199;22.7;50.5
1. 4. 2021;4:13:22;15202;22.7;50.5
1. 4. 2021;4:13:24;15204;22.7;50.5
1. 4. 2021;4:13:26;15206;22.7;50.6
1. 4. 2021;4:13:29;15209;22.7;50.6
1. 4. 2021;4:13:31;15211;22.7;50.5
1. 4. 2021;4:13:33;15213;22.7;50.5
1. 4. 2021;4:13:35;15215;22.7;50.6
1. 4. 2021;4:13:38;15218;22.7;50.6
1. 4. 2021;4:13:40;15220;22.7;50.6
1. 4. 2021;4:13:42;15222;22.7;50.6
1. 4. 2021;4:13:44;15224;22.7;50.6
1. 4. 2021;4:13:47;15227;22.7;50.5
1. 4. 2021;4:13:49;15229;22.7;50.5
1. 4. 2021;4:13:51;15231;22.7;50.5
1. 4. 2021;4:13:54;15234;22.7;50.5
1. 4. 2021;4:13:56;15236;22.7;50.5
1. 4. 2021;4:13:58;15238;22.7;50.6
1. 4. 2021;4:14:0;15240;22.7;50.6
1. 4. 2021;4:14:3;15243;22.7;50.6
1. 4. 2021;4:14:5;15245;22.7;50.6
1. 4. 2021;4:14:7;15247;22.7;50.6
1. 4. 2021;4:14:9;15249;22.7;50.6
1. 4. 2021;4:14:12;15252;22.7;50.5
1. 4. 2021;4:14:14;15254;22.7;50.5
1. 4. 2021;4:14:16;15256;22.7;50.6
1. 4. 2021;4:14:19;15259;22.7;50.6
1. 4. 2021;4:14:21;15261;22.7;50.6
1. 4. 2021;4:14:23;15263;22.7;50.6
1. 4. 2021;4:14:25;15265;22.7;50.5
1. 4. 2021;4:14:28;15268;22.7;50.5
1. 4. 2021;4:14:30;15270;22.7;50.6
1. 4. 2021;4:14:32;15272;22.7;50.6
1. 4. 2021;4:14:34;15274;22.7;50.5
1. 4. 2021;4:14:37;15277;22.7;50.5
1. 4. 2021;4:14:39;15279;22.6;50.5
1. 4. 2021;4:14:41;15281;22.7;50.5
1. 4. 2021;4:14:44;15284;22.7;50.6
1. 4. 2021;4:14:46;15286;22.7;50.6
1. 4. 2021;4:14:48;15288;22.7;50.6
1. 4. 2021;4:14:50;15290;22.7;50.6
1. 4. 2021;4:14:53;15293;22.7;50.6
1. 4. 2021;4:14:55;15295;22.7;50.6
1. 4. 2021;4:14:57;15297;22.7;50.6
1. 4. 2021;4:15:0;15300;22.7;50.5
1. 4. 2021;4:15:2;15302;22.7;50.5
1. 4. 2021;4:15:4;15304;22.7;50.6
1. 4. 2021;4:15:6;15306;22.7;50.6
1. 4. 2021;4:15:9;15309;22.7;50.6
1. 4. 2021;4:15:11;15311;22.7;50.6
1. 4. 2021;4:15:13;15313;22.7;50.6
1. 4. 2021;4:15:15;15315;22.7;50.6
1. 4. 2021;4:15:18;15318;22.7;50.6
1. 4. 2021;4:15:20;15320;22.7;50.6
1. 4. 2021;4:15:22;15322;22.7;50.6
1. 4. 2021;4:15:25;15325;22.7;50.5
1. 4. 2021;4:15:27;15327;22.7;50.5
1. 4. 2021;4:15:29;15329;22.7;50.5
1. 4. 2021;4:15:31;15331;22.7;50.5
1. 4. 2021;4:15:34;15334;22.7;50.5
1. 4. 2021;4:15:36;15336;22.7;50.5
1. 4. 2021;4:15:38;15338;22.7;50.5
1. 4. 2021;4:15:40;15340;22.7;50.5
1. 4. 2021;4:15:43;15343;22.7;50.5
1. 4. 2021;4:15:45;15345;22.7;50.5
1. 4. 2021;4:15:47;15347;22.7;50.5
1. 4. 2021;4:15:50;15350;22.7;50.5
1. 4. 2021;4:15:52;15352;22.7;50.5
1. 4. 2021;4:15:54;15354;22.7;50.5
1. 4. 2021;4:15:56;15356;22.7;50.5
1. 4. 2021;4:15:59;15359;22.7;50.5
1. 4. 2021;4:16:1;15361;22.7;50.5
1. 4. 2021;4:16:3;15363;22.7;50.5
1. 4. 2021;4:16:5;15365;22.7;50.5
1. 4. 2021;4:16:8;15368;22.7;50.5
1. 4. 2021;4:16:10;15370;22.7;50.5
1. 4. 2021;4:16:12;15372;22.7;50.5
1. 4. 2021;4:16:15;15375;22.7;50.5
1. 4. 2021;4:16:17;15377;22.7;50.5
1. 4. 2021;4:16:19;15379;22.7;50.5
1. 4. 2021;4:16:21;15381;22.7;50.5
1. 4. 2021;4:16:24;15384;22.7;50.5
1. 4. 2021;4:16:26;15386;22.7;50.5
1. 4. 2021;4:16:28;15388;22.7;50.6
1. 4. 2021;4:16:30;15390;22.7;50.5
1. 4. 2021;4:16:33;15393;22.7;50.5
1. 4. 2021;4:16:35;15395;22.7;50.6
1. 4. 2021;4:16:37;15397;22.7;50.6
1. 4. 2021;4:16:40;15400;22.7;50.6
1. 4. 2021;4:16:42;15402;22.7;50.6
1. 4. 2021;4:16:44;15404;22.7;50.6
1. 4. 2021;4:16:46;15406;22.7;50.6
1. 4. 2021;4:16:49;15409;22.7;50.6
1. 4. 2021;4:16:51;15411;22.7;50.6
1. 4. 2021;4:16:53;15413;22.7;50.6
1. 4. 2021;4:16:56;15416;22.7;50.6
1. 4. 2021;4:16:58;15418;22.7;50.6
1. 4. 2021;4:17:0;15420;22.7;50.6
1. 4. 2021;4:17:2;15422;22.7;50.6
1. 4. 2021;4:17:5;15425;22.7;50.6
1. 4. 2021;4:17:7;15427;22.7;50.6
1. 4. 2021;4:17:9;15429;22.7;50.6
1. 4. 2021;4:17:11;15431;22.7;50.6
1. 4. 2021;4:17:14;15434;22.7;50.6
1. 4. 2021;4:17:16;15436;22.7;50.6
1. 4. 2021;4:17:18;15438;22.7;50.6
1. 4. 2021;4:17:21;15441;22.7;50.6
1. 4. 2021;4:17:23;15443;22.7;50.6
1. 4. 2021;4:17:25;15445;22.7;50.6
1. 4. 2021;4:17:27;15447;22.7;50.6
1. 4. 2021;4:17:30;15450;22.7;50.6
1. 4. 2021;4:17:32;15452;22.7;50.6
1. 4. 2021;4:17:34;15454;22.7;50.7
1. 4. 2021;4:17:36;15456;22.7;50.6
1. 4. 2021;4:17:39;15459;22.7;50.7
1. 4. 2021;4:17:41;15461;22.7;50.7
1. 4. 2021;4:17:43;15463;22.7;50.7
1. 4. 2021;4:17:46;15466;22.7;50.7
1. 4. 2021;4:17:48;15468;22.7;50.7
1. 4. 2021;4:17:50;15470;22.7;50.7
1. 4. 2021;4:17:52;15472;22.7;50.7
1. 4. 2021;4:17:55;15475;22.7;50.7
1. 4. 2021;4:17:57;15477;22.7;50.7
1. 4. 2021;4:17:59;15479;22.6;50.6
1. 4. 2021;4:18:1;15481;22.7;50.7
1. 4. 2021;4:18:4;15484;22.7;50.7
1. 4. 2021;4:18:6;15486;22.7;50.7
1. 4. 2021;4:18:8;15488;22.7;50.7
1. 4. 2021;4:18:11;15491;22.7;50.7
1. 4. 2021;4:18:13;15493;22.7;50.7
1. 4. 2021;4:18:15;15495;22.7;50.7
1. 4. 2021;4:18:17;15497;22.7;50.7
1. 4. 2021;4:18:20;15500;22.7;50.7
1. 4. 2021;4:18:22;15502;22.7;50.7
1. 4. 2021;4:18:24;15504;22.7;50.7
1. 4. 2021;4:18:27;15507;22.7;50.7
1. 4. 2021;4:18:29;15509;22.6;50.6
1. 4. 2021;4:18:31;15511;22.7;50.7
1. 4. 2021;4:18:33;15513;22.7;50.7
1. 4. 2021;4:18:36;15516;22.7;50.7
1. 4. 2021;4:18:38;15518;22.7;50.7
1. 4. 2021;4:18:40;15520;22.7;50.7
1. 4. 2021;4:18:42;15522;22.7;50.7
1. 4. 2021;4:18:45;15525;22.7;50.7
1. 4. 2021;4:18:47;15527;22.7;50.7
1. 4. 2021;4:18:49;15529;22.7;50.7
1. 4. 2021;4:18:52;15532;22.7;50.7
1. 4. 2021;4:18:54;15534;22.7;50.7
1. 4. 2021;4:18:56;15536;22.7;50.7
1. 4. 2021;4:18:58;15538;22.7;50.7
1. 4. 2021;4:19:1;15541;22.7;50.7
1. 4. 2021;4:19:3;15543;22.7;50.7
1. 4. 2021;4:19:5;15545;22.7;50.7
1. 4. 2021;4:19:7;15547;22.7;50.7
1. 4. 2021;4:19:10;15550;22.7;50.7
1. 4. 2021;4:19:12;15552;22.7;50.7
1. 4. 2021;4:19:14;15554;22.7;50.7
1. 4. 2021;4:19:17;15557;22.7;50.7
1. 4. 2021;4:19:19;15559;22.7;50.7
1. 4. 2021;4:19:21;15561;22.7;50.7
1. 4. 2021;4:19:23;15563;22.7;50.7
1. 4. 2021;4:19:26;15566;22.7;50.7
1. 4. 2021;4:19:28;15568;22.7;50.7
1. 4. 2021;4:19:30;15570;22.7;50.7
1. 4. 2021;4:19:32;15572;22.7;50.7
1. 4. 2021;4:19:35;15575;22.7;50.7
1. 4. 2021;4:19:37;15577;22.7;50.7
1. 4. 2021;4:19:39;15579;22.7;50.7
1. 4. 2021;4:19:42;15582;22.7;50.7
1. 4. 2021;4:19:44;15584;22.7;50.7
1. 4. 2021;4:19:46;15586;22.6;50.7
1. 4. 2021;4:19:48;15588;22.7;50.7
1. 4. 2021;4:19:51;15591;22.7;50.7
1. 4. 2021;4:19:53;15593;22.7;50.7
1. 4. 2021;4:19:55;15595;22.7;50.7
1. 4. 2021;4:19:58;15598;22.7;50.7
1. 4. 2021;4:20:0;15600;22.7;50.7
1. 4. 2021;4:20:2;15602;22.7;50.7
1. 4. 2021;4:20:4;15604;22.7;50.7
1. 4. 2021;4:20:7;15607;22.7;50.7
1. 4. 2021;4:20:9;15609;22.7;50.7
1. 4. 2021;4:20:11;15611;22.7;50.7
1. 4. 2021;4:20:13;15613;22.7;50.7
1. 4. 2021;4:20:16;15616;22.7;50.7
1. 4. 2021;4:20:18;15618;22.7;50.7
1. 4. 2021;4:20:20;15620;22.7;50.7
1. 4. 2021;4:20:23;15623;22.7;50.7
1. 4. 2021;4:20:25;15625;22.7;50.7
1. 4. 2021;4:20:27;15627;22.7;50.7
1. 4. 2021;4:20:29;15629;22.7;50.7
1. 4. 2021;4:20:32;15632;22.7;50.7
1. 4. 2021;4:20:34;15634;22.6;50.6
1. 4. 2021;4:20:36;15636;22.7;50.7
1. 4. 2021;4:20:38;15638;22.6;50.6
1. 4. 2021;4:20:41;15641;22.7;50.7
1. 4. 2021;4:20:43;15643;22.7;50.7
1. 4. 2021;4:20:45;15645;22.7;50.7
1. 4. 2021;4:20:48;15648;22.6;50.6
1. 4. 2021;4:20:50;15650;22.7;50.7
1. 4. 2021;4:20:52;15652;22.7;50.7
1. 4. 2021;4:20:54;15654;22.7;50.7
1. 4. 2021;4:20:57;15657;22.7;50.7
1. 4. 2021;4:20:59;15659;22.7;50.7
1. 4. 2021;4:21:1;15661;22.7;50.7
1. 4. 2021;4:21:3;15663;22.7;50.7
1. 4. 2021;4:21:6;15666;22.7;50.7
1. 4. 2021;4:21:8;15668;22.7;50.8
1. 4. 2021;4:21:10;15670;22.7;50.7
1. 4. 2021;4:21:13;15673;22.7;50.8
1. 4. 2021;4:21:15;15675;22.7;50.8
1. 4. 2021;4:21:17;15677;22.7;50.8
1. 4. 2021;4:21:19;15679;22.7;50.8
1. 4. 2021;4:21:22;15682;22.7;50.8
1. 4. 2021;4:21:24;15684;22.7;50.8
1. 4. 2021;4:21:26;15686;22.7;50.8
1. 4. 2021;4:21:28;15688;22.6;50.7
1. 4. 2021;4:21:31;15691;22.7;50.8
1. 4. 2021;4:21:33;15693;22.7;50.8
1. 4. 2021;4:21:35;15695;22.7;50.8
1. 4. 2021;4:21:38;15698;22.7;50.8
1. 4. 2021;4:21:40;15700;22.7;50.8
1. 4. 2021;4:21:42;15702;22.7;50.8
1. 4. 2021;4:21:44;15704;22.7;50.8
1. 4. 2021;4:21:47;15707;22.7;50.8
1. 4. 2021;4:21:49;15709;22.7;50.8
1. 4. 2021;4:21:51;15711;22.7;50.7
1. 4. 2021;4:21:54;15714;22.7;50.7
1. 4. 2021;4:21:56;15716;22.7;50.8
1. 4. 2021;4:21:58;15718;22.7;50.8
1. 4. 2021;4:22:0;15720;22.7;50.8
1. 4. 2021;4:22:3;15723;22.7;50.8
1. 4. 2021;4:22:5;15725;22.7;50.7
1. 4. 2021;4:22:7;15727;22.7;50.8
1. 4. 2021;4:22:9;15729;22.7;50.8
1. 4. 2021;4:22:12;15732;22.7;50.8
1. 4. 2021;4:22:14;15734;22.7;50.8
1. 4. 2021;4:22:16;15736;22.7;50.8
1. 4. 2021;4:22:19;15739;22.7;50.7
1. 4. 2021;4:22:21;15741;22.7;50.8
1. 4. 2021;4:22:23;15743;22.7;50.8
1. 4. 2021;4:22:25;15745;22.7;50.7
1. 4. 2021;4:22:28;15748;22.7;50.8
1. 4. 2021;4:22:30;15750;22.7;50.8
1. 4. 2021;4:22:32;15752;22.7;50.8
1. 4. 2021;4:22:34;15754;22.7;50.7
1. 4. 2021;4:22:37;15757;22.7;50.7
1. 4. 2021;4:22:39;15759;22.7;50.7
1. 4. 2021;4:22:41;15761;22.6;50.7
1. 4. 2021;4:22:44;15764;22.7;50.7
1. 4. 2021;4:22:46;15766;22.7;50.7
1. 4. 2021;4:22:48;15768;22.7;50.7
1. 4. 2021;4:22:50;15770;22.7;50.7
1. 4. 2021;4:22:53;15773;22.7;50.7
1. 4. 2021;4:22:55;15775;22.7;50.7
1. 4. 2021;4:22:57;15777;22.7;50.7
1. 4. 2021;4:22:59;15779;22.7;50.7
1. 4. 2021;4:23:2;15782;22.7;50.7
1. 4. 2021;4:23:4;15784;22.7;50.7
1. 4. 2021;4:23:6;15786;22.7;50.7
1. 4. 2021;4:23:9;15789;22.7;50.7
1. 4. 2021;4:23:11;15791;22.7;50.7
1. 4. 2021;4:23:13;15793;22.7;50.7
1. 4. 2021;4:23:15;15795;22.7;50.7
1. 4. 2021;4:23:18;15798;22.7;50.7
1. 4. 2021;4:23:20;15800;22.7;50.7
1. 4. 2021;4:23:22;15802;22.7;50.7
1. 4. 2021;4:23:25;15805;22.7;50.7
1. 4. 2021;4:23:27;15807;22.7;50.7
1. 4. 2021;4:23:29;15809;22.7;50.7
1. 4. 2021;4:23:31;15811;22.7;50.7
1. 4. 2021;4:23:34;15814;22.7;50.7
1. 4. 2021;4:23:36;15816;22.7;50.7
1. 4. 2021;4:23:38;15818;22.7;50.7
1. 4. 2021;4:23:40;15820;22.7;50.7
1. 4. 2021;4:23:43;15823;22.7;50.8
1. 4. 2021;4:23:45;15825;22.7;50.7
1. 4. 2021;4:23:47;15827;22.7;50.7
1. 4. 2021;4:23:50;15830;22.7;50.7
1. 4. 2021;4:23:52;15832;22.7;50.7
1. 4. 2021;4:23:54;15834;22.7;50.7
1. 4. 2021;4:23:56;15836;22.7;50.7
1. 4. 2021;4:23:59;15839;22.7;50.8
1. 4. 2021;4:24:1;15841;22.7;50.8
1. 4. 2021;4:24:3;15843;22.7;50.8
1. 4. 2021;4:24:5;15845;22.7;50.8
1. 4. 2021;4:24:8;15848;22.7;50.8
1. 4. 2021;4:24:10;15850;22.7;50.8
1. 4. 2021;4:24:12;15852;22.7;50.8
1. 4. 2021;4:24:15;15855;22.7;50.8
1. 4. 2021;4:24:17;15857;22.7;50.8
1. 4. 2021;4:24:19;15859;22.7;50.8
1. 4. 2021;4:24:21;15861;22.7;50.8
1. 4. 2021;4:24:24;15864;22.7;50.8
1. 4. 2021;4:24:26;15866;22.7;50.8
1. 4. 2021;4:24:28;15868;22.7;50.8
1. 4. 2021;4:24:30;15870;22.7;50.8
1. 4. 2021;4:24:33;15873;22.7;50.8
1. 4. 2021;4:24:35;15875;22.7;50.8
1. 4. 2021;4:24:37;15877;22.7;50.8
1. 4. 2021;4:24:40;15880;22.7;50.8
1. 4. 2021;4:24:42;15882;22.7;50.8
1. 4. 2021;4:24:44;15884;22.7;50.8
1. 4. 2021;4:24:46;15886;22.7;50.8
1. 4. 2021;4:24:49;15889;22.7;50.8
1. 4. 2021;4:24:51;15891;22.7;50.8
1. 4. 2021;4:24:53;15893;22.7;50.8
1. 4. 2021;4:24:56;15896;22.7;50.8
1. 4. 2021;4:24:58;15898;22.7;50.8
1. 4. 2021;4:25:0;15900;22.7;50.8
1. 4. 2021;4:25:2;15902;22.7;50.8
1. 4. 2021;4:25:5;15905;22.7;50.8
1. 4. 2021;4:25:7;15907;22.7;50.8
1. 4. 2021;4:25:9;15909;22.7;50.8
1. 4. 2021;4:25:11;15911;22.7;50.8
1. 4. 2021;4:25:14;15914;22.7;50.8
1. 4. 2021;4:25:16;15916;22.7;50.8
1. 4. 2021;4:25:18;15918;22.7;50.8
1. 4. 2021;4:25:21;15921;22.7;50.8
1. 4. 2021;4:25:23;15923;22.7;50.8
1. 4. 2021;4:25:25;15925;22.7;50.8
1. 4. 2021;4:25:27;15927;22.7;50.8
1. 4. 2021;4:25:30;15930;22.7;50.8
1. 4. 2021;4:25:32;15932;22.7;50.8
1. 4. 2021;4:25:34;15934;22.7;50.8
1. 4. 2021;4:25:36;15936;22.7;50.8
1. 4. 2021;4:25:39;15939;22.7;50.8
1. 4. 2021;4:25:41;15941;22.7;50.8
1. 4. 2021;4:25:43;15943;22.7;50.8
1. 4. 2021;4:25:46;15946;22.7;50.8
1. 4. 2021;4:25:48;15948;22.7;50.8
1. 4. 2021;4:25:50;15950;22.7;50.8
1. 4. 2021;4:25:52;15952;22.7;50.8
1. 4. 2021;4:25:55;15955;22.7;50.8
1. 4. 2021;4:25:57;15957;22.7;50.8
1. 4. 2021;4:25:59;15959;22.7;50.8
1. 4. 2021;4:26:1;15961;22.7;50.8
1. 4. 2021;4:26:4;15964;22.7;50.8
1. 4. 2021;4:26:6;15966;22.7;50.8
1. 4. 2021;4:26:8;15968;22.7;50.8
1. 4. 2021;4:26:11;15971;22.7;50.8
1. 4. 2021;4:26:13;15973;22.7;50.8
1. 4. 2021;4:26:15;15975;22.7;50.8
1. 4. 2021;4:26:17;15977;22.7;50.8
1. 4. 2021;4:26:20;15980;22.7;50.8
1. 4. 2021;4:26:22;15982;22.7;50.8
1. 4. 2021;4:26:24;15984;22.7;50.8
1. 4. 2021;4:26:26;15986;22.7;50.8
1. 4. 2021;4:26:29;15989;22.7;50.8
1. 4. 2021;4:26:31;15991;22.7;50.8
1. 4. 2021;4:26:33;15993;22.7;50.8
1. 4. 2021;4:26:36;15996;22.7;50.8
1. 4. 2021;4:26:38;15998;22.7;50.8
1. 4. 2021;4:26:40;16000;22.7;50.8
1. 4. 2021;4:26:42;16002;22.7;50.8
1. 4. 2021;4:26:45;16005;22.7;50.8
1. 4. 2021;4:26:47;16007;22.7;50.8
1. 4. 2021;4:26:49;16009;22.7;50.8
1. 4. 2021;4:26:52;16012;22.7;50.8
1. 4. 2021;4:26:54;16014;22.7;50.8
1. 4. 2021;4:26:56;16016;22.7;50.8
1. 4. 2021;4:26:58;16018;22.7;50.8
1. 4. 2021;4:27:1;16021;22.7;50.8
1. 4. 2021;4:27:3;16023;22.7;50.8
1. 4. 2021;4:27:5;16025;22.7;50.8
1. 4. 2021;4:27:7;16027;22.7;50.8
1. 4. 2021;4:27:10;16030;22.7;50.8
1. 4. 2021;4:27:12;16032;22.7;50.8
1. 4. 2021;4:27:14;16034;22.7;50.8
1. 4. 2021;4:27:17;16037;22.7;50.8
1. 4. 2021;4:27:19;16039;22.7;50.8
1. 4. 2021;4:27:21;16041;22.7;50.8
1. 4. 2021;4:27:23;16043;22.7;50.8
1. 4. 2021;4:27:26;16046;22.7;50.8
1. 4. 2021;4:27:28;16048;22.7;50.8
1. 4. 2021;4:27:30;16050;22.7;50.8
1. 4. 2021;4:27:32;16052;22.7;50.8
1. 4. 2021;4:27:35;16055;22.7;50.8
1. 4. 2021;4:27:37;16057;22.7;50.8
1. 4. 2021;4:27:39;16059;22.7;50.8
1. 4. 2021;4:27:42;16062;22.7;50.8
1. 4. 2021;4:27:44;16064;22.7;50.8
1. 4. 2021;4:27:46;16066;22.7;50.8
1. 4. 2021;4:27:48;16068;22.7;50.8
1. 4. 2021;4:27:51;16071;22.7;50.8
1. 4. 2021;4:27:53;16073;22.7;50.8
1. 4. 2021;4:27:55;16075;22.7;50.8
1. 4. 2021;4:27:57;16077;22.7;50.8
1. 4. 2021;4:28:0;16080;22.7;50.8
1. 4. 2021;4:28:2;16082;22.7;50.8
1. 4. 2021;4:28:4;16084;22.7;50.8
1. 4. 2021;4:28:7;16087;22.7;50.8
1. 4. 2021;4:28:9;16089;22.7;50.8
1. 4. 2021;4:28:11;16091;22.7;50.8
1. 4. 2021;4:28:13;16093;22.7;50.8
1. 4. 2021;4:28:16;16096;22.7;50.8
1. 4. 2021;4:28:18;16098;22.7;50.8
1. 4. 2021;4:28:20;16100;22.7;50.8
1. 4. 2021;4:28:22;16102;22.7;50.8
1. 4. 2021;4:28:25;16105;22.7;50.8
1. 4. 2021;4:28:27;16107;22.7;50.8
1. 4. 2021;4:28:29;16109;22.7;50.8
1. 4. 2021;4:28:32;16112;22.7;50.8
1. 4. 2021;4:28:34;16114;22.7;50.8
1. 4. 2021;4:28:36;16116;22.7;50.8
1. 4. 2021;4:28:38;16118;22.7;50.8
1. 4. 2021;4:28:41;16121;22.7;50.8
1. 4. 2021;4:28:43;16123;22.7;50.8
1. 4. 2021;4:28:45;16125;22.7;50.8
1. 4. 2021;4:28:48;16128;22.7;50.8
1. 4. 2021;4:28:50;16130;22.7;50.8
1. 4. 2021;4:28:52;16132;22.7;50.8
1. 4. 2021;4:28:54;16134;22.7;50.8
1. 4. 2021;4:28:57;16137;22.7;50.8
1. 4. 2021;4:28:59;16139;22.7;50.8
1. 4. 2021;4:29:1;16141;22.7;50.8
1. 4. 2021;4:29:3;16143;22.7;50.8
1. 4. 2021;4:29:6;16146;22.7;50.8
1. 4. 2021;4:29:8;16148;22.7;50.8
1. 4. 2021;4:29:10;16150;22.7;50.8
1. 4. 2021;4:29:13;16153;22.7;50.8
1. 4. 2021;4:29:15;16155;22.7;50.8
1. 4. 2021;4:29:17;16157;22.7;50.8
1. 4. 2021;4:29:19;16159;22.7;50.8
1. 4. 2021;4:29:22;16162;22.7;50.8
1. 4. 2021;4:29:24;16164;22.7;50.8
1. 4. 2021;4:29:26;16166;22.7;50.8
1. 4. 2021;4:29:28;16168;22.7;50.8
1. 4. 2021;4:29:31;16171;22.7;50.8
1. 4. 2021;4:29:33;16173;22.7;50.8
1. 4. 2021;4:29:35;16175;22.7;50.8
1. 4. 2021;4:29:38;16178;22.7;50.8
1. 4. 2021;4:29:40;16180;22.7;50.8
1. 4. 2021;4:29:42;16182;22.7;50.8
1. 4. 2021;4:29:44;16184;22.7;50.8
1. 4. 2021;4:29:47;16187;22.7;50.8
1. 4. 2021;4:29:49;16189;22.7;50.8
1. 4. 2021;4:29:51;16191;22.7;50.8
1. 4. 2021;4:29:53;16193;22.7;50.8
1. 4. 2021;4:29:56;16196;22.7;50.8
1. 4. 2021;4:29:58;16198;22.7;50.8
1. 4. 2021;4:30:0;16200;22.7;50.8
1. 4. 2021;4:30:3;16203;22.7;50.8
1. 4. 2021;4:30:5;16205;22.7;50.8
1. 4. 2021;4:30:7;16207;22.7;50.8
1. 4. 2021;4:30:9;16209;22.7;50.8
1. 4. 2021;4:30:12;16212;22.7;50.8
1. 4. 2021;4:30:14;16214;22.7;50.8
1. 4. 2021;4:30:16;16216;22.7;50.8
1. 4. 2021;4:30:18;16218;22.7;50.8
1. 4. 2021;4:30:21;16221;22.7;50.8
1. 4. 2021;4:30:23;16223;22.7;50.8
1. 4. 2021;4:30:25;16225;22.7;50.8
1. 4. 2021;4:30:28;16228;22.7;50.8
1. 4. 2021;4:30:30;16230;22.7;50.8
1. 4. 2021;4:30:32;16232;22.7;50.8
1. 4. 2021;4:30:34;16234;22.7;50.8
1. 4. 2021;4:30:37;16237;22.7;50.8
1. 4. 2021;4:30:39;16239;22.7;50.8
1. 4. 2021;4:30:41;16241;22.7;50.8
1. 4. 2021;4:30:44;16244;22.7;50.8
1. 4. 2021;4:30:46;16246;22.7;50.8
1. 4. 2021;4:30:48;16248;22.7;50.8
1. 4. 2021;4:30:50;16250;22.7;50.8
1. 4. 2021;4:30:53;16253;22.7;50.8
1. 4. 2021;4:30:55;16255;22.7;50.8
1. 4. 2021;4:30:57;16257;22.7;50.8
1. 4. 2021;4:30:59;16259;22.7;50.8
1. 4. 2021;4:31:2;16262;22.7;50.8
1. 4. 2021;4:31:4;16264;22.7;50.8
1. 4. 2021;4:31:6;16266;22.7;50.8
1. 4. 2021;4:31:9;16269;22.7;50.8
1. 4. 2021;4:31:11;16271;22.7;50.8
1. 4. 2021;4:31:13;16273;22.7;50.8
1. 4. 2021;4:31:15;16275;22.7;50.8
1. 4. 2021;4:31:18;16278;22.7;50.8
