datum;cas;index;teplota;vlhkost;
29. 3. 2021;1:9:45;4185;23.8;53.4
29. 3. 2021;1:9:47;4187;23.8;53.4
29. 3. 2021;1:9:49;4189;23.8;53.4
29. 3. 2021;1:9:52;4192;23.8;53.4
29. 3. 2021;1:9:54;4194;23.8;53.4
29. 3. 2021;1:9:56;4196;23.8;53.4
29. 3. 2021;1:9:58;4198;23.8;53.4
29. 3. 2021;1:10:1;4201;23.8;53.4
29. 3. 2021;1:10:3;4203;23.8;53.4
29. 3. 2021;1:10:5;4205;23.8;53.3
29. 3. 2021;1:10:8;4208;23.8;53.3
29. 3. 2021;1:10:10;4210;23.8;53.3
29. 3. 2021;1:10:12;4212;23.8;53.3
29. 3. 2021;1:10:14;4214;23.8;53.3
29. 3. 2021;1:10:17;4217;23.8;53.3
29. 3. 2021;1:10:19;4219;23.8;53.3
29. 3. 2021;1:10:21;4221;23.8;53.3
29. 3. 2021;1:10:23;4223;23.8;53.3
29. 3. 2021;1:10:26;4226;23.8;53.3
29. 3. 2021;1:10:28;4228;23.8;53.3
29. 3. 2021;1:10:30;4230;23.8;53.3
29. 3. 2021;1:10:33;4233;23.8;53.3
29. 3. 2021;1:10:35;4235;23.8;53.3
29. 3. 2021;1:10:37;4237;23.8;53.4
29. 3. 2021;1:10:39;4239;23.8;53.3
29. 3. 2021;1:10:42;4242;23.8;53.3
29. 3. 2021;1:10:44;4244;23.8;53.3
29. 3. 2021;1:10:46;4246;23.8;53.3
29. 3. 2021;1:10:48;4248;23.8;53.3
29. 3. 2021;1:10:51;4251;23.8;53.3
29. 3. 2021;1:10:53;4253;23.8;53.3
29. 3. 2021;1:10:55;4255;23.8;53.3
29. 3. 2021;1:10:58;4258;23.8;53.4
29. 3. 2021;1:11:0;4260;23.8;53.4
29. 3. 2021;1:11:2;4262;23.8;53.4
29. 3. 2021;1:11:4;4264;23.8;53.4
29. 3. 2021;1:11:7;4267;23.8;53.3
29. 3. 2021;1:11:9;4269;23.8;53.3
29. 3. 2021;1:11:11;4271;23.8;53.3
29. 3. 2021;1:11:13;4273;23.8;53.3
29. 3. 2021;1:11:16;4276;23.8;53.3
29. 3. 2021;1:11:18;4278;23.8;53.3
29. 3. 2021;1:11:20;4280;23.8;53.3
29. 3. 2021;1:11:23;4283;23.8;53.3
29. 3. 2021;1:11:25;4285;23.8;53.3
29. 3. 2021;1:11:27;4287;23.8;53.3
29. 3. 2021;1:11:29;4289;23.8;53.3
29. 3. 2021;1:11:32;4292;23.8;53.3
29. 3. 2021;1:11:34;4294;23.8;53.2
29. 3. 2021;1:11:36;4296;23.8;53.3
29. 3. 2021;1:11:39;4299;23.8;53.2
29. 3. 2021;1:11:41;4301;23.8;53.3
29. 3. 2021;1:11:43;4303;23.8;53.2
29. 3. 2021;1:11:45;4305;23.8;53.2
29. 3. 2021;1:11:48;4308;23.8;53.3
29. 3. 2021;1:11:50;4310;23.8;53.3
29. 3. 2021;1:11:52;4312;23.8;53.3
29. 3. 2021;1:11:54;4314;23.8;53.3
29. 3. 2021;1:11:57;4317;23.8;53.3
29. 3. 2021;1:11:59;4319;23.8;53.3
29. 3. 2021;1:12:1;4321;23.8;53.3
29. 3. 2021;1:12:4;4324;23.8;53.3
29. 3. 2021;1:12:6;4326;23.8;53.2
29. 3. 2021;1:12:8;4328;23.8;53.3
29. 3. 2021;1:12:10;4330;23.8;53.3
29. 3. 2021;1:12:13;4333;23.8;53.3
29. 3. 2021;1:12:15;4335;23.8;53.3
29. 3. 2021;1:12:17;4337;23.8;53.3
29. 3. 2021;1:12:19;4339;23.8;53.3
29. 3. 2021;1:12:22;4342;23.8;53.3
29. 3. 2021;1:12:24;4344;23.8;53.3
29. 3. 2021;1:12:26;4346;23.8;53.3
29. 3. 2021;1:12:29;4349;23.8;53.3
29. 3. 2021;1:12:31;4351;23.8;53.3
29. 3. 2021;1:12:33;4353;23.8;53.3
29. 3. 2021;1:12:35;4355;23.8;53.3
29. 3. 2021;1:12:38;4358;23.8;53.3
29. 3. 2021;1:12:40;4360;23.8;53.3
29. 3. 2021;1:12:42;4362;23.8;53.3
29. 3. 2021;1:12:44;4364;23.8;53.2
29. 3. 2021;1:12:47;4367;23.8;53.2
29. 3. 2021;1:12:49;4369;23.8;53.2
29. 3. 2021;1:12:51;4371;23.8;53.3
29. 3. 2021;1:12:54;4374;23.8;53.3
29. 3. 2021;1:12:56;4376;23.8;53.3
29. 3. 2021;1:12:58;4378;23.8;53.3
29. 3. 2021;1:13:0;4380;23.8;53.3
29. 3. 2021;1:13:3;4383;23.8;53.3
29. 3. 2021;1:13:5;4385;23.8;53.4
29. 3. 2021;1:13:7;4387;23.8;53.4
29. 3. 2021;1:13:9;4389;23.8;53.4
29. 3. 2021;1:13:12;4392;23.8;53.4
29. 3. 2021;1:13:14;4394;23.8;53.4
29. 3. 2021;1:13:16;4396;23.8;53.5
29. 3. 2021;1:13:19;4399;23.8;53.6
29. 3. 2021;1:13:21;4401;23.8;53.5
29. 3. 2021;1:13:23;4403;23.8;53.5
29. 3. 2021;1:13:25;4405;23.8;53.5
29. 3. 2021;1:13:28;4408;23.8;53.4
29. 3. 2021;1:13:30;4410;23.8;53.4
29. 3. 2021;1:13:32;4412;23.8;53.4
29. 3. 2021;1:13:35;4415;23.8;53.4
29. 3. 2021;1:13:37;4417;23.8;53.4
29. 3. 2021;1:13:39;4419;23.8;53.3
29. 3. 2021;1:13:41;4421;23.8;53.3
29. 3. 2021;1:13:44;4424;23.8;53.3
29. 3. 2021;1:13:46;4426;23.8;53.3
29. 3. 2021;1:13:48;4428;23.8;53.3
29. 3. 2021;1:13:50;4430;23.8;53.3
29. 3. 2021;1:13:53;4433;23.8;53.3
29. 3. 2021;1:13:55;4435;23.8;53.2
29. 3. 2021;1:13:57;4437;23.8;53.2
29. 3. 2021;1:14:0;4440;23.8;53.2
29. 3. 2021;1:14:2;4442;23.8;53.2
29. 3. 2021;1:14:4;4444;23.8;53.2
29. 3. 2021;1:14:6;4446;23.8;53.2
29. 3. 2021;1:14:9;4449;23.8;53.3
29. 3. 2021;1:14:11;4451;23.8;53.2
29. 3. 2021;1:14:13;4453;23.8;53.3
29. 3. 2021;1:14:15;4455;23.8;53.3
29. 3. 2021;1:14:18;4458;23.8;53.3
29. 3. 2021;1:14:20;4460;23.8;53.3
29. 3. 2021;1:14:22;4462;23.8;53.3
29. 3. 2021;1:14:25;4465;23.8;53.3
29. 3. 2021;1:14:27;4467;23.8;53.3
29. 3. 2021;1:14:29;4469;23.8;53.4
29. 3. 2021;1:14:31;4471;23.8;53.4
29. 3. 2021;1:14:34;4474;23.8;53.4
29. 3. 2021;1:14:36;4476;23.8;53.4
29. 3. 2021;1:14:38;4478;23.8;53.4
29. 3. 2021;1:14:40;4480;23.8;53.3
29. 3. 2021;1:14:43;4483;23.8;53.3
29. 3. 2021;1:14:45;4485;23.8;53.3
29. 3. 2021;1:14:47;4487;23.8;53.2
29. 3. 2021;1:14:50;4490;23.8;53.2
29. 3. 2021;1:14:52;4492;23.8;53.2
29. 3. 2021;1:14:54;4494;23.8;53.2
29. 3. 2021;1:14:56;4496;23.8;53.2
29. 3. 2021;1:14:59;4499;23.8;53.2
29. 3. 2021;1:15:1;4501;23.8;53.2
29. 3. 2021;1:15:3;4503;23.7;53.1
29. 3. 2021;1:15:5;4505;23.8;53.2
29. 3. 2021;1:15:8;4508;23.8;53.2
29. 3. 2021;1:15:10;4510;23.8;53.2
29. 3. 2021;1:15:12;4512;23.8;53.2
29. 3. 2021;1:15:15;4515;23.8;53.3
29. 3. 2021;1:15:17;4517;23.8;53.3
29. 3. 2021;1:15:19;4519;23.8;53.3
29. 3. 2021;1:15:21;4521;23.8;53.3
29. 3. 2021;1:15:24;4524;23.8;53.3
29. 3. 2021;1:15:26;4526;23.8;53.4
29. 3. 2021;1:15:28;4528;23.8;53.4
29. 3. 2021;1:15:31;4531;23.8;53.5
29. 3. 2021;1:15:33;4533;23.8;53.6
29. 3. 2021;1:15:35;4535;23.8;53.6
29. 3. 2021;1:15:37;4537;23.8;53.6
29. 3. 2021;1:15:40;4540;23.8;53.6
29. 3. 2021;1:15:42;4542;23.8;53.6
29. 3. 2021;1:15:44;4544;23.8;53.5
29. 3. 2021;1:15:46;4546;23.8;53.4
29. 3. 2021;1:15:49;4549;23.8;53.4
29. 3. 2021;1:15:51;4551;23.8;53.4
29. 3. 2021;1:15:53;4553;23.8;53.4
29. 3. 2021;1:15:56;4556;23.8;53.4
29. 3. 2021;1:15:58;4558;23.8;53.4
29. 3. 2021;1:16:0;4560;23.8;53.4
29. 3. 2021;1:16:2;4562;23.8;53.4
29. 3. 2021;1:16:5;4565;23.8;53.4
29. 3. 2021;1:16:7;4567;23.8;53.4
29. 3. 2021;1:16:9;4569;23.8;53.4
29. 3. 2021;1:16:11;4571;23.8;53.3
29. 3. 2021;1:16:14;4574;23.8;53.3
29. 3. 2021;1:16:16;4576;23.8;53.3
29. 3. 2021;1:16:18;4578;23.8;53.3
29. 3. 2021;1:16:21;4581;23.8;53.3
29. 3. 2021;1:16:23;4583;23.8;53.3
29. 3. 2021;1:16:25;4585;23.8;53.3
29. 3. 2021;1:16:27;4587;23.8;53.3
29. 3. 2021;1:16:30;4590;23.8;53.3
29. 3. 2021;1:16:32;4592;23.7;53.2
29. 3. 2021;1:16:34;4594;23.8;53.3
29. 3. 2021;1:16:36;4596;23.7;53.3
29. 3. 2021;1:16:39;4599;23.8;53.3
29. 3. 2021;1:16:41;4601;23.8;53.3
29. 3. 2021;1:16:43;4603;23.8;53.3
29. 3. 2021;1:16:46;4606;23.8;53.4
29. 3. 2021;1:16:48;4608;23.8;53.4
29. 3. 2021;1:16:50;4610;23.7;53.4
29. 3. 2021;1:16:52;4612;23.8;53.4
29. 3. 2021;1:16:55;4615;23.8;53.5
29. 3. 2021;1:16:57;4617;23.8;53.5
29. 3. 2021;1:16:59;4619;23.8;53.5
29. 3. 2021;1:17:1;4621;23.8;53.5
29. 3. 2021;1:17:4;4624;23.8;53.5
29. 3. 2021;1:17:6;4626;23.8;53.4
29. 3. 2021;1:17:8;4628;23.8;53.4
29. 3. 2021;1:17:11;4631;23.8;53.4
29. 3. 2021;1:17:13;4633;23.8;53.4
29. 3. 2021;1:17:15;4635;23.8;53.4
29. 3. 2021;1:17:17;4637;23.8;53.4
29. 3. 2021;1:17:20;4640;23.8;53.4
29. 3. 2021;1:17:22;4642;23.8;53.4
29. 3. 2021;1:17:24;4644;23.8;53.4
29. 3. 2021;1:17:27;4647;23.8;53.4
29. 3. 2021;1:17:29;4649;23.8;53.5
29. 3. 2021;1:17:31;4651;23.8;53.5
29. 3. 2021;1:17:33;4653;23.8;53.4
29. 3. 2021;1:17:36;4656;23.8;53.4
29. 3. 2021;1:17:38;4658;23.8;53.4
29. 3. 2021;1:17:40;4660;23.8;53.4
29. 3. 2021;1:17:42;4662;23.8;53.4
29. 3. 2021;1:17:45;4665;23.8;53.4
29. 3. 2021;1:17:47;4667;23.8;53.4
29. 3. 2021;1:17:49;4669;23.8;53.4
29. 3. 2021;1:17:52;4672;23.8;53.4
29. 3. 2021;1:17:54;4674;23.8;53.4
29. 3. 2021;1:17:56;4676;23.8;53.5
29. 3. 2021;1:17:58;4678;23.8;53.5
29. 3. 2021;1:18:1;4681;23.8;53.6
29. 3. 2021;1:18:3;4683;23.8;53.6
29. 3. 2021;1:18:5;4685;23.8;53.6
29. 3. 2021;1:18:7;4687;23.8;53.6
29. 3. 2021;1:18:10;4690;23.8;53.6
29. 3. 2021;1:18:12;4692;23.8;53.6
29. 3. 2021;1:18:14;4694;23.8;53.6
29. 3. 2021;1:18:17;4697;23.8;53.6
29. 3. 2021;1:18:19;4699;23.8;53.6
29. 3. 2021;1:18:21;4701;23.8;53.6
29. 3. 2021;1:18:23;4703;23.8;53.6
29. 3. 2021;1:18:26;4706;23.8;53.5
29. 3. 2021;1:18:28;4708;23.8;53.4
29. 3. 2021;1:18:30;4710;23.8;53.4
29. 3. 2021;1:18:32;4712;23.8;53.4
29. 3. 2021;1:18:35;4715;23.8;53.4
29. 3. 2021;1:18:37;4717;23.8;53.4
29. 3. 2021;1:18:39;4719;23.8;53.4
29. 3. 2021;1:18:42;4722;23.8;53.3
29. 3. 2021;1:18:44;4724;23.8;53.3
29. 3. 2021;1:18:46;4726;23.8;53.3
29. 3. 2021;1:18:48;4728;23.8;53.3
29. 3. 2021;1:18:51;4731;23.8;53.3
29. 3. 2021;1:18:53;4733;23.8;53.3
29. 3. 2021;1:18:55;4735;23.8;53.3
29. 3. 2021;1:18:57;4737;23.8;53.3
29. 3. 2021;1:19:0;4740;23.8;53.3
29. 3. 2021;1:19:2;4742;23.8;53.3
29. 3. 2021;1:19:4;4744;23.8;53.3
29. 3. 2021;1:19:7;4747;23.8;53.3
29. 3. 2021;1:19:9;4749;23.8;53.3
29. 3. 2021;1:19:11;4751;23.8;53.3
29. 3. 2021;1:19:13;4753;23.8;53.3
29. 3. 2021;1:19:16;4756;23.8;53.3
29. 3. 2021;1:19:18;4758;23.8;53.3
29. 3. 2021;1:19:20;4760;23.8;53.3
29. 3. 2021;1:19:22;4762;23.8;53.3
29. 3. 2021;1:19:25;4765;23.8;53.3
29. 3. 2021;1:19:27;4767;23.8;53.4
29. 3. 2021;1:19:29;4769;23.8;53.4
29. 3. 2021;1:19:32;4772;23.8;53.4
29. 3. 2021;1:19:34;4774;23.8;53.4
29. 3. 2021;1:19:36;4776;23.8;53.3
29. 3. 2021;1:19:38;4778;23.8;53.3
29. 3. 2021;1:19:41;4781;23.8;53.3
29. 3. 2021;1:19:43;4783;23.8;53.3
29. 3. 2021;1:19:45;4785;23.8;53.3
29. 3. 2021;1:19:48;4788;23.8;53.3
29. 3. 2021;1:19:50;4790;23.8;53.3
29. 3. 2021;1:19:52;4792;23.8;53.3
29. 3. 2021;1:19:54;4794;23.8;53.3
29. 3. 2021;1:19:57;4797;23.8;53.3
29. 3. 2021;1:19:59;4799;23.8;53.3
29. 3. 2021;1:20:1;4801;23.8;53.3
29. 3. 2021;1:20:3;4803;23.8;53.3
29. 3. 2021;1:20:6;4806;23.8;53.3
29. 3. 2021;1:20:8;4808;23.8;53.3
29. 3. 2021;1:20:10;4810;23.8;53.3
29. 3. 2021;1:20:13;4813;23.8;53.3
29. 3. 2021;1:20:15;4815;23.8;53.3
29. 3. 2021;1:20:17;4817;23.8;53.3
29. 3. 2021;1:20:19;4819;23.8;53.3
29. 3. 2021;1:20:22;4822;23.8;53.4
29. 3. 2021;1:20:24;4824;23.8;53.4
29. 3. 2021;1:20:26;4826;23.8;53.4
29. 3. 2021;1:20:28;4828;23.8;53.4
29. 3. 2021;1:20:31;4831;23.8;53.5
29. 3. 2021;1:20:33;4833;23.8;53.5
29. 3. 2021;1:20:35;4835;23.8;53.5
29. 3. 2021;1:20:38;4838;23.8;53.5
29. 3. 2021;1:20:40;4840;23.8;53.4
29. 3. 2021;1:20:42;4842;23.8;53.4
29. 3. 2021;1:20:44;4844;23.8;53.4
29. 3. 2021;1:20:47;4847;23.8;53.4
29. 3. 2021;1:20:49;4849;23.8;53.4
29. 3. 2021;1:20:51;4851;23.8;53.4
29. 3. 2021;1:20:53;4853;23.8;53.4
29. 3. 2021;1:20:56;4856;23.8;53.4
29. 3. 2021;1:20:58;4858;23.8;53.4
29. 3. 2021;1:21:0;4860;23.8;53.4
29. 3. 2021;1:21:3;4863;23.8;53.4
29. 3. 2021;1:21:5;4865;23.8;53.4
29. 3. 2021;1:21:7;4867;23.8;53.4
29. 3. 2021;1:21:9;4869;23.8;53.4
29. 3. 2021;1:21:12;4872;23.8;53.4
29. 3. 2021;1:21:14;4874;23.8;53.4
29. 3. 2021;1:21:16;4876;23.8;53.4
29. 3. 2021;1:21:18;4878;23.8;53.4
29. 3. 2021;1:21:21;4881;23.8;53.4
29. 3. 2021;1:21:23;4883;23.8;53.4
29. 3. 2021;1:21:25;4885;23.8;53.4
29. 3. 2021;1:21:28;4888;23.8;53.4
29. 3. 2021;1:21:30;4890;23.8;53.4
29. 3. 2021;1:21:32;4892;23.8;53.4
29. 3. 2021;1:21:34;4894;23.9;53.5
29. 3. 2021;1:21:37;4897;23.8;53.3
29. 3. 2021;1:21:39;4899;23.8;53.3
29. 3. 2021;1:21:41;4901;23.8;53.3
29. 3. 2021;1:21:44;4904;23.9;53.4
29. 3. 2021;1:21:46;4906;23.8;53.3
29. 3. 2021;1:21:48;4908;23.8;53.3
29. 3. 2021;1:21:50;4910;23.8;53.3
29. 3. 2021;1:21:53;4913;23.9;53.4
29. 3. 2021;1:21:55;4915;23.8;53.4
29. 3. 2021;1:21:57;4917;23.8;53.3
29. 3. 2021;1:21:59;4919;23.8;53.3
29. 3. 2021;1:22:2;4922;23.8;53.3
29. 3. 2021;1:22:4;4924;23.8;53.3
29. 3. 2021;1:22:6;4926;23.9;53.4
29. 3. 2021;1:22:9;4929;23.8;53.3
29. 3. 2021;1:22:11;4931;23.8;53.3
29. 3. 2021;1:22:13;4933;23.8;53.3
29. 3. 2021;1:22:15;4935;23.8;53.2
29. 3. 2021;1:22:18;4938;23.8;53.2
29. 3. 2021;1:22:20;4940;23.8;53.2
29. 3. 2021;1:22:22;4942;23.8;53.2
29. 3. 2021;1:22:24;4944;23.8;53.2
29. 3. 2021;1:22:27;4947;23.8;53.2
29. 3. 2021;1:22:29;4949;23.8;53.2
29. 3. 2021;1:22:31;4951;23.8;53.2
29. 3. 2021;1:22:34;4954;23.8;53.2
29. 3. 2021;1:22:36;4956;23.8;53.2
29. 3. 2021;1:22:38;4958;23.8;53.2
29. 3. 2021;1:22:40;4960;23.8;53.2
29. 3. 2021;1:22:43;4963;23.8;53.2
29. 3. 2021;1:22:45;4965;23.8;53.3
29. 3. 2021;1:22:47;4967;23.8;53.3
29. 3. 2021;1:22:49;4969;23.8;53.3
29. 3. 2021;1:22:52;4972;23.8;53.3
29. 3. 2021;1:22:54;4974;23.8;53.3
29. 3. 2021;1:22:56;4976;23.8;53.3
29. 3. 2021;1:22:59;4979;23.8;53.3
29. 3. 2021;1:23:1;4981;23.8;53.3
29. 3. 2021;1:23:3;4983;23.8;53.3
29. 3. 2021;1:23:5;4985;23.8;53.3
29. 3. 2021;1:23:8;4988;23.8;53.3
29. 3. 2021;1:23:10;4990;23.8;53.3
29. 3. 2021;1:23:12;4992;23.8;53.3
29. 3. 2021;1:23:15;4995;23.8;53.3
29. 3. 2021;1:23:17;4997;23.8;53.3
29. 3. 2021;1:23:19;4999;23.8;53.3
29. 3. 2021;1:23:21;5001;23.8;53.3
29. 3. 2021;1:23:24;5004;23.8;53.3
29. 3. 2021;1:23:26;5006;23.8;53.3
29. 3. 2021;1:23:28;5008;23.8;53.3
29. 3. 2021;1:23:30;5010;23.8;53.3
29. 3. 2021;1:23:33;5013;23.8;53.3
29. 3. 2021;1:23:35;5015;23.8;53.3
29. 3. 2021;1:23:37;5017;23.8;53.2
29. 3. 2021;1:23:40;5020;23.8;53.2
29. 3. 2021;1:23:42;5022;23.8;53.2
29. 3. 2021;1:23:44;5024;23.8;53.2
29. 3. 2021;1:23:46;5026;23.8;53.2
29. 3. 2021;1:23:49;5029;23.8;53.2
29. 3. 2021;1:23:51;5031;23.8;53.2
29. 3. 2021;1:23:53;5033;23.8;53.2
29. 3. 2021;1:23:55;5035;23.8;53.2
29. 3. 2021;1:23:58;5038;23.8;53.2
29. 3. 2021;1:24:0;5040;23.8;53.2
29. 3. 2021;1:24:2;5042;23.8;53.2
29. 3. 2021;1:24:5;5045;23.8;53.2
29. 3. 2021;1:24:7;5047;23.8;53.2
29. 3. 2021;1:24:9;5049;23.8;53.3
29. 3. 2021;1:24:11;5051;23.8;53.3
29. 3. 2021;1:24:14;5054;23.8;53.3
29. 3. 2021;1:24:16;5056;23.8;53.3
29. 3. 2021;1:24:18;5058;23.8;53.3
29. 3. 2021;1:24:20;5060;23.8;53.3
29. 3. 2021;1:24:23;5063;23.8;53.3
29. 3. 2021;1:24:25;5065;23.8;53.3
29. 3. 2021;1:24:27;5067;23.8;53.3
29. 3. 2021;1:24:30;5070;23.8;53.3
29. 3. 2021;1:24:32;5072;23.8;53.3
29. 3. 2021;1:24:34;5074;23.8;53.3
29. 3. 2021;1:24:36;5076;23.8;53.3
29. 3. 2021;1:24:39;5079;23.8;53.4
29. 3. 2021;1:24:41;5081;23.8;53.4
29. 3. 2021;1:24:43;5083;23.8;53.4
29. 3. 2021;1:24:45;5085;23.8;53.3
29. 3. 2021;1:24:48;5088;23.8;53.3
29. 3. 2021;1:24:50;5090;23.8;53.3
29. 3. 2021;1:24:52;5092;23.8;53.3
29. 3. 2021;1:24:55;5095;23.8;53.3
29. 3. 2021;1:24:57;5097;23.8;53.3
29. 3. 2021;1:24:59;5099;23.8;53.3
29. 3. 2021;1:25:1;5101;23.8;53.3
29. 3. 2021;1:25:4;5104;23.8;53.3
29. 3. 2021;1:25:6;5106;23.8;53.3
29. 3. 2021;1:25:8;5108;23.8;53.3
29. 3. 2021;1:25:11;5111;23.8;53.3
29. 3. 2021;1:25:13;5113;23.8;53.3
29. 3. 2021;1:25:15;5115;23.8;53.3
29. 3. 2021;1:25:17;5117;23.8;53.3
29. 3. 2021;1:25:20;5120;23.8;53.3
29. 3. 2021;1:25:22;5122;23.8;53.3
29. 3. 2021;1:25:24;5124;23.8;53.4
29. 3. 2021;1:25:26;5126;23.8;53.4
29. 3. 2021;1:25:29;5129;23.8;53.4
29. 3. 2021;1:25:31;5131;23.8;53.4
29. 3. 2021;1:25:33;5133;23.8;53.4
29. 3. 2021;1:25:36;5136;23.8;53.4
29. 3. 2021;1:25:38;5138;23.8;53.4
29. 3. 2021;1:25:40;5140;23.8;53.4
29. 3. 2021;1:25:42;5142;23.8;53.4
29. 3. 2021;1:25:45;5145;23.8;53.5
29. 3. 2021;1:25:47;5147;23.8;53.5
29. 3. 2021;1:25:49;5149;23.8;53.5
29. 3. 2021;1:25:51;5151;23.8;53.5
29. 3. 2021;1:25:54;5154;23.8;53.5
29. 3. 2021;1:25:56;5156;23.8;53.5
29. 3. 2021;1:25:58;5158;23.8;53.5
29. 3. 2021;1:26:1;5161;23.8;53.5
29. 3. 2021;1:26:3;5163;23.8;53.5
29. 3. 2021;1:26:5;5165;23.8;53.5
29. 3. 2021;1:26:7;5167;23.8;53.5
29. 3. 2021;1:26:10;5170;23.8;53.4
29. 3. 2021;1:26:12;5172;23.8;53.4
29. 3. 2021;1:26:14;5174;23.8;53.4
29. 3. 2021;1:26:16;5176;23.8;53.4
29. 3. 2021;1:26:19;5179;23.8;53.4
29. 3. 2021;1:26:21;5181;23.8;53.4
29. 3. 2021;1:26:23;5183;23.8;53.4
29. 3. 2021;1:26:26;5186;23.8;53.4
29. 3. 2021;1:26:28;5188;23.8;53.4
29. 3. 2021;1:26:30;5190;23.8;53.4
29. 3. 2021;1:26:32;5192;23.8;53.4
29. 3. 2021;1:26:35;5195;23.8;53.4
29. 3. 2021;1:26:37;5197;23.8;53.3
29. 3. 2021;1:26:39;5199;23.8;53.3
29. 3. 2021;1:26:41;5201;23.8;53.3
29. 3. 2021;1:26:44;5204;23.8;53.3
29. 3. 2021;1:26:46;5206;23.8;53.3
29. 3. 2021;1:26:48;5208;23.8;53.3
29. 3. 2021;1:26:51;5211;23.8;53.3
29. 3. 2021;1:26:53;5213;23.8;53.3
29. 3. 2021;1:26:55;5215;23.8;53.3
29. 3. 2021;1:26:57;5217;23.8;53.3
29. 3. 2021;1:27:0;5220;23.8;53.3
29. 3. 2021;1:27:2;5222;23.8;53.3
29. 3. 2021;1:27:4;5224;23.8;53.3
29. 3. 2021;1:27:6;5226;23.8;53.3
29. 3. 2021;1:27:9;5229;23.8;53.4
29. 3. 2021;1:27:11;5231;23.8;53.3
29. 3. 2021;1:27:13;5233;23.8;53.3
29. 3. 2021;1:27:16;5236;23.8;53.3
29. 3. 2021;1:27:18;5238;23.8;53.3
29. 3. 2021;1:27:20;5240;23.8;53.3
29. 3. 2021;1:27:22;5242;23.8;53.3
29. 3. 2021;1:27:25;5245;23.8;53.3
29. 3. 2021;1:27:27;5247;23.8;53.3
29. 3. 2021;1:27:29;5249;23.8;53.4
29. 3. 2021;1:27:32;5252;23.8;53.4
29. 3. 2021;1:27:34;5254;23.8;53.4
29. 3. 2021;1:27:36;5256;23.8;53.4
29. 3. 2021;1:27:38;5258;23.8;53.4
29. 3. 2021;1:27:41;5261;23.8;53.4
29. 3. 2021;1:27:43;5263;23.8;53.4
29. 3. 2021;1:27:45;5265;23.8;53.5
29. 3. 2021;1:27:47;5267;23.8;53.6
29. 3. 2021;1:27:50;5270;23.8;53.6
29. 3. 2021;1:27:52;5272;23.8;53.6
29. 3. 2021;1:27:54;5274;23.8;53.7
29. 3. 2021;1:27:57;5277;23.8;53.7
29. 3. 2021;1:27:59;5279;23.8;53.7
29. 3. 2021;1:28:1;5281;23.8;53.7
29. 3. 2021;1:28:3;5283;23.8;53.7
29. 3. 2021;1:28:6;5286;23.8;53.6
29. 3. 2021;1:28:8;5288;23.8;53.7
29. 3. 2021;1:28:10;5290;23.8;53.6
29. 3. 2021;1:28:12;5292;23.8;53.6
29. 3. 2021;1:28:15;5295;23.8;53.6
29. 3. 2021;1:28:17;5297;23.8;53.5
29. 3. 2021;1:28:19;5299;23.8;53.5
29. 3. 2021;1:28:22;5302;23.8;53.5
29. 3. 2021;1:28:24;5304;23.8;53.5
29. 3. 2021;1:28:26;5306;23.8;53.6
29. 3. 2021;1:28:28;5308;23.8;53.6
29. 3. 2021;1:28:31;5311;23.8;53.6
29. 3. 2021;1:28:33;5313;23.8;53.6
29. 3. 2021;1:28:35;5315;23.8;53.7
29. 3. 2021;1:28:37;5317;23.8;53.7
29. 3. 2021;1:28:40;5320;23.8;53.7
29. 3. 2021;1:28:42;5322;23.8;53.7
29. 3. 2021;1:28:44;5324;23.8;53.7
29. 3. 2021;1:28:47;5327;23.8;53.8
29. 3. 2021;1:28:49;5329;23.8;53.8
29. 3. 2021;1:28:51;5331;23.8;53.8
29. 3. 2021;1:28:53;5333;23.8;53.8
29. 3. 2021;1:28:56;5336;23.8;53.8
29. 3. 2021;1:28:58;5338;23.8;53.8
29. 3. 2021;1:29:0;5340;23.8;53.7
29. 3. 2021;1:29:2;5342;23.8;53.7
29. 3. 2021;1:29:5;5345;23.8;53.7
29. 3. 2021;1:29:7;5347;23.8;53.7
29. 3. 2021;1:29:9;5349;23.8;53.7
29. 3. 2021;1:29:12;5352;23.8;53.7
29. 3. 2021;1:29:14;5354;23.8;53.7
29. 3. 2021;1:29:16;5356;23.8;53.7
29. 3. 2021;1:29:18;5358;23.8;53.7
29. 3. 2021;1:29:21;5361;23.8;53.6
29. 3. 2021;1:29:23;5363;23.8;53.7
29. 3. 2021;1:29:25;5365;23.8;53.6
29. 3. 2021;1:29:28;5368;23.8;53.6
29. 3. 2021;1:29:30;5370;23.8;53.6
29. 3. 2021;1:29:32;5372;23.8;53.6
29. 3. 2021;1:29:34;5374;23.8;53.6
29. 3. 2021;1:29:37;5377;23.8;53.6
29. 3. 2021;1:29:39;5379;23.8;53.6
29. 3. 2021;1:29:41;5381;23.8;53.6
29. 3. 2021;1:29:43;5383;23.8;53.6
29. 3. 2021;1:29:46;5386;23.8;53.6
29. 3. 2021;1:29:48;5388;23.8;53.5
29. 3. 2021;1:29:50;5390;23.8;53.5
29. 3. 2021;1:29:53;5393;23.8;53.6
29. 3. 2021;1:29:55;5395;23.8;53.6
29. 3. 2021;1:29:57;5397;23.8;53.6
29. 3. 2021;1:29:59;5399;23.8;53.6
29. 3. 2021;1:30:2;5402;23.8;53.6
29. 3. 2021;1:30:4;5404;23.8;53.6
