datum;cas;index;teplota;vlhkost;
6. 4. 2021;6:53:0;24780;22.6;57.6
6. 4. 2021;6:53:3;24783;22.6;57.6
6. 4. 2021;6:53:5;24785;22.6;57.6
6. 4. 2021;6:53:7;24787;22.6;57.6
6. 4. 2021;6:53:9;24789;22.6;57.6
6. 4. 2021;6:53:12;24792;22.6;57.6
6. 4. 2021;6:53:14;24794;22.6;57.6
6. 4. 2021;6:53:16;24796;22.6;57.6
6. 4. 2021;6:53:18;24798;22.6;57.6
6. 4. 2021;6:53:21;24801;22.6;57.6
6. 4. 2021;6:53:23;24803;22.6;57.6
6. 4. 2021;6:53:25;24805;22.6;57.6
6. 4. 2021;6:53:28;24808;22.6;57.6
6. 4. 2021;6:53:30;24810;22.6;57.6
6. 4. 2021;6:53:32;24812;22.6;57.6
6. 4. 2021;6:53:34;24814;22.6;57.6
6. 4. 2021;6:53:37;24817;22.6;57.6
6. 4. 2021;6:53:39;24819;22.6;57.6
6. 4. 2021;6:53:41;24821;22.6;57.6
6. 4. 2021;6:53:44;24824;22.6;57.6
6. 4. 2021;6:53:46;24826;22.6;57.6
6. 4. 2021;6:53:48;24828;22.6;57.6
6. 4. 2021;6:53:50;24830;22.6;57.6
6. 4. 2021;6:53:53;24833;22.6;57.6
6. 4. 2021;6:53:55;24835;22.6;57.6
6. 4. 2021;6:53:57;24837;22.6;57.6
6. 4. 2021;6:53:59;24839;22.6;57.6
6. 4. 2021;6:54:2;24842;22.6;57.6
6. 4. 2021;6:54:4;24844;22.6;57.7
6. 4. 2021;6:54:6;24846;22.6;57.7
6. 4. 2021;6:54:9;24849;22.6;57.7
6. 4. 2021;6:54:11;24851;22.6;57.7
6. 4. 2021;6:54:13;24853;22.6;57.7
6. 4. 2021;6:54:15;24855;22.6;57.7
6. 4. 2021;6:54:18;24858;22.6;57.7
6. 4. 2021;6:54:20;24860;22.6;57.7
6. 4. 2021;6:54:22;24862;22.6;57.7
6. 4. 2021;6:54:24;24864;22.6;57.6
6. 4. 2021;6:54:27;24867;22.6;57.6
6. 4. 2021;6:54:29;24869;22.6;57.6
6. 4. 2021;6:54:31;24871;22.6;57.6
6. 4. 2021;6:54:34;24874;22.6;57.6
6. 4. 2021;6:54:36;24876;22.6;57.6
6. 4. 2021;6:54:38;24878;22.6;57.6
6. 4. 2021;6:54:40;24880;22.6;57.6
6. 4. 2021;6:54:43;24883;22.6;57.6
6. 4. 2021;6:54:45;24885;22.6;57.6
6. 4. 2021;6:54:47;24887;22.6;57.6
6. 4. 2021;6:54:49;24889;22.6;57.6
6. 4. 2021;6:54:52;24892;22.6;57.6
6. 4. 2021;6:54:54;24894;22.6;57.6
6. 4. 2021;6:54:56;24896;22.6;57.6
6. 4. 2021;6:54:59;24899;22.6;57.6
6. 4. 2021;6:55:1;24901;22.6;57.6
6. 4. 2021;6:55:3;24903;22.6;57.6
6. 4. 2021;6:55:5;24905;22.6;57.6
6. 4. 2021;6:55:8;24908;22.7;57.6
6. 4. 2021;6:55:10;24910;22.6;57.6
6. 4. 2021;6:55:12;24912;22.7;57.6
6. 4. 2021;6:55:14;24914;22.6;57.5
6. 4. 2021;6:55:17;24917;22.7;57.6
6. 4. 2021;6:55:19;24919;22.6;57.5
6. 4. 2021;6:55:21;24921;22.7;57.6
6. 4. 2021;6:55:24;24924;22.7;57.6
6. 4. 2021;6:55:26;24926;22.6;57.6
6. 4. 2021;6:55:28;24928;22.6;57.6
6. 4. 2021;6:55:30;24930;22.6;57.6
6. 4. 2021;6:55:33;24933;22.6;57.6
6. 4. 2021;6:55:35;24935;22.6;57.6
6. 4. 2021;6:55:37;24937;22.7;57.6
6. 4. 2021;6:55:39;24939;22.6;57.6
6. 4. 2021;6:55:42;24942;22.6;57.6
6. 4. 2021;6:55:44;24944;22.6;57.6
6. 4. 2021;6:55:46;24946;22.7;57.7
6. 4. 2021;6:55:49;24949;22.6;57.6
6. 4. 2021;6:55:51;24951;22.6;57.6
6. 4. 2021;6:55:53;24953;22.7;57.7
6. 4. 2021;6:55:55;24955;22.6;57.6
6. 4. 2021;6:55:58;24958;22.6;57.6
6. 4. 2021;6:56:0;24960;22.7;57.7
6. 4. 2021;6:56:2;24962;22.6;57.6
6. 4. 2021;6:56:5;24965;22.6;57.6
6. 4. 2021;6:56:7;24967;22.6;57.6
6. 4. 2021;6:56:9;24969;22.6;57.6
6. 4. 2021;6:56:11;24971;22.7;57.6
6. 4. 2021;6:56:14;24974;22.6;57.6
6. 4. 2021;6:56:16;24976;22.6;57.6
6. 4. 2021;6:56:18;24978;22.6;57.6
6. 4. 2021;6:56:20;24980;22.6;57.6
6. 4. 2021;6:56:23;24983;22.6;57.5
6. 4. 2021;6:56:25;24985;22.6;57.5
6. 4. 2021;6:56:27;24987;22.6;57.5
6. 4. 2021;6:56:30;24990;22.7;57.6
6. 4. 2021;6:56:32;24992;22.7;57.6
6. 4. 2021;6:56:34;24994;22.6;57.6
6. 4. 2021;6:56:36;24996;22.6;57.6
6. 4. 2021;6:56:39;24999;22.6;57.6
6. 4. 2021;6:56:41;25001;22.6;57.6
6. 4. 2021;6:56:43;25003;22.6;57.6
6. 4. 2021;6:56:45;25005;22.7;57.6
6. 4. 2021;6:56:48;25008;22.7;57.6
6. 4. 2021;6:56:50;25010;22.7;57.6
6. 4. 2021;6:56:52;25012;22.7;57.6
6. 4. 2021;6:56:55;25015;22.7;57.6
6. 4. 2021;6:56:57;25017;22.6;57.6
6. 4. 2021;6:56:59;25019;22.7;57.6
6. 4. 2021;6:57:1;25021;22.6;57.6
6. 4. 2021;6:57:4;25024;22.6;57.6
6. 4. 2021;6:57:6;25026;22.6;57.6
6. 4. 2021;6:57:8;25028;22.6;57.6
6. 4. 2021;6:57:10;25030;22.6;57.6
6. 4. 2021;6:57:13;25033;22.7;57.6
6. 4. 2021;6:57:15;25035;22.6;57.6
6. 4. 2021;6:57:17;25037;22.7;57.6
6. 4. 2021;6:57:20;25040;22.7;57.6
6. 4. 2021;6:57:22;25042;22.6;57.6
6. 4. 2021;6:57:24;25044;22.7;57.6
6. 4. 2021;6:57:26;25046;22.7;57.6
6. 4. 2021;6:57:29;25049;22.7;57.6
6. 4. 2021;6:57:31;25051;22.6;57.6
6. 4. 2021;6:57:33;25053;22.6;57.6
6. 4. 2021;6:57:35;25055;22.6;57.6
6. 4. 2021;6:57:38;25058;22.7;57.6
6. 4. 2021;6:57:40;25060;22.7;57.6
6. 4. 2021;6:57:42;25062;22.6;57.6
6. 4. 2021;6:57:45;25065;22.7;57.6
6. 4. 2021;6:57:47;25067;22.7;57.6
6. 4. 2021;6:57:49;25069;22.7;57.6
6. 4. 2021;6:57:51;25071;22.6;57.6
6. 4. 2021;6:57:54;25074;22.7;57.6
6. 4. 2021;6:57:56;25076;22.6;57.6
6. 4. 2021;6:57:58;25078;22.7;57.6
6. 4. 2021;6:58:0;25080;22.7;57.6
6. 4. 2021;6:58:3;25083;22.7;57.6
6. 4. 2021;6:58:5;25085;22.6;57.6
6. 4. 2021;6:58:7;25087;22.7;57.7
6. 4. 2021;6:58:10;25090;22.7;57.7
6. 4. 2021;6:58:12;25092;22.7;57.6
6. 4. 2021;6:58:14;25094;22.6;57.6
6. 4. 2021;6:58:16;25096;22.7;57.6
6. 4. 2021;6:58:19;25099;22.6;57.6
6. 4. 2021;6:58:21;25101;22.6;57.6
6. 4. 2021;6:58:23;25103;22.6;57.5
6. 4. 2021;6:58:26;25106;22.7;57.6
6. 4. 2021;6:58:28;25108;22.7;57.6
6. 4. 2021;6:58:30;25110;22.7;57.6
6. 4. 2021;6:58:32;25112;22.7;57.6
6. 4. 2021;6:58:35;25115;22.6;57.6
6. 4. 2021;6:58:37;25117;22.6;57.6
6. 4. 2021;6:58:39;25119;22.7;57.6
6. 4. 2021;6:58:41;25121;22.6;57.6
6. 4. 2021;6:58:44;25124;22.6;57.6
6. 4. 2021;6:58:46;25126;22.6;57.6
6. 4. 2021;6:58:48;25128;22.7;57.6
6. 4. 2021;6:58:51;25131;22.6;57.6
6. 4. 2021;6:58:53;25133;22.6;57.6
6. 4. 2021;6:58:55;25135;22.6;57.6
6. 4. 2021;6:58:57;25137;22.7;57.6
6. 4. 2021;6:59:0;25140;22.7;57.6
6. 4. 2021;6:59:2;25142;22.7;57.6
6. 4. 2021;6:59:4;25144;22.7;57.6
6. 4. 2021;6:59:6;25146;22.6;57.6
6. 4. 2021;6:59:9;25149;22.6;57.6
6. 4. 2021;6:59:11;25151;22.6;57.6
6. 4. 2021;6:59:13;25153;22.6;57.6
6. 4. 2021;6:59:16;25156;22.7;57.6
6. 4. 2021;6:59:18;25158;22.7;57.6
6. 4. 2021;6:59:20;25160;22.6;57.6
6. 4. 2021;6:59:22;25162;22.6;57.6
6. 4. 2021;6:59:25;25165;22.6;57.6
6. 4. 2021;6:59:27;25167;22.7;57.6
6. 4. 2021;6:59:29;25169;22.7;57.6
6. 4. 2021;6:59:31;25171;22.7;57.6
6. 4. 2021;6:59:34;25174;22.7;57.6
6. 4. 2021;6:59:36;25176;22.7;57.6
6. 4. 2021;6:59:38;25178;22.7;57.6
6. 4. 2021;6:59:41;25181;22.7;57.6
6. 4. 2021;6:59:43;25183;22.7;57.6
6. 4. 2021;6:59:45;25185;22.7;57.6
6. 4. 2021;6:59:47;25187;22.7;57.5
6. 4. 2021;6:59:50;25190;22.7;57.5
6. 4. 2021;6:59:52;25192;22.7;57.5
6. 4. 2021;6:59:54;25194;22.7;57.5
6. 4. 2021;6:59:56;25196;22.7;57.5
6. 4. 2021;6:59:59;25199;22.7;57.5
6. 4. 2021;7:0:1;25201;22.7;57.5
6. 4. 2021;7:0:3;25203;22.6;57.4
6. 4. 2021;7:0:6;25206;22.7;57.5
6. 4. 2021;7:0:8;25208;22.7;57.5
6. 4. 2021;7:0:10;25210;22.7;57.5
6. 4. 2021;7:0:12;25212;22.7;57.6
6. 4. 2021;7:0:15;25215;22.7;57.6
6. 4. 2021;7:0:17;25217;22.7;57.6
6. 4. 2021;7:0:19;25219;22.7;57.6
6. 4. 2021;7:0:22;25222;22.7;57.6
6. 4. 2021;7:0:24;25224;22.6;57.5
6. 4. 2021;7:0:26;25226;22.7;57.5
6. 4. 2021;7:0:28;25228;22.7;57.6
6. 4. 2021;7:0:31;25231;22.7;57.6
6. 4. 2021;7:0:33;25233;22.7;57.6
6. 4. 2021;7:0:35;25235;22.7;57.6
6. 4. 2021;7:0:37;25237;22.7;57.6
6. 4. 2021;7:0:40;25240;22.7;57.6
6. 4. 2021;7:0:42;25242;22.7;57.6
6. 4. 2021;7:0:44;25244;22.7;57.6
6. 4. 2021;7:0:47;25247;22.7;57.5
6. 4. 2021;7:0:49;25249;22.7;57.5
6. 4. 2021;7:0:51;25251;22.7;57.5
6. 4. 2021;7:0:53;25253;22.6;57.5
6. 4. 2021;7:0:56;25256;22.7;57.5
6. 4. 2021;7:0:58;25258;22.7;57.5
6. 4. 2021;7:1:0;25260;22.7;57.5
6. 4. 2021;7:1:2;25262;22.7;57.5
6. 4. 2021;7:1:5;25265;22.7;57.5
6. 4. 2021;7:1:7;25267;22.7;57.5
6. 4. 2021;7:1:9;25269;22.7;57.5
6. 4. 2021;7:1:12;25272;22.7;57.5
6. 4. 2021;7:1:14;25274;22.7;57.5
6. 4. 2021;7:1:16;25276;22.7;57.5
6. 4. 2021;7:1:18;25278;22.6;57.5
6. 4. 2021;7:1:21;25281;22.7;57.6
6. 4. 2021;7:1:23;25283;22.7;57.6
6. 4. 2021;7:1:25;25285;22.7;57.6
6. 4. 2021;7:1:27;25287;22.6;57.5
6. 4. 2021;7:1:30;25290;22.6;57.5
6. 4. 2021;7:1:32;25292;22.6;57.5
6. 4. 2021;7:1:34;25294;22.6;57.5
6. 4. 2021;7:1:37;25297;22.6;57.5
6. 4. 2021;7:1:39;25299;22.7;57.6
6. 4. 2021;7:1:41;25301;22.6;57.6
6. 4. 2021;7:1:43;25303;22.7;57.6
6. 4. 2021;7:1:46;25306;22.6;57.6
6. 4. 2021;7:1:48;25308;22.7;57.6
6. 4. 2021;7:1:50;25310;22.6;57.6
6. 4. 2021;7:1:52;25312;22.6;57.6
6. 4. 2021;7:1:55;25315;22.6;57.6
6. 4. 2021;7:1:57;25317;22.6;57.6
6. 4. 2021;7:1:59;25319;22.7;57.6
6. 4. 2021;7:2:2;25322;22.6;57.6
6. 4. 2021;7:2:4;25324;22.6;57.6
6. 4. 2021;7:2:6;25326;22.7;57.6
6. 4. 2021;7:2:8;25328;22.6;57.6
6. 4. 2021;7:2:11;25331;22.6;57.6
6. 4. 2021;7:2:13;25333;22.6;57.6
6. 4. 2021;7:2:15;25335;22.6;57.6
6. 4. 2021;7:2:18;25338;22.6;57.5
6. 4. 2021;7:2:20;25340;22.7;57.6
6. 4. 2021;7:2:22;25342;22.6;57.5
6. 4. 2021;7:2:24;25344;22.7;57.6
6. 4. 2021;7:2:27;25347;22.7;57.6
6. 4. 2021;7:2:29;25349;22.7;57.6
6. 4. 2021;7:2:31;25351;22.7;57.6
6. 4. 2021;7:2:33;25353;22.7;57.6
6. 4. 2021;7:2:36;25356;22.7;57.6
6. 4. 2021;7:2:38;25358;22.7;57.6
6. 4. 2021;7:2:40;25360;22.6;57.5
6. 4. 2021;7:2:43;25363;22.7;57.6
6. 4. 2021;7:2:45;25365;22.7;57.6
6. 4. 2021;7:2:47;25367;22.6;57.5
6. 4. 2021;7:2:49;25369;22.7;57.6
6. 4. 2021;7:2:52;25372;22.7;57.6
6. 4. 2021;7:2:54;25374;22.7;57.6
6. 4. 2021;7:2:56;25376;22.7;57.6
6. 4. 2021;7:2:58;25378;22.6;57.5
6. 4. 2021;7:3:1;25381;22.6;57.6
6. 4. 2021;7:3:3;25383;22.6;57.6
6. 4. 2021;7:3:5;25385;22.6;57.6
6. 4. 2021;7:3:8;25388;22.6;57.6
6. 4. 2021;7:3:10;25390;22.6;57.6
6. 4. 2021;7:3:12;25392;22.6;57.6
6. 4. 2021;7:3:14;25394;22.6;57.6
6. 4. 2021;7:3:17;25397;22.6;57.6
6. 4. 2021;7:3:19;25399;22.6;57.6
6. 4. 2021;7:3:21;25401;22.6;57.6
6. 4. 2021;7:3:23;25403;22.7;57.6
6. 4. 2021;7:3:26;25406;22.6;57.5
6. 4. 2021;7:3:28;25408;22.6;57.5
6. 4. 2021;7:3:30;25410;22.6;57.5
6. 4. 2021;7:3:33;25413;22.6;57.5
6. 4. 2021;7:3:35;25415;22.6;57.6
6. 4. 2021;7:3:37;25417;22.6;57.6
6. 4. 2021;7:3:39;25419;22.6;57.6
6. 4. 2021;7:3:42;25422;22.6;57.6
6. 4. 2021;7:3:44;25424;22.6;57.5
6. 4. 2021;7:3:46;25426;22.6;57.5
6. 4. 2021;7:3:48;25428;22.6;57.5
6. 4. 2021;7:3:51;25431;22.6;57.6
6. 4. 2021;7:3:53;25433;22.6;57.6
6. 4. 2021;7:3:55;25435;22.6;57.6
6. 4. 2021;7:3:58;25438;22.6;57.6
6. 4. 2021;7:4:0;25440;22.6;57.6
6. 4. 2021;7:4:2;25442;22.6;57.6
6. 4. 2021;7:4:4;25444;22.6;57.6
6. 4. 2021;7:4:7;25447;22.6;57.6
6. 4. 2021;7:4:9;25449;22.6;57.6
6. 4. 2021;7:4:11;25451;22.6;57.6
6. 4. 2021;7:4:14;25454;22.6;57.6
6. 4. 2021;7:4:16;25456;22.6;57.6
6. 4. 2021;7:4:18;25458;22.6;57.6
6. 4. 2021;7:4:20;25460;22.7;57.7
6. 4. 2021;7:4:23;25463;22.6;57.6
6. 4. 2021;7:4:25;25465;22.6;57.6
6. 4. 2021;7:4:27;25467;22.7;57.6
6. 4. 2021;7:4:29;25469;22.6;57.6
6. 4. 2021;7:4:32;25472;22.6;57.6
6. 4. 2021;7:4:34;25474;22.7;57.6
6. 4. 2021;7:4:36;25476;22.7;57.6
6. 4. 2021;7:4:39;25479;22.6;57.6
6. 4. 2021;7:4:41;25481;22.6;57.6
6. 4. 2021;7:4:43;25483;22.6;57.6
6. 4. 2021;7:4:45;25485;22.7;57.6
6. 4. 2021;7:4:48;25488;22.6;57.6
6. 4. 2021;7:4:50;25490;22.6;57.6
6. 4. 2021;7:4:52;25492;22.7;57.6
6. 4. 2021;7:4:54;25494;22.6;57.6
6. 4. 2021;7:4:57;25497;22.6;57.6
6. 4. 2021;7:4:59;25499;22.6;57.6
6. 4. 2021;7:5:1;25501;22.6;57.6
6. 4. 2021;7:5:4;25504;22.6;57.6
6. 4. 2021;7:5:6;25506;22.7;57.6
6. 4. 2021;7:5:8;25508;22.6;57.5
6. 4. 2021;7:5:10;25510;22.7;57.5
6. 4. 2021;7:5:13;25513;22.6;57.5
6. 4. 2021;7:5:15;25515;22.6;57.5
6. 4. 2021;7:5:17;25517;22.6;57.5
6. 4. 2021;7:5:19;25519;22.6;57.4
6. 4. 2021;7:5:22;25522;22.6;57.5
6. 4. 2021;7:5:24;25524;22.6;57.5
6. 4. 2021;7:5:26;25526;22.7;57.6
6. 4. 2021;7:5:29;25529;22.7;57.6
6. 4. 2021;7:5:31;25531;22.7;57.6
6. 4. 2021;7:5:33;25533;22.6;57.6
6. 4. 2021;7:5:35;25535;22.7;57.6
6. 4. 2021;7:5:38;25538;22.7;57.6
6. 4. 2021;7:5:40;25540;22.7;57.6
6. 4. 2021;7:5:42;25542;22.6;57.6
6. 4. 2021;7:5:44;25544;22.6;57.6
6. 4. 2021;7:5:47;25547;22.7;57.6
6. 4. 2021;7:5:49;25549;22.6;57.6
6. 4. 2021;7:5:51;25551;22.6;57.6
6. 4. 2021;7:5:54;25554;22.6;57.6
6. 4. 2021;7:5:56;25556;22.7;57.6
6. 4. 2021;7:5:58;25558;22.6;57.6
6. 4. 2021;7:6:0;25560;22.6;57.6
6. 4. 2021;7:6:3;25563;22.7;57.7
6. 4. 2021;7:6:5;25565;22.7;57.7
6. 4. 2021;7:6:7;25567;22.6;57.7
6. 4. 2021;7:6:10;25570;22.7;57.7
6. 4. 2021;7:6:12;25572;22.6;57.7
6. 4. 2021;7:6:14;25574;22.6;57.7
6. 4. 2021;7:6:16;25576;22.7;57.7
6. 4. 2021;7:6:19;25579;22.6;57.6
6. 4. 2021;7:6:21;25581;22.6;57.6
6. 4. 2021;7:6:23;25583;22.6;57.6
6. 4. 2021;7:6:25;25585;22.7;57.7
6. 4. 2021;7:6:28;25588;22.6;57.6
6. 4. 2021;7:6:30;25590;22.6;57.6
6. 4. 2021;7:6:32;25592;22.6;57.6
6. 4. 2021;7:6:35;25595;22.7;57.7
6. 4. 2021;7:6:37;25597;22.7;57.7
6. 4. 2021;7:6:39;25599;22.7;57.7
6. 4. 2021;7:6:41;25601;22.7;57.7
6. 4. 2021;7:6:44;25604;22.6;57.6
6. 4. 2021;7:6:46;25606;22.6;57.7
6. 4. 2021;7:6:48;25608;22.7;57.7
6. 4. 2021;7:6:50;25610;22.7;57.7
6. 4. 2021;7:6:53;25613;22.6;57.6
6. 4. 2021;7:6:55;25615;22.6;57.6
6. 4. 2021;7:6:57;25617;22.6;57.6
6. 4. 2021;7:7:0;25620;22.6;57.6
6. 4. 2021;7:7:2;25622;22.6;57.6
6. 4. 2021;7:7:4;25624;22.7;57.7
6. 4. 2021;7:7:6;25626;22.6;57.6
6. 4. 2021;7:7:9;25629;22.7;57.6
6. 4. 2021;7:7:11;25631;22.7;57.6
6. 4. 2021;7:7:13;25633;22.7;57.6
6. 4. 2021;7:7:15;25635;22.6;57.6
6. 4. 2021;7:7:18;25638;22.6;57.6
6. 4. 2021;7:7:20;25640;22.6;57.6
6. 4. 2021;7:7:22;25642;22.6;57.6
6. 4. 2021;7:7:25;25645;22.6;57.6
6. 4. 2021;7:7:27;25647;22.6;57.6
6. 4. 2021;7:7:29;25649;22.6;57.6
6. 4. 2021;7:7:31;25651;22.6;57.6
6. 4. 2021;7:7:34;25654;22.6;57.6
6. 4. 2021;7:7:36;25656;22.6;57.7
6. 4. 2021;7:7:38;25658;22.6;57.7
6. 4. 2021;7:7:40;25660;22.6;57.6
6. 4. 2021;7:7:43;25663;22.6;57.6
6. 4. 2021;7:7:45;25665;22.6;57.6
6. 4. 2021;7:7:47;25667;22.6;57.6
6. 4. 2021;7:7:50;25670;22.6;57.7
6. 4. 2021;7:7:52;25672;22.6;57.7
6. 4. 2021;7:7:54;25674;22.6;57.7
6. 4. 2021;7:7:56;25676;22.6;57.7
6. 4. 2021;7:7:59;25679;22.6;57.7
6. 4. 2021;7:8:1;25681;22.6;57.8
6. 4. 2021;7:8:3;25683;22.6;57.7
6. 4. 2021;7:8:5;25685;22.7;57.8
6. 4. 2021;7:8:8;25688;22.6;57.7
6. 4. 2021;7:8:10;25690;22.7;57.8
6. 4. 2021;7:8:12;25692;22.6;57.7
6. 4. 2021;7:8:15;25695;22.7;57.8
6. 4. 2021;7:8:17;25697;22.6;57.7
6. 4. 2021;7:8:19;25699;22.6;57.8
6. 4. 2021;7:8:21;25701;22.6;57.8
6. 4. 2021;7:8:24;25704;22.6;57.8
6. 4. 2021;7:8:26;25706;22.6;57.8
6. 4. 2021;7:8:28;25708;22.6;57.8
6. 4. 2021;7:8:31;25711;22.6;57.8
6. 4. 2021;7:8:33;25713;22.6;57.8
6. 4. 2021;7:8:35;25715;22.6;57.8
6. 4. 2021;7:8:37;25717;22.6;57.7
6. 4. 2021;7:8:40;25720;22.6;57.8
6. 4. 2021;7:8:42;25722;22.6;57.8
6. 4. 2021;7:8:44;25724;22.7;57.8
6. 4. 2021;7:8:46;25726;22.6;57.7
6. 4. 2021;7:8:49;25729;22.6;57.7
6. 4. 2021;7:8:51;25731;22.6;57.8
6. 4. 2021;7:8:53;25733;22.6;57.7
6. 4. 2021;7:8:56;25736;22.6;57.8
6. 4. 2021;7:8:58;25738;22.6;57.8
6. 4. 2021;7:9:0;25740;22.6;57.8
6. 4. 2021;7:9:2;25742;22.6;57.8
6. 4. 2021;7:9:5;25745;22.6;57.8
6. 4. 2021;7:9:7;25747;22.6;57.8
6. 4. 2021;7:9:9;25749;22.6;57.8
6. 4. 2021;7:9:11;25751;22.6;57.8
6. 4. 2021;7:9:14;25754;22.6;57.8
6. 4. 2021;7:9:16;25756;22.6;57.8
6. 4. 2021;7:9:18;25758;22.6;57.8
6. 4. 2021;7:9:21;25761;22.6;57.8
6. 4. 2021;7:9:23;25763;22.6;57.8
6. 4. 2021;7:9:25;25765;22.6;57.8
6. 4. 2021;7:9:27;25767;22.6;57.8
6. 4. 2021;7:9:30;25770;22.6;57.8
6. 4. 2021;7:9:32;25772;22.6;57.8
6. 4. 2021;7:9:34;25774;22.6;57.8
6. 4. 2021;7:9:36;25776;22.6;57.8
6. 4. 2021;7:9:39;25779;22.6;57.8
6. 4. 2021;7:9:41;25781;22.6;57.8
6. 4. 2021;7:9:43;25783;22.6;57.8
6. 4. 2021;7:9:46;25786;22.6;57.8
6. 4. 2021;7:9:48;25788;22.6;57.8
6. 4. 2021;7:9:50;25790;22.6;57.8
6. 4. 2021;7:9:52;25792;22.6;57.7
6. 4. 2021;7:9:55;25795;22.6;57.7
6. 4. 2021;7:9:57;25797;22.6;57.7
6. 4. 2021;7:9:59;25799;22.6;57.7
6. 4. 2021;7:10:1;25801;22.6;57.7
6. 4. 2021;7:10:4;25804;22.6;57.8
6. 4. 2021;7:10:6;25806;22.6;57.8
6. 4. 2021;7:10:8;25808;22.6;57.8
6. 4. 2021;7:10:11;25811;22.6;57.8
6. 4. 2021;7:10:13;25813;22.6;57.8
6. 4. 2021;7:10:15;25815;22.6;57.8
6. 4. 2021;7:10:17;25817;22.6;57.8
6. 4. 2021;7:10:20;25820;22.6;57.8
6. 4. 2021;7:10:22;25822;22.6;57.8
6. 4. 2021;7:10:24;25824;22.6;57.8
6. 4. 2021;7:10:27;25827;22.6;57.8
6. 4. 2021;7:10:29;25829;22.6;57.7
6. 4. 2021;7:10:31;25831;22.6;57.7
6. 4. 2021;7:10:33;25833;22.6;57.7
6. 4. 2021;7:10:36;25836;22.6;57.7
6. 4. 2021;7:10:38;25838;22.6;57.7
6. 4. 2021;7:10:40;25840;22.6;57.7
6. 4. 2021;7:10:42;25842;22.6;57.7
6. 4. 2021;7:10:45;25845;22.6;57.7
6. 4. 2021;7:10:47;25847;22.6;57.7
6. 4. 2021;7:10:49;25849;22.6;57.7
6. 4. 2021;7:10:52;25852;22.6;57.7
6. 4. 2021;7:10:54;25854;22.6;57.7
6. 4. 2021;7:10:56;25856;22.6;57.7
6. 4. 2021;7:10:58;25858;22.6;57.7
6. 4. 2021;7:11:1;25861;22.6;57.7
6. 4. 2021;7:11:3;25863;22.6;57.7
6. 4. 2021;7:11:5;25865;22.6;57.7
6. 4. 2021;7:11:7;25867;22.6;57.7
6. 4. 2021;7:11:10;25870;22.6;57.7
6. 4. 2021;7:11:12;25872;22.6;57.7
6. 4. 2021;7:11:14;25874;22.6;57.7
6. 4. 2021;7:11:17;25877;22.6;57.6
6. 4. 2021;7:11:19;25879;22.6;57.7
6. 4. 2021;7:11:21;25881;22.6;57.7
6. 4. 2021;7:11:23;25883;22.6;57.7
6. 4. 2021;7:11:26;25886;22.6;57.7
6. 4. 2021;7:11:28;25888;22.6;57.7
6. 4. 2021;7:11:30;25890;22.6;57.7
6. 4. 2021;7:11:32;25892;22.6;57.7
6. 4. 2021;7:11:35;25895;22.6;57.7
6. 4. 2021;7:11:37;25897;22.6;57.7
6. 4. 2021;7:11:39;25899;22.6;57.6
6. 4. 2021;7:11:42;25902;22.6;57.6
6. 4. 2021;7:11:44;25904;22.6;57.6
6. 4. 2021;7:11:46;25906;22.6;57.6
6. 4. 2021;7:11:48;25908;22.6;57.6
6. 4. 2021;7:11:51;25911;22.6;57.6
6. 4. 2021;7:11:53;25913;22.6;57.6
6. 4. 2021;7:11:55;25915;22.6;57.7
6. 4. 2021;7:11:57;25917;22.6;57.7
6. 4. 2021;7:12:0;25920;22.6;57.7
6. 4. 2021;7:12:2;25922;22.6;57.7
6. 4. 2021;7:12:4;25924;22.6;57.7
6. 4. 2021;7:12:7;25927;22.6;57.7
6. 4. 2021;7:12:9;25929;22.6;57.7
6. 4. 2021;7:12:11;25931;22.6;57.7
6. 4. 2021;7:12:13;25933;22.6;57.7
6. 4. 2021;7:12:16;25936;22.6;57.7
6. 4. 2021;7:12:18;25938;22.6;57.7
6. 4. 2021;7:12:20;25940;22.6;57.7
6. 4. 2021;7:12:22;25942;22.6;57.7
6. 4. 2021;7:12:25;25945;22.6;57.7
6. 4. 2021;7:12:27;25947;22.6;57.7
6. 4. 2021;7:12:29;25949;22.6;57.7
6. 4. 2021;7:12:32;25952;22.6;57.7
6. 4. 2021;7:12:34;25954;22.6;57.7
6. 4. 2021;7:12:36;25956;22.6;57.7
6. 4. 2021;7:12:38;25958;22.6;57.7
6. 4. 2021;7:12:41;25961;22.6;57.7
6. 4. 2021;7:12:43;25963;22.6;57.7
6. 4. 2021;7:12:45;25965;22.7;57.7
6. 4. 2021;7:12:48;25968;22.6;57.7
6. 4. 2021;7:12:50;25970;22.6;57.7
6. 4. 2021;7:12:52;25972;22.6;57.6
6. 4. 2021;7:12:54;25974;22.6;57.7
6. 4. 2021;7:12:57;25977;22.6;57.6
6. 4. 2021;7:12:59;25979;22.6;57.6
6. 4. 2021;7:13:1;25981;22.6;57.6
6. 4. 2021;7:13:3;25983;22.6;57.6
6. 4. 2021;7:13:6;25986;22.6;57.6
6. 4. 2021;7:13:8;25988;22.6;57.6
6. 4. 2021;7:13:10;25990;22.6;57.6
6. 4. 2021;7:13:13;25993;22.6;57.6
6. 4. 2021;7:13:15;25995;22.6;57.6
6. 4. 2021;7:13:17;25997;22.6;57.6
6. 4. 2021;7:13:19;25999;22.6;57.6
