datum;cas;index;teplota;vlhkost;
4. 4. 2021;4:23:50;15830;23.2;53.8
4. 4. 2021;4:23:52;15832;23.2;53.8
4. 4. 2021;4:23:54;15834;23.2;53.8
4. 4. 2021;4:23:57;15837;23.2;53.8
4. 4. 2021;4:23:59;15839;23.2;53.9
4. 4. 2021;4:24:1;15841;23.2;53.8
4. 4. 2021;4:24:3;15843;23.2;53.8
4. 4. 2021;4:24:6;15846;23.2;53.8
4. 4. 2021;4:24:8;15848;23.2;53.8
4. 4. 2021;4:24:10;15850;23.2;53.8
4. 4. 2021;4:24:13;15853;23.2;53.8
4. 4. 2021;4:24:15;15855;23.2;53.8
4. 4. 2021;4:24:17;15857;23.2;53.9
4. 4. 2021;4:24:19;15859;23.2;53.9
4. 4. 2021;4:24:22;15862;23.2;53.9
4. 4. 2021;4:24:24;15864;23.2;53.9
4. 4. 2021;4:24:26;15866;23.2;53.9
4. 4. 2021;4:24:28;15868;23.2;53.9
4. 4. 2021;4:24:31;15871;23.2;53.9
4. 4. 2021;4:24:33;15873;23.2;53.9
4. 4. 2021;4:24:35;15875;23.2;53.9
4. 4. 2021;4:24:38;15878;23.2;53.9
4. 4. 2021;4:24:40;15880;23.2;53.9
4. 4. 2021;4:24:42;15882;23.2;53.9
4. 4. 2021;4:24:44;15884;23.2;53.9
4. 4. 2021;4:24:47;15887;23.2;53.9
4. 4. 2021;4:24:49;15889;23.2;53.9
4. 4. 2021;4:24:51;15891;23.2;53.8
4. 4. 2021;4:24:54;15894;23.2;53.9
4. 4. 2021;4:24:56;15896;23.2;53.9
4. 4. 2021;4:24:58;15898;23.2;53.8
4. 4. 2021;4:25:0;15900;23.2;53.8
4. 4. 2021;4:25:3;15903;23.2;53.8
4. 4. 2021;4:25:5;15905;23.2;53.8
4. 4. 2021;4:25:7;15907;23.2;53.9
4. 4. 2021;4:25:9;15909;23.2;53.8
4. 4. 2021;4:25:12;15912;23.2;53.8
4. 4. 2021;4:25:14;15914;23.2;53.9
4. 4. 2021;4:25:16;15916;23.2;53.9
4. 4. 2021;4:25:19;15919;23.2;53.9
4. 4. 2021;4:25:21;15921;23.2;53.9
4. 4. 2021;4:25:23;15923;23.2;53.9
4. 4. 2021;4:25:25;15925;23.2;53.9
4. 4. 2021;4:25:28;15928;23.2;53.9
4. 4. 2021;4:25:30;15930;23.2;53.9
4. 4. 2021;4:25:32;15932;23.2;53.9
4. 4. 2021;4:25:34;15934;23.2;53.9
4. 4. 2021;4:25:37;15937;23.2;53.9
4. 4. 2021;4:25:39;15939;23.2;53.9
4. 4. 2021;4:25:41;15941;23.2;53.9
4. 4. 2021;4:25:44;15944;23.2;53.9
4. 4. 2021;4:25:46;15946;23.2;53.9
4. 4. 2021;4:25:48;15948;23.2;53.9
4. 4. 2021;4:25:50;15950;23.2;53.9
4. 4. 2021;4:25:53;15953;23.2;53.9
4. 4. 2021;4:25:55;15955;23.2;53.9
4. 4. 2021;4:25:57;15957;23.2;53.9
4. 4. 2021;4:25:59;15959;23.2;53.8
4. 4. 2021;4:26:2;15962;23.2;53.8
4. 4. 2021;4:26:4;15964;23.2;53.9
4. 4. 2021;4:26:6;15966;23.2;53.9
4. 4. 2021;4:26:9;15969;23.2;53.8
4. 4. 2021;4:26:11;15971;23.2;53.9
4. 4. 2021;4:26:13;15973;23.2;53.8
4. 4. 2021;4:26:15;15975;23.2;53.9
4. 4. 2021;4:26:18;15978;23.2;53.8
4. 4. 2021;4:26:20;15980;23.2;53.8
4. 4. 2021;4:26:22;15982;23.2;53.8
4. 4. 2021;4:26:24;15984;23.2;53.8
4. 4. 2021;4:26:27;15987;23.2;53.8
4. 4. 2021;4:26:29;15989;23.2;53.8
4. 4. 2021;4:26:31;15991;23.2;53.9
4. 4. 2021;4:26:34;15994;23.2;53.9
4. 4. 2021;4:26:36;15996;23.2;53.9
4. 4. 2021;4:26:38;15998;23.2;53.9
4. 4. 2021;4:26:40;16000;23.2;53.8
4. 4. 2021;4:26:43;16003;23.2;53.9
4. 4. 2021;4:26:45;16005;23.2;53.9
4. 4. 2021;4:26:47;16007;23.2;53.9
4. 4. 2021;4:26:50;16010;23.2;53.9
4. 4. 2021;4:26:52;16012;23.2;53.9
4. 4. 2021;4:26:54;16014;23.2;53.9
4. 4. 2021;4:26:56;16016;23.2;53.9
4. 4. 2021;4:26:59;16019;23.2;53.8
4. 4. 2021;4:27:1;16021;23.2;53.9
4. 4. 2021;4:27:3;16023;23.2;53.8
4. 4. 2021;4:27:5;16025;23.2;53.8
4. 4. 2021;4:27:8;16028;23.2;53.9
4. 4. 2021;4:27:10;16030;23.2;53.8
4. 4. 2021;4:27:12;16032;23.2;53.8
4. 4. 2021;4:27:15;16035;23.2;53.8
4. 4. 2021;4:27:17;16037;23.2;53.8
4. 4. 2021;4:27:19;16039;23.2;53.9
4. 4. 2021;4:27:21;16041;23.2;53.9
4. 4. 2021;4:27:24;16044;23.2;53.9
4. 4. 2021;4:27:26;16046;23.2;53.9
4. 4. 2021;4:27:28;16048;23.2;53.9
4. 4. 2021;4:27:30;16050;23.2;53.9
4. 4. 2021;4:27:33;16053;23.2;53.9
4. 4. 2021;4:27:35;16055;23.2;53.9
4. 4. 2021;4:27:37;16057;23.2;53.9
4. 4. 2021;4:27:40;16060;23.2;53.9
4. 4. 2021;4:27:42;16062;23.2;53.9
4. 4. 2021;4:27:44;16064;23.2;53.9
4. 4. 2021;4:27:46;16066;23.2;53.9
4. 4. 2021;4:27:49;16069;23.2;53.9
4. 4. 2021;4:27:51;16071;23.2;53.9
4. 4. 2021;4:27:53;16073;23.2;53.9
4. 4. 2021;4:27:55;16075;23.2;53.9
4. 4. 2021;4:27:58;16078;23.2;53.9
4. 4. 2021;4:28:0;16080;23.2;53.9
4. 4. 2021;4:28:2;16082;23.2;53.9
4. 4. 2021;4:28:5;16085;23.2;53.9
4. 4. 2021;4:28:7;16087;23.2;53.9
4. 4. 2021;4:28:9;16089;23.2;53.9
4. 4. 2021;4:28:11;16091;23.2;54
4. 4. 2021;4:28:14;16094;23.2;54
4. 4. 2021;4:28:16;16096;23.2;53.9
4. 4. 2021;4:28:18;16098;23.2;53.9
4. 4. 2021;4:28:20;16100;23.2;53.9
4. 4. 2021;4:28:23;16103;23.2;53.9
4. 4. 2021;4:28:25;16105;23.2;53.9
4. 4. 2021;4:28:27;16107;23.2;53.9
4. 4. 2021;4:28:30;16110;23.2;53.9
4. 4. 2021;4:28:32;16112;23.2;53.9
4. 4. 2021;4:28:34;16114;23.2;53.9
4. 4. 2021;4:28:36;16116;23.2;53.8
4. 4. 2021;4:28:39;16119;23.2;53.8
4. 4. 2021;4:28:41;16121;23.2;53.8
4. 4. 2021;4:28:43;16123;23.2;53.8
4. 4. 2021;4:28:46;16126;23.2;53.8
4. 4. 2021;4:28:48;16128;23.2;53.8
4. 4. 2021;4:28:50;16130;23.2;53.8
4. 4. 2021;4:28:52;16132;23.2;53.8
4. 4. 2021;4:28:55;16135;23.2;53.9
4. 4. 2021;4:28:57;16137;23.2;53.9
4. 4. 2021;4:28:59;16139;23.2;53.9
4. 4. 2021;4:29:1;16141;23.2;53.9
4. 4. 2021;4:29:4;16144;23.2;54
4. 4. 2021;4:29:6;16146;23.2;54.1
4. 4. 2021;4:29:8;16148;23.2;54.1
4. 4. 2021;4:29:11;16151;23.2;54.2
4. 4. 2021;4:29:13;16153;23.2;54.2
4. 4. 2021;4:29:15;16155;23.2;54.2
4. 4. 2021;4:29:17;16157;23.2;54.2
4. 4. 2021;4:29:20;16160;23.2;54.2
4. 4. 2021;4:29:22;16162;23.2;54.3
4. 4. 2021;4:29:24;16164;23.2;54.3
4. 4. 2021;4:29:26;16166;23.2;54.3
4. 4. 2021;4:29:29;16169;23.2;54.3
4. 4. 2021;4:29:31;16171;23.2;54.4
4. 4. 2021;4:29:33;16173;23.2;54.4
4. 4. 2021;4:29:36;16176;23.2;54.5
4. 4. 2021;4:29:38;16178;23.2;54.5
4. 4. 2021;4:29:40;16180;23.2;54.5
4. 4. 2021;4:29:42;16182;23.2;54.6
4. 4. 2021;4:29:45;16185;23.2;54.6
4. 4. 2021;4:29:47;16187;23.2;54.6
4. 4. 2021;4:29:49;16189;23.2;54.6
4. 4. 2021;4:29:51;16191;23.2;54.6
4. 4. 2021;4:29:54;16194;23.2;54.6
4. 4. 2021;4:29:56;16196;23.2;54.6
4. 4. 2021;4:29:58;16198;23.2;54.6
4. 4. 2021;4:30:1;16201;23.2;54.6
4. 4. 2021;4:30:3;16203;23.2;54.6
4. 4. 2021;4:30:5;16205;23.2;54.6
4. 4. 2021;4:30:7;16207;23.2;54.7
4. 4. 2021;4:30:10;16210;23.2;54.7
4. 4. 2021;4:30:12;16212;23.2;54.7
4. 4. 2021;4:30:14;16214;23.2;54.7
4. 4. 2021;4:30:16;16216;23.2;54.7
4. 4. 2021;4:30:19;16219;23.2;54.6
4. 4. 2021;4:30:21;16221;23.2;54.6
4. 4. 2021;4:30:23;16223;23.2;54.6
4. 4. 2021;4:30:26;16226;23.2;54.5
4. 4. 2021;4:30:28;16228;23.2;54.4
4. 4. 2021;4:30:30;16230;23.2;54.4
4. 4. 2021;4:30:32;16232;23.2;54.4
4. 4. 2021;4:30:35;16235;23.2;54.4
4. 4. 2021;4:30:37;16237;23.2;54.4
4. 4. 2021;4:30:39;16239;23.2;54.4
4. 4. 2021;4:30:41;16241;23.2;54.5
4. 4. 2021;4:30:44;16244;23.2;54.5
4. 4. 2021;4:30:46;16246;23.2;54.6
4. 4. 2021;4:30:48;16248;23.2;54.6
4. 4. 2021;4:30:51;16251;23.2;54.6
4. 4. 2021;4:30:53;16253;23.2;54.5
4. 4. 2021;4:30:55;16255;23.2;54.5
4. 4. 2021;4:30:57;16257;23.2;54.5
4. 4. 2021;4:31:0;16260;23.2;54.4
4. 4. 2021;4:31:2;16262;23.1;54.4
4. 4. 2021;4:31:4;16264;23.2;54.4
4. 4. 2021;4:31:7;16267;23.2;54.5
4. 4. 2021;4:31:9;16269;23.2;54.5
4. 4. 2021;4:31:11;16271;23.2;54.6
4. 4. 2021;4:31:13;16273;23.2;54.7
4. 4. 2021;4:31:16;16276;23.2;54.6
4. 4. 2021;4:31:18;16278;23.2;54.6
4. 4. 2021;4:31:20;16280;23.2;54.6
4. 4. 2021;4:31:22;16282;23.2;54.7
4. 4. 2021;4:31:25;16285;23.2;54.7
4. 4. 2021;4:31:27;16287;23.2;54.7
4. 4. 2021;4:31:29;16289;23.2;54.7
4. 4. 2021;4:31:32;16292;23.2;54.7
4. 4. 2021;4:31:34;16294;23.2;54.6
4. 4. 2021;4:31:36;16296;23.2;54.6
4. 4. 2021;4:31:38;16298;23.2;54.7
4. 4. 2021;4:31:41;16301;23.2;54.6
4. 4. 2021;4:31:43;16303;23.2;54.6
4. 4. 2021;4:31:45;16305;23.2;54.9
4. 4. 2021;4:31:47;16307;23.3;55
4. 4. 2021;4:31:50;16310;23.3;55.1
4. 4. 2021;4:31:52;16312;23.2;55.1
4. 4. 2021;4:31:54;16314;23.2;55.2
4. 4. 2021;4:31:57;16317;23.2;55.2
4. 4. 2021;4:31:59;16319;23.2;55.2
4. 4. 2021;4:32:1;16321;23.2;55.1
4. 4. 2021;4:32:3;16323;23.2;55.1
4. 4. 2021;4:32:6;16326;23.2;55
4. 4. 2021;4:32:8;16328;23.3;55
4. 4. 2021;4:32:10;16330;23.3;54.9
4. 4. 2021;4:32:12;16332;23.3;54.8
4. 4. 2021;4:32:15;16335;23.3;54.7
4. 4. 2021;4:32:17;16337;23.3;54.7
4. 4. 2021;4:32:19;16339;23.2;54.6
4. 4. 2021;4:32:22;16342;23.2;54.6
4. 4. 2021;4:32:24;16344;23.3;54.6
4. 4. 2021;4:32:26;16346;23.3;54.5
4. 4. 2021;4:32:28;16348;23.3;54.5
4. 4. 2021;4:32:31;16351;23.3;54.5
4. 4. 2021;4:32:33;16353;23.3;54.5
4. 4. 2021;4:32:35;16355;23.3;54.4
4. 4. 2021;4:32:37;16357;23.2;54.3
4. 4. 2021;4:32:40;16360;23.3;54.4
4. 4. 2021;4:32:42;16362;23.2;54.3
4. 4. 2021;4:32:44;16364;23.3;54.3
4. 4. 2021;4:32:47;16367;23.3;54.4
4. 4. 2021;4:32:49;16369;23.2;54.3
4. 4. 2021;4:32:51;16371;23.3;54.4
4. 4. 2021;4:32:53;16373;23.3;54.5
4. 4. 2021;4:32:56;16376;23.2;54.5
4. 4. 2021;4:32:58;16378;23.2;54.5
4. 4. 2021;4:33:0;16380;23.3;54.6
4. 4. 2021;4:33:2;16382;23.3;54.7
4. 4. 2021;4:33:5;16385;23.3;54.7
4. 4. 2021;4:33:7;16387;23.2;54.6
4. 4. 2021;4:33:9;16389;23.3;54.7
4. 4. 2021;4:33:12;16392;23.2;54.7
4. 4. 2021;4:33:14;16394;23.3;54.8
4. 4. 2021;4:33:16;16396;23.2;54.7
4. 4. 2021;4:33:18;16398;23.2;54.6
4. 4. 2021;4:33:21;16401;23.3;54.6
4. 4. 2021;4:33:23;16403;23.3;54.5
4. 4. 2021;4:33:25;16405;23.2;54.4
4. 4. 2021;4:33:28;16408;23.2;54.3
4. 4. 2021;4:33:30;16410;23.2;54.3
4. 4. 2021;4:33:32;16412;23.2;54.3
4. 4. 2021;4:33:34;16414;23.3;54.3
4. 4. 2021;4:33:37;16417;23.2;54.2
4. 4. 2021;4:33:39;16419;23.3;54.3
4. 4. 2021;4:33:41;16421;23.2;54.2
4. 4. 2021;4:33:43;16423;23.3;54.3
4. 4. 2021;4:33:46;16426;23.2;54.2
4. 4. 2021;4:33:48;16428;23.2;54.2
4. 4. 2021;4:33:50;16430;23.2;54.2
4. 4. 2021;4:33:53;16433;23.2;54.2
4. 4. 2021;4:33:55;16435;23.3;54.2
4. 4. 2021;4:33:57;16437;23.3;54.2
4. 4. 2021;4:33:59;16439;23.2;54.2
4. 4. 2021;4:34:2;16442;23.3;54.3
4. 4. 2021;4:34:4;16444;23.2;54.2
4. 4. 2021;4:34:6;16446;23.2;54.2
4. 4. 2021;4:34:8;16448;23.2;54.2
4. 4. 2021;4:34:11;16451;23.3;54.3
4. 4. 2021;4:34:13;16453;23.2;54.2
4. 4. 2021;4:34:15;16455;23.2;54.2
4. 4. 2021;4:34:18;16458;23.2;54.2
4. 4. 2021;4:34:20;16460;23.3;54.3
4. 4. 2021;4:34:22;16462;23.3;54.3
4. 4. 2021;4:34:24;16464;23.3;54.3
4. 4. 2021;4:34:27;16467;23.3;54.3
4. 4. 2021;4:34:29;16469;23.2;54.3
4. 4. 2021;4:34:31;16471;23.3;54.4
4. 4. 2021;4:34:33;16473;23.2;54.3
4. 4. 2021;4:34:36;16476;23.2;54.3
4. 4. 2021;4:34:38;16478;23.2;54.2
4. 4. 2021;4:34:40;16480;23.3;54.3
4. 4. 2021;4:34:43;16483;23.2;54.2
4. 4. 2021;4:34:45;16485;23.3;54.3
4. 4. 2021;4:34:47;16487;23.2;54.2
4. 4. 2021;4:34:49;16489;23.2;54.3
4. 4. 2021;4:34:52;16492;23.2;54.2
4. 4. 2021;4:34:54;16494;23.3;54.3
4. 4. 2021;4:34:56;16496;23.3;54.3
4. 4. 2021;4:34:59;16499;23.2;54.2
4. 4. 2021;4:35:1;16501;23.2;54.3
4. 4. 2021;4:35:3;16503;23.2;54.3
4. 4. 2021;4:35:5;16505;23.2;54.2
4. 4. 2021;4:35:8;16508;23.2;54.2
4. 4. 2021;4:35:10;16510;23.2;54.2
4. 4. 2021;4:35:12;16512;23.2;54.1
4. 4. 2021;4:35:14;16514;23.2;54.1
4. 4. 2021;4:35:17;16517;23.2;54.1
4. 4. 2021;4:35:19;16519;23.2;54.1
4. 4. 2021;4:35:21;16521;23.2;54.1
4. 4. 2021;4:35:24;16524;23.2;54.1
4. 4. 2021;4:35:26;16526;23.2;54.1
4. 4. 2021;4:35:28;16528;23.2;54.1
4. 4. 2021;4:35:30;16530;23.2;54.2
4. 4. 2021;4:35:33;16533;23.2;54.2
4. 4. 2021;4:35:35;16535;23.2;54.2
4. 4. 2021;4:35:37;16537;23.2;54.2
4. 4. 2021;4:35:39;16539;23.2;54.2
4. 4. 2021;4:35:42;16542;23.2;54.3
4. 4. 2021;4:35:44;16544;23.2;54.3
4. 4. 2021;4:35:46;16546;23.2;54.3
4. 4. 2021;4:35:49;16549;23.2;54.3
4. 4. 2021;4:35:51;16551;23.3;54.4
4. 4. 2021;4:35:53;16553;23.2;54.3
4. 4. 2021;4:35:55;16555;23.2;54.3
4. 4. 2021;4:35:58;16558;23.3;54.3
4. 4. 2021;4:36:0;16560;23.2;54.2
4. 4. 2021;4:36:2;16562;23.2;54.1
4. 4. 2021;4:36:4;16564;23.2;54.1
4. 4. 2021;4:36:7;16567;23.2;54.1
4. 4. 2021;4:36:9;16569;23.3;54.1
4. 4. 2021;4:36:11;16571;23.2;54
4. 4. 2021;4:36:14;16574;23.2;54
4. 4. 2021;4:36:16;16576;23.2;54
4. 4. 2021;4:36:18;16578;23.3;54.1
4. 4. 2021;4:36:20;16580;23.3;54.2
4. 4. 2021;4:36:23;16583;23.2;54.2
4. 4. 2021;4:36:25;16585;23.3;54.3
4. 4. 2021;4:36:27;16587;23.2;54.3
4. 4. 2021;4:36:29;16589;23.2;54.3
4. 4. 2021;4:36:32;16592;23.2;54.2
4. 4. 2021;4:36:34;16594;23.3;54.3
4. 4. 2021;4:36:36;16596;23.2;54.3
4. 4. 2021;4:36:39;16599;23.3;54.4
4. 4. 2021;4:36:41;16601;23.2;54.3
4. 4. 2021;4:36:43;16603;23.2;54.4
4. 4. 2021;4:36:45;16605;23.3;54.5
4. 4. 2021;4:36:48;16608;23.2;54.5
4. 4. 2021;4:36:50;16610;23.3;54.5
4. 4. 2021;4:36:52;16612;23.2;54.5
4. 4. 2021;4:36:54;16614;23.2;54.5
4. 4. 2021;4:36:57;16617;23.3;54.5
4. 4. 2021;4:36:59;16619;23.3;54.4
4. 4. 2021;4:37:1;16621;23.3;54.3
4. 4. 2021;4:37:4;16624;23.2;54.2
4. 4. 2021;4:37:6;16626;23.3;54.2
4. 4. 2021;4:37:8;16628;23.3;54.2
4. 4. 2021;4:37:10;16630;23.3;54.3
4. 4. 2021;4:37:13;16633;23.3;54.3
4. 4. 2021;4:37:15;16635;23.3;54.3
4. 4. 2021;4:37:17;16637;23.2;54.1
4. 4. 2021;4:37:20;16640;23.3;54.2
4. 4. 2021;4:37:22;16642;23.3;54.2
4. 4. 2021;4:37:24;16644;23.2;54.2
4. 4. 2021;4:37:26;16646;23.2;54.1
4. 4. 2021;4:37:29;16649;23.2;54.1
4. 4. 2021;4:37:31;16651;23.2;54.1
4. 4. 2021;4:37:33;16653;23.2;54.1
4. 4. 2021;4:37:35;16655;23.2;54.1
4. 4. 2021;4:37:38;16658;23.2;54.2
4. 4. 2021;4:37:40;16660;23.3;54.3
4. 4. 2021;4:37:42;16662;23.2;54.3
4. 4. 2021;4:37:45;16665;23.3;54.3
4. 4. 2021;4:37:47;16667;23.2;54.2
4. 4. 2021;4:37:49;16669;23.2;54.2
4. 4. 2021;4:37:51;16671;23.2;54.2
4. 4. 2021;4:37:54;16674;23.2;54.2
4. 4. 2021;4:37:56;16676;23.2;54.2
4. 4. 2021;4:37:58;16678;23.2;54.2
4. 4. 2021;4:38:0;16680;23.2;54.2
4. 4. 2021;4:38:3;16683;23.2;54.2
4. 4. 2021;4:38:5;16685;23.2;54.2
4. 4. 2021;4:38:7;16687;23.2;54.2
4. 4. 2021;4:38:10;16690;23.2;54.3
4. 4. 2021;4:38:12;16692;23.2;54.4
4. 4. 2021;4:38:14;16694;23.2;54.4
4. 4. 2021;4:38:16;16696;23.2;54.5
4. 4. 2021;4:38:19;16699;23.2;54.3
4. 4. 2021;4:38:21;16701;23.2;54.3
4. 4. 2021;4:38:23;16703;23.2;54.2
4. 4. 2021;4:38:25;16705;23.2;54.3
4. 4. 2021;4:38:28;16708;23.2;54.3
4. 4. 2021;4:38:30;16710;23.2;54.3
4. 4. 2021;4:38:32;16712;23.2;54.3
4. 4. 2021;4:38:35;16715;23.2;54.2
4. 4. 2021;4:38:37;16717;23.2;54.2
4. 4. 2021;4:38:39;16719;23.2;54.2
4. 4. 2021;4:38:41;16721;23.2;54.2
4. 4. 2021;4:38:44;16724;23.2;54.1
4. 4. 2021;4:38:46;16726;23.2;54.1
4. 4. 2021;4:38:48;16728;23.2;54.2
4. 4. 2021;4:38:51;16731;23.2;54.2
4. 4. 2021;4:38:53;16733;23.2;54.2
4. 4. 2021;4:38:55;16735;23.2;54.2
4. 4. 2021;4:38:57;16737;23.2;54.2
4. 4. 2021;4:39:0;16740;23.2;54.2
4. 4. 2021;4:39:2;16742;23.2;54.2
4. 4. 2021;4:39:4;16744;23.2;54.3
4. 4. 2021;4:39:6;16746;23.2;54.4
4. 4. 2021;4:39:9;16749;23.2;54.5
4. 4. 2021;4:39:11;16751;23.2;54.5
4. 4. 2021;4:39:13;16753;23.2;54.5
4. 4. 2021;4:39:16;16756;23.2;54.5
4. 4. 2021;4:39:18;16758;23.2;54.5
4. 4. 2021;4:39:20;16760;23.2;54.4
4. 4. 2021;4:39:22;16762;23.2;54.4
4. 4. 2021;4:39:25;16765;23.2;54.4
4. 4. 2021;4:39:27;16767;23.2;54.5
4. 4. 2021;4:39:29;16769;23.2;54.5
4. 4. 2021;4:39:31;16771;23.2;54.5
4. 4. 2021;4:39:34;16774;23.2;54.5
4. 4. 2021;4:39:36;16776;23.2;54.5
4. 4. 2021;4:39:38;16778;23.2;54.5
4. 4. 2021;4:39:41;16781;23.2;54.4
4. 4. 2021;4:39:43;16783;23.2;54.4
4. 4. 2021;4:39:45;16785;23.2;54.3
4. 4. 2021;4:39:47;16787;23.2;54.3
4. 4. 2021;4:39:50;16790;23.2;54.3
4. 4. 2021;4:39:52;16792;23.2;54.2
4. 4. 2021;4:39:54;16794;23.2;54.2
4. 4. 2021;4:39:56;16796;23.2;54.3
4. 4. 2021;4:39:59;16799;23.2;54.3
4. 4. 2021;4:40:1;16801;23.2;54.4
4. 4. 2021;4:40:3;16803;23.2;54.5
4. 4. 2021;4:40:6;16806;23.2;54.5
4. 4. 2021;4:40:8;16808;23.2;54.5
4. 4. 2021;4:40:10;16810;23.2;54.5
4. 4. 2021;4:40:12;16812;23.2;54.5
4. 4. 2021;4:40:15;16815;23.2;54.4
4. 4. 2021;4:40:17;16817;23.2;54.3
4. 4. 2021;4:40:19;16819;23.2;54.3
4. 4. 2021;4:40:21;16821;23.2;54.2
4. 4. 2021;4:40:24;16824;23.2;54.2
4. 4. 2021;4:40:26;16826;23.2;54.2
4. 4. 2021;4:40:28;16828;23.2;54.2
4. 4. 2021;4:40:31;16831;23.2;54.2
4. 4. 2021;4:40:33;16833;23.2;54.2
4. 4. 2021;4:40:35;16835;23.2;54.2
4. 4. 2021;4:40:37;16837;23.2;54.2
4. 4. 2021;4:40:40;16840;23.2;54.2
4. 4. 2021;4:40:42;16842;23.2;54.2
4. 4. 2021;4:40:44;16844;23.2;54.1
4. 4. 2021;4:40:46;16846;23.2;54.1
4. 4. 2021;4:40:49;16849;23.2;54.2
4. 4. 2021;4:40:51;16851;23.2;54.1
4. 4. 2021;4:40:53;16853;23.2;54.1
4. 4. 2021;4:40:56;16856;23.2;54.2
4. 4. 2021;4:40:58;16858;23.2;54.2
4. 4. 2021;4:41:0;16860;23.2;54.2
4. 4. 2021;4:41:2;16862;23.2;54.2
4. 4. 2021;4:41:5;16865;23.2;54.2
4. 4. 2021;4:41:7;16867;23.2;54.2
4. 4. 2021;4:41:9;16869;23.2;54.2
4. 4. 2021;4:41:12;16872;23.2;54.2
4. 4. 2021;4:41:14;16874;23.2;54.2
4. 4. 2021;4:41:16;16876;23.2;54.2
4. 4. 2021;4:41:18;16878;23.2;54.2
4. 4. 2021;4:41:21;16881;23.2;54.2
4. 4. 2021;4:41:23;16883;23.2;54.1
4. 4. 2021;4:41:25;16885;23.2;54.1
4. 4. 2021;4:41:27;16887;23.2;54.1
4. 4. 2021;4:41:30;16890;23.2;54.1
4. 4. 2021;4:41:32;16892;23.2;54.1
4. 4. 2021;4:41:34;16894;23.2;54.1
4. 4. 2021;4:41:37;16897;23.2;54.2
4. 4. 2021;4:41:39;16899;23.2;54.2
4. 4. 2021;4:41:41;16901;23.2;54.3
4. 4. 2021;4:41:43;16903;23.2;54.4
4. 4. 2021;4:41:46;16906;23.2;54.4
4. 4. 2021;4:41:48;16908;23.2;54.3
4. 4. 2021;4:41:50;16910;23.2;54.3
4. 4. 2021;4:41:52;16912;23.2;54.3
4. 4. 2021;4:41:55;16915;23.2;54.2
4. 4. 2021;4:41:57;16917;23.2;54.2
4. 4. 2021;4:41:59;16919;23.2;54.3
4. 4. 2021;4:42:2;16922;23.2;54.4
4. 4. 2021;4:42:4;16924;23.2;54.5
4. 4. 2021;4:42:6;16926;23.2;54.5
4. 4. 2021;4:42:8;16928;23.2;54.6
4. 4. 2021;4:42:11;16931;23.2;54.6
4. 4. 2021;4:42:13;16933;23.2;54.6
4. 4. 2021;4:42:15;16935;23.2;54.6
4. 4. 2021;4:42:17;16937;23.2;54.7
4. 4. 2021;4:42:20;16940;23.2;54.7
4. 4. 2021;4:42:22;16942;23.2;54.7
4. 4. 2021;4:42:24;16944;23.2;54.6
4. 4. 2021;4:42:27;16947;23.2;54.5
4. 4. 2021;4:42:29;16949;23.2;54.5
4. 4. 2021;4:42:31;16951;23.2;54.4
4. 4. 2021;4:42:33;16953;23.2;54.4
4. 4. 2021;4:42:36;16956;23.2;54.4
4. 4. 2021;4:42:38;16958;23.2;54.5
4. 4. 2021;4:42:40;16960;23.2;54.5
4. 4. 2021;4:42:42;16962;23.2;54.5
4. 4. 2021;4:42:45;16965;23.2;54.5
4. 4. 2021;4:42:47;16967;23.2;54.5
4. 4. 2021;4:42:49;16969;23.2;54.5
4. 4. 2021;4:42:52;16972;23.2;54.5
4. 4. 2021;4:42:54;16974;23.2;54.5
4. 4. 2021;4:42:56;16976;23.2;54.5
4. 4. 2021;4:42:58;16978;23.2;54.4
4. 4. 2021;4:43:1;16981;23.2;54.3
4. 4. 2021;4:43:3;16983;23.2;54.3
4. 4. 2021;4:43:5;16985;23.2;54.3
4. 4. 2021;4:43:8;16988;23.2;54.3
4. 4. 2021;4:43:10;16990;23.2;54.3
4. 4. 2021;4:43:12;16992;23.2;54.3
4. 4. 2021;4:43:14;16994;23.2;54.3
4. 4. 2021;4:43:17;16997;23.2;54.3
4. 4. 2021;4:43:19;16999;23.2;54.3
4. 4. 2021;4:43:21;17001;23.2;54.2
4. 4. 2021;4:43:23;17003;23.3;54.3
4. 4. 2021;4:43:26;17006;23.2;54.2
4. 4. 2021;4:43:28;17008;23.2;54.2
4. 4. 2021;4:43:30;17010;23.2;54.2
4. 4. 2021;4:43:33;17013;23.2;54.2
4. 4. 2021;4:43:35;17015;23.2;54.2
4. 4. 2021;4:43:37;17017;23.2;54.2
4. 4. 2021;4:43:39;17019;23.2;54.2
4. 4. 2021;4:43:42;17022;23.2;54.2
4. 4. 2021;4:43:44;17024;23.2;54.2
4. 4. 2021;4:43:46;17026;23.2;54.1
4. 4. 2021;4:43:48;17028;23.2;54.1
4. 4. 2021;4:43:51;17031;23.2;54.1
4. 4. 2021;4:43:53;17033;23.2;54.1
4. 4. 2021;4:43:55;17035;23.2;54.2
4. 4. 2021;4:43:58;17038;23.2;54.2
4. 4. 2021;4:44:0;17040;23.2;54.2
4. 4. 2021;4:44:2;17042;23.2;54.2
4. 4. 2021;4:44:4;17044;23.2;54.2
4. 4. 2021;4:44:7;17047;23.2;54.1
4. 4. 2021;4:44:9;17049;23.2;54.1
4. 4. 2021;4:44:11;17051;23.2;54.1
