datum;cas;index;teplota;vlhkost;
31. 3. 2021;2:17:15;8235;22.9;57.2
31. 3. 2021;2:17:17;8237;22.9;57.2
31. 3. 2021;2:17:19;8239;22.9;57.2
31. 3. 2021;2:17:21;8241;22.9;57.2
31. 3. 2021;2:17:24;8244;22.9;57.1
31. 3. 2021;2:17:26;8246;22.9;57.1
31. 3. 2021;2:17:28;8248;22.9;57.1
31. 3. 2021;2:17:31;8251;22.9;57.1
31. 3. 2021;2:17:33;8253;22.9;57.1
31. 3. 2021;2:17:35;8255;22.9;57.1
31. 3. 2021;2:17:37;8257;22.9;57.1
31. 3. 2021;2:17:40;8260;22.9;57.1
31. 3. 2021;2:17:42;8262;22.9;57.1
31. 3. 2021;2:17:44;8264;22.9;57.1
31. 3. 2021;2:17:46;8266;22.9;57.1
31. 3. 2021;2:17:49;8269;22.9;57.1
31. 3. 2021;2:17:51;8271;22.9;57.1
31. 3. 2021;2:17:53;8273;22.9;57.1
31. 3. 2021;2:17:56;8276;22.9;57.1
31. 3. 2021;2:17:58;8278;22.9;57.1
31. 3. 2021;2:18:0;8280;22.9;57.1
31. 3. 2021;2:18:2;8282;22.9;57.1
31. 3. 2021;2:18:5;8285;22.9;57.2
31. 3. 2021;2:18:7;8287;22.9;57.1
31. 3. 2021;2:18:9;8289;22.9;57.1
31. 3. 2021;2:18:12;8292;22.9;57.1
31. 3. 2021;2:18:14;8294;22.9;57.1
31. 3. 2021;2:18:16;8296;22.9;57.2
31. 3. 2021;2:18:18;8298;22.9;57.2
31. 3. 2021;2:18:21;8301;22.9;57.2
31. 3. 2021;2:18:23;8303;22.9;57.2
31. 3. 2021;2:18:25;8305;22.9;57.2
31. 3. 2021;2:18:27;8307;22.9;57.2
31. 3. 2021;2:18:30;8310;22.9;57.2
31. 3. 2021;2:18:32;8312;22.9;57.2
31. 3. 2021;2:18:34;8314;22.9;57.1
31. 3. 2021;2:18:37;8317;22.9;57.2
31. 3. 2021;2:18:39;8319;22.9;57.2
31. 3. 2021;2:18:41;8321;22.9;57.2
31. 3. 2021;2:18:43;8323;22.9;57.2
31. 3. 2021;2:18:46;8326;22.9;57.2
31. 3. 2021;2:18:48;8328;22.9;57.2
31. 3. 2021;2:18:50;8330;22.9;57.2
31. 3. 2021;2:18:52;8332;22.9;57.2
31. 3. 2021;2:18:55;8335;22.9;57.2
31. 3. 2021;2:18:57;8337;22.9;57.2
31. 3. 2021;2:18:59;8339;22.9;57.2
31. 3. 2021;2:19:2;8342;22.9;57.2
31. 3. 2021;2:19:4;8344;22.9;57.2
31. 3. 2021;2:19:6;8346;22.9;57.2
31. 3. 2021;2:19:8;8348;22.9;57.1
31. 3. 2021;2:19:11;8351;22.9;57.1
31. 3. 2021;2:19:13;8353;22.9;57.2
31. 3. 2021;2:19:15;8355;22.9;57.1
31. 3. 2021;2:19:17;8357;22.9;57.1
31. 3. 2021;2:19:20;8360;22.9;57.1
31. 3. 2021;2:19:22;8362;22.9;57.1
31. 3. 2021;2:19:24;8364;22.9;57.1
31. 3. 2021;2:19:27;8367;22.9;57.1
31. 3. 2021;2:19:29;8369;22.9;57.1
31. 3. 2021;2:19:31;8371;22.9;57.1
31. 3. 2021;2:19:33;8373;22.9;57.1
31. 3. 2021;2:19:36;8376;22.9;57.1
31. 3. 2021;2:19:38;8378;22.9;57.1
31. 3. 2021;2:19:40;8380;22.9;57.1
31. 3. 2021;2:19:42;8382;22.9;57.2
31. 3. 2021;2:19:45;8385;22.9;57.2
31. 3. 2021;2:19:47;8387;22.9;57.2
31. 3. 2021;2:19:49;8389;22.9;57.2
31. 3. 2021;2:19:52;8392;22.9;57.2
31. 3. 2021;2:19:54;8394;22.9;57.2
31. 3. 2021;2:19:56;8396;22.9;57.2
31. 3. 2021;2:19:58;8398;22.9;57.1
31. 3. 2021;2:20:1;8401;22.9;57.1
31. 3. 2021;2:20:3;8403;22.9;57.1
31. 3. 2021;2:20:5;8405;22.9;57.1
31. 3. 2021;2:20:8;8408;22.9;57.1
31. 3. 2021;2:20:10;8410;22.9;57.1
31. 3. 2021;2:20:12;8412;22.9;57.1
31. 3. 2021;2:20:14;8414;22.9;57.1
31. 3. 2021;2:20:17;8417;22.9;57.1
31. 3. 2021;2:20:19;8419;22.9;57.1
31. 3. 2021;2:20:21;8421;22.9;57.1
31. 3. 2021;2:20:23;8423;22.9;57.1
31. 3. 2021;2:20:26;8426;22.9;57.1
31. 3. 2021;2:20:28;8428;22.9;57.1
31. 3. 2021;2:20:30;8430;22.9;57.1
31. 3. 2021;2:20:33;8433;22.9;57.2
31. 3. 2021;2:20:35;8435;22.9;57.2
31. 3. 2021;2:20:37;8437;22.9;57.2
31. 3. 2021;2:20:39;8439;22.9;57.2
31. 3. 2021;2:20:42;8442;22.9;57.2
31. 3. 2021;2:20:44;8444;22.9;57.2
31. 3. 2021;2:20:46;8446;22.9;57.2
31. 3. 2021;2:20:48;8448;22.8;57.1
31. 3. 2021;2:20:51;8451;22.8;57.1
31. 3. 2021;2:20:53;8453;22.8;57.1
31. 3. 2021;2:20:55;8455;22.8;57.1
31. 3. 2021;2:20:58;8458;22.9;57.2
31. 3. 2021;2:21:0;8460;22.8;57.1
31. 3. 2021;2:21:2;8462;22.9;57.2
31. 3. 2021;2:21:4;8464;22.9;57.2
31. 3. 2021;2:21:7;8467;22.9;57.2
31. 3. 2021;2:21:9;8469;22.9;57.2
31. 3. 2021;2:21:11;8471;22.9;57.2
31. 3. 2021;2:21:13;8473;22.9;57.2
31. 3. 2021;2:21:16;8476;22.9;57.2
31. 3. 2021;2:21:18;8478;22.8;57.2
31. 3. 2021;2:21:20;8480;22.9;57.2
31. 3. 2021;2:21:23;8483;22.9;57.2
31. 3. 2021;2:21:25;8485;22.9;57.2
31. 3. 2021;2:21:27;8487;22.9;57.2
31. 3. 2021;2:21:29;8489;22.9;57.2
31. 3. 2021;2:21:32;8492;22.9;57.2
31. 3. 2021;2:21:34;8494;22.9;57.2
31. 3. 2021;2:21:36;8496;22.8;57.2
31. 3. 2021;2:21:38;8498;22.9;57.2
31. 3. 2021;2:21:41;8501;22.9;57.2
31. 3. 2021;2:21:43;8503;22.9;57.2
31. 3. 2021;2:21:45;8505;22.9;57.2
31. 3. 2021;2:21:48;8508;22.9;57.2
31. 3. 2021;2:21:50;8510;22.8;57.1
31. 3. 2021;2:21:52;8512;22.9;57.2
31. 3. 2021;2:21:54;8514;22.8;57.1
31. 3. 2021;2:21:57;8517;22.9;57.2
31. 3. 2021;2:21:59;8519;22.9;57.2
31. 3. 2021;2:22:1;8521;22.8;57.1
31. 3. 2021;2:22:4;8524;22.8;57.1
31. 3. 2021;2:22:6;8526;22.8;57.1
31. 3. 2021;2:22:8;8528;22.8;57.1
31. 3. 2021;2:22:10;8530;22.8;57.1
31. 3. 2021;2:22:13;8533;22.8;57.1
31. 3. 2021;2:22:15;8535;22.8;57.1
31. 3. 2021;2:22:17;8537;22.8;57.1
31. 3. 2021;2:22:19;8539;22.9;57.1
31. 3. 2021;2:22:22;8542;22.8;57.1
31. 3. 2021;2:22:24;8544;22.8;57.1
31. 3. 2021;2:22:26;8546;22.8;57.1
31. 3. 2021;2:22:29;8549;22.8;57.1
31. 3. 2021;2:22:31;8551;22.8;57.1
31. 3. 2021;2:22:33;8553;22.8;57.1
31. 3. 2021;2:22:35;8555;22.8;57.1
31. 3. 2021;2:22:38;8558;22.8;57.1
31. 3. 2021;2:22:40;8560;22.8;57.1
31. 3. 2021;2:22:42;8562;22.8;57.1
31. 3. 2021;2:22:44;8564;22.8;57.1
31. 3. 2021;2:22:47;8567;22.8;57.1
31. 3. 2021;2:22:49;8569;22.8;57.1
31. 3. 2021;2:22:51;8571;22.9;57.2
31. 3. 2021;2:22:54;8574;22.8;57.1
31. 3. 2021;2:22:56;8576;22.8;57.1
31. 3. 2021;2:22:58;8578;22.8;57.1
31. 3. 2021;2:23:0;8580;22.8;57.1
31. 3. 2021;2:23:3;8583;22.8;57.1
31. 3. 2021;2:23:5;8585;22.9;57.2
31. 3. 2021;2:23:7;8587;22.9;57.2
31. 3. 2021;2:23:9;8589;22.8;57.1
31. 3. 2021;2:23:12;8592;22.8;57.1
31. 3. 2021;2:23:14;8594;22.8;57.1
31. 3. 2021;2:23:16;8596;22.8;57.1
31. 3. 2021;2:23:19;8599;22.9;57.2
31. 3. 2021;2:23:21;8601;22.8;57.1
31. 3. 2021;2:23:23;8603;22.8;57.2
31. 3. 2021;2:23:25;8605;22.8;57.1
31. 3. 2021;2:23:28;8608;22.9;57.2
31. 3. 2021;2:23:30;8610;22.8;57.2
31. 3. 2021;2:23:32;8612;22.9;57.2
31. 3. 2021;2:23:34;8614;22.8;57.2
31. 3. 2021;2:23:37;8617;22.8;57.2
31. 3. 2021;2:23:39;8619;22.8;57.2
31. 3. 2021;2:23:41;8621;22.8;57.2
31. 3. 2021;2:23:44;8624;22.8;57.2
31. 3. 2021;2:23:46;8626;22.8;57.2
31. 3. 2021;2:23:48;8628;22.9;57.2
31. 3. 2021;2:23:50;8630;22.8;57.2
31. 3. 2021;2:23:53;8633;22.8;57.2
31. 3. 2021;2:23:55;8635;22.8;57.2
31. 3. 2021;2:23:57;8637;22.8;57.2
31. 3. 2021;2:24:0;8640;22.8;57.2
31. 3. 2021;2:24:2;8642;22.8;57.2
31. 3. 2021;2:24:4;8644;22.8;57.2
31. 3. 2021;2:24:6;8646;22.8;57.2
31. 3. 2021;2:24:9;8649;22.8;57.2
31. 3. 2021;2:24:11;8651;22.8;57.2
31. 3. 2021;2:24:13;8653;22.8;57.2
31. 3. 2021;2:24:15;8655;22.8;57.2
31. 3. 2021;2:24:18;8658;22.8;57.2
31. 3. 2021;2:24:20;8660;22.8;57.2
31. 3. 2021;2:24:22;8662;22.8;57.2
31. 3. 2021;2:24:25;8665;22.8;57.2
31. 3. 2021;2:24:27;8667;22.9;57.2
31. 3. 2021;2:24:29;8669;22.8;57.2
31. 3. 2021;2:24:31;8671;22.8;57.2
31. 3. 2021;2:24:34;8674;22.8;57.2
31. 3. 2021;2:24:36;8676;22.8;57.2
31. 3. 2021;2:24:38;8678;22.8;57.2
31. 3. 2021;2:24:40;8680;22.8;57.2
31. 3. 2021;2:24:43;8683;22.9;57.2
31. 3. 2021;2:24:45;8685;22.8;57.2
31. 3. 2021;2:24:47;8687;22.8;57.2
31. 3. 2021;2:24:50;8690;22.9;57.2
31. 3. 2021;2:24:52;8692;22.8;57.2
31. 3. 2021;2:24:54;8694;22.8;57.2
31. 3. 2021;2:24:56;8696;22.8;57.2
31. 3. 2021;2:24:59;8699;22.8;57.2
31. 3. 2021;2:25:1;8701;22.8;57.2
31. 3. 2021;2:25:3;8703;22.8;57.2
31. 3. 2021;2:25:5;8705;22.8;57.2
31. 3. 2021;2:25:8;8708;22.8;57.2
31. 3. 2021;2:25:10;8710;22.8;57.2
31. 3. 2021;2:25:12;8712;22.8;57.2
31. 3. 2021;2:25:15;8715;22.8;57.2
31. 3. 2021;2:25:17;8717;22.8;57.2
31. 3. 2021;2:25:19;8719;22.8;57.2
31. 3. 2021;2:25:21;8721;22.8;57.2
31. 3. 2021;2:25:24;8724;22.8;57.2
31. 3. 2021;2:25:26;8726;22.8;57.2
31. 3. 2021;2:25:28;8728;22.8;57.2
31. 3. 2021;2:25:30;8730;22.8;57.2
31. 3. 2021;2:25:33;8733;22.8;57.2
31. 3. 2021;2:25:35;8735;22.8;57.2
31. 3. 2021;2:25:37;8737;22.8;57.2
31. 3. 2021;2:25:40;8740;22.8;57.2
31. 3. 2021;2:25:42;8742;22.8;57.2
31. 3. 2021;2:25:44;8744;22.8;57.2
31. 3. 2021;2:25:46;8746;22.8;57.2
31. 3. 2021;2:25:49;8749;22.8;57.2
31. 3. 2021;2:25:51;8751;22.8;57.2
31. 3. 2021;2:25:53;8753;22.8;57.3
31. 3. 2021;2:25:55;8755;22.8;57.3
31. 3. 2021;2:25:58;8758;22.8;57.3
31. 3. 2021;2:26:0;8760;22.8;57.3
31. 3. 2021;2:26:2;8762;22.8;57.3
31. 3. 2021;2:26:5;8765;22.8;57.3
31. 3. 2021;2:26:7;8767;22.8;57.3
31. 3. 2021;2:26:9;8769;22.8;57.3
31. 3. 2021;2:26:11;8771;22.8;57.3
31. 3. 2021;2:26:14;8774;22.8;57.3
31. 3. 2021;2:26:16;8776;22.8;57.3
31. 3. 2021;2:26:18;8778;22.8;57.3
31. 3. 2021;2:26:21;8781;22.8;57.3
31. 3. 2021;2:26:23;8783;22.8;57.3
31. 3. 2021;2:26:25;8785;22.8;57.2
31. 3. 2021;2:26:27;8787;22.8;57.3
31. 3. 2021;2:26:30;8790;22.8;57.2
31. 3. 2021;2:26:32;8792;22.8;57.3
31. 3. 2021;2:26:34;8794;22.8;57.3
31. 3. 2021;2:26:36;8796;22.8;57.3
31. 3. 2021;2:26:39;8799;22.8;57.3
31. 3. 2021;2:26:41;8801;22.8;57.3
31. 3. 2021;2:26:43;8803;22.8;57.3
31. 3. 2021;2:26:46;8806;22.8;57.3
31. 3. 2021;2:26:48;8808;22.8;57.3
31. 3. 2021;2:26:50;8810;22.8;57.3
31. 3. 2021;2:26:52;8812;22.8;57.3
31. 3. 2021;2:26:55;8815;22.8;57.3
31. 3. 2021;2:26:57;8817;22.8;57.3
31. 3. 2021;2:26:59;8819;22.8;57.3
31. 3. 2021;2:27:1;8821;22.8;57.3
31. 3. 2021;2:27:4;8824;22.8;57.3
31. 3. 2021;2:27:6;8826;22.8;57.3
31. 3. 2021;2:27:8;8828;22.8;57.3
31. 3. 2021;2:27:11;8831;22.8;57.3
31. 3. 2021;2:27:13;8833;22.8;57.3
31. 3. 2021;2:27:15;8835;22.8;57.3
31. 3. 2021;2:27:17;8837;22.8;57.3
31. 3. 2021;2:27:20;8840;22.8;57.3
31. 3. 2021;2:27:22;8842;22.8;57.3
31. 3. 2021;2:27:24;8844;22.8;57.3
31. 3. 2021;2:27:26;8846;22.8;57.3
31. 3. 2021;2:27:29;8849;22.8;57.3
31. 3. 2021;2:27:31;8851;22.8;57.3
31. 3. 2021;2:27:33;8853;22.8;57.3
31. 3. 2021;2:27:36;8856;22.8;57.3
31. 3. 2021;2:27:38;8858;22.8;57.3
31. 3. 2021;2:27:40;8860;22.8;57.3
31. 3. 2021;2:27:42;8862;22.8;57.3
31. 3. 2021;2:27:45;8865;22.8;57.3
31. 3. 2021;2:27:47;8867;22.8;57.3
31. 3. 2021;2:27:49;8869;22.8;57.3
31. 3. 2021;2:27:52;8872;22.8;57.3
31. 3. 2021;2:27:54;8874;22.8;57.3
31. 3. 2021;2:27:56;8876;22.8;57.3
31. 3. 2021;2:27:58;8878;22.8;57.3
31. 3. 2021;2:28:1;8881;22.8;57.3
31. 3. 2021;2:28:3;8883;22.8;57.3
31. 3. 2021;2:28:5;8885;22.8;57.3
31. 3. 2021;2:28:7;8887;22.8;57.3
31. 3. 2021;2:28:10;8890;22.8;57.3
31. 3. 2021;2:28:12;8892;22.8;57.3
31. 3. 2021;2:28:14;8894;22.8;57.3
31. 3. 2021;2:28:17;8897;22.8;57.3
31. 3. 2021;2:28:19;8899;22.8;57.3
31. 3. 2021;2:28:21;8901;22.8;57.3
31. 3. 2021;2:28:23;8903;22.8;57.3
31. 3. 2021;2:28:26;8906;22.8;57.3
31. 3. 2021;2:28:28;8908;22.8;57.4
31. 3. 2021;2:28:30;8910;22.8;57.3
31. 3. 2021;2:28:32;8912;22.8;57.3
31. 3. 2021;2:28:35;8915;22.8;57.3
31. 3. 2021;2:28:37;8917;22.8;57.3
31. 3. 2021;2:28:39;8919;22.8;57.3
31. 3. 2021;2:28:42;8922;22.8;57.3
31. 3. 2021;2:28:44;8924;22.8;57.3
31. 3. 2021;2:28:46;8926;22.8;57.3
31. 3. 2021;2:28:48;8928;22.8;57.3
31. 3. 2021;2:28:51;8931;22.8;57.3
31. 3. 2021;2:28:53;8933;22.8;57.3
31. 3. 2021;2:28:55;8935;22.8;57.3
31. 3. 2021;2:28:57;8937;22.8;57.3
31. 3. 2021;2:29:0;8940;22.8;57.3
31. 3. 2021;2:29:2;8942;22.8;57.3
31. 3. 2021;2:29:4;8944;22.8;57.3
31. 3. 2021;2:29:7;8947;22.8;57.3
31. 3. 2021;2:29:9;8949;22.8;57.3
31. 3. 2021;2:29:11;8951;22.8;57.3
31. 3. 2021;2:29:13;8953;22.8;57.3
31. 3. 2021;2:29:16;8956;22.8;57.3
31. 3. 2021;2:29:18;8958;22.8;57.3
31. 3. 2021;2:29:20;8960;22.8;57.3
31. 3. 2021;2:29:22;8962;22.8;57.3
31. 3. 2021;2:29:25;8965;22.8;57.3
31. 3. 2021;2:29:27;8967;22.8;57.3
31. 3. 2021;2:29:29;8969;22.8;57.3
31. 3. 2021;2:29:32;8972;22.8;57.3
31. 3. 2021;2:29:34;8974;22.8;57.3
31. 3. 2021;2:29:36;8976;22.8;57.3
31. 3. 2021;2:29:38;8978;22.8;57.3
31. 3. 2021;2:29:41;8981;22.8;57.3
31. 3. 2021;2:29:43;8983;22.8;57.3
31. 3. 2021;2:29:45;8985;22.8;57.3
31. 3. 2021;2:29:48;8988;22.8;57.3
31. 3. 2021;2:29:50;8990;22.8;57.3
31. 3. 2021;2:29:52;8992;22.8;57.3
31. 3. 2021;2:29:54;8994;22.8;57.3
31. 3. 2021;2:29:57;8997;22.8;57.3
31. 3. 2021;2:29:59;8999;22.8;57.3
31. 3. 2021;2:30:1;9001;22.8;57.3
31. 3. 2021;2:30:3;9003;22.8;57.3
31. 3. 2021;2:30:6;9006;22.8;57.3
31. 3. 2021;2:30:8;9008;22.8;57.3
31. 3. 2021;2:30:10;9010;22.8;57.3
31. 3. 2021;2:30:13;9013;22.8;57.3
31. 3. 2021;2:30:15;9015;22.8;57.3
31. 3. 2021;2:30:17;9017;22.8;57.3
31. 3. 2021;2:30:19;9019;22.8;57.3
31. 3. 2021;2:30:22;9022;22.8;57.3
31. 3. 2021;2:30:24;9024;22.8;57.4
31. 3. 2021;2:30:26;9026;22.8;57.4
31. 3. 2021;2:30:28;9028;22.8;57.4
31. 3. 2021;2:30:31;9031;22.8;57.4
31. 3. 2021;2:30:33;9033;22.8;57.4
31. 3. 2021;2:30:35;9035;22.8;57.4
31. 3. 2021;2:30:38;9038;22.8;57.4
31. 3. 2021;2:30:40;9040;22.8;57.4
31. 3. 2021;2:30:42;9042;22.8;57.3
31. 3. 2021;2:30:44;9044;22.8;57.3
31. 3. 2021;2:30:47;9047;22.8;57.3
31. 3. 2021;2:30:49;9049;22.8;57.3
31. 3. 2021;2:30:51;9051;22.8;57.3
31. 3. 2021;2:30:53;9053;22.8;57.4
31. 3. 2021;2:30:56;9056;22.8;57.4
31. 3. 2021;2:30:58;9058;22.8;57.5
31. 3. 2021;2:31:0;9060;22.8;57.5
31. 3. 2021;2:31:3;9063;22.8;57.5
31. 3. 2021;2:31:5;9065;22.8;57.4
31. 3. 2021;2:31:7;9067;22.8;57.4
31. 3. 2021;2:31:9;9069;22.8;57.4
31. 3. 2021;2:31:12;9072;22.8;57.4
31. 3. 2021;2:31:14;9074;22.8;57.4
31. 3. 2021;2:31:16;9076;22.8;57.4
31. 3. 2021;2:31:18;9078;22.8;57.4
31. 3. 2021;2:31:21;9081;22.8;57.4
31. 3. 2021;2:31:23;9083;22.8;57.4
31. 3. 2021;2:31:25;9085;22.8;57.4
31. 3. 2021;2:31:28;9088;22.8;57.4
31. 3. 2021;2:31:30;9090;22.8;57.4
31. 3. 2021;2:31:32;9092;22.8;57.4
31. 3. 2021;2:31:34;9094;22.8;57.4
31. 3. 2021;2:31:37;9097;22.8;57.4
31. 3. 2021;2:31:39;9099;22.8;57.4
31. 3. 2021;2:31:41;9101;22.8;57.4
31. 3. 2021;2:31:44;9104;22.8;57.4
31. 3. 2021;2:31:46;9106;22.8;57.4
31. 3. 2021;2:31:48;9108;22.8;57.4
31. 3. 2021;2:31:50;9110;22.8;57.4
31. 3. 2021;2:31:53;9113;22.8;57.4
31. 3. 2021;2:31:55;9115;22.8;57.4
31. 3. 2021;2:31:57;9117;22.8;57.4
31. 3. 2021;2:31:59;9119;22.8;57.4
31. 3. 2021;2:32:2;9122;22.8;57.4
31. 3. 2021;2:32:4;9124;22.8;57.4
31. 3. 2021;2:32:6;9126;22.8;57.4
31. 3. 2021;2:32:9;9129;22.8;57.4
31. 3. 2021;2:32:11;9131;22.8;57.4
31. 3. 2021;2:32:13;9133;22.8;57.4
31. 3. 2021;2:32:15;9135;22.8;57.4
31. 3. 2021;2:32:18;9138;22.8;57.4
31. 3. 2021;2:32:20;9140;22.8;57.4
31. 3. 2021;2:32:22;9142;22.8;57.4
31. 3. 2021;2:32:24;9144;22.8;57.4
31. 3. 2021;2:32:27;9147;22.8;57.3
31. 3. 2021;2:32:29;9149;22.8;57.4
31. 3. 2021;2:32:31;9151;22.8;57.3
31. 3. 2021;2:32:34;9154;22.8;57.4
31. 3. 2021;2:32:36;9156;22.8;57.4
31. 3. 2021;2:32:38;9158;22.8;57.4
31. 3. 2021;2:32:40;9160;22.8;57.4
31. 3. 2021;2:32:43;9163;22.8;57.4
31. 3. 2021;2:32:45;9165;22.8;57.4
31. 3. 2021;2:32:47;9167;22.8;57.4
31. 3. 2021;2:32:49;9169;22.8;57.3
31. 3. 2021;2:32:52;9172;22.8;57.3
31. 3. 2021;2:32:54;9174;22.8;57.3
31. 3. 2021;2:32:56;9176;22.8;57.3
31. 3. 2021;2:32:59;9179;22.8;57.3
31. 3. 2021;2:33:1;9181;22.8;57.3
31. 3. 2021;2:33:3;9183;22.8;57.3
31. 3. 2021;2:33:5;9185;22.8;57.3
31. 3. 2021;2:33:8;9188;22.8;57.3
31. 3. 2021;2:33:10;9190;22.8;57.3
31. 3. 2021;2:33:12;9192;22.8;57.3
31. 3. 2021;2:33:14;9194;22.8;57.4
31. 3. 2021;2:33:17;9197;22.8;57.4
31. 3. 2021;2:33:19;9199;22.8;57.4
31. 3. 2021;2:33:21;9201;22.8;57.4
31. 3. 2021;2:33:24;9204;22.8;57.4
31. 3. 2021;2:33:26;9206;22.8;57.3
31. 3. 2021;2:33:28;9208;22.8;57.4
31. 3. 2021;2:33:30;9210;22.8;57.4
31. 3. 2021;2:33:33;9213;22.8;57.4
31. 3. 2021;2:33:35;9215;22.8;57.4
31. 3. 2021;2:33:37;9217;22.8;57.4
31. 3. 2021;2:33:40;9220;22.8;57.4
31. 3. 2021;2:33:42;9222;22.8;57.4
31. 3. 2021;2:33:44;9224;22.8;57.4
31. 3. 2021;2:33:46;9226;22.8;57.4
31. 3. 2021;2:33:49;9229;22.8;57.4
31. 3. 2021;2:33:51;9231;22.8;57.5
31. 3. 2021;2:33:53;9233;22.8;57.5
31. 3. 2021;2:33:55;9235;22.8;57.5
31. 3. 2021;2:33:58;9238;22.8;57.5
31. 3. 2021;2:34:0;9240;22.8;57.5
31. 3. 2021;2:34:2;9242;22.8;57.4
31. 3. 2021;2:34:5;9245;22.8;57.4
31. 3. 2021;2:34:7;9247;22.8;57.4
31. 3. 2021;2:34:9;9249;22.8;57.4
31. 3. 2021;2:34:11;9251;22.8;57.4
31. 3. 2021;2:34:14;9254;22.8;57.4
31. 3. 2021;2:34:16;9256;22.8;57.4
31. 3. 2021;2:34:18;9258;22.8;57.4
31. 3. 2021;2:34:20;9260;22.8;57.4
31. 3. 2021;2:34:23;9263;22.8;57.4
31. 3. 2021;2:34:25;9265;22.8;57.4
31. 3. 2021;2:34:27;9267;22.8;57.4
31. 3. 2021;2:34:30;9270;22.8;57.4
31. 3. 2021;2:34:32;9272;22.8;57.4
31. 3. 2021;2:34:34;9274;22.8;57.3
31. 3. 2021;2:34:36;9276;22.8;57.3
31. 3. 2021;2:34:39;9279;22.8;57.3
31. 3. 2021;2:34:41;9281;22.8;57.3
31. 3. 2021;2:34:43;9283;22.8;57.4
31. 3. 2021;2:34:45;9285;22.8;57.4
31. 3. 2021;2:34:48;9288;22.8;57.3
31. 3. 2021;2:34:50;9290;22.8;57.3
31. 3. 2021;2:34:52;9292;22.8;57.3
31. 3. 2021;2:34:55;9295;22.8;57.3
31. 3. 2021;2:34:57;9297;22.8;57.3
31. 3. 2021;2:34:59;9299;22.8;57.3
31. 3. 2021;2:35:1;9301;22.8;57.4
31. 3. 2021;2:35:4;9304;22.8;57.4
31. 3. 2021;2:35:6;9306;22.8;57.4
31. 3. 2021;2:35:8;9308;22.8;57.4
31. 3. 2021;2:35:10;9310;22.8;57.4
31. 3. 2021;2:35:13;9313;22.8;57.4
31. 3. 2021;2:35:15;9315;22.8;57.4
31. 3. 2021;2:35:17;9317;22.8;57.4
31. 3. 2021;2:35:20;9320;22.8;57.4
31. 3. 2021;2:35:22;9322;22.8;57.4
31. 3. 2021;2:35:24;9324;22.8;57.4
31. 3. 2021;2:35:26;9326;22.8;57.4
31. 3. 2021;2:35:29;9329;22.8;57.4
31. 3. 2021;2:35:31;9331;22.8;57.4
31. 3. 2021;2:35:33;9333;22.8;57.4
31. 3. 2021;2:35:36;9336;22.8;57.4
31. 3. 2021;2:35:38;9338;22.8;57.4
31. 3. 2021;2:35:40;9340;22.8;57.4
31. 3. 2021;2:35:42;9342;22.8;57.4
31. 3. 2021;2:35:45;9345;22.8;57.4
31. 3. 2021;2:35:47;9347;22.8;57.4
31. 3. 2021;2:35:49;9349;22.8;57.4
31. 3. 2021;2:35:51;9351;22.8;57.4
31. 3. 2021;2:35:54;9354;22.8;57.4
31. 3. 2021;2:35:56;9356;22.8;57.4
31. 3. 2021;2:35:58;9358;22.8;57.4
31. 3. 2021;2:36:1;9361;22.8;57.4
31. 3. 2021;2:36:3;9363;22.8;57.4
31. 3. 2021;2:36:5;9365;22.8;57.4
31. 3. 2021;2:36:7;9367;22.8;57.4
31. 3. 2021;2:36:10;9370;22.8;57.4
31. 3. 2021;2:36:12;9372;22.8;57.4
31. 3. 2021;2:36:14;9374;22.8;57.4
31. 3. 2021;2:36:16;9376;22.8;57.4
31. 3. 2021;2:36:19;9379;22.8;57.4
31. 3. 2021;2:36:21;9381;22.8;57.4
31. 3. 2021;2:36:23;9383;22.8;57.4
31. 3. 2021;2:36:26;9386;22.8;57.4
31. 3. 2021;2:36:28;9388;22.8;57.4
31. 3. 2021;2:36:30;9390;22.8;57.4
31. 3. 2021;2:36:32;9392;22.8;57.4
31. 3. 2021;2:36:35;9395;22.8;57.4
31. 3. 2021;2:36:37;9397;22.8;57.4
31. 3. 2021;2:36:39;9399;22.8;57.4
31. 3. 2021;2:36:41;9401;22.8;57.4
31. 3. 2021;2:36:44;9404;22.8;57.4
31. 3. 2021;2:36:46;9406;22.8;57.4
31. 3. 2021;2:36:48;9408;22.8;57.4
31. 3. 2021;2:36:51;9411;22.8;57.4
31. 3. 2021;2:36:53;9413;22.8;57.4
31. 3. 2021;2:36:55;9415;22.8;57.4
31. 3. 2021;2:36:57;9417;22.8;57.4
31. 3. 2021;2:37:0;9420;22.8;57.4
31. 3. 2021;2:37:2;9422;22.8;57.4
31. 3. 2021;2:37:4;9424;22.8;57.4
31. 3. 2021;2:37:6;9426;22.8;57.4
31. 3. 2021;2:37:9;9429;22.8;57.4
31. 3. 2021;2:37:11;9431;22.8;57.5
31. 3. 2021;2:37:13;9433;22.8;57.5
31. 3. 2021;2:37:16;9436;22.8;57.4
31. 3. 2021;2:37:18;9438;22.8;57.5
31. 3. 2021;2:37:20;9440;22.8;57.5
31. 3. 2021;2:37:22;9442;22.8;57.5
31. 3. 2021;2:37:25;9445;22.8;57.5
31. 3. 2021;2:37:27;9447;22.8;57.5
31. 3. 2021;2:37:29;9449;22.8;57.5
31. 3. 2021;2:37:31;9451;22.8;57.5
31. 3. 2021;2:37:34;9454;22.8;57.5
