datum;cas;index;teplota;vlhkost;
2. 4. 2021;2:51:13;10273;23.2;53.2
2. 4. 2021;2:51:15;10275;23.2;53.2
2. 4. 2021;2:51:18;10278;23.2;53.2
2. 4. 2021;2:51:20;10280;23.2;53.2
2. 4. 2021;2:51:22;10282;23.2;53.2
2. 4. 2021;2:51:24;10284;23.2;53.2
2. 4. 2021;2:51:27;10287;23.2;53.2
2. 4. 2021;2:51:29;10289;23.2;53.2
2. 4. 2021;2:51:31;10291;23.2;53.2
2. 4. 2021;2:51:33;10293;23.2;53.2
2. 4. 2021;2:51:36;10296;23.2;53.1
2. 4. 2021;2:51:38;10298;23.2;53.2
2. 4. 2021;2:51:40;10300;23.2;53.1
2. 4. 2021;2:51:43;10303;23.2;53.2
2. 4. 2021;2:51:45;10305;23.2;53.2
2. 4. 2021;2:51:47;10307;23.1;53.1
2. 4. 2021;2:51:49;10309;23.1;53.1
2. 4. 2021;2:51:52;10312;23.2;53.2
2. 4. 2021;2:51:54;10314;23.2;53.2
2. 4. 2021;2:51:56;10316;23.2;53.2
2. 4. 2021;2:51:59;10319;23.1;53.2
2. 4. 2021;2:52:1;10321;23.2;53.2
2. 4. 2021;2:52:3;10323;23.2;53.2
2. 4. 2021;2:52:5;10325;23.2;53.1
2. 4. 2021;2:52:8;10328;23.1;53.1
2. 4. 2021;2:52:10;10330;23.1;53.1
2. 4. 2021;2:52:12;10332;23.2;53.1
2. 4. 2021;2:52:14;10334;23.2;53.1
2. 4. 2021;2:52:17;10337;23.2;53.1
2. 4. 2021;2:52:19;10339;23.2;53.1
2. 4. 2021;2:52:21;10341;23.2;53.2
2. 4. 2021;2:52:24;10344;23.2;53.2
2. 4. 2021;2:52:26;10346;23.2;53.2
2. 4. 2021;2:52:28;10348;23.2;53.2
2. 4. 2021;2:52:30;10350;23.1;53.1
2. 4. 2021;2:52:33;10353;23.2;53.2
2. 4. 2021;2:52:35;10355;23.2;53.2
2. 4. 2021;2:52:37;10357;23.2;53.3
2. 4. 2021;2:52:39;10359;23.2;53.3
2. 4. 2021;2:52:42;10362;23.2;53.3
2. 4. 2021;2:52:44;10364;23.1;53.2
2. 4. 2021;2:52:46;10366;23.1;53.3
2. 4. 2021;2:52:49;10369;23.2;53.3
2. 4. 2021;2:52:51;10371;23.2;53.3
2. 4. 2021;2:52:53;10373;23.1;53.2
2. 4. 2021;2:52:55;10375;23.2;53.3
2. 4. 2021;2:52:58;10378;23.2;53.3
2. 4. 2021;2:53:0;10380;23.2;53.3
2. 4. 2021;2:53:2;10382;23.2;53.3
2. 4. 2021;2:53:4;10384;23.2;53.3
2. 4. 2021;2:53:7;10387;23.2;53.3
2. 4. 2021;2:53:9;10389;23.2;53.3
2. 4. 2021;2:53:11;10391;23.2;53.2
2. 4. 2021;2:53:14;10394;23.2;53.3
2. 4. 2021;2:53:16;10396;23.2;53.3
2. 4. 2021;2:53:18;10398;23.2;53.2
2. 4. 2021;2:53:20;10400;23.2;53.2
2. 4. 2021;2:53:23;10403;23.2;53.2
2. 4. 2021;2:53:25;10405;23.2;53.2
2. 4. 2021;2:53:27;10407;23.2;53.2
2. 4. 2021;2:53:30;10410;23.2;53.3
2. 4. 2021;2:53:32;10412;23.2;53.3
2. 4. 2021;2:53:34;10414;23.2;53.3
2. 4. 2021;2:53:36;10416;23.1;53.2
2. 4. 2021;2:53:39;10419;23.1;53.2
2. 4. 2021;2:53:41;10421;23.2;53.3
2. 4. 2021;2:53:43;10423;23.2;53.3
2. 4. 2021;2:53:45;10425;23.1;53.2
2. 4. 2021;2:53:48;10428;23.2;53.3
2. 4. 2021;2:53:50;10430;23.1;53.2
2. 4. 2021;2:53:52;10432;23.1;53.1
2. 4. 2021;2:53:55;10435;23.2;53.2
2. 4. 2021;2:53:57;10437;23.2;53.2
2. 4. 2021;2:53:59;10439;23.2;53.2
2. 4. 2021;2:54:1;10441;23.2;53.2
2. 4. 2021;2:54:4;10444;23.1;53.1
2. 4. 2021;2:54:6;10446;23.1;53.1
2. 4. 2021;2:54:8;10448;23.1;53.1
2. 4. 2021;2:54:10;10450;23.1;53.2
2. 4. 2021;2:54:13;10453;23.1;53.2
2. 4. 2021;2:54:15;10455;23.1;53.2
2. 4. 2021;2:54:17;10457;23.1;53.2
2. 4. 2021;2:54:20;10460;23.1;53.2
2. 4. 2021;2:54:22;10462;23.1;53.2
2. 4. 2021;2:54:24;10464;23.2;53.2
2. 4. 2021;2:54:26;10466;23.1;53.2
2. 4. 2021;2:54:29;10469;23.1;53.2
2. 4. 2021;2:54:31;10471;23.1;53.2
2. 4. 2021;2:54:33;10473;23.2;53.2
2. 4. 2021;2:54:35;10475;23.1;53.2
2. 4. 2021;2:54:38;10478;23.1;53.1
2. 4. 2021;2:54:40;10480;23.1;53.1
2. 4. 2021;2:54:42;10482;23.1;53.1
2. 4. 2021;2:54:45;10485;23.1;53.1
2. 4. 2021;2:54:47;10487;23.1;53.1
2. 4. 2021;2:54:49;10489;23.1;53.1
2. 4. 2021;2:54:51;10491;23.1;53.1
2. 4. 2021;2:54:54;10494;23.1;53.2
2. 4. 2021;2:54:56;10496;23.1;53.2
2. 4. 2021;2:54:58;10498;23.1;53.2
2. 4. 2021;2:55:0;10500;23.1;53.2
2. 4. 2021;2:55:3;10503;23.1;53.2
2. 4. 2021;2:55:5;10505;23.1;53.2
2. 4. 2021;2:55:7;10507;23.1;53.2
2. 4. 2021;2:55:10;10510;23.1;53.2
2. 4. 2021;2:55:12;10512;23.1;53.2
2. 4. 2021;2:55:14;10514;23.1;53.2
2. 4. 2021;2:55:16;10516;23.1;53.2
2. 4. 2021;2:55:19;10519;23.1;53.2
2. 4. 2021;2:55:21;10521;23.1;53.2
2. 4. 2021;2:55:23;10523;23.1;53.2
2. 4. 2021;2:55:26;10526;23.1;53.2
2. 4. 2021;2:55:28;10528;23.1;53.2
2. 4. 2021;2:55:30;10530;23.1;53.2
2. 4. 2021;2:55:32;10532;23.1;53.2
2. 4. 2021;2:55:35;10535;23.1;53.2
2. 4. 2021;2:55:37;10537;23.1;53.2
2. 4. 2021;2:55:39;10539;23.1;53.2
2. 4. 2021;2:55:41;10541;23.1;53.2
2. 4. 2021;2:55:44;10544;23.2;53.3
2. 4. 2021;2:55:46;10546;23.1;53.2
2. 4. 2021;2:55:48;10548;23.1;53.2
2. 4. 2021;2:55:51;10551;23.1;53.2
2. 4. 2021;2:55:53;10553;23.1;53.3
2. 4. 2021;2:55:55;10555;23.1;53.3
2. 4. 2021;2:55:57;10557;23.1;53.3
2. 4. 2021;2:56:0;10560;23.1;53.3
2. 4. 2021;2:56:2;10562;23.2;53.4
2. 4. 2021;2:56:4;10564;23.2;53.3
2. 4. 2021;2:56:6;10566;23.1;53.3
2. 4. 2021;2:56:9;10569;23.1;53.2
2. 4. 2021;2:56:11;10571;23.2;53.3
2. 4. 2021;2:56:13;10573;23.1;53.2
2. 4. 2021;2:56:16;10576;23.1;53.2
2. 4. 2021;2:56:18;10578;23.2;53.3
2. 4. 2021;2:56:20;10580;23.2;53.3
2. 4. 2021;2:56:22;10582;23.1;53.2
2. 4. 2021;2:56:25;10585;23.1;53.2
2. 4. 2021;2:56:27;10587;23.2;53.2
2. 4. 2021;2:56:29;10589;23.1;53.2
2. 4. 2021;2:56:31;10591;23.1;53.1
2. 4. 2021;2:56:34;10594;23.1;53.1
2. 4. 2021;2:56:36;10596;23.1;53.1
2. 4. 2021;2:56:38;10598;23.1;53.1
2. 4. 2021;2:56:41;10601;23.1;53.1
2. 4. 2021;2:56:43;10603;23.1;53.2
2. 4. 2021;2:56:45;10605;23.1;53.2
2. 4. 2021;2:56:47;10607;23.1;53.2
2. 4. 2021;2:56:50;10610;23.1;53.2
2. 4. 2021;2:56:52;10612;23.1;53.2
2. 4. 2021;2:56:54;10614;23.1;53.3
2. 4. 2021;2:56:56;10616;23.1;53.2
2. 4. 2021;2:56:59;10619;23.1;53.2
2. 4. 2021;2:57:1;10621;23.1;53.3
2. 4. 2021;2:57:3;10623;23.1;53.4
2. 4. 2021;2:57:6;10626;23.1;53.4
2. 4. 2021;2:57:8;10628;23.1;53.4
2. 4. 2021;2:57:10;10630;23.1;53.3
2. 4. 2021;2:57:12;10632;23.1;53.3
2. 4. 2021;2:57:15;10635;23.1;53.3
2. 4. 2021;2:57:17;10637;23.1;53.2
2. 4. 2021;2:57:19;10639;23.2;53.3
2. 4. 2021;2:57:22;10642;23.1;53.2
2. 4. 2021;2:57:24;10644;23.1;53.2
2. 4. 2021;2:57:26;10646;23.1;53.3
2. 4. 2021;2:57:28;10648;23.1;53.3
2. 4. 2021;2:57:31;10651;23.1;53.3
2. 4. 2021;2:57:33;10653;23.1;53.3
2. 4. 2021;2:57:35;10655;23.1;53.3
2. 4. 2021;2:57:37;10657;23.1;53.4
2. 4. 2021;2:57:40;10660;23.1;53.3
2. 4. 2021;2:57:42;10662;23.1;53.3
2. 4. 2021;2:57:44;10664;23.1;53.3
2. 4. 2021;2:57:47;10667;23.1;53.3
2. 4. 2021;2:57:49;10669;23.1;53.3
2. 4. 2021;2:57:51;10671;23.1;53.3
2. 4. 2021;2:57:53;10673;23.1;53.3
2. 4. 2021;2:57:56;10676;23.1;53.3
2. 4. 2021;2:57:58;10678;23.1;53.4
2. 4. 2021;2:58:0;10680;23.1;53.4
2. 4. 2021;2:58:2;10682;23.1;53.4
2. 4. 2021;2:58:5;10685;23.1;53.4
2. 4. 2021;2:58:7;10687;23.1;53.3
2. 4. 2021;2:58:9;10689;23.2;53.3
2. 4. 2021;2:58:12;10692;23.1;53.3
2. 4. 2021;2:58:14;10694;23.2;53.3
2. 4. 2021;2:58:16;10696;23.1;53.3
2. 4. 2021;2:58:18;10698;23.1;53.3
2. 4. 2021;2:58:21;10701;23.1;53.3
2. 4. 2021;2:58:23;10703;23.1;53.3
2. 4. 2021;2:58:25;10705;23.2;53.4
2. 4. 2021;2:58:27;10707;23.1;53.3
2. 4. 2021;2:58:30;10710;23.1;53.2
2. 4. 2021;2:58:32;10712;23.1;53.2
2. 4. 2021;2:58:34;10714;23.1;53.2
2. 4. 2021;2:58:37;10717;23.1;53.2
2. 4. 2021;2:58:39;10719;23.1;53.2
2. 4. 2021;2:58:41;10721;23.1;53.2
2. 4. 2021;2:58:43;10723;23.1;53.2
2. 4. 2021;2:58:46;10726;23.1;53.2
2. 4. 2021;2:58:48;10728;23.2;53.3
2. 4. 2021;2:58:50;10730;23.1;53.2
2. 4. 2021;2:58:52;10732;23.1;53.2
2. 4. 2021;2:58:55;10735;23.1;53.3
2. 4. 2021;2:58:57;10737;23.1;53.3
2. 4. 2021;2:58:59;10739;23.1;53.3
2. 4. 2021;2:59:2;10742;23.1;53.3
2. 4. 2021;2:59:4;10744;23.1;53.3
2. 4. 2021;2:59:6;10746;23.1;53.2
2. 4. 2021;2:59:8;10748;23.1;53.2
2. 4. 2021;2:59:11;10751;23.1;53.2
2. 4. 2021;2:59:13;10753;23.1;53.2
2. 4. 2021;2:59:15;10755;23.1;53.2
2. 4. 2021;2:59:18;10758;23.1;53.2
2. 4. 2021;2:59:20;10760;23.1;53.2
2. 4. 2021;2:59:22;10762;23.1;53.2
2. 4. 2021;2:59:24;10764;23.1;53.2
2. 4. 2021;2:59:27;10767;23.1;53.2
2. 4. 2021;2:59:29;10769;23.1;53.2
2. 4. 2021;2:59:31;10771;23.1;53.3
2. 4. 2021;2:59:33;10773;23.1;53.2
2. 4. 2021;2:59:36;10776;23.1;53.3
2. 4. 2021;2:59:38;10778;23.1;53.3
2. 4. 2021;2:59:40;10780;23.1;53.3
2. 4. 2021;2:59:43;10783;23.1;53.3
2. 4. 2021;2:59:45;10785;23.1;53.3
2. 4. 2021;2:59:47;10787;23.1;53.3
2. 4. 2021;2:59:49;10789;23.1;53.3
2. 4. 2021;2:59:52;10792;23.1;53.3
2. 4. 2021;2:59:54;10794;23.1;53.2
2. 4. 2021;2:59:56;10796;23.1;53.2
2. 4. 2021;2:59:58;10798;23.1;53.2
2. 4. 2021;3:0:1;10801;23.1;53.2
2. 4. 2021;3:0:3;10803;23.1;53.2
2. 4. 2021;3:0:5;10805;23.1;53.2
2. 4. 2021;3:0:8;10808;23.1;53.2
2. 4. 2021;3:0:10;10810;23.1;53.2
2. 4. 2021;3:0:12;10812;23.1;53.2
2. 4. 2021;3:0:14;10814;23.1;53.2
2. 4. 2021;3:0:17;10817;23.1;53.2
2. 4. 2021;3:0:19;10819;23.1;53.2
2. 4. 2021;3:0:21;10821;23.1;53.2
2. 4. 2021;3:0:23;10823;23.1;53.2
2. 4. 2021;3:0:26;10826;23.1;53.2
2. 4. 2021;3:0:28;10828;23.1;53.2
2. 4. 2021;3:0:30;10830;23.1;53.2
2. 4. 2021;3:0:33;10833;23.1;53.2
2. 4. 2021;3:0:35;10835;23.1;53.2
2. 4. 2021;3:0:37;10837;23.1;53.2
2. 4. 2021;3:0:39;10839;23.1;53.2
2. 4. 2021;3:0:42;10842;23.1;53.2
2. 4. 2021;3:0:44;10844;23.1;53.2
2. 4. 2021;3:0:46;10846;23.1;53.2
2. 4. 2021;3:0:49;10849;23.1;53.2
2. 4. 2021;3:0:51;10851;23.1;53.2
2. 4. 2021;3:0:53;10853;23.1;53.2
2. 4. 2021;3:0:55;10855;23.1;53.2
2. 4. 2021;3:0:58;10858;23.1;53.2
2. 4. 2021;3:1:0;10860;23.1;53.2
2. 4. 2021;3:1:2;10862;23.1;53.2
2. 4. 2021;3:1:4;10864;23.2;53.3
2. 4. 2021;3:1:7;10867;23.1;53.2
2. 4. 2021;3:1:9;10869;23.1;53.2
2. 4. 2021;3:1:11;10871;23.1;53.2
2. 4. 2021;3:1:14;10874;23.1;53.2
2. 4. 2021;3:1:16;10876;23.1;53.2
2. 4. 2021;3:1:18;10878;23.1;53.2
2. 4. 2021;3:1:20;10880;23.1;53.2
2. 4. 2021;3:1:23;10883;23.2;53.3
2. 4. 2021;3:1:25;10885;23.1;53.3
2. 4. 2021;3:1:27;10887;23.1;53.2
2. 4. 2021;3:1:29;10889;23.1;53.3
2. 4. 2021;3:1:32;10892;23.1;53.2
2. 4. 2021;3:1:34;10894;23.1;53.2
2. 4. 2021;3:1:36;10896;23.1;53.2
2. 4. 2021;3:1:39;10899;23.1;53.2
2. 4. 2021;3:1:41;10901;23.1;53.2
2. 4. 2021;3:1:43;10903;23.1;53.2
2. 4. 2021;3:1:45;10905;23.1;53.2
2. 4. 2021;3:1:48;10908;23.1;53.2
2. 4. 2021;3:1:50;10910;23.1;53.2
2. 4. 2021;3:1:52;10912;23.1;53.2
2. 4. 2021;3:1:54;10914;23.1;53.2
2. 4. 2021;3:1:57;10917;23.1;53.2
2. 4. 2021;3:1:59;10919;23.1;53.2
2. 4. 2021;3:2:1;10921;23.1;53.2
2. 4. 2021;3:2:4;10924;23.1;53.2
2. 4. 2021;3:2:6;10926;23.1;53.2
2. 4. 2021;3:2:8;10928;23.1;53.2
2. 4. 2021;3:2:10;10930;23.1;53.3
2. 4. 2021;3:2:13;10933;23.1;53.3
2. 4. 2021;3:2:15;10935;23.1;53.3
2. 4. 2021;3:2:17;10937;23.1;53.3
2. 4. 2021;3:2:20;10940;23.1;53.3
2. 4. 2021;3:2:22;10942;23.1;53.3
2. 4. 2021;3:2:24;10944;23.1;53.3
2. 4. 2021;3:2:26;10946;23.1;53.3
2. 4. 2021;3:2:29;10949;23.1;53.2
2. 4. 2021;3:2:31;10951;23.1;53.2
2. 4. 2021;3:2:33;10953;23.1;53.2
2. 4. 2021;3:2:35;10955;23.1;53.2
2. 4. 2021;3:2:38;10958;23.1;53.2
2. 4. 2021;3:2:40;10960;23.1;53.2
2. 4. 2021;3:2:42;10962;23.1;53.2
2. 4. 2021;3:2:45;10965;23.1;53.2
2. 4. 2021;3:2:47;10967;23.1;53.2
2. 4. 2021;3:2:49;10969;23.1;53.2
2. 4. 2021;3:2:51;10971;23.1;53.2
2. 4. 2021;3:2:54;10974;23.1;53.2
2. 4. 2021;3:2:56;10976;23.1;53.2
2. 4. 2021;3:2:58;10978;23.1;53.2
2. 4. 2021;3:3:0;10980;23.1;53.2
2. 4. 2021;3:3:3;10983;23.1;53.2
2. 4. 2021;3:3:5;10985;23.1;53.2
2. 4. 2021;3:3:7;10987;23.1;53.2
2. 4. 2021;3:3:10;10990;23.1;53.2
2. 4. 2021;3:3:12;10992;23.1;53.2
2. 4. 2021;3:3:14;10994;23.1;53.3
2. 4. 2021;3:3:16;10996;23.1;53.3
2. 4. 2021;3:3:19;10999;23.1;53.3
2. 4. 2021;3:3:21;11001;23.1;53.3
2. 4. 2021;3:3:23;11003;23.1;53.4
2. 4. 2021;3:3:25;11005;23.1;53.4
2. 4. 2021;3:3:28;11008;23.1;53.4
2. 4. 2021;3:3:30;11010;23.1;53.4
2. 4. 2021;3:3:32;11012;23.1;53.4
2. 4. 2021;3:3:35;11015;23.1;53.4
2. 4. 2021;3:3:37;11017;23.1;53.4
2. 4. 2021;3:3:39;11019;23.1;53.4
2. 4. 2021;3:3:41;11021;23.1;53.4
2. 4. 2021;3:3:44;11024;23.1;53.4
2. 4. 2021;3:3:46;11026;23.1;53.3
2. 4. 2021;3:3:48;11028;23.1;53.4
2. 4. 2021;3:3:50;11030;23.1;53.4
2. 4. 2021;3:3:53;11033;23.1;53.4
2. 4. 2021;3:3:55;11035;23.1;53.4
2. 4. 2021;3:3:57;11037;23.1;53.4
2. 4. 2021;3:4:0;11040;23.1;53.4
2. 4. 2021;3:4:2;11042;23.1;53.4
2. 4. 2021;3:4:4;11044;23.1;53.4
2. 4. 2021;3:4:6;11046;23.1;53.3
2. 4. 2021;3:4:9;11049;23.1;53.3
2. 4. 2021;3:4:11;11051;23.1;53.3
2. 4. 2021;3:4:13;11053;23.1;53.2
2. 4. 2021;3:4:16;11056;23.1;53.2
2. 4. 2021;3:4:18;11058;23.1;53.2
2. 4. 2021;3:4:20;11060;23.1;53.2
2. 4. 2021;3:4:22;11062;23.1;53.2
2. 4. 2021;3:4:25;11065;23.1;53.2
2. 4. 2021;3:4:27;11067;23.1;53.2
2. 4. 2021;3:4:29;11069;23.1;53.2
2. 4. 2021;3:4:31;11071;23.1;53.2
2. 4. 2021;3:4:34;11074;23.1;53.2
2. 4. 2021;3:4:36;11076;23.1;53.2
2. 4. 2021;3:4:38;11078;23.1;53.2
2. 4. 2021;3:4:41;11081;23.1;53.2
2. 4. 2021;3:4:43;11083;23.1;53.2
2. 4. 2021;3:4:45;11085;23.1;53.2
2. 4. 2021;3:4:47;11087;23.1;53.2
2. 4. 2021;3:4:50;11090;23.1;53.2
2. 4. 2021;3:4:52;11092;23.1;53.3
2. 4. 2021;3:4:54;11094;23.1;53.3
2. 4. 2021;3:4:56;11096;23.1;53.4
2. 4. 2021;3:4:59;11099;23.1;53.4
2. 4. 2021;3:5:1;11101;23.1;53.4
2. 4. 2021;3:5:3;11103;23.1;53.5
2. 4. 2021;3:5:6;11106;23.1;53.5
2. 4. 2021;3:5:8;11108;23.1;53.5
2. 4. 2021;3:5:10;11110;23.1;53.5
2. 4. 2021;3:5:12;11112;23.1;53.5
2. 4. 2021;3:5:15;11115;23.1;53.5
2. 4. 2021;3:5:17;11117;23.1;53.5
2. 4. 2021;3:5:19;11119;23.1;53.5
2. 4. 2021;3:5:21;11121;23.1;53.4
2. 4. 2021;3:5:24;11124;23.1;53.4
2. 4. 2021;3:5:26;11126;23.1;53.4
2. 4. 2021;3:5:28;11128;23.1;53.4
2. 4. 2021;3:5:31;11131;23.1;53.4
2. 4. 2021;3:5:33;11133;23.1;53.4
2. 4. 2021;3:5:35;11135;23.1;53.3
2. 4. 2021;3:5:37;11137;23.1;53.3
2. 4. 2021;3:5:40;11140;23.1;53.4
2. 4. 2021;3:5:42;11142;23.1;53.3
2. 4. 2021;3:5:44;11144;23.1;53.3
2. 4. 2021;3:5:47;11147;23.1;53.3
2. 4. 2021;3:5:49;11149;23.1;53.3
2. 4. 2021;3:5:51;11151;23.1;53.3
2. 4. 2021;3:5:53;11153;23.1;53.3
2. 4. 2021;3:5:56;11156;23.1;53.3
2. 4. 2021;3:5:58;11158;23.1;53.3
2. 4. 2021;3:6:0;11160;23.1;53.3
2. 4. 2021;3:6:2;11162;23.1;53.4
2. 4. 2021;3:6:5;11165;23.1;53.4
2. 4. 2021;3:6:7;11167;23.1;53.4
2. 4. 2021;3:6:9;11169;23.1;53.4
2. 4. 2021;3:6:12;11172;23.1;53.4
2. 4. 2021;3:6:14;11174;23.1;53.4
2. 4. 2021;3:6:16;11176;23.1;53.4
2. 4. 2021;3:6:18;11178;23.1;53.4
2. 4. 2021;3:6:21;11181;23.1;53.4
2. 4. 2021;3:6:23;11183;23.1;53.3
2. 4. 2021;3:6:25;11185;23.1;53.3
2. 4. 2021;3:6:27;11187;23.1;53.4
2. 4. 2021;3:6:30;11190;23.1;53.4
2. 4. 2021;3:6:32;11192;23.1;53.4
2. 4. 2021;3:6:34;11194;23.1;53.4
2. 4. 2021;3:6:37;11197;23.1;53.4
2. 4. 2021;3:6:39;11199;23.1;53.4
2. 4. 2021;3:6:41;11201;23.1;53.4
2. 4. 2021;3:6:43;11203;23.1;53.4
2. 4. 2021;3:6:46;11206;23.1;53.4
2. 4. 2021;3:6:48;11208;23.1;53.4
2. 4. 2021;3:6:50;11210;23.1;53.4
2. 4. 2021;3:6:52;11212;23.1;53.3
2. 4. 2021;3:6:55;11215;23.1;53.3
2. 4. 2021;3:6:57;11217;23.1;53.3
2. 4. 2021;3:6:59;11219;23.1;53.3
2. 4. 2021;3:7:2;11222;23.1;53.3
2. 4. 2021;3:7:4;11224;23.1;53.3
2. 4. 2021;3:7:6;11226;23.1;53.3
2. 4. 2021;3:7:8;11228;23.1;53.3
2. 4. 2021;3:7:11;11231;23.1;53.3
2. 4. 2021;3:7:13;11233;23.1;53.4
2. 4. 2021;3:7:15;11235;23.1;53.4
2. 4. 2021;3:7:17;11237;23.1;53.4
2. 4. 2021;3:7:20;11240;23.1;53.4
2. 4. 2021;3:7:22;11242;23.1;53.4
2. 4. 2021;3:7:24;11244;23.1;53.4
2. 4. 2021;3:7:27;11247;23.1;53.4
2. 4. 2021;3:7:29;11249;23.1;53.4
2. 4. 2021;3:7:31;11251;23.1;53.4
2. 4. 2021;3:7:33;11253;23.1;53.5
2. 4. 2021;3:7:36;11256;23.1;53.4
2. 4. 2021;3:7:38;11258;23.1;53.4
2. 4. 2021;3:7:40;11260;23.1;53.4
2. 4. 2021;3:7:43;11263;23.1;53.4
2. 4. 2021;3:7:45;11265;23.1;53.4
2. 4. 2021;3:7:47;11267;23.1;53.4
2. 4. 2021;3:7:49;11269;23.1;53.4
2. 4. 2021;3:7:52;11272;23.1;53.4
2. 4. 2021;3:7:54;11274;23.1;53.4
2. 4. 2021;3:7:56;11276;23.1;53.4
2. 4. 2021;3:7:58;11278;23.1;53.4
2. 4. 2021;3:8:1;11281;23.1;53.3
2. 4. 2021;3:8:3;11283;23.1;53.4
2. 4. 2021;3:8:5;11285;23.1;53.4
2. 4. 2021;3:8:8;11288;23.1;53.4
2. 4. 2021;3:8:10;11290;23.1;53.4
2. 4. 2021;3:8:12;11292;23.1;53.5
2. 4. 2021;3:8:14;11294;23.1;53.5
2. 4. 2021;3:8:17;11297;23.1;53.5
2. 4. 2021;3:8:19;11299;23.1;53.5
2. 4. 2021;3:8:21;11301;23.1;53.5
2. 4. 2021;3:8:23;11303;23.1;53.5
2. 4. 2021;3:8:26;11306;23.1;53.5
2. 4. 2021;3:8:28;11308;23.1;53.5
2. 4. 2021;3:8:30;11310;23.1;53.4
2. 4. 2021;3:8:33;11313;23.1;53.4
2. 4. 2021;3:8:35;11315;23.1;53.4
2. 4. 2021;3:8:37;11317;23.1;53.4
2. 4. 2021;3:8:39;11319;23.1;53.3
2. 4. 2021;3:8:42;11322;23.1;53.3
2. 4. 2021;3:8:44;11324;23.1;53.3
2. 4. 2021;3:8:46;11326;23.1;53.3
2. 4. 2021;3:8:48;11328;23.1;53.3
2. 4. 2021;3:8:51;11331;23.1;53.3
2. 4. 2021;3:8:53;11333;23.1;53.3
2. 4. 2021;3:8:55;11335;23.1;53.4
2. 4. 2021;3:8:58;11338;23.1;53.4
2. 4. 2021;3:9:0;11340;23.1;53.4
2. 4. 2021;3:9:2;11342;23.1;53.4
2. 4. 2021;3:9:4;11344;23.1;53.4
2. 4. 2021;3:9:7;11347;23.1;53.4
2. 4. 2021;3:9:9;11349;23.1;53.4
2. 4. 2021;3:9:11;11351;23.1;53.4
2. 4. 2021;3:9:14;11354;23.1;53.4
2. 4. 2021;3:9:16;11356;23.1;53.4
2. 4. 2021;3:9:18;11358;23.1;53.5
2. 4. 2021;3:9:20;11360;23.1;53.5
2. 4. 2021;3:9:23;11363;23.1;53.5
2. 4. 2021;3:9:25;11365;23.1;53.5
2. 4. 2021;3:9:27;11367;23.1;53.5
2. 4. 2021;3:9:29;11369;23.1;53.5
2. 4. 2021;3:9:32;11372;23.1;53.5
2. 4. 2021;3:9:34;11374;23.1;53.5
2. 4. 2021;3:9:36;11376;23.1;53.5
2. 4. 2021;3:9:39;11379;23.1;53.5
2. 4. 2021;3:9:41;11381;23.1;53.5
2. 4. 2021;3:9:43;11383;23.1;53.5
2. 4. 2021;3:9:45;11385;23.1;53.5
2. 4. 2021;3:9:48;11388;23.1;53.5
2. 4. 2021;3:9:50;11390;23.1;53.4
2. 4. 2021;3:9:52;11392;23.1;53.4
2. 4. 2021;3:9:54;11394;23.1;53.4
2. 4. 2021;3:9:57;11397;23.1;53.4
2. 4. 2021;3:9:59;11399;23.1;53.4
2. 4. 2021;3:10:1;11401;23.1;53.4
2. 4. 2021;3:10:4;11404;23.1;53.4
2. 4. 2021;3:10:6;11406;23.1;53.4
2. 4. 2021;3:10:8;11408;23.1;53.4
2. 4. 2021;3:10:10;11410;23.1;53.3
2. 4. 2021;3:10:13;11413;23.1;53.3
2. 4. 2021;3:10:15;11415;23.1;53.3
2. 4. 2021;3:10:17;11417;23.1;53.4
2. 4. 2021;3:10:19;11419;23.1;53.3
2. 4. 2021;3:10:22;11422;23.1;53.4
2. 4. 2021;3:10:24;11424;23.1;53.4
2. 4. 2021;3:10:26;11426;23.1;53.4
2. 4. 2021;3:10:29;11429;23.1;53.4
2. 4. 2021;3:10:31;11431;23.1;53.4
2. 4. 2021;3:10:33;11433;23.1;53.4
2. 4. 2021;3:10:35;11435;23.1;53.4
2. 4. 2021;3:10:38;11438;23.1;53.4
2. 4. 2021;3:10:40;11440;23.1;53.4
2. 4. 2021;3:10:42;11442;23.1;53.4
2. 4. 2021;3:10:44;11444;23.1;53.4
2. 4. 2021;3:10:47;11447;23.1;53.4
2. 4. 2021;3:10:49;11449;23.1;53.4
2. 4. 2021;3:10:51;11451;23.1;53.4
2. 4. 2021;3:10:54;11454;23.1;53.4
2. 4. 2021;3:10:56;11456;23.1;53.4
2. 4. 2021;3:10:58;11458;23.1;53.4
2. 4. 2021;3:11:0;11460;23.1;53.4
2. 4. 2021;3:11:3;11463;23.1;53.4
2. 4. 2021;3:11:5;11465;23.1;53.4
2. 4. 2021;3:11:7;11467;23.1;53.5
2. 4. 2021;3:11:10;11470;23.1;53.5
2. 4. 2021;3:11:12;11472;23.1;53.5
2. 4. 2021;3:11:14;11474;23.1;53.5
2. 4. 2021;3:11:16;11476;23.1;53.5
2. 4. 2021;3:11:19;11479;23.1;53.4
2. 4. 2021;3:11:21;11481;23.1;53.4
2. 4. 2021;3:11:23;11483;23.1;53.4
2. 4. 2021;3:11:25;11485;23.1;53.4
2. 4. 2021;3:11:28;11488;23.1;53.4
2. 4. 2021;3:11:30;11490;23.1;53.4
2. 4. 2021;3:11:32;11492;23.1;53.4
