datum;cas;index;teplota;vlhkost;
27. 3. 2021;15:46:24;56784;23.5;34.6
27. 3. 2021;15:46:26;56786;23.5;34.5
27. 3. 2021;15:46:28;56788;23.5;34.4
27. 3. 2021;15:46:31;56791;23.5;34.8
27. 3. 2021;15:46:33;56793;23.5;35.2
27. 3. 2021;15:46:35;56795;23.5;35.3
27. 3. 2021;15:46:37;56797;23.4;35.1
27. 3. 2021;15:46:40;56800;23.5;34.3
27. 3. 2021;15:46:42;56802;23.5;33.5
27. 3. 2021;15:46:44;56804;23.5;32.6
27. 3. 2021;15:46:47;56807;23.4;32
27. 3. 2021;15:46:49;56809;23.5;31.8
27. 3. 2021;15:46:51;56811;23.4;31.8
27. 3. 2021;15:46:53;56813;23.4;32.4
27. 3. 2021;15:46:56;56816;23.5;33.2
27. 3. 2021;15:46:58;56818;23.4;33.4
27. 3. 2021;15:47:0;56820;23.4;33
27. 3. 2021;15:47:2;56822;23.4;32.9
27. 3. 2021;15:47:5;56825;23.4;33.4
27. 3. 2021;15:47:7;56827;23.4;33.8
27. 3. 2021;15:47:9;56829;23.4;34.1
27. 3. 2021;15:47:12;56832;23.4;34.2
27. 3. 2021;15:47:14;56834;23.4;34.1
27. 3. 2021;15:47:16;56836;23.4;33.1
27. 3. 2021;15:47:18;56838;23.4;32.3
27. 3. 2021;15:47:21;56841;23.4;31.8
27. 3. 2021;15:47:23;56843;23.4;31.5
27. 3. 2021;15:47:25;56845;23.4;31.4
27. 3. 2021;15:47:27;56847;23.4;31.2
27. 3. 2021;15:47:30;56850;23.4;31.1
27. 3. 2021;15:47:32;56852;23.4;31.5
27. 3. 2021;15:47:34;56854;23.4;32.5
27. 3. 2021;15:47:37;56857;23.4;33
27. 3. 2021;15:47:39;56859;23.4;33.3
27. 3. 2021;15:47:41;56861;23.4;33.3
27. 3. 2021;15:47:43;56863;23.4;32.8
27. 3. 2021;15:47:46;56866;23.4;32.1
27. 3. 2021;15:47:48;56868;23.4;31.8
27. 3. 2021;15:47:50;56870;23.4;31.5
27. 3. 2021;15:47:52;56872;23.4;31.5
27. 3. 2021;15:47:55;56875;23.4;31.6
27. 3. 2021;15:47:57;56877;23.4;31.9
27. 3. 2021;15:47:59;56879;23.4;32.4
27. 3. 2021;15:48:2;56882;23.4;32.8
27. 3. 2021;15:48:4;56884;23.4;32.7
27. 3. 2021;15:48:6;56886;23.4;32.4
27. 3. 2021;15:48:8;56888;23.4;32.1
27. 3. 2021;15:48:11;56891;23.4;32
27. 3. 2021;15:48:13;56893;23.4;32
27. 3. 2021;15:48:15;56895;23.4;32.1
27. 3. 2021;15:48:18;56898;23.4;32.3
27. 3. 2021;15:48:20;56900;23.4;32.7
27. 3. 2021;15:48:22;56902;23.4;32.9
27. 3. 2021;15:48:24;56904;23.4;32.7
27. 3. 2021;15:48:27;56907;23.4;32.4
27. 3. 2021;15:48:29;56909;23.4;32.4
27. 3. 2021;15:48:31;56911;23.4;32.7
27. 3. 2021;15:48:33;56913;23.4;32.7
27. 3. 2021;15:48:36;56916;23.4;32.7
27. 3. 2021;15:48:38;56918;23.4;32.9
27. 3. 2021;15:48:40;56920;23.4;33.1
27. 3. 2021;15:48:43;56923;23.4;33
27. 3. 2021;15:48:45;56925;23.4;32.5
27. 3. 2021;15:48:47;56927;23.4;32.4
27. 3. 2021;15:48:49;56929;23.4;32.6
27. 3. 2021;15:48:52;56932;23.4;33.1
27. 3. 2021;15:48:54;56934;23.4;33.4
27. 3. 2021;15:48:56;56936;23.4;33.6
27. 3. 2021;15:48:58;56938;23.4;33.7
27. 3. 2021;15:49:1;56941;23.4;33.7
27. 3. 2021;15:49:3;56943;23.4;33.6
27. 3. 2021;15:49:5;56945;23.3;33.4
27. 3. 2021;15:49:8;56948;23.4;33.3
27. 3. 2021;15:49:10;56950;23.4;33.2
27. 3. 2021;15:49:12;56952;23.3;32.5
27. 3. 2021;15:49:14;56954;23.4;32.1
27. 3. 2021;15:49:17;56957;23.4;32
27. 3. 2021;15:49:19;56959;23.3;31.9
27. 3. 2021;15:49:21;56961;23.3;31.9
27. 3. 2021;15:49:23;56963;23.4;32
27. 3. 2021;15:49:26;56966;23.4;32
27. 3. 2021;15:49:28;56968;23.3;32.1
27. 3. 2021;15:49:30;56970;23.4;32.2
27. 3. 2021;15:49:33;56973;23.3;31.8
27. 3. 2021;15:49:35;56975;23.4;31.3
27. 3. 2021;15:49:37;56977;23.3;30.8
27. 3. 2021;15:49:39;56979;23.4;30.6
27. 3. 2021;15:49:42;56982;23.3;30.1
27. 3. 2021;15:49:44;56984;23.3;30
27. 3. 2021;15:49:46;56986;23.3;30
27. 3. 2021;15:49:48;56988;23.3;30
27. 3. 2021;15:49:51;56991;23.3;30
27. 3. 2021;15:49:53;56993;23.3;30.1
27. 3. 2021;15:49:55;56995;23.3;30.2
27. 3. 2021;15:49:58;56998;23.3;30.4
27. 3. 2021;15:50:0;57000;23.3;30.4
27. 3. 2021;15:50:2;57002;23.3;30.3
27. 3. 2021;15:50:4;57004;23.3;30.3
27. 3. 2021;15:50:7;57007;23.3;30.3
27. 3. 2021;15:50:9;57009;23.3;30.3
27. 3. 2021;15:50:11;57011;23.2;30.1
27. 3. 2021;15:50:14;57014;23.2;30
27. 3. 2021;15:50:16;57016;23.2;29.4
27. 3. 2021;15:50:18;57018;23.2;29.2
27. 3. 2021;15:50:20;57020;23.2;29.7
27. 3. 2021;15:50:23;57023;23.2;30.1
27. 3. 2021;15:50:25;57025;23.2;30.5
27. 3. 2021;15:50:27;57027;23.2;30.7
27. 3. 2021;15:50:29;57029;23.2;30.6
27. 3. 2021;15:50:32;57032;23.2;30.4
27. 3. 2021;15:50:34;57034;23.2;30.1
27. 3. 2021;15:50:36;57036;23.2;30.1
27. 3. 2021;15:50:39;57039;23.2;30.2
27. 3. 2021;15:50:41;57041;23.2;30.4
27. 3. 2021;15:50:43;57043;23.2;30.6
27. 3. 2021;15:50:45;57045;23.1;30.8
27. 3. 2021;15:50:48;57048;23.1;30.8
27. 3. 2021;15:50:50;57050;23.2;30.9
27. 3. 2021;15:50:52;57052;23.1;30.9
27. 3. 2021;15:50:54;57054;23.1;30.9
27. 3. 2021;15:50:57;57057;23.1;31.1
27. 3. 2021;15:50:59;57059;23.1;31.1
27. 3. 2021;15:51:1;57061;23.1;31.2
27. 3. 2021;15:51:4;57064;23.1;31.3
27. 3. 2021;15:51:6;57066;23.1;31.9
27. 3. 2021;15:51:8;57068;23.1;32.6
27. 3. 2021;15:51:10;57070;23.1;32.9
27. 3. 2021;15:51:13;57073;23.1;33.2
27. 3. 2021;15:51:15;57075;23.1;33.6
27. 3. 2021;15:51:17;57077;23.1;33.9
27. 3. 2021;15:51:19;57079;23.1;34.1
27. 3. 2021;15:51:22;57082;23.1;34.3
27. 3. 2021;15:51:24;57084;23.1;34.4
27. 3. 2021;15:51:26;57086;23.1;34.5
27. 3. 2021;15:51:29;57089;23.1;34.6
27. 3. 2021;15:51:31;57091;23.1;34.7
27. 3. 2021;15:51:33;57093;23.1;34.9
27. 3. 2021;15:51:35;57095;23;35.1
27. 3. 2021;15:51:38;57098;23.1;35.3
27. 3. 2021;15:51:40;57100;23;35.2
27. 3. 2021;15:51:42;57102;23.1;35.3
27. 3. 2021;15:51:44;57104;23;35.2
27. 3. 2021;15:51:47;57107;23;35.2
27. 3. 2021;15:51:49;57109;23;35.1
27. 3. 2021;15:51:51;57111;23;35
27. 3. 2021;15:51:54;57114;23;35
27. 3. 2021;15:51:56;57116;23.1;35
27. 3. 2021;15:51:58;57118;23.1;34.9
27. 3. 2021;15:52:0;57120;23.1;34.9
27. 3. 2021;15:52:3;57123;23.1;34.7
27. 3. 2021;15:52:5;57125;23.1;34.4
27. 3. 2021;15:52:7;57127;23.1;34.1
27. 3. 2021;15:52:10;57130;23.1;34.2
27. 3. 2021;15:52:12;57132;23.1;34.5
27. 3. 2021;15:52:14;57134;23.1;34.6
27. 3. 2021;15:52:16;57136;23.1;34.6
27. 3. 2021;15:52:19;57139;23.1;34.7
27. 3. 2021;15:52:21;57141;23.1;34.8
27. 3. 2021;15:52:23;57143;23.1;34.9
27. 3. 2021;15:52:25;57145;23.1;35
27. 3. 2021;15:52:28;57148;23.1;35.1
27. 3. 2021;15:52:30;57150;23.1;35
27. 3. 2021;15:52:32;57152;23.1;34.9
27. 3. 2021;15:52:35;57155;23.2;35
27. 3. 2021;15:52:37;57157;23.1;34.9
27. 3. 2021;15:52:39;57159;23.1;34.9
27. 3. 2021;15:52:41;57161;23.1;35.1
27. 3. 2021;15:52:44;57164;23.1;35.1
27. 3. 2021;15:52:46;57166;23.1;35
27. 3. 2021;15:52:48;57168;23.1;34.8
27. 3. 2021;15:52:50;57170;23.2;34.6
27. 3. 2021;15:52:53;57173;23.1;34.5
27. 3. 2021;15:52:55;57175;23.1;34.2
27. 3. 2021;15:52:57;57177;23.2;33.9
27. 3. 2021;15:53:0;57180;23.2;33.4
27. 3. 2021;15:53:2;57182;23.2;33.1
27. 3. 2021;15:53:4;57184;23.2;33
27. 3. 2021;15:53:6;57186;23.2;32.8
27. 3. 2021;15:53:9;57189;23.3;32.7
27. 3. 2021;15:53:11;57191;23.2;32.5
27. 3. 2021;15:53:13;57193;23.2;32.5
27. 3. 2021;15:53:15;57195;23.2;32.4
27. 3. 2021;15:53:18;57198;23.2;32.3
27. 3. 2021;15:53:20;57200;23.2;32.1
27. 3. 2021;15:53:22;57202;23.3;32.3
27. 3. 2021;15:53:25;57205;23.2;32.5
27. 3. 2021;15:53:27;57207;23.3;32.7
27. 3. 2021;15:53:29;57209;23.3;32.7
27. 3. 2021;15:53:31;57211;23.3;32.7
27. 3. 2021;15:53:34;57214;23.3;32.9
27. 3. 2021;15:53:36;57216;23.3;33.1
27. 3. 2021;15:53:38;57218;23.3;33.2
27. 3. 2021;15:53:41;57221;23.3;33.4
27. 3. 2021;15:53:43;57223;23.3;33.6
27. 3. 2021;15:53:45;57225;23.3;33.8
27. 3. 2021;15:53:47;57227;23.3;33.8
27. 3. 2021;15:53:50;57230;23.3;34
27. 3. 2021;15:53:52;57232;23.3;34
27. 3. 2021;15:53:54;57234;23.3;33.9
27. 3. 2021;15:53:56;57236;23.3;33.9
27. 3. 2021;15:53:59;57239;23.4;33.6
27. 3. 2021;15:54:1;57241;23.3;33.2
27. 3. 2021;15:54:3;57243;23.4;33.2
27. 3. 2021;15:54:6;57246;23.4;33
27. 3. 2021;15:54:8;57248;23.4;32.6
27. 3. 2021;15:54:10;57250;23.4;32.7
27. 3. 2021;15:54:12;57252;23.4;32.7
27. 3. 2021;15:54:15;57255;23.4;32.7
27. 3. 2021;15:54:17;57257;23.4;32.7
27. 3. 2021;15:54:19;57259;23.4;32.4
27. 3. 2021;15:54:21;57261;23.4;32.5
27. 3. 2021;15:54:24;57264;23.4;32.5
27. 3. 2021;15:54:26;57266;23.4;32.5
27. 3. 2021;15:54:28;57268;23.4;32.7
27. 3. 2021;15:54:31;57271;23.4;32.7
27. 3. 2021;15:54:33;57273;23.4;32.8
27. 3. 2021;15:54:35;57275;23.4;32.9
27. 3. 2021;15:54:37;57277;23.4;32.7
27. 3. 2021;15:54:40;57280;23.4;32.3
27. 3. 2021;15:54:42;57282;23.4;32.1
27. 3. 2021;15:54:44;57284;23.4;32
27. 3. 2021;15:54:46;57286;23.4;32.2
27. 3. 2021;15:54:49;57289;23.4;32.3
27. 3. 2021;15:54:51;57291;23.4;32.4
27. 3. 2021;15:54:53;57293;23.4;32.5
27. 3. 2021;15:54:56;57296;23.4;32
27. 3. 2021;15:54:58;57298;23.4;31.8
27. 3. 2021;15:55:0;57300;23.4;31.7
27. 3. 2021;15:55:2;57302;23.4;31.6
27. 3. 2021;15:55:5;57305;23.4;31.4
27. 3. 2021;15:55:7;57307;23.5;31.4
27. 3. 2021;15:55:9;57309;23.5;31.4
27. 3. 2021;15:55:11;57311;23.5;31.4
27. 3. 2021;15:55:14;57314;23.5;31.5
27. 3. 2021;15:55:16;57316;23.4;31.6
27. 3. 2021;15:55:18;57318;23.5;31.4
27. 3. 2021;15:55:21;57321;23.5;31.2
27. 3. 2021;15:55:23;57323;23.5;31
27. 3. 2021;15:55:25;57325;23.5;31
27. 3. 2021;15:55:27;57327;23.5;31.2
27. 3. 2021;15:55:30;57330;23.5;31.4
27. 3. 2021;15:55:32;57332;23.5;31.2
27. 3. 2021;15:55:34;57334;23.5;30.8
27. 3. 2021;15:55:37;57337;23.5;30.7
27. 3. 2021;15:55:39;57339;23.5;30.7
27. 3. 2021;15:55:41;57341;23.5;31
27. 3. 2021;15:55:43;57343;23.5;31
27. 3. 2021;15:55:46;57346;23.5;30.9
27. 3. 2021;15:55:48;57348;23.5;31.1
27. 3. 2021;15:55:50;57350;23.5;31.2
27. 3. 2021;15:55:52;57352;23.5;31.2
27. 3. 2021;15:55:55;57355;23.5;31.4
27. 3. 2021;15:55:57;57357;23.5;31.5
27. 3. 2021;15:55:59;57359;23.5;31.5
27. 3. 2021;15:56:2;57362;23.5;31.5
27. 3. 2021;15:56:4;57364;23.5;31.5
27. 3. 2021;15:56:6;57366;23.5;31.6
27. 3. 2021;15:56:8;57368;23.5;31.6
27. 3. 2021;15:56:11;57371;23.5;31.8
27. 3. 2021;15:56:13;57373;23.5;32.2
27. 3. 2021;15:56:15;57375;23.5;32.6
27. 3. 2021;15:56:17;57377;23.5;33
27. 3. 2021;15:56:20;57380;23.5;33.2
27. 3. 2021;15:56:22;57382;23.5;33.4
27. 3. 2021;15:56:24;57384;23.5;33.5
27. 3. 2021;15:56:27;57387;23.5;33.7
27. 3. 2021;15:56:29;57389;23.5;33.8
27. 3. 2021;15:56:31;57391;23.5;33.8
27. 3. 2021;15:56:33;57393;23.5;33.6
27. 3. 2021;15:56:36;57396;23.5;33.4
27. 3. 2021;15:56:38;57398;23.5;33.3
27. 3. 2021;15:56:40;57400;23.5;33
27. 3. 2021;15:56:42;57402;23.5;32.5
27. 3. 2021;15:56:45;57405;23.5;32.2
27. 3. 2021;15:56:47;57407;23.5;32
27. 3. 2021;15:56:49;57409;23.5;32
27. 3. 2021;15:56:52;57412;23.5;31.9
27. 3. 2021;15:56:54;57414;23.5;31.8
27. 3. 2021;15:56:56;57416;23.5;31.7
27. 3. 2021;15:56:58;57418;23.5;31.7
27. 3. 2021;15:57:1;57421;23.5;31.5
27. 3. 2021;15:57:3;57423;23.5;31.3
27. 3. 2021;15:57:5;57425;23.5;31.4
27. 3. 2021;15:57:7;57427;23.5;31.4
27. 3. 2021;15:57:10;57430;23.5;31.6
27. 3. 2021;15:57:12;57432;23.5;31.5
27. 3. 2021;15:57:14;57434;23.5;31.4
27. 3. 2021;15:57:17;57437;23.5;31.2
27. 3. 2021;15:57:19;57439;23.5;31
27. 3. 2021;15:57:21;57441;23.5;31.1
27. 3. 2021;15:57:23;57443;23.5;31.1
27. 3. 2021;15:57:26;57446;23.5;31.1
27. 3. 2021;15:57:28;57448;23.5;31.2
27. 3. 2021;15:57:30;57450;23.5;31.2
27. 3. 2021;15:57:32;57452;23.5;31.3
27. 3. 2021;15:57:35;57455;23.5;31.4
27. 3. 2021;15:57:37;57457;23.5;31.4
27. 3. 2021;15:57:39;57459;23.5;31.4
27. 3. 2021;15:57:42;57462;23.5;31.4
27. 3. 2021;15:57:44;57464;23.5;31.2
27. 3. 2021;15:57:46;57466;23.5;31.3
27. 3. 2021;15:57:48;57468;23.5;31.3
27. 3. 2021;15:57:51;57471;23.5;31.3
27. 3. 2021;15:57:53;57473;23.5;31.3
27. 3. 2021;15:57:55;57475;23.5;31.3
27. 3. 2021;15:57:58;57478;23.5;31.4
27. 3. 2021;15:58:0;57480;23.5;31.4
27. 3. 2021;15:58:2;57482;23.5;31.3
27. 3. 2021;15:58:4;57484;23.5;31.3
27. 3. 2021;15:58:7;57487;23.5;31.4
27. 3. 2021;15:58:9;57489;23.5;31.6
27. 3. 2021;15:58:11;57491;23.6;31.8
27. 3. 2021;15:58:13;57493;23.5;32
27. 3. 2021;15:58:16;57496;23.6;32.4
27. 3. 2021;15:58:18;57498;23.5;32.3
27. 3. 2021;15:58:20;57500;23.5;32
27. 3. 2021;15:58:23;57503;23.5;31.6
27. 3. 2021;15:58:25;57505;23.5;31.7
27. 3. 2021;15:58:27;57507;23.5;31.7
27. 3. 2021;15:58:29;57509;23.5;31.8
27. 3. 2021;15:58:32;57512;23.6;31.8
27. 3. 2021;15:58:34;57514;23.5;31.4
27. 3. 2021;15:58:36;57516;23.6;31.2
27. 3. 2021;15:58:38;57518;23.6;31.3
27. 3. 2021;15:58:41;57521;23.6;31.4
27. 3. 2021;15:58:43;57523;23.5;31.4
27. 3. 2021;15:58:45;57525;23.6;31.5
27. 3. 2021;15:58:48;57528;23.6;31.8
27. 3. 2021;15:58:50;57530;23.6;31.7
27. 3. 2021;15:58:52;57532;23.6;31.5
27. 3. 2021;15:58:54;57534;23.5;31.5
27. 3. 2021;15:58:57;57537;23.6;31.5
27. 3. 2021;15:58:59;57539;23.6;31.6
27. 3. 2021;15:59:1;57541;23.6;31.7
27. 3. 2021;15:59:3;57543;23.6;31.8
27. 3. 2021;15:59:6;57546;23.6;32
27. 3. 2021;15:59:8;57548;23.6;31.9
27. 3. 2021;15:59:10;57550;23.6;31.6
27. 3. 2021;15:59:13;57553;23.6;31.4
27. 3. 2021;15:59:15;57555;23.6;31.2
27. 3. 2021;15:59:17;57557;23.6;31
27. 3. 2021;15:59:19;57559;23.6;31.2
27. 3. 2021;15:59:22;57562;23.6;31.4
27. 3. 2021;15:59:24;57564;23.6;31.5
27. 3. 2021;15:59:26;57566;23.6;31.8
27. 3. 2021;15:59:29;57569;23.6;32.1
27. 3. 2021;15:59:31;57571;23.5;32
27. 3. 2021;15:59:33;57573;23.6;32
27. 3. 2021;15:59:35;57575;23.5;31.7
27. 3. 2021;15:59:38;57578;23.5;31.4
27. 3. 2021;15:59:40;57580;23.5;31.2
27. 3. 2021;15:59:42;57582;23.5;31
27. 3. 2021;15:59:44;57584;23.5;30.8
27. 3. 2021;15:59:47;57587;23.5;30.8
27. 3. 2021;15:59:49;57589;23.6;30.8
27. 3. 2021;15:59:51;57591;23.5;30.8
27. 3. 2021;15:59:54;57594;23.5;30.7
27. 3. 2021;15:59:56;57596;23.5;30.7
27. 3. 2021;15:59:58;57598;23.5;30.7
27. 3. 2021;16:0:0;57600;23.5;30.8
27. 3. 2021;16:0:3;57603;23.5;30.9
27. 3. 2021;16:0:5;57605;23.5;31
27. 3. 2021;16:0:7;57607;23.5;30.9
27. 3. 2021;16:0:9;57609;23.5;30.8
27. 3. 2021;16:0:12;57612;23.5;30.7
27. 3. 2021;16:0:14;57614;23.5;30.2
27. 3. 2021;16:0:16;57616;23.5;30.1
27. 3. 2021;16:0:19;57619;23.5;30.1
27. 3. 2021;16:0:21;57621;23.5;30
27. 3. 2021;16:0:23;57623;23.5;30.1
27. 3. 2021;16:0:25;57625;23.5;30.2
27. 3. 2021;16:0:28;57628;23.4;30.1
27. 3. 2021;16:0:30;57630;23.5;30.2
27. 3. 2021;16:0:32;57632;23.4;30.4
27. 3. 2021;16:0:34;57634;23.4;30.5
27. 3. 2021;16:0:37;57637;23.4;30.5
27. 3. 2021;16:0:39;57639;23.4;30.1
27. 3. 2021;16:0:41;57641;23.4;30
27. 3. 2021;16:0:44;57644;23.4;29.6
27. 3. 2021;16:0:46;57646;23.4;29.4
27. 3. 2021;16:0:48;57648;23.4;29.6
27. 3. 2021;16:0:50;57650;23.4;29.9
27. 3. 2021;16:0:53;57653;23.4;29.9
27. 3. 2021;16:0:55;57655;23.4;29.8
27. 3. 2021;16:0:57;57657;23.4;29.9
27. 3. 2021;16:0:59;57659;23.4;29.9
27. 3. 2021;16:1:2;57662;23.4;29.9
27. 3. 2021;16:1:4;57664;23.3;30
27. 3. 2021;16:1:6;57666;23.3;30
27. 3. 2021;16:1:9;57669;23.3;30
27. 3. 2021;16:1:11;57671;23.3;30.1
27. 3. 2021;16:1:13;57673;23.3;30
27. 3. 2021;16:1:15;57675;23.3;30.1
27. 3. 2021;16:1:18;57678;23.3;30.1
27. 3. 2021;16:1:20;57680;23.3;30
27. 3. 2021;16:1:22;57682;23.3;30
27. 3. 2021;16:1:25;57685;23.3;30
27. 3. 2021;16:1:27;57687;23.3;30.1
27. 3. 2021;16:1:29;57689;23.3;30.2
27. 3. 2021;16:1:31;57691;23.3;30.4
27. 3. 2021;16:1:34;57694;23.3;30.5
27. 3. 2021;16:1:36;57696;23.2;30.4
27. 3. 2021;16:1:38;57698;23.2;30.2
27. 3. 2021;16:1:40;57700;23.2;30.1
27. 3. 2021;16:1:43;57703;23.2;30
27. 3. 2021;16:1:45;57705;23.2;30
27. 3. 2021;16:1:47;57707;23.2;30.1
27. 3. 2021;16:1:50;57710;23.2;30.3
27. 3. 2021;16:1:52;57712;23.2;30.4
27. 3. 2021;16:1:54;57714;23.2;30.2
27. 3. 2021;16:1:56;57716;23.2;30.1
27. 3. 2021;16:1:59;57719;23.2;30
27. 3. 2021;16:2:1;57721;23.2;30
27. 3. 2021;16:2:3;57723;23.2;30
27. 3. 2021;16:2:5;57725;23.2;30
27. 3. 2021;16:2:8;57728;23.2;30
27. 3. 2021;16:2:10;57730;23.2;30
27. 3. 2021;16:2:12;57732;23.2;30.1
27. 3. 2021;16:2:15;57735;23.2;30.2
27. 3. 2021;16:2:17;57737;23.2;30.3
27. 3. 2021;16:2:19;57739;23.2;30.5
27. 3. 2021;16:2:21;57741;23.2;30.5
27. 3. 2021;16:2:24;57744;23.2;30.4
27. 3. 2021;16:2:26;57746;23.1;30.4
27. 3. 2021;16:2:28;57748;23.2;30.4
27. 3. 2021;16:2:30;57750;23.2;30.4
27. 3. 2021;16:2:33;57753;23.2;30.3
27. 3. 2021;16:2:35;57755;23.2;30.4
27. 3. 2021;16:2:37;57757;23.2;30.4
27. 3. 2021;16:2:40;57760;23.2;30.5
27. 3. 2021;16:2:42;57762;23.2;30.5
27. 3. 2021;16:2:44;57764;23.2;30.4
27. 3. 2021;16:2:46;57766;23.1;30.1
27. 3. 2021;16:2:49;57769;23.1;30
27. 3. 2021;16:2:51;57771;23.1;30
27. 3. 2021;16:2:53;57773;23.1;30
27. 3. 2021;16:2:55;57775;23.1;30
27. 3. 2021;16:2:58;57778;23.1;30.1
27. 3. 2021;16:3:0;57780;23.1;29.9
27. 3. 2021;16:3:2;57782;23.1;29.9
27. 3. 2021;16:3:5;57785;23.2;29.9
27. 3. 2021;16:3:7;57787;23.1;29.9
27. 3. 2021;16:3:9;57789;23.1;30
27. 3. 2021;16:3:11;57791;23.1;30
27. 3. 2021;16:3:14;57794;23.1;30
27. 3. 2021;16:3:16;57796;23.1;30.1
27. 3. 2021;16:3:18;57798;23.1;30.2
27. 3. 2021;16:3:21;57801;23.1;30.1
27. 3. 2021;16:3:23;57803;23.1;30.1
27. 3. 2021;16:3:25;57805;23.1;30.2
27. 3. 2021;16:3:27;57807;23.1;30.2
27. 3. 2021;16:3:30;57810;23.1;30.2
27. 3. 2021;16:3:32;57812;23.1;30.1
27. 3. 2021;16:3:34;57814;23.1;30
27. 3. 2021;16:3:36;57816;23.1;30
27. 3. 2021;16:3:39;57819;23.1;29.9
27. 3. 2021;16:3:41;57821;23.1;29.9
27. 3. 2021;16:3:43;57823;23.1;29.8
27. 3. 2021;16:3:46;57826;23.1;29.9
27. 3. 2021;16:3:48;57828;23.1;30
27. 3. 2021;16:3:50;57830;23.1;29.9
27. 3. 2021;16:3:52;57832;23.1;30
27. 3. 2021;16:3:55;57835;23.1;30
27. 3. 2021;16:3:57;57837;23.1;30
27. 3. 2021;16:3:59;57839;23.1;30
27. 3. 2021;16:4:1;57841;23.1;30
27. 3. 2021;16:4:4;57844;23.1;30
27. 3. 2021;16:4:6;57846;23.1;30
27. 3. 2021;16:4:8;57848;23.1;30
27. 3. 2021;16:4:11;57851;23.1;29.9
27. 3. 2021;16:4:13;57853;23.1;29.9
27. 3. 2021;16:4:15;57855;23.1;29.9
27. 3. 2021;16:4:17;57857;23.1;29.8
27. 3. 2021;16:4:20;57860;23.1;29.6
27. 3. 2021;16:4:22;57862;23.1;29.6
27. 3. 2021;16:4:24;57864;23.1;29.6
27. 3. 2021;16:4:26;57866;23.1;29.7
27. 3. 2021;16:4:29;57869;23.1;29.8
27. 3. 2021;16:4:31;57871;23.1;29.9
27. 3. 2021;16:4:33;57873;23.1;30
27. 3. 2021;16:4:36;57876;23.1;30
27. 3. 2021;16:4:38;57878;23.1;30
27. 3. 2021;16:4:40;57880;23.1;30.2
27. 3. 2021;16:4:42;57882;23.1;30.4
27. 3. 2021;16:4:45;57885;23.1;30.6
27. 3. 2021;16:4:47;57887;23.1;30.7
27. 3. 2021;16:4:49;57889;23.1;30.9
27. 3. 2021;16:4:51;57891;23.1;30.9
27. 3. 2021;16:4:54;57894;23.1;30.7
27. 3. 2021;16:4:56;57896;23.1;30.6
27. 3. 2021;16:4:58;57898;23.1;30.6
27. 3. 2021;16:5:1;57901;23.1;30.6
27. 3. 2021;16:5:3;57903;23.1;30.8
27. 3. 2021;16:5:5;57905;23.1;31
27. 3. 2021;16:5:7;57907;23.1;31.5
27. 3. 2021;16:5:10;57910;23.1;32.2
27. 3. 2021;16:5:12;57912;23.1;32.9
27. 3. 2021;16:5:14;57914;23.1;33.2
27. 3. 2021;16:5:17;57917;23.1;33.5
27. 3. 2021;16:5:19;57919;23.1;33.8
27. 3. 2021;16:5:21;57921;23.1;33.9
27. 3. 2021;16:5:23;57923;23.1;34.1
27. 3. 2021;16:5:26;57926;23.1;34.2
27. 3. 2021;16:5:28;57928;23.1;34.1
27. 3. 2021;16:5:30;57930;23.1;33.7
27. 3. 2021;16:5:32;57932;23.1;33.6
27. 3. 2021;16:5:35;57935;23.1;33.6
27. 3. 2021;16:5:37;57937;23.1;33.5
27. 3. 2021;16:5:39;57939;23.1;32.6
27. 3. 2021;16:5:42;57942;23.1;31.8
27. 3. 2021;16:5:44;57944;23.1;31.2
27. 3. 2021;16:5:46;57946;23.1;30.8
27. 3. 2021;16:5:48;57948;23.1;30.6
27. 3. 2021;16:5:51;57951;23.1;30.7
27. 3. 2021;16:5:53;57953;23.1;30.9
27. 3. 2021;16:5:55;57955;23.1;30.9
27. 3. 2021;16:5:57;57957;23.1;30.7
27. 3. 2021;16:6:0;57960;23.1;30.5
27. 3. 2021;16:6:2;57962;23.1;30.4
27. 3. 2021;16:6:4;57964;23.2;30.3
27. 3. 2021;16:6:7;57967;23.1;30.1
27. 3. 2021;16:6:9;57969;23.1;30.1
27. 3. 2021;16:6:11;57971;23.1;30
27. 3. 2021;16:6:13;57973;23.2;30
27. 3. 2021;16:6:16;57976;23.2;30.1
27. 3. 2021;16:6:18;57978;23.1;30
27. 3. 2021;16:6:20;57980;23.2;30.2
27. 3. 2021;16:6:22;57982;23.2;30.5
27. 3. 2021;16:6:25;57985;23.2;30.8
27. 3. 2021;16:6:27;57987;23.2;31
27. 3. 2021;16:6:29;57989;23.2;31.3
27. 3. 2021;16:6:32;57992;23.2;31.9
27. 3. 2021;16:6:34;57994;23.2;32.3
27. 3. 2021;16:6:36;57996;23.2;32.5
27. 3. 2021;16:6:38;57998;23.2;32.7
27. 3. 2021;16:6:41;58001;23.2;32.5
27. 3. 2021;16:6:43;58003;23.2;31.8
27. 3. 2021;16:6:45;58005;23.2;31.2
27. 3. 2021;16:6:47;58007;23.2;31.1
27. 3. 2021;16:6:50;58010;23.2;30.7
27. 3. 2021;16:6:52;58012;23.2;30.5
27. 3. 2021;16:6:54;58014;23.2;30.3
27. 3. 2021;16:6:57;58017;23.2;30.4
27. 3. 2021;16:6:59;58019;23.2;30.5
