datum;cas;index;teplota;vlhkost;
30. 3. 2021;11:26:29;41189;22.8;40
30. 3. 2021;11:26:31;41191;22.8;40.1
30. 3. 2021;11:26:33;41193;22.8;40.3
30. 3. 2021;11:26:35;41195;22.8;40.3
30. 3. 2021;11:26:38;41198;22.8;40.3
30. 3. 2021;11:26:40;41200;22.8;40.5
30. 3. 2021;11:26:42;41202;22.8;40.6
30. 3. 2021;11:26:44;41204;22.8;40.6
30. 3. 2021;11:26:47;41207;22.8;40.7
30. 3. 2021;11:26:49;41209;22.8;40.8
30. 3. 2021;11:26:51;41211;22.8;40.9
30. 3. 2021;11:26:54;41214;22.8;41
30. 3. 2021;11:26:56;41216;22.8;41
30. 3. 2021;11:26:58;41218;22.8;41.1
30. 3. 2021;11:27:0;41220;22.8;41.1
30. 3. 2021;11:27:3;41223;22.8;41.2
30. 3. 2021;11:27:5;41225;22.8;41.1
30. 3. 2021;11:27:7;41227;22.8;41.1
30. 3. 2021;11:27:10;41230;22.8;41.2
30. 3. 2021;11:27:12;41232;22.8;41.2
30. 3. 2021;11:27:14;41234;22.8;41.2
30. 3. 2021;11:27:16;41236;22.8;41.2
30. 3. 2021;11:27:19;41239;22.8;41.3
30. 3. 2021;11:27:21;41241;22.8;41.3
30. 3. 2021;11:27:23;41243;22.8;41.3
30. 3. 2021;11:27:25;41245;22.8;41.3
30. 3. 2021;11:27:28;41248;22.8;41.2
30. 3. 2021;11:27:30;41250;22.8;41.2
30. 3. 2021;11:27:32;41252;22.8;41.1
30. 3. 2021;11:27:35;41255;22.8;41.1
30. 3. 2021;11:27:37;41257;22.8;41.1
30. 3. 2021;11:27:39;41259;22.8;41.1
30. 3. 2021;11:27:41;41261;22.8;41
30. 3. 2021;11:27:44;41264;22.8;41
30. 3. 2021;11:27:46;41266;22.8;41
30. 3. 2021;11:27:48;41268;22.8;40.9
30. 3. 2021;11:27:50;41270;22.8;40.9
30. 3. 2021;11:27:53;41273;22.8;40.9
30. 3. 2021;11:27:55;41275;22.8;40.9
30. 3. 2021;11:27:57;41277;22.8;40.8
30. 3. 2021;11:28:0;41280;22.8;40.8
30. 3. 2021;11:28:2;41282;22.8;40.8
30. 3. 2021;11:28:4;41284;22.8;40.8
30. 3. 2021;11:28:6;41286;22.8;40.8
30. 3. 2021;11:28:9;41289;22.8;40.8
30. 3. 2021;11:28:11;41291;22.8;40.8
30. 3. 2021;11:28:13;41293;22.8;40.8
30. 3. 2021;11:28:15;41295;22.8;40.8
30. 3. 2021;11:28:18;41298;22.9;40.8
30. 3. 2021;11:28:20;41300;22.8;40.8
30. 3. 2021;11:28:22;41302;22.9;40.9
30. 3. 2021;11:28:25;41305;22.8;40.8
30. 3. 2021;11:28:27;41307;22.8;40.9
30. 3. 2021;11:28:29;41309;22.8;40.9
30. 3. 2021;11:28:31;41311;22.8;40.9
30. 3. 2021;11:28:34;41314;22.9;41.1
30. 3. 2021;11:28:36;41316;22.8;41.2
30. 3. 2021;11:28:38;41318;22.8;41.3
30. 3. 2021;11:28:40;41320;22.8;41.3
30. 3. 2021;11:28:43;41323;22.8;41.3
30. 3. 2021;11:28:45;41325;22.8;41.4
30. 3. 2021;11:28:47;41327;22.8;41.5
30. 3. 2021;11:28:50;41330;22.9;41.6
30. 3. 2021;11:28:52;41332;22.9;41.7
30. 3. 2021;11:28:54;41334;22.8;41.7
30. 3. 2021;11:28:56;41336;22.8;41.7
30. 3. 2021;11:28:59;41339;22.8;41.7
30. 3. 2021;11:29:1;41341;22.8;41.7
30. 3. 2021;11:29:3;41343;22.8;41.7
30. 3. 2021;11:29:6;41346;22.8;41.7
30. 3. 2021;11:29:8;41348;22.8;41.7
30. 3. 2021;11:29:10;41350;22.8;41.7
30. 3. 2021;11:29:12;41352;22.8;41.7
30. 3. 2021;11:29:15;41355;22.8;41.6
30. 3. 2021;11:29:17;41357;22.8;41.6
30. 3. 2021;11:29:19;41359;22.8;41.6
30. 3. 2021;11:29:21;41361;22.8;41.6
30. 3. 2021;11:29:24;41364;22.8;41.6
30. 3. 2021;11:29:26;41366;22.8;41.6
30. 3. 2021;11:29:28;41368;22.8;41.6
30. 3. 2021;11:29:31;41371;22.8;41.6
30. 3. 2021;11:29:33;41373;22.8;41.6
30. 3. 2021;11:29:35;41375;22.8;41.6
30. 3. 2021;11:29:37;41377;22.8;41.7
30. 3. 2021;11:29:40;41380;22.8;41.7
30. 3. 2021;11:29:42;41382;22.8;41.7
30. 3. 2021;11:29:44;41384;22.9;41.7
30. 3. 2021;11:29:46;41386;22.8;41.7
30. 3. 2021;11:29:49;41389;22.9;41.8
30. 3. 2021;11:29:51;41391;22.8;41.7
30. 3. 2021;11:29:53;41393;22.8;41.7
30. 3. 2021;11:29:56;41396;22.8;41.7
30. 3. 2021;11:29:58;41398;22.8;41.7
30. 3. 2021;11:30:0;41400;22.9;41.8
30. 3. 2021;11:30:2;41402;22.9;41.8
30. 3. 2021;11:30:5;41405;22.8;41.7
30. 3. 2021;11:30:7;41407;22.9;41.8
30. 3. 2021;11:30:9;41409;22.8;41.8
30. 3. 2021;11:30:11;41411;22.8;41.8
30. 3. 2021;11:30:14;41414;22.9;41.9
30. 3. 2021;11:30:16;41416;22.8;41.8
30. 3. 2021;11:30:18;41418;22.8;41.8
30. 3. 2021;11:30:21;41421;22.8;41.8
30. 3. 2021;11:30:23;41423;22.9;41.9
30. 3. 2021;11:30:25;41425;22.8;41.8
30. 3. 2021;11:30:27;41427;22.8;41.8
30. 3. 2021;11:30:30;41430;22.8;41.8
30. 3. 2021;11:30:32;41432;22.8;41.8
30. 3. 2021;11:30:34;41434;22.8;41.8
30. 3. 2021;11:30:36;41436;22.8;41.8
30. 3. 2021;11:30:39;41439;22.9;41.9
30. 3. 2021;11:30:41;41441;22.8;41.8
30. 3. 2021;11:30:43;41443;22.8;41.8
30. 3. 2021;11:30:46;41446;22.9;42
30. 3. 2021;11:30:48;41448;22.9;42
30. 3. 2021;11:30:50;41450;22.8;42
30. 3. 2021;11:30:52;41452;22.9;42.1
30. 3. 2021;11:30:55;41455;22.9;42.1
30. 3. 2021;11:30:57;41457;22.8;42.1
30. 3. 2021;11:30:59;41459;22.9;42.1
30. 3. 2021;11:31:2;41462;22.9;42.1
30. 3. 2021;11:31:4;41464;22.9;42.2
30. 3. 2021;11:31:6;41466;22.9;42.2
30. 3. 2021;11:31:8;41468;22.9;42.1
30. 3. 2021;11:31:11;41471;22.8;42.1
30. 3. 2021;11:31:13;41473;22.8;42.1
30. 3. 2021;11:31:15;41475;22.9;42.1
30. 3. 2021;11:31:17;41477;22.8;42
30. 3. 2021;11:31:20;41480;22.9;42
30. 3. 2021;11:31:22;41482;22.9;42
30. 3. 2021;11:31:24;41484;22.9;41.9
30. 3. 2021;11:31:27;41487;22.8;41.8
30. 3. 2021;11:31:29;41489;22.9;41.8
30. 3. 2021;11:31:31;41491;22.8;41.7
30. 3. 2021;11:31:33;41493;22.8;41.6
30. 3. 2021;11:31:36;41496;22.8;41.6
30. 3. 2021;11:31:38;41498;22.9;41.6
30. 3. 2021;11:31:40;41500;22.8;41.5
30. 3. 2021;11:31:42;41502;22.8;41.5
30. 3. 2021;11:31:45;41505;22.8;41.4
30. 3. 2021;11:31:47;41507;22.8;41.4
30. 3. 2021;11:31:49;41509;22.9;41.4
30. 3. 2021;11:31:52;41512;22.9;41.4
30. 3. 2021;11:31:54;41514;22.8;41.3
30. 3. 2021;11:31:56;41516;22.9;41.4
30. 3. 2021;11:31:58;41518;22.8;41.3
30. 3. 2021;11:32:1;41521;22.9;41.3
30. 3. 2021;11:32:3;41523;22.8;41.3
30. 3. 2021;11:32:5;41525;22.9;41.3
30. 3. 2021;11:32:7;41527;22.9;41.3
30. 3. 2021;11:32:10;41530;22.9;41.4
30. 3. 2021;11:32:12;41532;22.9;41.3
30. 3. 2021;11:32:14;41534;22.8;41.3
30. 3. 2021;11:32:17;41537;22.8;41.3
30. 3. 2021;11:32:19;41539;22.9;41.3
30. 3. 2021;11:32:21;41541;22.9;41.4
30. 3. 2021;11:32:23;41543;22.9;41.4
30. 3. 2021;11:32:26;41546;22.9;41.4
30. 3. 2021;11:32:28;41548;22.9;41.4
30. 3. 2021;11:32:30;41550;22.9;41.5
30. 3. 2021;11:32:32;41552;22.9;41.6
30. 3. 2021;11:32:35;41555;22.9;41.8
30. 3. 2021;11:32:37;41557;22.8;41.8
30. 3. 2021;11:32:39;41559;22.9;41.9
30. 3. 2021;11:32:42;41562;22.9;41.9
30. 3. 2021;11:32:44;41564;22.9;41.9
30. 3. 2021;11:32:46;41566;22.9;42
30. 3. 2021;11:32:48;41568;22.9;42
30. 3. 2021;11:32:51;41571;22.9;42
30. 3. 2021;11:32:53;41573;22.9;42
30. 3. 2021;11:32:55;41575;22.9;42
30. 3. 2021;11:32:57;41577;22.9;42
30. 3. 2021;11:33:0;41580;22.9;41.9
30. 3. 2021;11:33:2;41582;22.9;41.8
30. 3. 2021;11:33:4;41584;22.9;41.8
30. 3. 2021;11:33:7;41587;22.9;41.8
30. 3. 2021;11:33:9;41589;22.9;41.8
30. 3. 2021;11:33:11;41591;22.9;41.9
30. 3. 2021;11:33:13;41593;22.9;41.9
30. 3. 2021;11:33:16;41596;22.9;41.9
30. 3. 2021;11:33:18;41598;22.9;41.9
30. 3. 2021;11:33:20;41600;22.9;41.9
30. 3. 2021;11:33:23;41603;22.9;41.9
30. 3. 2021;11:33:25;41605;22.9;41.9
30. 3. 2021;11:33:27;41607;22.9;41.9
30. 3. 2021;11:33:29;41609;22.9;41.8
30. 3. 2021;11:33:32;41612;22.9;41.8
30. 3. 2021;11:33:34;41614;22.9;41.6
30. 3. 2021;11:33:36;41616;22.9;41.6
30. 3. 2021;11:33:38;41618;22.9;41.5
30. 3. 2021;11:33:41;41621;22.9;41.6
30. 3. 2021;11:33:43;41623;22.9;41.5
30. 3. 2021;11:33:45;41625;22.9;41.5
30. 3. 2021;11:33:48;41628;22.9;41.5
30. 3. 2021;11:33:50;41630;22.9;41.5
30. 3. 2021;11:33:52;41632;22.9;41.5
30. 3. 2021;11:33:54;41634;22.9;41.5
30. 3. 2021;11:33:57;41637;22.9;41.5
30. 3. 2021;11:33:59;41639;22.9;41.6
30. 3. 2021;11:34:1;41641;22.9;41.6
30. 3. 2021;11:34:3;41643;22.9;41.6
30. 3. 2021;11:34:6;41646;22.9;41.6
30. 3. 2021;11:34:8;41648;22.9;41.6
30. 3. 2021;11:34:10;41650;22.9;41.7
30. 3. 2021;11:34:13;41653;22.9;41.8
30. 3. 2021;11:34:15;41655;22.9;41.9
30. 3. 2021;11:34:17;41657;22.9;41.9
30. 3. 2021;11:34:19;41659;22.9;41.9
30. 3. 2021;11:34:22;41662;22.9;41.9
30. 3. 2021;11:34:24;41664;22.9;41.9
30. 3. 2021;11:34:26;41666;22.9;41.9
30. 3. 2021;11:34:28;41668;22.9;42
30. 3. 2021;11:34:31;41671;22.9;42
30. 3. 2021;11:34:33;41673;22.9;42
30. 3. 2021;11:34:35;41675;22.9;41.9
30. 3. 2021;11:34:38;41678;22.9;41.9
30. 3. 2021;11:34:40;41680;22.9;41.9
30. 3. 2021;11:34:42;41682;22.9;41.8
30. 3. 2021;11:34:44;41684;22.9;41.8
30. 3. 2021;11:34:47;41687;22.9;41.8
30. 3. 2021;11:34:49;41689;22.9;41.7
30. 3. 2021;11:34:51;41691;22.9;41.7
30. 3. 2021;11:34:54;41694;22.9;41.7
30. 3. 2021;11:34:56;41696;22.9;41.7
30. 3. 2021;11:34:58;41698;22.9;41.6
30. 3. 2021;11:35:0;41700;22.9;41.6
30. 3. 2021;11:35:3;41703;22.9;41.6
30. 3. 2021;11:35:5;41705;22.9;41.6
30. 3. 2021;11:35:7;41707;22.9;41.6
30. 3. 2021;11:35:9;41709;22.9;41.6
30. 3. 2021;11:35:12;41712;22.9;41.5
30. 3. 2021;11:35:14;41714;22.9;41.5
30. 3. 2021;11:35:16;41716;22.9;41.5
30. 3. 2021;11:35:19;41719;22.9;41.6
30. 3. 2021;11:35:21;41721;22.9;41.6
30. 3. 2021;11:35:23;41723;22.9;41.6
30. 3. 2021;11:35:25;41725;22.9;41.7
30. 3. 2021;11:35:28;41728;22.9;41.8
30. 3. 2021;11:35:30;41730;22.9;41.8
30. 3. 2021;11:35:32;41732;22.9;41.9
30. 3. 2021;11:35:34;41734;22.9;41.9
30. 3. 2021;11:35:37;41737;22.9;41.9
30. 3. 2021;11:35:39;41739;22.9;41.9
30. 3. 2021;11:35:41;41741;22.9;41.9
30. 3. 2021;11:35:44;41744;22.9;41.9
30. 3. 2021;11:35:46;41746;22.9;41.9
30. 3. 2021;11:35:48;41748;22.9;41.9
30. 3. 2021;11:35:50;41750;22.9;41.9
30. 3. 2021;11:35:53;41753;22.9;41.9
30. 3. 2021;11:35:55;41755;22.9;42
30. 3. 2021;11:35:57;41757;22.9;42
30. 3. 2021;11:35:59;41759;22.9;42
30. 3. 2021;11:36:2;41762;22.9;42.1
30. 3. 2021;11:36:4;41764;22.9;42.1
30. 3. 2021;11:36:6;41766;22.9;42.1
30. 3. 2021;11:36:9;41769;22.9;42.1
30. 3. 2021;11:36:11;41771;22.9;42.1
30. 3. 2021;11:36:13;41773;22.9;42.1
30. 3. 2021;11:36:15;41775;22.9;42.1
30. 3. 2021;11:36:18;41778;22.9;42.1
30. 3. 2021;11:36:20;41780;22.9;42.1
30. 3. 2021;11:36:22;41782;22.9;42
30. 3. 2021;11:36:24;41784;22.9;42
30. 3. 2021;11:36:27;41787;22.9;41.9
30. 3. 2021;11:36:29;41789;22.9;41.9
30. 3. 2021;11:36:31;41791;22.9;41.9
30. 3. 2021;11:36:34;41794;22.9;41.9
30. 3. 2021;11:36:36;41796;22.9;41.9
30. 3. 2021;11:36:38;41798;22.9;41.9
30. 3. 2021;11:36:40;41800;22.9;41.9
30. 3. 2021;11:36:43;41803;22.9;41.9
30. 3. 2021;11:36:45;41805;22.9;42
30. 3. 2021;11:36:47;41807;22.9;42
30. 3. 2021;11:36:49;41809;22.9;42
30. 3. 2021;11:36:52;41812;22.9;42.1
30. 3. 2021;11:36:54;41814;22.9;42
30. 3. 2021;11:36:56;41816;22.9;42
30. 3. 2021;11:36:59;41819;22.9;42
30. 3. 2021;11:37:1;41821;22.9;42
30. 3. 2021;11:37:3;41823;22.9;42
30. 3. 2021;11:37:5;41825;22.9;42
30. 3. 2021;11:37:8;41828;22.9;42
30. 3. 2021;11:37:10;41830;22.9;42
30. 3. 2021;11:37:12;41832;22.9;41.9
30. 3. 2021;11:37:15;41835;22.9;41.9
30. 3. 2021;11:37:17;41837;22.9;41.9
30. 3. 2021;11:37:19;41839;22.9;41.9
30. 3. 2021;11:37:21;41841;22.9;41.9
30. 3. 2021;11:37:24;41844;22.9;41.9
30. 3. 2021;11:37:26;41846;22.9;41.9
30. 3. 2021;11:37:28;41848;22.9;41.9
30. 3. 2021;11:37:30;41850;22.9;42
30. 3. 2021;11:37:33;41853;22.9;42
30. 3. 2021;11:37:35;41855;22.9;42
30. 3. 2021;11:37:37;41857;22.9;42
30. 3. 2021;11:37:40;41860;22.9;42
30. 3. 2021;11:37:42;41862;22.9;42
30. 3. 2021;11:37:44;41864;22.9;42
30. 3. 2021;11:37:46;41866;22.9;42
30. 3. 2021;11:37:49;41869;22.9;42
30. 3. 2021;11:37:51;41871;22.9;42
30. 3. 2021;11:37:53;41873;22.9;42
30. 3. 2021;11:37:55;41875;22.9;42
30. 3. 2021;11:37:58;41878;22.9;42.1
30. 3. 2021;11:38:0;41880;22.9;42.1
30. 3. 2021;11:38:2;41882;22.9;42.1
30. 3. 2021;11:38:5;41885;22.9;42.1
30. 3. 2021;11:38:7;41887;22.9;42.1
30. 3. 2021;11:38:9;41889;22.9;42.1
30. 3. 2021;11:38:11;41891;22.9;42.2
30. 3. 2021;11:38:14;41894;22.9;42.2
30. 3. 2021;11:38:16;41896;22.9;42.3
30. 3. 2021;11:38:18;41898;22.9;42.4
30. 3. 2021;11:38:20;41900;22.9;42.3
30. 3. 2021;11:38:23;41903;22.9;42.3
30. 3. 2021;11:38:25;41905;22.9;42.3
30. 3. 2021;11:38:27;41907;22.9;42.3
30. 3. 2021;11:38:30;41910;22.9;42.4
30. 3. 2021;11:38:32;41912;22.9;42.3
30. 3. 2021;11:38:34;41914;22.9;42.3
30. 3. 2021;11:38:36;41916;22.9;42.2
30. 3. 2021;11:38:39;41919;22.9;42.2
30. 3. 2021;11:38:41;41921;22.9;42.2
30. 3. 2021;11:38:43;41923;22.9;42.3
30. 3. 2021;11:38:45;41925;22.9;42.4
30. 3. 2021;11:38:48;41928;22.9;42.5
30. 3. 2021;11:38:50;41930;22.9;42.7
30. 3. 2021;11:38:52;41932;22.9;42.8
30. 3. 2021;11:38:55;41935;22.9;42.8
30. 3. 2021;11:38:57;41937;22.9;42.8
30. 3. 2021;11:38:59;41939;22.9;42.8
30. 3. 2021;11:39:1;41941;22.9;42.9
30. 3. 2021;11:39:4;41944;22.9;42.9
30. 3. 2021;11:39:6;41946;22.9;43
30. 3. 2021;11:39:8;41948;22.9;43
30. 3. 2021;11:39:11;41951;22.9;42.9
30. 3. 2021;11:39:13;41953;22.9;42.9
30. 3. 2021;11:39:15;41955;22.9;42.9
30. 3. 2021;11:39:17;41957;22.9;42.9
30. 3. 2021;11:39:20;41960;22.9;42.9
30. 3. 2021;11:39:22;41962;22.9;42.9
30. 3. 2021;11:39:24;41964;22.9;42.9
30. 3. 2021;11:39:26;41966;22.9;42.9
30. 3. 2021;11:39:29;41969;22.9;42.9
30. 3. 2021;11:39:31;41971;22.9;42.9
30. 3. 2021;11:39:33;41973;22.9;43
30. 3. 2021;11:39:36;41976;22.9;43
30. 3. 2021;11:39:38;41978;22.9;43
30. 3. 2021;11:39:40;41980;22.9;43
30. 3. 2021;11:39:42;41982;22.9;42.9
30. 3. 2021;11:39:45;41985;22.9;42.9
30. 3. 2021;11:39:47;41987;22.9;42.9
30. 3. 2021;11:39:49;41989;22.9;42.9
30. 3. 2021;11:39:51;41991;22.9;42.9
30. 3. 2021;11:39:54;41994;22.9;42.9
30. 3. 2021;11:39:56;41996;22.9;42.9
30. 3. 2021;11:39:58;41998;22.9;42.9
30. 3. 2021;11:40:1;42001;22.9;42.8
30. 3. 2021;11:40:3;42003;22.9;42.8
30. 3. 2021;11:40:5;42005;22.9;42.8
30. 3. 2021;11:40:7;42007;22.9;42.9
30. 3. 2021;11:40:10;42010;22.9;43
30. 3. 2021;11:40:12;42012;22.9;43.1
30. 3. 2021;11:40:14;42014;22.9;43.2
30. 3. 2021;11:40:16;42016;22.9;43.2
30. 3. 2021;11:40:19;42019;22.9;43.3
30. 3. 2021;11:40:21;42021;22.9;43.3
30. 3. 2021;11:40:23;42023;22.9;43.3
30. 3. 2021;11:40:26;42026;22.9;43.3
30. 3. 2021;11:40:28;42028;22.9;43.3
30. 3. 2021;11:40:30;42030;22.9;43.2
30. 3. 2021;11:40:32;42032;22.9;43.2
30. 3. 2021;11:40:35;42035;22.9;43.2
30. 3. 2021;11:40:37;42037;22.9;43.2
30. 3. 2021;11:40:39;42039;22.9;43.2
30. 3. 2021;11:40:42;42042;22.9;43.1
30. 3. 2021;11:40:44;42044;22.9;43.1
30. 3. 2021;11:40:46;42046;23;43.2
30. 3. 2021;11:40:48;42048;23;43.2
30. 3. 2021;11:40:51;42051;23;43.2
30. 3. 2021;11:40:53;42053;22.9;43.1
30. 3. 2021;11:40:55;42055;22.9;43.2
30. 3. 2021;11:40:57;42057;22.9;43.2
30. 3. 2021;11:41:0;42060;22.9;43.2
30. 3. 2021;11:41:2;42062;23;43.2
30. 3. 2021;11:41:4;42064;23;43.2
30. 3. 2021;11:41:7;42067;22.9;43.2
30. 3. 2021;11:41:9;42069;23;43.2
30. 3. 2021;11:41:11;42071;23;43.2
30. 3. 2021;11:41:13;42073;22.9;43.2
30. 3. 2021;11:41:16;42076;22.9;43.2
30. 3. 2021;11:41:18;42078;23;43.2
30. 3. 2021;11:41:20;42080;22.9;43.2
30. 3. 2021;11:41:22;42082;23;43.2
30. 3. 2021;11:41:25;42085;23;43.2
30. 3. 2021;11:41:27;42087;23;43.1
30. 3. 2021;11:41:29;42089;23;43.1
30. 3. 2021;11:41:32;42092;23;43.1
30. 3. 2021;11:41:34;42094;23;43.1
30. 3. 2021;11:41:36;42096;23;43.1
30. 3. 2021;11:41:38;42098;23;43.2
30. 3. 2021;11:41:41;42101;23;43.2
30. 3. 2021;11:41:43;42103;23;43.2
30. 3. 2021;11:41:45;42105;23;43.2
30. 3. 2021;11:41:47;42107;23;43.2
30. 3. 2021;11:41:50;42110;23;43.3
30. 3. 2021;11:41:52;42112;23;43.2
30. 3. 2021;11:41:54;42114;23;43.2
30. 3. 2021;11:41:57;42117;23;43.2
30. 3. 2021;11:41:59;42119;23;43.2
30. 3. 2021;11:42:1;42121;23;43.2
30. 3. 2021;11:42:3;42123;23;43.2
30. 3. 2021;11:42:6;42126;23;43.2
30. 3. 2021;11:42:8;42128;23;43.2
30. 3. 2021;11:42:10;42130;23;43.2
30. 3. 2021;11:42:12;42132;23;43.2
30. 3. 2021;11:42:15;42135;23;43.3
30. 3. 2021;11:42:17;42137;23;43.3
30. 3. 2021;11:42:19;42139;23;43.3
30. 3. 2021;11:42:22;42142;23;43.3
30. 3. 2021;11:42:24;42144;23;43.4
30. 3. 2021;11:42:26;42146;23;43.4
30. 3. 2021;11:42:28;42148;22.9;43.4
30. 3. 2021;11:42:31;42151;23;43.4
30. 3. 2021;11:42:33;42153;22.9;43.4
30. 3. 2021;11:42:35;42155;23;43.4
30. 3. 2021;11:42:38;42158;22.9;43.4
30. 3. 2021;11:42:40;42160;22.9;43.4
30. 3. 2021;11:42:42;42162;23;43.5
30. 3. 2021;11:42:44;42164;22.9;43.4
30. 3. 2021;11:42:47;42167;22.9;43.4
30. 3. 2021;11:42:49;42169;22.9;43.4
30. 3. 2021;11:42:51;42171;22.9;43.4
30. 3. 2021;11:42:53;42173;22.9;43.4
30. 3. 2021;11:42:56;42176;23;43.5
30. 3. 2021;11:42:58;42178;23;43.6
30. 3. 2021;11:43:0;42180;23;43.7
30. 3. 2021;11:43:3;42183;23;43.6
30. 3. 2021;11:43:5;42185;23;43.6
30. 3. 2021;11:43:7;42187;23;43.6
30. 3. 2021;11:43:9;42189;23;43.6
30. 3. 2021;11:43:12;42192;22.9;43.5
30. 3. 2021;11:43:14;42194;23;43.5
30. 3. 2021;11:43:16;42196;23;43.5
30. 3. 2021;11:43:18;42198;23;43.6
30. 3. 2021;11:43:21;42201;23;43.6
30. 3. 2021;11:43:23;42203;23;43.6
30. 3. 2021;11:43:25;42205;23;43.6
30. 3. 2021;11:43:28;42208;22.9;43.6
30. 3. 2021;11:43:30;42210;23;43.7
30. 3. 2021;11:43:32;42212;23;43.6
30. 3. 2021;11:43:34;42214;23;43.6
30. 3. 2021;11:43:37;42217;23;43.7
30. 3. 2021;11:43:39;42219;23;43.8
30. 3. 2021;11:43:41;42221;23;43.8
30. 3. 2021;11:43:43;42223;23;43.8
30. 3. 2021;11:43:46;42226;23;43.8
30. 3. 2021;11:43:48;42228;23;43.8
30. 3. 2021;11:43:50;42230;23;43.8
30. 3. 2021;11:43:53;42233;23;43.8
30. 3. 2021;11:43:55;42235;23;43.8
30. 3. 2021;11:43:57;42237;23;43.8
30. 3. 2021;11:43:59;42239;23;43.8
30. 3. 2021;11:44:2;42242;23;43.9
30. 3. 2021;11:44:4;42244;23;43.9
30. 3. 2021;11:44:6;42246;23;43.8
30. 3. 2021;11:44:8;42248;23;43.8
30. 3. 2021;11:44:11;42251;23;43.8
30. 3. 2021;11:44:13;42253;23;43.8
30. 3. 2021;11:44:15;42255;23;43.8
30. 3. 2021;11:44:18;42258;23;43.8
30. 3. 2021;11:44:20;42260;23;43.8
30. 3. 2021;11:44:22;42262;23;43.8
30. 3. 2021;11:44:24;42264;23;43.7
30. 3. 2021;11:44:27;42267;23;43.7
30. 3. 2021;11:44:29;42269;23;43.7
30. 3. 2021;11:44:31;42271;23;43.7
30. 3. 2021;11:44:34;42274;23;43.6
30. 3. 2021;11:44:36;42276;23;43.6
30. 3. 2021;11:44:38;42278;23;43.6
30. 3. 2021;11:44:40;42280;23;43.6
30. 3. 2021;11:44:43;42283;23;43.6
30. 3. 2021;11:44:45;42285;23;43.6
30. 3. 2021;11:44:47;42287;23;43.6
30. 3. 2021;11:44:49;42289;23;43.6
30. 3. 2021;11:44:52;42292;23;43.6
30. 3. 2021;11:44:54;42294;23;43.6
30. 3. 2021;11:44:56;42296;23;43.7
30. 3. 2021;11:44:59;42299;23;43.8
30. 3. 2021;11:45:1;42301;23;43.8
30. 3. 2021;11:45:3;42303;23;43.8
30. 3. 2021;11:45:5;42305;23;43.8
30. 3. 2021;11:45:8;42308;23;43.9
30. 3. 2021;11:45:10;42310;23;43.9
30. 3. 2021;11:45:12;42312;23;43.9
30. 3. 2021;11:45:14;42314;23;43.9
30. 3. 2021;11:45:17;42317;23;43.9
30. 3. 2021;11:45:19;42319;23;43.9
30. 3. 2021;11:45:21;42321;23;43.9
30. 3. 2021;11:45:24;42324;23;43.9
30. 3. 2021;11:45:26;42326;23;43.9
30. 3. 2021;11:45:28;42328;23;43.9
30. 3. 2021;11:45:30;42330;23;43.9
30. 3. 2021;11:45:33;42333;23;43.9
30. 3. 2021;11:45:35;42335;23;43.9
30. 3. 2021;11:45:37;42337;23;43.9
30. 3. 2021;11:45:39;42339;23;43.9
30. 3. 2021;11:45:42;42342;23;43.9
30. 3. 2021;11:45:44;42344;23;43.9
30. 3. 2021;11:45:46;42346;23;43.9
30. 3. 2021;11:45:49;42349;23;44
30. 3. 2021;11:45:51;42351;23;44
30. 3. 2021;11:45:53;42353;23;44
30. 3. 2021;11:45:55;42355;23;44
30. 3. 2021;11:45:58;42358;23;44
30. 3. 2021;11:46:0;42360;23;44.1
30. 3. 2021;11:46:2;42362;23;44.1
30. 3. 2021;11:46:5;42365;23;44.1
30. 3. 2021;11:46:7;42367;23;44.1
30. 3. 2021;11:46:9;42369;23;44.1
30. 3. 2021;11:46:11;42371;23;44.1
30. 3. 2021;11:46:14;42374;23;44.1
30. 3. 2021;11:46:16;42376;23;44.1
30. 3. 2021;11:46:18;42378;23;44.1
30. 3. 2021;11:46:20;42380;23;44.1
30. 3. 2021;11:46:23;42383;23;44.1
30. 3. 2021;11:46:25;42385;23;44.1
30. 3. 2021;11:46:27;42387;23;44.1
30. 3. 2021;11:46:30;42390;23;44.1
30. 3. 2021;11:46:32;42392;23;44.1
30. 3. 2021;11:46:34;42394;23;44.1
30. 3. 2021;11:46:36;42396;23;44
30. 3. 2021;11:46:39;42399;23;44.1
30. 3. 2021;11:46:41;42401;23;44
30. 3. 2021;11:46:43;42403;23;44
30. 3. 2021;11:46:45;42405;23;44.1
30. 3. 2021;11:46:48;42408;23;44
30. 3. 2021;11:46:50;42410;23;44.1
30. 3. 2021;11:46:52;42412;23;44.1
30. 3. 2021;11:46:55;42415;23;44.1
30. 3. 2021;11:46:57;42417;23;44.1
30. 3. 2021;11:46:59;42419;23;44.1
30. 3. 2021;11:47:1;42421;23;44.1
30. 3. 2021;11:47:4;42424;23;44.1
30. 3. 2021;11:47:6;42426;23;44.1
30. 3. 2021;11:47:8;42428;23;44.1
30. 3. 2021;11:47:10;42430;23;44.1
30. 3. 2021;11:47:13;42433;23;44.1
30. 3. 2021;11:47:15;42435;23;44.1
30. 3. 2021;11:47:17;42437;23;44.1
30. 3. 2021;11:47:20;42440;23;44
30. 3. 2021;11:47:22;42442;23;44
30. 3. 2021;11:47:24;42444;23;44
30. 3. 2021;11:47:26;42446;23;44
30. 3. 2021;11:47:29;42449;23;44
