datum;cas;index;teplota;vlhkost;
24. 3. 2021;2:34:36;9276;21.2;54
24. 3. 2021;2:34:38;9278;21.2;54
24. 3. 2021;2:34:40;9280;21.2;54
24. 3. 2021;2:34:43;9283;21.2;54
24. 3. 2021;2:34:45;9285;21.2;54
24. 3. 2021;2:34:47;9287;21.2;54
24. 3. 2021;2:34:49;9289;21.2;54
24. 3. 2021;2:34:52;9292;21.2;54
24. 3. 2021;2:34:54;9294;21.2;54
24. 3. 2021;2:34:56;9296;21.2;54
24. 3. 2021;2:34:59;9299;21.2;54
24. 3. 2021;2:35:1;9301;21.2;54
24. 3. 2021;2:35:3;9303;21.2;54
24. 3. 2021;2:35:5;9305;21.2;54
24. 3. 2021;2:35:8;9308;21.2;54
24. 3. 2021;2:35:10;9310;21.2;54
24. 3. 2021;2:35:12;9312;21.2;54
24. 3. 2021;2:35:15;9315;21.2;54
24. 3. 2021;2:35:17;9317;21.2;54
24. 3. 2021;2:35:19;9319;21.2;54
24. 3. 2021;2:35:21;9321;21.2;54
24. 3. 2021;2:35:24;9324;21.2;54
24. 3. 2021;2:35:26;9326;21.2;54
24. 3. 2021;2:35:28;9328;21.2;54
24. 3. 2021;2:35:30;9330;21.2;54
24. 3. 2021;2:35:33;9333;21.2;54
24. 3. 2021;2:35:35;9335;21.2;54
24. 3. 2021;2:35:37;9337;21.2;54
24. 3. 2021;2:35:40;9340;21.2;54
24. 3. 2021;2:35:42;9342;21.2;54
24. 3. 2021;2:35:44;9344;21.2;54
24. 3. 2021;2:35:46;9346;21.2;54
24. 3. 2021;2:35:49;9349;21.2;54
24. 3. 2021;2:35:51;9351;21.2;54
24. 3. 2021;2:35:53;9353;21.2;54
24. 3. 2021;2:35:55;9355;21.2;54
24. 3. 2021;2:35:58;9358;21.2;54
24. 3. 2021;2:36:0;9360;21.2;54
24. 3. 2021;2:36:2;9362;21.2;54
24. 3. 2021;2:36:5;9365;21.2;54
24. 3. 2021;2:36:7;9367;21.2;54
24. 3. 2021;2:36:9;9369;21.2;54
24. 3. 2021;2:36:11;9371;21.2;54
24. 3. 2021;2:36:14;9374;21.2;54
24. 3. 2021;2:36:16;9376;21.2;54
24. 3. 2021;2:36:18;9378;21.2;54
24. 3. 2021;2:36:20;9380;21.2;54
24. 3. 2021;2:36:23;9383;21.2;54
24. 3. 2021;2:36:25;9385;21.2;54
24. 3. 2021;2:36:27;9387;21.2;54
24. 3. 2021;2:36:30;9390;21.2;54
24. 3. 2021;2:36:32;9392;21.2;54
24. 3. 2021;2:36:34;9394;21.2;54
24. 3. 2021;2:36:36;9396;21.2;54
24. 3. 2021;2:36:39;9399;21.2;54
24. 3. 2021;2:36:41;9401;21.2;54
24. 3. 2021;2:36:43;9403;21.2;54
24. 3. 2021;2:36:45;9405;21.2;54
24. 3. 2021;2:36:48;9408;21.2;54
24. 3. 2021;2:36:50;9410;21.2;54
24. 3. 2021;2:36:52;9412;21.2;54
24. 3. 2021;2:36:55;9415;21.2;54
24. 3. 2021;2:36:57;9417;21.2;54
24. 3. 2021;2:36:59;9419;21.2;54
24. 3. 2021;2:37:1;9421;21.2;54
24. 3. 2021;2:37:4;9424;21.2;54
24. 3. 2021;2:37:6;9426;21.2;54
24. 3. 2021;2:37:8;9428;21.2;54
24. 3. 2021;2:37:11;9431;21.2;54
24. 3. 2021;2:37:13;9433;21.2;54
24. 3. 2021;2:37:15;9435;21.2;54
24. 3. 2021;2:37:17;9437;21.2;54
24. 3. 2021;2:37:20;9440;21.2;54
24. 3. 2021;2:37:22;9442;21.2;54
24. 3. 2021;2:37:24;9444;21.2;54
24. 3. 2021;2:37:26;9446;21.2;54
24. 3. 2021;2:37:29;9449;21.2;54
24. 3. 2021;2:37:31;9451;21.2;54
24. 3. 2021;2:37:33;9453;21.2;53.9
24. 3. 2021;2:37:36;9456;21.2;54
24. 3. 2021;2:37:38;9458;21.2;53.9
24. 3. 2021;2:37:40;9460;21.2;53.9
24. 3. 2021;2:37:42;9462;21.2;53.9
24. 3. 2021;2:37:45;9465;21.3;54
24. 3. 2021;2:37:47;9467;21.2;53.9
24. 3. 2021;2:37:49;9469;21.3;54
24. 3. 2021;2:37:51;9471;21.3;54
24. 3. 2021;2:37:54;9474;21.2;54
24. 3. 2021;2:37:56;9476;21.3;54
24. 3. 2021;2:37:58;9478;21.3;54
24. 3. 2021;2:38:1;9481;21.3;54
24. 3. 2021;2:38:3;9483;21.2;53.9
24. 3. 2021;2:38:5;9485;21.3;54
24. 3. 2021;2:38:7;9487;21.2;53.9
24. 3. 2021;2:38:10;9490;21.3;54
24. 3. 2021;2:38:12;9492;21.3;54
24. 3. 2021;2:38:14;9494;21.3;54
24. 3. 2021;2:38:16;9496;21.3;54
24. 3. 2021;2:38:19;9499;21.3;54
24. 3. 2021;2:38:21;9501;21.3;54
24. 3. 2021;2:38:23;9503;21.3;54
24. 3. 2021;2:38:26;9506;21.3;54
24. 3. 2021;2:38:28;9508;21.3;54
24. 3. 2021;2:38:30;9510;21.3;54
24. 3. 2021;2:38:32;9512;21.3;54
24. 3. 2021;2:38:35;9515;21.3;54
24. 3. 2021;2:38:37;9517;21.3;54
24. 3. 2021;2:38:39;9519;21.3;54
24. 3. 2021;2:38:41;9521;21.3;54
24. 3. 2021;2:38:44;9524;21.3;54
24. 3. 2021;2:38:46;9526;21.3;54
24. 3. 2021;2:38:48;9528;21.3;53.9
24. 3. 2021;2:38:51;9531;21.3;53.9
24. 3. 2021;2:38:53;9533;21.3;54
24. 3. 2021;2:38:55;9535;21.3;54
24. 3. 2021;2:38:57;9537;21.3;54
24. 3. 2021;2:39:0;9540;21.3;54
24. 3. 2021;2:39:2;9542;21.3;53.9
24. 3. 2021;2:39:4;9544;21.3;54
24. 3. 2021;2:39:7;9547;21.3;53.9
24. 3. 2021;2:39:9;9549;21.3;53.9
24. 3. 2021;2:39:11;9551;21.3;53.9
24. 3. 2021;2:39:13;9553;21.3;53.9
24. 3. 2021;2:39:16;9556;21.3;54
24. 3. 2021;2:39:18;9558;21.3;53.9
24. 3. 2021;2:39:20;9560;21.3;53.9
24. 3. 2021;2:39:22;9562;21.3;53.9
24. 3. 2021;2:39:25;9565;21.3;53.9
24. 3. 2021;2:39:27;9567;21.3;53.9
24. 3. 2021;2:39:29;9569;21.3;53.9
24. 3. 2021;2:39:32;9572;21.3;53.9
24. 3. 2021;2:39:34;9574;21.3;53.9
24. 3. 2021;2:39:36;9576;21.3;53.9
24. 3. 2021;2:39:38;9578;21.3;53.9
24. 3. 2021;2:39:41;9581;21.3;53.9
24. 3. 2021;2:39:43;9583;21.3;53.9
24. 3. 2021;2:39:45;9585;21.3;53.9
24. 3. 2021;2:39:47;9587;21.3;53.9
24. 3. 2021;2:39:50;9590;21.3;53.9
24. 3. 2021;2:39:52;9592;21.3;54
24. 3. 2021;2:39:54;9594;21.3;53.9
24. 3. 2021;2:39:57;9597;21.3;53.9
24. 3. 2021;2:39:59;9599;21.3;53.9
24. 3. 2021;2:40:1;9601;21.3;53.9
24. 3. 2021;2:40:3;9603;21.3;53.9
24. 3. 2021;2:40:6;9606;21.3;53.9
24. 3. 2021;2:40:8;9608;21.3;53.9
24. 3. 2021;2:40:10;9610;21.3;53.9
24. 3. 2021;2:40:12;9612;21.3;53.9
24. 3. 2021;2:40:15;9615;21.3;53.9
24. 3. 2021;2:40:17;9617;21.3;53.9
24. 3. 2021;2:40:19;9619;21.3;53.9
24. 3. 2021;2:40:22;9622;21.3;53.9
24. 3. 2021;2:40:24;9624;21.3;53.9
24. 3. 2021;2:40:26;9626;21.3;53.9
24. 3. 2021;2:40:28;9628;21.3;53.9
24. 3. 2021;2:40:31;9631;21.3;53.9
24. 3. 2021;2:40:33;9633;21.3;53.9
24. 3. 2021;2:40:35;9635;21.3;53.9
24. 3. 2021;2:40:38;9638;21.3;53.9
24. 3. 2021;2:40:40;9640;21.3;53.9
24. 3. 2021;2:40:42;9642;21.3;53.9
24. 3. 2021;2:40:44;9644;21.3;53.9
24. 3. 2021;2:40:47;9647;21.3;53.9
24. 3. 2021;2:40:49;9649;21.3;53.9
24. 3. 2021;2:40:51;9651;21.3;53.9
24. 3. 2021;2:40:53;9653;21.3;53.9
24. 3. 2021;2:40:56;9656;21.3;53.9
24. 3. 2021;2:40:58;9658;21.3;53.9
24. 3. 2021;2:41:0;9660;21.3;53.9
24. 3. 2021;2:41:3;9663;21.3;53.9
24. 3. 2021;2:41:5;9665;21.3;53.9
24. 3. 2021;2:41:7;9667;21.3;53.9
24. 3. 2021;2:41:9;9669;21.3;53.9
24. 3. 2021;2:41:12;9672;21.3;53.9
24. 3. 2021;2:41:14;9674;21.3;53.9
24. 3. 2021;2:41:16;9676;21.3;53.9
24. 3. 2021;2:41:18;9678;21.3;53.9
24. 3. 2021;2:41:21;9681;21.3;53.9
24. 3. 2021;2:41:23;9683;21.3;53.9
24. 3. 2021;2:41:25;9685;21.3;53.9
24. 3. 2021;2:41:28;9688;21.3;53.9
24. 3. 2021;2:41:30;9690;21.3;53.9
24. 3. 2021;2:41:32;9692;21.3;53.8
24. 3. 2021;2:41:34;9694;21.3;53.8
24. 3. 2021;2:41:37;9697;21.3;53.8
24. 3. 2021;2:41:39;9699;21.3;53.8
24. 3. 2021;2:41:41;9701;21.3;53.9
24. 3. 2021;2:41:43;9703;21.3;53.9
24. 3. 2021;2:41:46;9706;21.3;53.9
24. 3. 2021;2:41:48;9708;21.3;53.9
24. 3. 2021;2:41:50;9710;21.3;53.9
24. 3. 2021;2:41:53;9713;21.3;53.8
24. 3. 2021;2:41:55;9715;21.3;53.8
24. 3. 2021;2:41:57;9717;21.3;53.8
24. 3. 2021;2:41:59;9719;21.3;53.9
24. 3. 2021;2:42:2;9722;21.3;53.8
24. 3. 2021;2:42:4;9724;21.3;53.9
24. 3. 2021;2:42:6;9726;21.3;53.9
24. 3. 2021;2:42:8;9728;21.3;53.8
24. 3. 2021;2:42:11;9731;21.3;53.8
24. 3. 2021;2:42:13;9733;21.3;53.8
24. 3. 2021;2:42:15;9735;21.3;53.8
24. 3. 2021;2:42:18;9738;21.3;53.8
24. 3. 2021;2:42:20;9740;21.3;53.8
24. 3. 2021;2:42:22;9742;21.3;53.8
24. 3. 2021;2:42:24;9744;21.3;53.8
24. 3. 2021;2:42:27;9747;21.3;53.8
24. 3. 2021;2:42:29;9749;21.3;53.8
24. 3. 2021;2:42:31;9751;21.3;53.8
24. 3. 2021;2:42:34;9754;21.3;53.8
24. 3. 2021;2:42:36;9756;21.3;53.8
24. 3. 2021;2:42:38;9758;21.3;53.8
24. 3. 2021;2:42:40;9760;21.3;53.8
24. 3. 2021;2:42:43;9763;21.3;53.8
24. 3. 2021;2:42:45;9765;21.3;53.8
24. 3. 2021;2:42:47;9767;21.3;53.8
24. 3. 2021;2:42:49;9769;21.3;53.8
24. 3. 2021;2:42:52;9772;21.3;53.8
24. 3. 2021;2:42:54;9774;21.3;53.8
24. 3. 2021;2:42:56;9776;21.3;53.8
24. 3. 2021;2:42:59;9779;21.3;53.8
24. 3. 2021;2:43:1;9781;21.3;53.8
24. 3. 2021;2:43:3;9783;21.3;53.8
24. 3. 2021;2:43:5;9785;21.3;53.8
24. 3. 2021;2:43:8;9788;21.3;53.8
24. 3. 2021;2:43:10;9790;21.3;53.8
24. 3. 2021;2:43:12;9792;21.3;53.9
24. 3. 2021;2:43:14;9794;21.3;53.8
24. 3. 2021;2:43:17;9797;21.3;53.8
24. 3. 2021;2:43:19;9799;21.3;53.8
24. 3. 2021;2:43:21;9801;21.3;53.8
24. 3. 2021;2:43:24;9804;21.3;53.8
24. 3. 2021;2:43:26;9806;21.3;53.8
24. 3. 2021;2:43:28;9808;21.3;53.8
24. 3. 2021;2:43:30;9810;21.3;53.8
24. 3. 2021;2:43:33;9813;21.3;53.8
24. 3. 2021;2:43:35;9815;21.3;53.8
24. 3. 2021;2:43:37;9817;21.3;53.8
24. 3. 2021;2:43:39;9819;21.3;53.8
24. 3. 2021;2:43:42;9822;21.3;53.8
24. 3. 2021;2:43:44;9824;21.3;53.8
24. 3. 2021;2:43:46;9826;21.3;53.8
24. 3. 2021;2:43:49;9829;21.3;53.8
24. 3. 2021;2:43:51;9831;21.3;53.8
24. 3. 2021;2:43:53;9833;21.3;53.8
24. 3. 2021;2:43:55;9835;21.3;53.8
24. 3. 2021;2:43:58;9838;21.3;53.8
24. 3. 2021;2:44:0;9840;21.3;53.8
24. 3. 2021;2:44:2;9842;21.3;53.8
24. 3. 2021;2:44:4;9844;21.3;53.8
24. 3. 2021;2:44:7;9847;21.3;53.8
24. 3. 2021;2:44:9;9849;21.3;53.8
24. 3. 2021;2:44:11;9851;21.3;53.8
24. 3. 2021;2:44:14;9854;21.3;53.9
24. 3. 2021;2:44:16;9856;21.3;53.9
24. 3. 2021;2:44:18;9858;21.3;53.8
24. 3. 2021;2:44:20;9860;21.3;53.8
24. 3. 2021;2:44:23;9863;21.3;53.8
24. 3. 2021;2:44:25;9865;21.3;53.8
24. 3. 2021;2:44:27;9867;21.3;53.9
24. 3. 2021;2:44:30;9870;21.3;53.9
24. 3. 2021;2:44:32;9872;21.3;53.9
24. 3. 2021;2:44:34;9874;21.3;53.9
24. 3. 2021;2:44:36;9876;21.3;53.9
24. 3. 2021;2:44:39;9879;21.3;53.9
24. 3. 2021;2:44:41;9881;21.3;53.9
24. 3. 2021;2:44:43;9883;21.3;53.9
24. 3. 2021;2:44:45;9885;21.3;53.9
24. 3. 2021;2:44:48;9888;21.3;53.9
24. 3. 2021;2:44:50;9890;21.3;53.9
24. 3. 2021;2:44:52;9892;21.3;53.9
24. 3. 2021;2:44:55;9895;21.3;53.9
24. 3. 2021;2:44:57;9897;21.3;53.9
24. 3. 2021;2:44:59;9899;21.3;53.9
24. 3. 2021;2:45:1;9901;21.3;53.9
24. 3. 2021;2:45:4;9904;21.3;53.9
24. 3. 2021;2:45:6;9906;21.3;53.9
24. 3. 2021;2:45:8;9908;21.3;53.9
24. 3. 2021;2:45:10;9910;21.3;53.9
24. 3. 2021;2:45:13;9913;21.3;53.9
24. 3. 2021;2:45:15;9915;21.3;53.9
24. 3. 2021;2:45:17;9917;21.3;53.9
24. 3. 2021;2:45:20;9920;21.3;53.9
24. 3. 2021;2:45:22;9922;21.3;53.9
24. 3. 2021;2:45:24;9924;21.3;53.9
24. 3. 2021;2:45:26;9926;21.3;53.9
24. 3. 2021;2:45:29;9929;21.3;53.9
24. 3. 2021;2:45:31;9931;21.3;53.9
24. 3. 2021;2:45:33;9933;21.3;53.9
24. 3. 2021;2:45:35;9935;21.3;53.9
24. 3. 2021;2:45:38;9938;21.3;53.9
24. 3. 2021;2:45:40;9940;21.3;53.9
24. 3. 2021;2:45:42;9942;21.3;53.9
24. 3. 2021;2:45:45;9945;21.3;53.9
24. 3. 2021;2:45:47;9947;21.3;53.9
24. 3. 2021;2:45:49;9949;21.3;53.9
24. 3. 2021;2:45:51;9951;21.3;53.9
24. 3. 2021;2:45:54;9954;21.3;53.9
24. 3. 2021;2:45:56;9956;21.3;53.9
24. 3. 2021;2:45:58;9958;21.3;53.9
24. 3. 2021;2:46:0;9960;21.3;53.9
24. 3. 2021;2:46:3;9963;21.3;53.9
24. 3. 2021;2:46:5;9965;21.3;53.9
24. 3. 2021;2:46:7;9967;21.3;53.9
24. 3. 2021;2:46:10;9970;21.3;53.9
24. 3. 2021;2:46:12;9972;21.3;53.9
24. 3. 2021;2:46:14;9974;21.3;53.9
24. 3. 2021;2:46:16;9976;21.3;53.9
24. 3. 2021;2:46:19;9979;21.3;53.9
24. 3. 2021;2:46:21;9981;21.3;53.9
24. 3. 2021;2:46:23;9983;21.3;53.9
24. 3. 2021;2:46:26;9986;21.3;53.9
24. 3. 2021;2:46:28;9988;21.3;53.9
24. 3. 2021;2:46:30;9990;21.3;53.9
24. 3. 2021;2:46:32;9992;21.3;53.9
24. 3. 2021;2:46:35;9995;21.3;53.9
24. 3. 2021;2:46:37;9997;21.3;53.9
24. 3. 2021;2:46:39;9999;21.3;53.9
24. 3. 2021;2:46:41;10001;21.3;53.9
24. 3. 2021;2:46:44;10004;21.3;53.9
24. 3. 2021;2:46:46;10006;21.3;53.9
24. 3. 2021;2:46:48;10008;21.3;53.9
24. 3. 2021;2:46:51;10011;21.3;53.9
24. 3. 2021;2:46:53;10013;21.3;53.9
24. 3. 2021;2:46:55;10015;21.3;53.9
24. 3. 2021;2:46:57;10017;21.3;53.9
24. 3. 2021;2:47:0;10020;21.3;53.9
24. 3. 2021;2:47:2;10022;21.3;53.9
24. 3. 2021;2:47:4;10024;21.3;53.9
24. 3. 2021;2:47:6;10026;21.3;53.9
24. 3. 2021;2:47:9;10029;21.3;53.9
24. 3. 2021;2:47:11;10031;21.3;53.9
24. 3. 2021;2:47:13;10033;21.3;53.9
24. 3. 2021;2:47:16;10036;21.3;53.9
24. 3. 2021;2:47:18;10038;21.3;53.9
24. 3. 2021;2:47:20;10040;21.3;53.9
24. 3. 2021;2:47:22;10042;21.3;53.9
24. 3. 2021;2:47:25;10045;21.3;53.9
24. 3. 2021;2:47:27;10047;21.3;53.9
24. 3. 2021;2:47:29;10049;21.3;53.9
24. 3. 2021;2:47:31;10051;21.3;53.9
24. 3. 2021;2:47:34;10054;21.3;53.9
24. 3. 2021;2:47:36;10056;21.3;53.9
24. 3. 2021;2:47:38;10058;21.3;53.9
24. 3. 2021;2:47:41;10061;21.3;53.9
24. 3. 2021;2:47:43;10063;21.3;53.9
24. 3. 2021;2:47:45;10065;21.3;53.9
24. 3. 2021;2:47:47;10067;21.3;53.9
24. 3. 2021;2:47:50;10070;21.3;53.9
24. 3. 2021;2:47:52;10072;21.3;53.9
24. 3. 2021;2:47:54;10074;21.3;53.9
24. 3. 2021;2:47:56;10076;21.3;53.9
24. 3. 2021;2:47:59;10079;21.3;53.9
24. 3. 2021;2:48:1;10081;21.3;53.9
24. 3. 2021;2:48:3;10083;21.3;53.9
24. 3. 2021;2:48:6;10086;21.3;53.9
24. 3. 2021;2:48:8;10088;21.3;53.9
24. 3. 2021;2:48:10;10090;21.3;53.9
24. 3. 2021;2:48:12;10092;21.3;53.9
24. 3. 2021;2:48:15;10095;21.3;53.9
24. 3. 2021;2:48:17;10097;21.3;53.9
24. 3. 2021;2:48:19;10099;21.3;53.9
24. 3. 2021;2:48:22;10102;21.3;53.9
24. 3. 2021;2:48:24;10104;21.3;53.9
24. 3. 2021;2:48:26;10106;21.3;53.9
24. 3. 2021;2:48:28;10108;21.3;53.9
24. 3. 2021;2:48:31;10111;21.3;53.9
24. 3. 2021;2:48:33;10113;21.3;53.9
24. 3. 2021;2:48:35;10115;21.3;53.9
24. 3. 2021;2:48:37;10117;21.3;53.9
24. 3. 2021;2:48:40;10120;21.3;53.9
24. 3. 2021;2:48:42;10122;21.3;53.9
24. 3. 2021;2:48:44;10124;21.3;53.9
24. 3. 2021;2:48:47;10127;21.3;53.9
24. 3. 2021;2:48:49;10129;21.3;53.9
24. 3. 2021;2:48:51;10131;21.3;53.9
24. 3. 2021;2:48:53;10133;21.3;53.9
24. 3. 2021;2:48:56;10136;21.3;53.9
24. 3. 2021;2:48:58;10138;21.3;53.9
24. 3. 2021;2:49:0;10140;21.3;53.9
24. 3. 2021;2:49:2;10142;21.3;53.9
24. 3. 2021;2:49:5;10145;21.3;54
24. 3. 2021;2:49:7;10147;21.3;53.9
24. 3. 2021;2:49:9;10149;21.3;53.9
24. 3. 2021;2:49:12;10152;21.3;53.9
24. 3. 2021;2:49:14;10154;21.3;53.9
24. 3. 2021;2:49:16;10156;21.3;53.9
24. 3. 2021;2:49:18;10158;21.3;53.9
24. 3. 2021;2:49:21;10161;21.3;53.9
24. 3. 2021;2:49:23;10163;21.3;53.9
24. 3. 2021;2:49:25;10165;21.3;53.9
24. 3. 2021;2:49:27;10167;21.3;53.9
24. 3. 2021;2:49:30;10170;21.3;53.9
24. 3. 2021;2:49:32;10172;21.3;53.9
24. 3. 2021;2:49:34;10174;21.3;53.9
24. 3. 2021;2:49:37;10177;21.3;54
24. 3. 2021;2:49:39;10179;21.3;53.9
24. 3. 2021;2:49:41;10181;21.3;53.9
24. 3. 2021;2:49:43;10183;21.3;53.9
24. 3. 2021;2:49:46;10186;21.3;53.9
24. 3. 2021;2:49:48;10188;21.3;53.9
24. 3. 2021;2:49:50;10190;21.3;53.9
24. 3. 2021;2:49:52;10192;21.3;53.9
24. 3. 2021;2:49:55;10195;21.3;53.9
24. 3. 2021;2:49:57;10197;21.3;53.9
24. 3. 2021;2:49:59;10199;21.3;53.9
24. 3. 2021;2:50:2;10202;21.3;54
24. 3. 2021;2:50:4;10204;21.3;54
24. 3. 2021;2:50:6;10206;21.3;54
24. 3. 2021;2:50:8;10208;21.3;53.9
24. 3. 2021;2:50:11;10211;21.3;53.9
24. 3. 2021;2:50:13;10213;21.3;54
24. 3. 2021;2:50:15;10215;21.3;54
24. 3. 2021;2:50:18;10218;21.3;54
24. 3. 2021;2:50:20;10220;21.3;53.9
24. 3. 2021;2:50:22;10222;21.3;53.9
24. 3. 2021;2:50:24;10224;21.3;54
24. 3. 2021;2:50:27;10227;21.3;54
24. 3. 2021;2:50:29;10229;21.3;53.9
24. 3. 2021;2:50:31;10231;21.3;54
24. 3. 2021;2:50:33;10233;21.3;54
24. 3. 2021;2:50:36;10236;21.3;54
24. 3. 2021;2:50:38;10238;21.3;54
24. 3. 2021;2:50:40;10240;21.3;54
24. 3. 2021;2:50:43;10243;21.3;54
24. 3. 2021;2:50:45;10245;21.3;53.9
24. 3. 2021;2:50:47;10247;21.3;54
24. 3. 2021;2:50:49;10249;21.3;53.9
24. 3. 2021;2:50:52;10252;21.3;53.9
24. 3. 2021;2:50:54;10254;21.3;53.9
24. 3. 2021;2:50:56;10256;21.3;53.9
24. 3. 2021;2:50:58;10258;21.3;53.9
24. 3. 2021;2:51:1;10261;21.3;53.9
24. 3. 2021;2:51:3;10263;21.3;53.9
24. 3. 2021;2:51:5;10265;21.3;53.9
24. 3. 2021;2:51:8;10268;21.3;53.9
24. 3. 2021;2:51:10;10270;21.3;53.9
24. 3. 2021;2:51:12;10272;21.3;53.9
24. 3. 2021;2:51:14;10274;21.3;53.9
24. 3. 2021;2:51:17;10277;21.3;53.9
24. 3. 2021;2:51:19;10279;21.3;53.9
24. 3. 2021;2:51:21;10281;21.3;53.9
24. 3. 2021;2:51:23;10283;21.3;53.9
24. 3. 2021;2:51:26;10286;21.3;53.9
24. 3. 2021;2:51:28;10288;21.3;53.9
24. 3. 2021;2:51:30;10290;21.3;53.9
24. 3. 2021;2:51:33;10293;21.3;53.9
24. 3. 2021;2:51:35;10295;21.3;53.9
24. 3. 2021;2:51:37;10297;21.3;53.8
24. 3. 2021;2:51:39;10299;21.3;53.8
24. 3. 2021;2:51:42;10302;21.3;53.9
24. 3. 2021;2:51:44;10304;21.3;53.8
24. 3. 2021;2:51:46;10306;21.3;53.8
24. 3. 2021;2:51:49;10309;21.3;53.8
24. 3. 2021;2:51:51;10311;21.3;53.8
24. 3. 2021;2:51:53;10313;21.3;53.8
24. 3. 2021;2:51:55;10315;21.3;53.8
24. 3. 2021;2:51:58;10318;21.3;53.8
24. 3. 2021;2:52:0;10320;21.3;53.8
24. 3. 2021;2:52:2;10322;21.3;53.8
24. 3. 2021;2:52:4;10324;21.3;53.8
24. 3. 2021;2:52:7;10327;21.3;53.8
24. 3. 2021;2:52:9;10329;21.3;53.8
24. 3. 2021;2:52:11;10331;21.3;53.8
24. 3. 2021;2:52:14;10334;21.3;53.8
24. 3. 2021;2:52:16;10336;21.3;53.8
24. 3. 2021;2:52:18;10338;21.3;53.8
24. 3. 2021;2:52:20;10340;21.3;53.8
24. 3. 2021;2:52:23;10343;21.3;53.7
24. 3. 2021;2:52:25;10345;21.3;53.7
24. 3. 2021;2:52:27;10347;21.3;53.7
24. 3. 2021;2:52:29;10349;21.3;53.7
24. 3. 2021;2:52:32;10352;21.3;53.7
24. 3. 2021;2:52:34;10354;21.3;53.7
24. 3. 2021;2:52:36;10356;21.3;53.7
24. 3. 2021;2:52:39;10359;21.3;53.7
24. 3. 2021;2:52:41;10361;21.3;53.7
24. 3. 2021;2:52:43;10363;21.3;53.7
24. 3. 2021;2:52:45;10365;21.3;53.7
24. 3. 2021;2:52:48;10368;21.3;53.7
24. 3. 2021;2:52:50;10370;21.3;53.7
24. 3. 2021;2:52:52;10372;21.3;53.7
24. 3. 2021;2:52:54;10374;21.3;53.7
24. 3. 2021;2:52:57;10377;21.3;53.7
24. 3. 2021;2:52:59;10379;21.3;53.7
24. 3. 2021;2:53:1;10381;21.3;53.7
24. 3. 2021;2:53:4;10384;21.3;53.7
24. 3. 2021;2:53:6;10386;21.3;53.7
24. 3. 2021;2:53:8;10388;21.3;53.7
24. 3. 2021;2:53:10;10390;21.3;53.7
24. 3. 2021;2:53:13;10393;21.3;53.7
24. 3. 2021;2:53:15;10395;21.3;53.7
24. 3. 2021;2:53:17;10397;21.3;53.7
24. 3. 2021;2:53:19;10399;21.3;53.7
24. 3. 2021;2:53:22;10402;21.3;53.7
24. 3. 2021;2:53:24;10404;21.3;53.7
24. 3. 2021;2:53:26;10406;21.3;53.7
24. 3. 2021;2:53:29;10409;21.3;53.7
24. 3. 2021;2:53:31;10411;21.3;53.7
24. 3. 2021;2:53:33;10413;21.3;53.7
24. 3. 2021;2:53:35;10415;21.3;53.7
24. 3. 2021;2:53:38;10418;21.3;53.7
24. 3. 2021;2:53:40;10420;21.3;53.7
24. 3. 2021;2:53:42;10422;21.3;53.7
24. 3. 2021;2:53:45;10425;21.3;53.7
24. 3. 2021;2:53:47;10427;21.3;53.6
24. 3. 2021;2:53:49;10429;21.3;53.7
24. 3. 2021;2:53:51;10431;21.3;53.6
24. 3. 2021;2:53:54;10434;21.3;53.7
24. 3. 2021;2:53:56;10436;21.3;53.6
24. 3. 2021;2:53:58;10438;21.3;53.7
24. 3. 2021;2:54:0;10440;21.3;53.7
24. 3. 2021;2:54:3;10443;21.3;53.7
24. 3. 2021;2:54:5;10445;21.3;53.7
24. 3. 2021;2:54:7;10447;21.3;53.6
24. 3. 2021;2:54:10;10450;21.3;53.6
24. 3. 2021;2:54:12;10452;21.3;53.6
24. 3. 2021;2:54:14;10454;21.3;53.6
24. 3. 2021;2:54:16;10456;21.4;53.6
24. 3. 2021;2:54:19;10459;21.3;53.6
24. 3. 2021;2:54:21;10461;21.3;53.6
24. 3. 2021;2:54:23;10463;21.3;53.6
24. 3. 2021;2:54:25;10465;21.3;53.6
24. 3. 2021;2:54:28;10468;21.3;53.6
24. 3. 2021;2:54:30;10470;21.4;53.6
24. 3. 2021;2:54:32;10472;21.3;53.5
24. 3. 2021;2:54:35;10475;21.3;53.6
24. 3. 2021;2:54:37;10477;21.4;53.6
24. 3. 2021;2:54:39;10479;21.4;53.6
24. 3. 2021;2:54:41;10481;21.4;53.6
24. 3. 2021;2:54:44;10484;21.3;53.5
24. 3. 2021;2:54:46;10486;21.4;53.6
24. 3. 2021;2:54:48;10488;21.4;53.6
24. 3. 2021;2:54:50;10490;21.4;53.5
24. 3. 2021;2:54:53;10493;21.4;53.5
24. 3. 2021;2:54:55;10495;21.4;53.5
24. 3. 2021;2:54:57;10497;21.4;53.5
24. 3. 2021;2:55:0;10500;21.4;53.5
24. 3. 2021;2:55:2;10502;21.4;53.5
24. 3. 2021;2:55:4;10504;21.4;53.5
24. 3. 2021;2:55:6;10506;21.4;53.5
24. 3. 2021;2:55:9;10509;21.4;53.5
24. 3. 2021;2:55:11;10511;21.4;53.5
24. 3. 2021;2:55:13;10513;21.4;53.5
24. 3. 2021;2:55:15;10515;21.4;53.5
24. 3. 2021;2:55:18;10518;21.4;53.5
