datum;cas;index;teplota;vlhkost;
3. 4. 2021;1:38:26;5906;23.4;51.9
3. 4. 2021;1:38:28;5908;23.4;51.9
3. 4. 2021;1:38:31;5911;23.4;51.9
3. 4. 2021;1:38:33;5913;23.4;51.9
3. 4. 2021;1:38:35;5915;23.4;51.9
3. 4. 2021;1:38:37;5917;23.3;51.8
3. 4. 2021;1:38:40;5920;23.4;51.9
3. 4. 2021;1:38:42;5922;23.4;51.9
3. 4. 2021;1:38:44;5924;23.4;51.9
3. 4. 2021;1:38:47;5927;23.4;51.9
3. 4. 2021;1:38:49;5929;23.4;51.9
3. 4. 2021;1:38:51;5931;23.4;51.9
3. 4. 2021;1:38:53;5933;23.4;51.9
3. 4. 2021;1:38:56;5936;23.4;51.9
3. 4. 2021;1:38:58;5938;23.4;51.9
3. 4. 2021;1:39:0;5940;23.4;51.9
3. 4. 2021;1:39:2;5942;23.4;51.9
3. 4. 2021;1:39:5;5945;23.4;51.9
3. 4. 2021;1:39:7;5947;23.4;51.9
3. 4. 2021;1:39:9;5949;23.4;51.9
3. 4. 2021;1:39:12;5952;23.4;51.9
3. 4. 2021;1:39:14;5954;23.4;51.9
3. 4. 2021;1:39:16;5956;23.4;51.9
3. 4. 2021;1:39:18;5958;23.4;51.9
3. 4. 2021;1:39:21;5961;23.3;51.8
3. 4. 2021;1:39:23;5963;23.4;51.9
3. 4. 2021;1:39:25;5965;23.4;51.9
3. 4. 2021;1:39:28;5968;23.4;51.9
3. 4. 2021;1:39:30;5970;23.4;51.9
3. 4. 2021;1:39:32;5972;23.4;51.9
3. 4. 2021;1:39:34;5974;23.4;51.9
3. 4. 2021;1:39:37;5977;23.4;51.9
3. 4. 2021;1:39:39;5979;23.4;51.9
3. 4. 2021;1:39:41;5981;23.4;51.9
3. 4. 2021;1:39:43;5983;23.4;51.9
3. 4. 2021;1:39:46;5986;23.4;51.9
3. 4. 2021;1:39:48;5988;23.4;51.9
3. 4. 2021;1:39:50;5990;23.4;51.9
3. 4. 2021;1:39:53;5993;23.3;51.9
3. 4. 2021;1:39:55;5995;23.4;51.9
3. 4. 2021;1:39:57;5997;23.4;51.9
3. 4. 2021;1:39:59;5999;23.4;51.9
3. 4. 2021;1:40:2;6002;23.4;51.9
3. 4. 2021;1:40:4;6004;23.4;51.9
3. 4. 2021;1:40:6;6006;23.4;51.9
3. 4. 2021;1:40:8;6008;23.4;51.9
3. 4. 2021;1:40:11;6011;23.4;51.9
3. 4. 2021;1:40:13;6013;23.4;51.9
3. 4. 2021;1:40:15;6015;23.4;51.9
3. 4. 2021;1:40:18;6018;23.4;51.9
3. 4. 2021;1:40:20;6020;23.4;51.9
3. 4. 2021;1:40:22;6022;23.4;51.9
3. 4. 2021;1:40:24;6024;23.4;51.9
3. 4. 2021;1:40:27;6027;23.4;51.9
3. 4. 2021;1:40:29;6029;23.4;51.9
3. 4. 2021;1:40:31;6031;23.4;51.9
3. 4. 2021;1:40:33;6033;23.4;51.9
3. 4. 2021;1:40:36;6036;23.4;51.9
3. 4. 2021;1:40:38;6038;23.4;51.9
3. 4. 2021;1:40:40;6040;23.4;51.9
3. 4. 2021;1:40:43;6043;23.4;51.9
3. 4. 2021;1:40:45;6045;23.4;51.9
3. 4. 2021;1:40:47;6047;23.4;51.9
3. 4. 2021;1:40:49;6049;23.4;51.9
3. 4. 2021;1:40:52;6052;23.4;51.9
3. 4. 2021;1:40:54;6054;23.3;51.8
3. 4. 2021;1:40:56;6056;23.4;51.9
3. 4. 2021;1:40:58;6058;23.4;51.9
3. 4. 2021;1:41:1;6061;23.3;51.8
3. 4. 2021;1:41:3;6063;23.3;51.8
3. 4. 2021;1:41:5;6065;23.4;51.9
3. 4. 2021;1:41:8;6068;23.3;51.8
3. 4. 2021;1:41:10;6070;23.3;51.8
3. 4. 2021;1:41:12;6072;23.4;51.9
3. 4. 2021;1:41:14;6074;23.3;51.8
3. 4. 2021;1:41:17;6077;23.4;51.9
3. 4. 2021;1:41:19;6079;23.3;51.9
3. 4. 2021;1:41:21;6081;23.4;52
3. 4. 2021;1:41:24;6084;23.4;52
3. 4. 2021;1:41:26;6086;23.4;52
3. 4. 2021;1:41:28;6088;23.4;52
3. 4. 2021;1:41:30;6090;23.4;51.9
3. 4. 2021;1:41:33;6093;23.4;51.9
3. 4. 2021;1:41:35;6095;23.3;51.8
3. 4. 2021;1:41:37;6097;23.4;51.9
3. 4. 2021;1:41:39;6099;23.3;51.9
3. 4. 2021;1:41:42;6102;23.4;51.9
3. 4. 2021;1:41:44;6104;23.3;51.9
3. 4. 2021;1:41:46;6106;23.3;51.9
3. 4. 2021;1:41:49;6109;23.4;51.9
3. 4. 2021;1:41:51;6111;23.4;51.9
3. 4. 2021;1:41:53;6113;23.3;51.9
3. 4. 2021;1:41:55;6115;23.3;52
3. 4. 2021;1:41:58;6118;23.4;52
3. 4. 2021;1:42:0;6120;23.3;52
3. 4. 2021;1:42:2;6122;23.3;52
3. 4. 2021;1:42:4;6124;23.3;52
3. 4. 2021;1:42:7;6127;23.4;52
3. 4. 2021;1:42:9;6129;23.4;52
3. 4. 2021;1:42:11;6131;23.3;51.9
3. 4. 2021;1:42:14;6134;23.4;51.9
3. 4. 2021;1:42:16;6136;23.3;51.9
3. 4. 2021;1:42:18;6138;23.4;51.9
3. 4. 2021;1:42:20;6140;23.4;51.9
3. 4. 2021;1:42:23;6143;23.4;51.9
3. 4. 2021;1:42:25;6145;23.3;51.9
3. 4. 2021;1:42:27;6147;23.4;51.9
3. 4. 2021;1:42:29;6149;23.3;51.8
3. 4. 2021;1:42:32;6152;23.3;51.8
3. 4. 2021;1:42:34;6154;23.3;51.8
3. 4. 2021;1:42:36;6156;23.4;51.9
3. 4. 2021;1:42:39;6159;23.3;51.9
3. 4. 2021;1:42:41;6161;23.3;51.8
3. 4. 2021;1:42:43;6163;23.4;51.9
3. 4. 2021;1:42:45;6165;23.4;51.9
3. 4. 2021;1:42:48;6168;23.3;51.9
3. 4. 2021;1:42:50;6170;23.4;51.9
3. 4. 2021;1:42:52;6172;23.3;51.8
3. 4. 2021;1:42:55;6175;23.4;51.9
3. 4. 2021;1:42:57;6177;23.4;51.9
3. 4. 2021;1:42:59;6179;23.4;51.9
3. 4. 2021;1:43:1;6181;23.3;51.9
3. 4. 2021;1:43:4;6184;23.3;51.8
3. 4. 2021;1:43:6;6186;23.3;51.8
3. 4. 2021;1:43:8;6188;23.4;51.9
3. 4. 2021;1:43:10;6190;23.3;51.8
3. 4. 2021;1:43:13;6193;23.4;51.9
3. 4. 2021;1:43:15;6195;23.4;51.9
3. 4. 2021;1:43:17;6197;23.3;51.8
3. 4. 2021;1:43:20;6200;23.3;51.8
3. 4. 2021;1:43:22;6202;23.3;51.8
3. 4. 2021;1:43:24;6204;23.4;51.9
3. 4. 2021;1:43:26;6206;23.4;51.9
3. 4. 2021;1:43:29;6209;23.3;51.8
3. 4. 2021;1:43:31;6211;23.4;51.9
3. 4. 2021;1:43:33;6213;23.4;51.9
3. 4. 2021;1:43:35;6215;23.3;51.8
3. 4. 2021;1:43:38;6218;23.4;51.9
3. 4. 2021;1:43:40;6220;23.4;51.9
3. 4. 2021;1:43:42;6222;23.3;51.8
3. 4. 2021;1:43:45;6225;23.3;51.8
3. 4. 2021;1:43:47;6227;23.4;51.9
3. 4. 2021;1:43:49;6229;23.4;51.9
3. 4. 2021;1:43:51;6231;23.4;51.9
3. 4. 2021;1:43:54;6234;23.3;51.8
3. 4. 2021;1:43:56;6236;23.3;51.8
3. 4. 2021;1:43:58;6238;23.4;51.9
3. 4. 2021;1:44:0;6240;23.3;51.8
3. 4. 2021;1:44:3;6243;23.3;51.8
3. 4. 2021;1:44:5;6245;23.3;51.8
3. 4. 2021;1:44:7;6247;23.3;51.8
3. 4. 2021;1:44:10;6250;23.3;51.8
3. 4. 2021;1:44:12;6252;23.3;51.8
3. 4. 2021;1:44:14;6254;23.3;51.8
3. 4. 2021;1:44:16;6256;23.3;51.8
3. 4. 2021;1:44:19;6259;23.3;51.8
3. 4. 2021;1:44:21;6261;23.4;51.9
3. 4. 2021;1:44:23;6263;23.3;51.8
3. 4. 2021;1:44:25;6265;23.3;51.8
3. 4. 2021;1:44:28;6268;23.4;51.9
3. 4. 2021;1:44:30;6270;23.4;51.9
3. 4. 2021;1:44:32;6272;23.3;51.9
3. 4. 2021;1:44:35;6275;23.3;51.9
3. 4. 2021;1:44:37;6277;23.3;51.9
3. 4. 2021;1:44:39;6279;23.3;51.8
3. 4. 2021;1:44:41;6281;23.4;51.9
3. 4. 2021;1:44:44;6284;23.3;51.8
3. 4. 2021;1:44:46;6286;23.3;51.8
3. 4. 2021;1:44:48;6288;23.3;51.8
3. 4. 2021;1:44:51;6291;23.3;51.8
3. 4. 2021;1:44:53;6293;23.3;51.8
3. 4. 2021;1:44:55;6295;23.3;51.8
3. 4. 2021;1:44:57;6297;23.3;51.8
3. 4. 2021;1:45:0;6300;23.3;51.9
3. 4. 2021;1:45:2;6302;23.4;51.9
3. 4. 2021;1:45:4;6304;23.3;51.9
3. 4. 2021;1:45:6;6306;23.3;51.9
3. 4. 2021;1:45:9;6309;23.3;51.8
3. 4. 2021;1:45:11;6311;23.3;51.8
3. 4. 2021;1:45:13;6313;23.3;51.8
3. 4. 2021;1:45:16;6316;23.3;51.8
3. 4. 2021;1:45:18;6318;23.4;51.9
3. 4. 2021;1:45:20;6320;23.3;51.8
3. 4. 2021;1:45:22;6322;23.3;51.8
3. 4. 2021;1:45:25;6325;23.3;51.8
3. 4. 2021;1:45:27;6327;23.3;51.9
3. 4. 2021;1:45:29;6329;23.3;51.8
3. 4. 2021;1:45:31;6331;23.3;51.8
3. 4. 2021;1:45:34;6334;23.3;51.8
3. 4. 2021;1:45:36;6336;23.3;51.8
3. 4. 2021;1:45:38;6338;23.3;51.9
3. 4. 2021;1:45:41;6341;23.3;51.9
3. 4. 2021;1:45:43;6343;23.3;51.9
3. 4. 2021;1:45:45;6345;23.3;51.9
3. 4. 2021;1:45:47;6347;23.3;51.9
3. 4. 2021;1:45:50;6350;23.3;52
3. 4. 2021;1:45:52;6352;23.3;51.9
3. 4. 2021;1:45:54;6354;23.3;52
3. 4. 2021;1:45:56;6356;23.3;52
3. 4. 2021;1:45:59;6359;23.3;52
3. 4. 2021;1:46:1;6361;23.3;52
3. 4. 2021;1:46:3;6363;23.3;52
3. 4. 2021;1:46:6;6366;23.3;52
3. 4. 2021;1:46:8;6368;23.4;52.1
3. 4. 2021;1:46:10;6370;23.3;52
3. 4. 2021;1:46:12;6372;23.4;52.1
3. 4. 2021;1:46:15;6375;23.3;52
3. 4. 2021;1:46:17;6377;23.4;52.1
3. 4. 2021;1:46:19;6379;23.4;52.1
3. 4. 2021;1:46:21;6381;23.4;52.1
3. 4. 2021;1:46:24;6384;23.3;52
3. 4. 2021;1:46:26;6386;23.3;52
3. 4. 2021;1:46:28;6388;23.4;52
3. 4. 2021;1:46:31;6391;23.4;52
3. 4. 2021;1:46:33;6393;23.3;51.9
3. 4. 2021;1:46:35;6395;23.4;52
3. 4. 2021;1:46:37;6397;23.3;52
3. 4. 2021;1:46:40;6400;23.4;52
3. 4. 2021;1:46:42;6402;23.4;52
3. 4. 2021;1:46:44;6404;23.3;51.9
3. 4. 2021;1:46:47;6407;23.3;51.9
3. 4. 2021;1:46:49;6409;23.3;51.9
3. 4. 2021;1:46:51;6411;23.3;51.9
3. 4. 2021;1:46:53;6413;23.3;51.9
3. 4. 2021;1:46:56;6416;23.4;51.9
3. 4. 2021;1:46:58;6418;23.3;51.9
3. 4. 2021;1:47:0;6420;23.3;51.9
3. 4. 2021;1:47:2;6422;23.3;51.9
3. 4. 2021;1:47:5;6425;23.3;51.9
3. 4. 2021;1:47:7;6427;23.3;51.9
3. 4. 2021;1:47:9;6429;23.3;51.9
3. 4. 2021;1:47:12;6432;23.3;51.9
3. 4. 2021;1:47:14;6434;23.3;51.9
3. 4. 2021;1:47:16;6436;23.4;51.9
3. 4. 2021;1:47:18;6438;23.3;51.9
3. 4. 2021;1:47:21;6441;23.3;51.9
3. 4. 2021;1:47:23;6443;23.3;52
3. 4. 2021;1:47:25;6445;23.3;51.9
3. 4. 2021;1:47:27;6447;23.3;52
3. 4. 2021;1:47:30;6450;23.4;52
3. 4. 2021;1:47:32;6452;23.3;52
3. 4. 2021;1:47:34;6454;23.4;52
3. 4. 2021;1:47:37;6457;23.4;52
3. 4. 2021;1:47:39;6459;23.4;52
3. 4. 2021;1:47:41;6461;23.3;52
3. 4. 2021;1:47:43;6463;23.3;52
3. 4. 2021;1:47:46;6466;23.3;52
3. 4. 2021;1:47:48;6468;23.3;52
3. 4. 2021;1:47:50;6470;23.3;52
3. 4. 2021;1:47:52;6472;23.4;52
3. 4. 2021;1:47:55;6475;23.3;52
3. 4. 2021;1:47:57;6477;23.4;52
3. 4. 2021;1:47:59;6479;23.3;52
3. 4. 2021;1:48:2;6482;23.3;52
3. 4. 2021;1:48:4;6484;23.3;52
3. 4. 2021;1:48:6;6486;23.4;52
3. 4. 2021;1:48:8;6488;23.4;52
3. 4. 2021;1:48:11;6491;23.3;52
3. 4. 2021;1:48:13;6493;23.3;52
3. 4. 2021;1:48:15;6495;23.3;52.1
3. 4. 2021;1:48:17;6497;23.4;52.1
3. 4. 2021;1:48:20;6500;23.4;52.1
3. 4. 2021;1:48:22;6502;23.3;52
3. 4. 2021;1:48:24;6504;23.3;52
3. 4. 2021;1:48:27;6507;23.3;52
3. 4. 2021;1:48:29;6509;23.3;52
3. 4. 2021;1:48:31;6511;23.4;52
3. 4. 2021;1:48:33;6513;23.4;52
3. 4. 2021;1:48:36;6516;23.4;52
3. 4. 2021;1:48:38;6518;23.4;52
3. 4. 2021;1:48:40;6520;23.4;52
3. 4. 2021;1:48:43;6523;23.4;52
3. 4. 2021;1:48:45;6525;23.4;52
3. 4. 2021;1:48:47;6527;23.4;52
3. 4. 2021;1:48:49;6529;23.4;52
3. 4. 2021;1:48:52;6532;23.3;52
3. 4. 2021;1:48:54;6534;23.4;52.1
3. 4. 2021;1:48:56;6536;23.4;52.1
3. 4. 2021;1:48:58;6538;23.4;52.1
3. 4. 2021;1:49:1;6541;23.3;52.1
3. 4. 2021;1:49:3;6543;23.4;52.1
3. 4. 2021;1:49:5;6545;23.4;52.1
3. 4. 2021;1:49:8;6548;23.4;52.1
3. 4. 2021;1:49:10;6550;23.4;52.1
3. 4. 2021;1:49:12;6552;23.4;52.1
3. 4. 2021;1:49:14;6554;23.4;52.1
3. 4. 2021;1:49:17;6557;23.4;52.1
3. 4. 2021;1:49:19;6559;23.4;52.1
3. 4. 2021;1:49:21;6561;23.4;52.1
3. 4. 2021;1:49:23;6563;23.4;52.1
3. 4. 2021;1:49:26;6566;23.4;52.1
3. 4. 2021;1:49:28;6568;23.3;52
3. 4. 2021;1:49:30;6570;23.3;52
3. 4. 2021;1:49:33;6573;23.3;52
3. 4. 2021;1:49:35;6575;23.3;52
3. 4. 2021;1:49:37;6577;23.3;52
3. 4. 2021;1:49:39;6579;23.4;52.1
3. 4. 2021;1:49:42;6582;23.3;52
3. 4. 2021;1:49:44;6584;23.4;52.1
3. 4. 2021;1:49:46;6586;23.3;52
3. 4. 2021;1:49:48;6588;23.4;52.1
3. 4. 2021;1:49:51;6591;23.3;52
3. 4. 2021;1:49:53;6593;23.3;52
3. 4. 2021;1:49:55;6595;23.4;52
3. 4. 2021;1:49:58;6598;23.3;52
3. 4. 2021;1:50:0;6600;23.3;52
3. 4. 2021;1:50:2;6602;23.3;52
3. 4. 2021;1:50:4;6604;23.4;52
3. 4. 2021;1:50:7;6607;23.4;52
3. 4. 2021;1:50:9;6609;23.3;51.9
3. 4. 2021;1:50:11;6611;23.3;51.9
3. 4. 2021;1:50:13;6613;23.3;51.9
3. 4. 2021;1:50:16;6616;23.4;52
3. 4. 2021;1:50:18;6618;23.4;52
3. 4. 2021;1:50:20;6620;23.3;52
3. 4. 2021;1:50:23;6623;23.3;52
3. 4. 2021;1:50:25;6625;23.4;52
3. 4. 2021;1:50:27;6627;23.4;52.1
3. 4. 2021;1:50:29;6629;23.4;52.1
3. 4. 2021;1:50:32;6632;23.4;52
3. 4. 2021;1:50:34;6634;23.4;52.1
3. 4. 2021;1:50:36;6636;23.3;52
3. 4. 2021;1:50:39;6639;23.3;52
3. 4. 2021;1:50:41;6641;23.4;52.1
3. 4. 2021;1:50:43;6643;23.4;52.1
3. 4. 2021;1:50:45;6645;23.4;52.1
3. 4. 2021;1:50:48;6648;23.4;52.2
3. 4. 2021;1:50:50;6650;23.4;52.2
3. 4. 2021;1:50:52;6652;23.4;52.2
3. 4. 2021;1:50:54;6654;23.4;52.2
3. 4. 2021;1:50:57;6657;23.4;52.2
3. 4. 2021;1:50:59;6659;23.4;52.2
3. 4. 2021;1:51:1;6661;23.3;52.2
3. 4. 2021;1:51:4;6664;23.4;52.2
3. 4. 2021;1:51:6;6666;23.4;52.1
3. 4. 2021;1:51:8;6668;23.3;52.1
3. 4. 2021;1:51:10;6670;23.3;52
3. 4. 2021;1:51:13;6673;23.4;52.1
3. 4. 2021;1:51:15;6675;23.4;52.1
3. 4. 2021;1:51:17;6677;23.4;52
3. 4. 2021;1:51:19;6679;23.3;52
3. 4. 2021;1:51:22;6682;23.4;52.1
3. 4. 2021;1:51:24;6684;23.4;52.1
3. 4. 2021;1:51:26;6686;23.4;52.1
3. 4. 2021;1:51:29;6689;23.4;52.1
3. 4. 2021;1:51:31;6691;23.4;52.1
3. 4. 2021;1:51:33;6693;23.4;52.1
3. 4. 2021;1:51:35;6695;23.3;52.1
3. 4. 2021;1:51:38;6698;23.3;52.1
3. 4. 2021;1:51:40;6700;23.4;52.1
3. 4. 2021;1:51:42;6702;23.4;52.1
3. 4. 2021;1:51:44;6704;23.4;52.1
3. 4. 2021;1:51:47;6707;23.4;52.1
3. 4. 2021;1:51:49;6709;23.4;52.1
3. 4. 2021;1:51:51;6711;23.4;52
3. 4. 2021;1:51:54;6714;23.4;52
3. 4. 2021;1:51:56;6716;23.4;52
3. 4. 2021;1:51:58;6718;23.4;52
3. 4. 2021;1:52:0;6720;23.3;52
3. 4. 2021;1:52:3;6723;23.4;52
3. 4. 2021;1:52:5;6725;23.4;52
3. 4. 2021;1:52:7;6727;23.3;52
3. 4. 2021;1:52:9;6729;23.3;52
3. 4. 2021;1:52:12;6732;23.4;52
3. 4. 2021;1:52:14;6734;23.4;52
3. 4. 2021;1:52:16;6736;23.4;52
3. 4. 2021;1:52:19;6739;23.4;52
3. 4. 2021;1:52:21;6741;23.4;52
3. 4. 2021;1:52:23;6743;23.4;52.1
3. 4. 2021;1:52:25;6745;23.4;52.1
3. 4. 2021;1:52:28;6748;23.4;52.1
3. 4. 2021;1:52:30;6750;23.4;52.1
3. 4. 2021;1:52:32;6752;23.4;52.1
3. 4. 2021;1:52:35;6755;23.4;52.1
3. 4. 2021;1:52:37;6757;23.4;52.1
3. 4. 2021;1:52:39;6759;23.3;52.1
3. 4. 2021;1:52:41;6761;23.3;52
3. 4. 2021;1:52:44;6764;23.4;52.1
3. 4. 2021;1:52:46;6766;23.4;52
3. 4. 2021;1:52:48;6768;23.3;52
3. 4. 2021;1:52:50;6770;23.4;52.1
3. 4. 2021;1:52:53;6773;23.4;52.1
3. 4. 2021;1:52:55;6775;23.4;52
3. 4. 2021;1:52:57;6777;23.3;52
3. 4. 2021;1:53:0;6780;23.4;52.1
3. 4. 2021;1:53:2;6782;23.3;52
3. 4. 2021;1:53:4;6784;23.4;52.1
3. 4. 2021;1:53:6;6786;23.4;52.1
3. 4. 2021;1:53:9;6789;23.3;52.1
3. 4. 2021;1:53:11;6791;23.4;52.2
3. 4. 2021;1:53:13;6793;23.3;52.1
3. 4. 2021;1:53:15;6795;23.4;52.2
3. 4. 2021;1:53:18;6798;23.4;52.2
3. 4. 2021;1:53:20;6800;23.4;52.2
3. 4. 2021;1:53:22;6802;23.4;52.1
3. 4. 2021;1:53:25;6805;23.4;52.1
3. 4. 2021;1:53:27;6807;23.4;52.1
3. 4. 2021;1:53:29;6809;23.4;52.1
3. 4. 2021;1:53:31;6811;23.4;52.1
3. 4. 2021;1:53:34;6814;23.3;52.1
3. 4. 2021;1:53:36;6816;23.4;52.1
3. 4. 2021;1:53:38;6818;23.4;52
3. 4. 2021;1:53:40;6820;23.4;52
3. 4. 2021;1:53:43;6823;23.4;52
3. 4. 2021;1:53:45;6825;23.4;52
3. 4. 2021;1:53:47;6827;23.4;52
3. 4. 2021;1:53:50;6830;23.4;52
3. 4. 2021;1:53:52;6832;23.4;52
3. 4. 2021;1:53:54;6834;23.4;52.1
3. 4. 2021;1:53:56;6836;23.4;52.1
3. 4. 2021;1:53:59;6839;23.3;52
3. 4. 2021;1:54:1;6841;23.3;52.1
3. 4. 2021;1:54:3;6843;23.3;52.1
3. 4. 2021;1:54:6;6846;23.4;52.1
3. 4. 2021;1:54:8;6848;23.4;52.1
3. 4. 2021;1:54:10;6850;23.4;52.1
3. 4. 2021;1:54:12;6852;23.4;52.1
3. 4. 2021;1:54:15;6855;23.4;52.2
3. 4. 2021;1:54:17;6857;23.4;52.2
3. 4. 2021;1:54:19;6859;23.3;52.1
3. 4. 2021;1:54:21;6861;23.4;52.2
3. 4. 2021;1:54:24;6864;23.3;52.1
3. 4. 2021;1:54:26;6866;23.4;52.2
3. 4. 2021;1:54:28;6868;23.3;52.1
3. 4. 2021;1:54:31;6871;23.3;52.1
3. 4. 2021;1:54:33;6873;23.4;52.2
3. 4. 2021;1:54:35;6875;23.4;52.2
3. 4. 2021;1:54:37;6877;23.4;52.2
3. 4. 2021;1:54:40;6880;23.4;52.2
3. 4. 2021;1:54:42;6882;23.4;52.2
3. 4. 2021;1:54:44;6884;23.4;52.2
3. 4. 2021;1:54:46;6886;23.4;52.2
3. 4. 2021;1:54:49;6889;23.3;52.2
3. 4. 2021;1:54:51;6891;23.3;52.2
3. 4. 2021;1:54:53;6893;23.4;52.2
3. 4. 2021;1:54:56;6896;23.3;52.1
3. 4. 2021;1:54:58;6898;23.4;52.2
3. 4. 2021;1:55:0;6900;23.3;52.1
3. 4. 2021;1:55:2;6902;23.3;52.1
3. 4. 2021;1:55:5;6905;23.4;52.2
3. 4. 2021;1:55:7;6907;23.4;52.1
3. 4. 2021;1:55:9;6909;23.4;52.1
3. 4. 2021;1:55:11;6911;23.4;52.1
3. 4. 2021;1:55:14;6914;23.4;52.1
3. 4. 2021;1:55:16;6916;23.3;52.1
3. 4. 2021;1:55:18;6918;23.4;52.1
3. 4. 2021;1:55:21;6921;23.4;52.1
3. 4. 2021;1:55:23;6923;23.4;52.1
3. 4. 2021;1:55:25;6925;23.4;52.1
3. 4. 2021;1:55:27;6927;23.4;52.1
3. 4. 2021;1:55:30;6930;23.4;52.2
3. 4. 2021;1:55:32;6932;23.4;52.2
3. 4. 2021;1:55:34;6934;23.4;52.2
3. 4. 2021;1:55:36;6936;23.4;52.2
3. 4. 2021;1:55:39;6939;23.4;52.2
3. 4. 2021;1:55:41;6941;23.4;52.2
3. 4. 2021;1:55:43;6943;23.3;52.2
3. 4. 2021;1:55:46;6946;23.4;52.2
3. 4. 2021;1:55:48;6948;23.4;52.2
3. 4. 2021;1:55:50;6950;23.4;52.2
3. 4. 2021;1:55:52;6952;23.3;52.2
3. 4. 2021;1:55:55;6955;23.4;52.2
3. 4. 2021;1:55:57;6957;23.3;52.1
3. 4. 2021;1:55:59;6959;23.3;52.1
3. 4. 2021;1:56:1;6961;23.4;52.1
3. 4. 2021;1:56:4;6964;23.4;52.2
3. 4. 2021;1:56:6;6966;23.4;52.2
3. 4. 2021;1:56:8;6968;23.3;52.1
3. 4. 2021;1:56:11;6971;23.4;52.2
3. 4. 2021;1:56:13;6973;23.4;52.2
3. 4. 2021;1:56:15;6975;23.3;52.1
3. 4. 2021;1:56:17;6977;23.4;52.2
3. 4. 2021;1:56:20;6980;23.4;52.2
3. 4. 2021;1:56:22;6982;23.4;52.1
3. 4. 2021;1:56:24;6984;23.4;52.1
3. 4. 2021;1:56:27;6987;23.4;52.1
3. 4. 2021;1:56:29;6989;23.4;52.1
3. 4. 2021;1:56:31;6991;23.4;52.1
3. 4. 2021;1:56:33;6993;23.3;52
3. 4. 2021;1:56:36;6996;23.4;52.1
3. 4. 2021;1:56:38;6998;23.4;52.1
3. 4. 2021;1:56:40;7000;23.4;52.1
3. 4. 2021;1:56:42;7002;23.3;52.1
3. 4. 2021;1:56:45;7005;23.4;52.1
3. 4. 2021;1:56:47;7007;23.4;52.1
3. 4. 2021;1:56:49;7009;23.4;52.1
3. 4. 2021;1:56:52;7012;23.4;52.1
3. 4. 2021;1:56:54;7014;23.4;52.1
3. 4. 2021;1:56:56;7016;23.3;52.1
3. 4. 2021;1:56:58;7018;23.4;52.1
3. 4. 2021;1:57:1;7021;23.4;52.1
3. 4. 2021;1:57:3;7023;23.4;52.1
3. 4. 2021;1:57:5;7025;23.4;52.1
3. 4. 2021;1:57:7;7027;23.4;52.1
3. 4. 2021;1:57:10;7030;23.4;52.2
3. 4. 2021;1:57:12;7032;23.3;52.1
3. 4. 2021;1:57:14;7034;23.4;52.2
3. 4. 2021;1:57:17;7037;23.3;52.1
3. 4. 2021;1:57:19;7039;23.4;52.2
3. 4. 2021;1:57:21;7041;23.3;52.1
3. 4. 2021;1:57:23;7043;23.3;52.1
3. 4. 2021;1:57:26;7046;23.4;52.1
3. 4. 2021;1:57:28;7048;23.3;52.1
3. 4. 2021;1:57:30;7050;23.4;52.1
3. 4. 2021;1:57:32;7052;23.4;52.1
3. 4. 2021;1:57:35;7055;23.4;52.1
3. 4. 2021;1:57:37;7057;23.4;52.2
3. 4. 2021;1:57:39;7059;23.4;52.1
3. 4. 2021;1:57:42;7062;23.3;52.1
3. 4. 2021;1:57:44;7064;23.4;52.1
3. 4. 2021;1:57:46;7066;23.3;52.1
3. 4. 2021;1:57:48;7068;23.4;52.1
3. 4. 2021;1:57:51;7071;23.4;52.2
3. 4. 2021;1:57:53;7073;23.3;52.1
3. 4. 2021;1:57:55;7075;23.3;52.1
3. 4. 2021;1:57:58;7078;23.4;52.2
3. 4. 2021;1:58:0;7080;23.4;52.2
3. 4. 2021;1:58:2;7082;23.3;52.2
3. 4. 2021;1:58:4;7084;23.4;52.2
3. 4. 2021;1:58:7;7087;23.4;52.2
3. 4. 2021;1:58:9;7089;23.3;52.2
3. 4. 2021;1:58:11;7091;23.3;52.2
3. 4. 2021;1:58:13;7093;23.3;52.2
3. 4. 2021;1:58:16;7096;23.3;52.1
3. 4. 2021;1:58:18;7098;23.3;52.1
3. 4. 2021;1:58:20;7100;23.3;52.1
3. 4. 2021;1:58:23;7103;23.3;52.1
3. 4. 2021;1:58:25;7105;23.3;52.1
3. 4. 2021;1:58:27;7107;23.4;52.1
3. 4. 2021;1:58:29;7109;23.4;52.1
3. 4. 2021;1:58:32;7112;23.3;52.1
3. 4. 2021;1:58:34;7114;23.4;52.1
3. 4. 2021;1:58:36;7116;23.4;52.1
3. 4. 2021;1:58:38;7118;23.4;52.2
3. 4. 2021;1:58:41;7121;23.3;52.1
3. 4. 2021;1:58:43;7123;23.3;52.1
3. 4. 2021;1:58:45;7125;23.4;52.1
3. 4. 2021;1:58:48;7128;23.4;52.2
3. 4. 2021;1:58:50;7130;23.3;52.1
3. 4. 2021;1:58:52;7132;23.3;52.1
3. 4. 2021;1:58:54;7134;23.4;52.2
3. 4. 2021;1:58:57;7137;23.4;52.2
3. 4. 2021;1:58:59;7139;23.4;52.2
3. 4. 2021;1:59:1;7141;23.3;52.1
3. 4. 2021;1:59:3;7143;23.4;52.2
3. 4. 2021;1:59:6;7146;23.3;52.1
